  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.138 |        0.455 |        0.593
      13.000 |        0.140 |        2.566 |        2.706
       8.000 |        0.135 |        2.080 |        2.215
       5.000 |        0.178 |        1.475 |        1.653
       9.000 |        0.140 |        0.576 |        0.716
      12.000 |        0.084 |        0.473 |        0.557
      11.000 |        0.142 |        1.079 |        1.222
       9.000 |        0.078 |        0.886 |        0.964
       8.000 |        0.143 |        2.588 |        2.731
       8.000 |        0.137 |        0.896 |        1.034
      14.000 |        0.138 |        1.347 |        1.485
       7.000 |        0.137 |        2.219 |        2.356
       7.000 |        0.088 |        1.593 |        1.681
      10.000 |        0.146 |        0.501 |        0.646
      10.000 |        0.171 |        0.661 |        0.832
      11.000 |        0.139 |        1.089 |        1.229
       8.000 |        0.136 |        2.377 |        2.513
       8.000 |        0.123 |        2.817 |        2.940
      10.000 |        0.148 |        0.509 |        0.657
      11.000 |        0.158 |        0.509 |        0.667
       8.000 |        0.147 |        0.645 |        0.792
      11.000 |        0.108 |        1.983 |        2.091
      10.000 |        0.134 |        0.873 |        1.007
       7.000 |        0.135 |        0.518 |        0.652
      11.000 |        0.135 |        1.959 |        2.094
       6.000 |        0.093 |        0.623 |        0.717
      11.000 |        0.083 |        1.791 |        1.874
      12.000 |        0.082 |        0.461 |        0.544
       7.000 |        0.094 |        0.670 |        0.764
       9.000 |        0.172 |        1.361 |        1.533
       7.000 |        0.142 |        2.028 |        2.170
      11.000 |        0.139 |        0.918 |        1.057
       7.000 |        0.136 |        0.949 |        1.084
      11.000 |        0.117 |        2.233 |        2.350
       4.000 |        0.135 |        3.197 |        3.332
      13.000 |        0.105 |        0.862 |        0.966
      10.000 |        0.078 |        0.862 |        0.941
      10.000 |        0.100 |        2.129 |        2.230
       7.000 |        0.135 |        0.914 |        1.049
      10.000 |        0.178 |        1.353 |        1.531
      10.000 |        0.122 |        0.494 |        0.617
      10.000 |        0.142 |        2.246 |        2.389
       9.000 |        0.079 |        0.546 |        0.625
       4.000 |        0.081 |        0.718 |        0.799
      10.000 |        0.176 |        0.741 |        0.917
      17.000 |        0.121 |        3.009 |        3.130
       9.000 |        0.136 |        2.060 |        2.196
       7.000 |        0.117 |        0.403 |        0.520
       9.000 |        0.139 |        1.823 |        1.962
      12.000 |        0.241 |        0.777 |        1.018
       5.000 |        0.092 |        0.640 |        0.732
      11.000 |        0.119 |        0.371 |        0.490
       4.000 |        0.141 |        0.625 |        0.766
      14.000 |        0.079 |        0.585 |        0.664
       9.000 |        0.119 |        2.392 |        2.512
       9.000 |        0.135 |        2.194 |        2.329
       7.000 |        0.079 |        0.421 |        0.500
       9.000 |        0.117 |        2.665 |        2.782
       7.000 |        0.451 |        0.406 |        0.857
       9.000 |        0.459 |        0.635 |        1.095
       5.000 |        0.690 |        0.869 |        1.559
       8.000 |        0.527 |        0.845 |        1.371
       7.000 |        0.075 |        2.180 |        2.255
      12.000 |        0.142 |        2.852 |        2.994
      13.000 |        0.081 |        0.512 |        0.593
       9.000 |        0.078 |        2.039 |        2.117
      12.000 |        0.093 |        1.407 |        1.500
      13.000 |        0.093 |        1.819 |        1.912
       9.000 |        0.141 |        1.607 |        1.747
       9.000 |        0.139 |        1.186 |        1.325
      10.000 |        0.160 |        2.509 |        2.670
       4.000 |        0.146 |        0.582 |        0.728
       9.000 |        0.154 |        1.901 |        2.054
      10.000 |        0.141 |        1.045 |        1.186
       7.000 |        0.078 |        0.314 |        0.392
      10.000 |        0.177 |        0.811 |        0.988
       4.000 |        0.084 |        0.475 |        0.559
       4.000 |        0.081 |        0.615 |        0.696
       6.000 |        0.136 |        2.031 |        2.167
       9.000 |        0.117 |        0.433 |        0.550
       8.000 |        0.079 |        3.067 |        3.146
      11.000 |        0.077 |        1.920 |        1.996
       6.000 |        0.131 |        0.485 |        0.616
       6.000 |        0.117 |        0.953 |        1.070
       9.000 |        0.144 |        0.475 |        0.619
      12.000 |        0.139 |        0.751 |        0.890
      16.000 |        0.085 |        0.833 |        0.918
       5.000 |        0.118 |        0.928 |        1.045
      12.000 |        0.136 |        0.431 |        0.567
       6.000 |        0.134 |        2.120 |        2.254
      10.000 |        0.207 |        1.582 |        1.790
       7.000 |        0.181 |        2.626 |        2.807
       7.000 |        0.120 |        0.649 |        0.769
       6.000 |        0.170 |        1.178 |        1.348
       9.000 |        0.091 |        0.904 |        0.995
      10.000 |        0.151 |        0.661 |        0.812
       5.000 |        0.149 |        1.639 |        1.787
       9.000 |        0.146 |        0.449 |        0.595
       8.000 |        0.153 |        0.719 |        0.872
       6.000 |        0.084 |        0.406 |        0.490
       5.000 |        0.136 |        1.575 |        1.711
      10.000 |        0.087 |        1.412 |        1.499
       5.000 |        0.142 |        0.452 |        0.594
       7.000 |        0.133 |        0.605 |        0.738
       9.000 |        0.147 |        0.447 |        0.594
      10.000 |        0.137 |        1.320 |        1.456
       5.000 |        0.136 |        2.506 |        2.643
       6.000 |        0.079 |        2.129 |        2.207
       4.000 |        0.156 |        0.734 |        0.890
       8.000 |        0.174 |        1.247 |        1.421
       5.000 |        0.192 |        1.220 |        1.412
       6.000 |        0.124 |        0.688 |        0.812
       8.000 |        0.144 |        0.859 |        1.003
       9.000 |        0.149 |        0.389 |        0.538
       7.000 |        0.123 |        2.398 |        2.521
       8.000 |        0.136 |        0.535 |        0.671
       7.000 |        0.118 |        2.109 |        2.227
       7.000 |        0.135 |        1.114 |        1.250
      12.000 |        0.140 |        0.693 |        0.833
       5.000 |        0.175 |        2.495 |        2.670
       9.000 |        0.118 |        0.802 |        0.920
       4.000 |        0.119 |        1.955 |        2.074
      13.000 |        0.116 |        1.128 |        1.245
       6.000 |        0.118 |        0.537 |        0.655
       8.000 |        0.139 |        0.950 |        1.090
      10.000 |        0.093 |        0.622 |        0.714
       7.000 |        0.137 |        0.675 |        0.811
       5.000 |        0.144 |        0.670 |        0.814
      12.000 |        0.137 |        0.882 |        1.019
       5.000 |        0.139 |        1.042 |        1.182
      17.000 |        0.183 |        0.796 |        0.978
       8.000 |        0.145 |        0.955 |        1.100
       9.000 |        0.143 |        1.612 |        1.755
      13.000 |        0.148 |        0.717 |        0.865
       8.000 |        0.079 |        0.454 |        0.533
       9.000 |        0.186 |        0.699 |        0.885
       6.000 |        0.261 |        1.729 |        1.991
       4.000 |        0.141 |        0.393 |        0.534
       8.000 |        0.118 |        0.397 |        0.515
      11.000 |        0.133 |        0.507 |        0.640
       5.000 |        0.133 |        0.693 |        0.827
       8.000 |        0.136 |        0.678 |        0.813
       4.000 |        0.135 |        0.635 |        0.770
       7.000 |        0.082 |        0.457 |        0.539
      10.000 |        0.043 |        0.660 |        0.703
      10.000 |        0.144 |        2.339 |        2.483
       5.000 |        0.078 |        1.268 |        1.346
      16.000 |        0.078 |        0.994 |        1.071
       5.000 |        0.116 |        0.550 |        0.666
      10.000 |        0.181 |        2.854 |        3.036
       5.000 |        0.141 |        0.909 |        1.050
       8.000 |        0.118 |        1.259 |        1.376
       8.000 |        0.135 |        2.231 |        2.367
       7.000 |        0.119 |        0.878 |        0.997
       9.000 |        0.117 |        1.586 |        1.703
       9.000 |        0.079 |        0.964 |        1.043
      16.000 |        0.139 |        1.948 |        2.087
       6.000 |        0.144 |        0.560 |        0.705
       7.000 |        0.178 |        0.643 |        0.821
       9.000 |        0.138 |        2.743 |        2.880
       5.000 |        0.139 |        2.011 |        2.149
      11.000 |        0.116 |        1.075 |        1.191
      15.000 |        0.143 |        1.311 |        1.453
       6.000 |        0.132 |        1.568 |        1.700
      10.000 |        0.163 |        1.395 |        1.557
       6.000 |        0.136 |        2.260 |        2.396
      10.000 |        0.119 |        0.855 |        0.974
      10.000 |        0.084 |        0.469 |        0.553
       8.000 |        0.083 |        1.294 |        1.377
