  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.115 |        1.496 |        1.611
      12.000 |        0.140 |        2.464 |        2.604
       9.000 |        0.115 |        3.288 |        3.404
       8.000 |        0.118 |        0.836 |        0.954
       4.000 |        0.118 |        1.951 |        2.069
       6.000 |        0.140 |        0.591 |        0.730
       6.000 |        0.092 |        1.186 |        1.278
       9.000 |        0.133 |        0.721 |        0.854
       7.000 |        0.079 |        0.447 |        0.526
       9.000 |        0.139 |        0.712 |        0.851
       7.000 |        0.140 |        1.901 |        2.041
       8.000 |        0.197 |        0.588 |        0.785
      13.000 |        0.128 |        0.683 |        0.810
       8.000 |        0.086 |        0.555 |        0.641
       8.000 |        0.078 |        0.927 |        1.005
      11.000 |        0.078 |        0.769 |        0.848
      11.000 |        0.140 |        1.372 |        1.512
      10.000 |        0.078 |        2.932 |        3.010
       8.000 |        0.191 |        0.892 |        1.083
       9.000 |        0.046 |        0.575 |        0.621
      10.000 |        0.134 |        2.724 |        2.858
      10.000 |        0.135 |        2.700 |        2.834
       8.000 |        0.087 |        2.067 |        2.154
      15.000 |        0.146 |        0.995 |        1.141
       8.000 |        0.118 |        0.559 |        0.678
       9.000 |        0.117 |        0.546 |        0.662
      13.000 |        0.136 |        0.893 |        1.029
      11.000 |        0.137 |        2.336 |        2.473
      11.000 |        0.135 |        1.346 |        1.481
       7.000 |        0.159 |        0.535 |        0.694
       9.000 |        0.083 |        0.792 |        0.876
       9.000 |        0.250 |        1.414 |        1.664
      14.000 |        0.157 |        0.679 |        0.836
       9.000 |        0.093 |        0.733 |        0.827
      13.000 |        0.144 |        0.671 |        0.815
       8.000 |        0.117 |        0.882 |        1.000
       7.000 |        0.145 |        0.476 |        0.621
       7.000 |        0.093 |        1.366 |        1.459
       8.000 |        0.119 |        0.842 |        0.961
       9.000 |        0.126 |        1.789 |        1.915
       9.000 |        0.117 |        2.360 |        2.477
       7.000 |        0.083 |        0.601 |        0.684
       8.000 |        0.139 |        1.714 |        1.852
      11.000 |        0.118 |        0.448 |        0.566
       7.000 |        0.077 |        0.738 |        0.816
      11.000 |        0.079 |        0.582 |        0.660
       7.000 |        0.172 |        1.852 |        2.024
      12.000 |        0.142 |        0.982 |        1.124
      10.000 |        0.119 |        0.627 |        0.746
       4.000 |        0.141 |        0.645 |        0.786
       6.000 |        0.141 |        0.813 |        0.954
       4.000 |        0.139 |        0.725 |        0.863
      13.000 |        0.135 |        1.187 |        1.323
       7.000 |        0.137 |        0.606 |        0.743
       7.000 |        0.146 |        0.653 |        0.799
       5.000 |        0.165 |        0.527 |        0.691
      10.000 |        0.083 |        0.469 |        0.553
       8.000 |        0.170 |        0.867 |        1.037
      18.000 |        0.182 |        0.636 |        0.818
      12.000 |        0.083 |        0.765 |        0.848
       9.000 |        0.136 |        0.919 |        1.056
       8.000 |        0.168 |        0.937 |        1.104
       8.000 |        0.083 |        0.454 |        0.538
       8.000 |        0.094 |        1.340 |        1.434
      11.000 |        0.084 |        1.546 |        1.630
       7.000 |        0.134 |        0.829 |        0.963
       8.000 |        0.151 |        0.467 |        0.618
      13.000 |        0.079 |        0.548 |        0.627
       8.000 |        0.138 |        1.476 |        1.614
      14.000 |        0.078 |        0.458 |        0.536
      13.000 |        0.119 |        1.748 |        1.867
      15.000 |        0.318 |        0.516 |        0.834
      12.000 |        0.278 |        2.095 |        2.373
      11.000 |        0.399 |        1.260 |        1.658
       5.000 |        0.254 |        3.159 |        3.414
      13.000 |        0.136 |        0.821 |        0.957
       5.000 |        0.094 |        0.509 |        0.603
       7.000 |        0.157 |        1.531 |        1.688
       5.000 |        0.138 |        0.909 |        1.047
      11.000 |        0.085 |        2.476 |        2.560
      10.000 |        0.632 |        2.611 |        3.243
       9.000 |        0.139 |        0.670 |        0.809
       6.000 |        0.156 |        2.330 |        2.487
       6.000 |        0.092 |        0.624 |        0.716
       9.000 |        0.184 |        2.117 |        2.301
      10.000 |        0.146 |        0.699 |        0.845
       6.000 |        0.153 |        0.833 |        0.985
      13.000 |        0.136 |        0.591 |        0.727
       7.000 |        0.485 |        1.503 |        1.989
       6.000 |        0.058 |        2.674 |        2.732
       7.000 |        0.138 |        2.026 |        2.164
       8.000 |        0.155 |        0.629 |        0.784
       4.000 |        0.141 |        0.824 |        0.966
      10.000 |        0.119 |        2.979 |        3.098
       6.000 |        0.118 |        0.476 |        0.594
       8.000 |        0.135 |        1.204 |        1.338
       7.000 |        0.144 |        1.822 |        1.966
      10.000 |        0.084 |        0.541 |        0.624
       6.000 |        0.118 |        0.595 |        0.713
       7.000 |        0.136 |        1.618 |        1.755
       8.000 |        0.147 |        1.257 |        1.404
       7.000 |        0.093 |        1.262 |        1.355
       7.000 |        0.136 |        0.344 |        0.480
       8.000 |        0.168 |        0.604 |        0.771
       4.000 |        0.140 |        2.080 |        2.220
       7.000 |        0.092 |        0.576 |        0.667
      12.000 |        0.135 |        0.643 |        0.778
      13.000 |        0.135 |        1.499 |        1.634
      12.000 |        0.137 |        0.910 |        1.047
      10.000 |        0.178 |        0.483 |        0.661
      10.000 |        0.117 |        0.810 |        0.927
       8.000 |        0.140 |        3.291 |        3.431
       8.000 |        0.079 |        0.402 |        0.482
       8.000 |        0.129 |        0.468 |        0.596
       8.000 |        0.079 |        0.457 |        0.536
       8.000 |        0.077 |        0.406 |        0.483
       8.000 |        0.141 |        0.691 |        0.831
       7.000 |        0.083 |        0.485 |        0.569
       9.000 |        0.116 |        0.596 |        0.712
       9.000 |        0.149 |        1.364 |        1.513
       7.000 |        0.139 |        1.146 |        1.285
       5.000 |        0.083 |        0.704 |        0.787
       9.000 |        0.091 |        1.537 |        1.628
      15.000 |        0.096 |        0.557 |        0.653
      10.000 |        0.120 |        0.838 |        0.958
       6.000 |        0.019 |        0.543 |        0.562
       6.000 |        0.328 |        0.428 |        0.756
       4.000 |        0.229 |        0.459 |        0.689
       4.000 |        0.257 |        0.881 |        1.139
       8.000 |        0.079 |        1.946 |        2.026
       5.000 |        0.082 |        1.014 |        1.096
       6.000 |        0.116 |        2.358 |        2.475
       6.000 |        0.175 |        0.536 |        0.711
       7.000 |        0.138 |        0.535 |        0.673
       4.000 |        0.118 |        1.338 |        1.456
       8.000 |        0.127 |        0.778 |        0.905
       5.000 |        0.151 |        1.991 |        2.142
       7.000 |        0.093 |        2.017 |        2.110
       7.000 |        0.211 |        0.489 |        0.701
       9.000 |        0.093 |        2.749 |        2.842
       9.000 |        0.135 |        2.469 |        2.604
       6.000 |        0.078 |        1.273 |        1.351
      10.000 |        0.083 |        1.053 |        1.136
       6.000 |        0.135 |        1.363 |        1.498
      14.000 |        0.135 |        1.731 |        1.867
       5.000 |        0.170 |        0.364 |        0.534
      10.000 |        0.137 |        0.714 |        0.851
      10.000 |        0.140 |        0.837 |        0.977
       7.000 |        0.147 |        2.462 |        2.609
      13.000 |        0.079 |        0.709 |        0.788
       8.000 |        0.136 |        1.774 |        1.910
      10.000 |        0.139 |        0.583 |        0.722
       6.000 |        0.117 |        1.194 |        1.311
       8.000 |        0.132 |        0.626 |        0.758
       8.000 |        0.173 |        0.747 |        0.920
       6.000 |        0.081 |        0.686 |        0.767
       6.000 |        0.169 |        1.366 |        1.534
      11.000 |        0.135 |        0.642 |        0.777
       7.000 |        0.136 |        0.692 |        0.829
       4.000 |        0.086 |        0.756 |        0.842
       8.000 |        0.079 |        0.543 |        0.622
      10.000 |        0.135 |        1.932 |        2.067
       6.000 |        0.079 |        1.521 |        1.600
       5.000 |        0.133 |        0.432 |        0.565
      13.000 |        0.140 |        1.475 |        1.615
      10.000 |        0.135 |        1.116 |        1.251
       9.000 |        0.135 |        0.870 |        1.006
       9.000 |        0.079 |        0.390 |        0.469
       9.000 |        0.138 |        0.493 |        0.632
