  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.123 |        2.836 |        2.959
      15.000 |        0.151 |        1.714 |        1.865
      10.000 |        0.123 |        2.980 |        3.103
      12.000 |        0.176 |        1.427 |        1.604
       7.000 |        0.143 |        0.863 |        1.005
       4.000 |        0.126 |        2.000 |        2.126
       9.000 |        0.162 |        0.500 |        0.662
       7.000 |        0.127 |        0.845 |        0.972
      14.000 |        0.123 |        0.835 |        0.958
      12.000 |        0.161 |        0.750 |        0.911
       6.000 |        0.144 |        1.649 |        1.793
      11.000 |        0.092 |        0.530 |        0.623
       9.000 |        0.164 |        0.480 |        0.643
      11.000 |        0.118 |        0.486 |        0.604
       6.000 |        0.240 |        3.184 |        3.424
       7.000 |        0.304 |        1.600 |        1.904
       9.000 |        0.137 |        1.032 |        1.168
      13.000 |        0.173 |        0.617 |        0.791
       8.000 |        0.146 |        0.931 |        1.077
       9.000 |        0.144 |        0.712 |        0.857
       7.000 |        0.126 |        2.632 |        2.758
       5.000 |        0.204 |        0.771 |        0.974
       8.000 |        0.124 |        1.079 |        1.203
      11.000 |        0.183 |        2.497 |        2.680
      10.000 |        0.148 |        0.566 |        0.714
       8.000 |        0.143 |        1.629 |        1.772
       5.000 |        0.196 |        2.880 |        3.076
      12.000 |        0.143 |        0.843 |        0.986
       9.000 |        0.126 |        1.662 |        1.788
       9.000 |        0.168 |        0.777 |        0.945
      10.000 |        0.129 |        0.584 |        0.713
       7.000 |        0.124 |        1.231 |        1.355
       5.000 |        0.150 |        1.825 |        1.975
       8.000 |        0.156 |        0.485 |        0.641
       7.000 |        0.144 |        1.444 |        1.588
      10.000 |        0.122 |        1.184 |        1.306
       6.000 |        0.124 |        0.457 |        0.581
       9.000 |        0.146 |        0.734 |        0.880
      10.000 |        0.143 |        0.818 |        0.961
       5.000 |        0.191 |        2.552 |        2.743
      11.000 |        0.147 |        0.674 |        0.821
       9.000 |        0.143 |        0.872 |        1.014
       9.000 |        0.124 |        0.428 |        0.552
      11.000 |        0.144 |        0.725 |        0.869
      12.000 |        0.136 |        1.401 |        1.537
      12.000 |        0.136 |        2.599 |        2.735
       8.000 |        0.150 |        0.517 |        0.667
      12.000 |        0.145 |        1.111 |        1.255
      13.000 |        0.124 |        2.112 |        2.236
       8.000 |        0.141 |        1.863 |        2.005
       9.000 |        0.141 |        0.630 |        0.772
      14.000 |        0.125 |        1.344 |        1.469
       6.000 |        0.184 |        0.506 |        0.690
       5.000 |        0.142 |        0.984 |        1.126
      12.000 |        0.142 |        1.387 |        1.529
      10.000 |        0.126 |        0.656 |        0.782
       8.000 |        0.083 |        0.607 |        0.690
       8.000 |        0.118 |        0.489 |        0.607
       8.000 |        0.120 |        3.334 |        3.454
      10.000 |        0.135 |        0.650 |        0.785
      10.000 |        0.119 |        0.478 |        0.597
       7.000 |        0.191 |        0.648 |        0.838
       7.000 |        0.167 |        0.773 |        0.940
      10.000 |        0.217 |        3.243 |        3.460
      12.000 |        0.093 |        0.484 |        0.577
       9.000 |        0.137 |        1.194 |        1.330
       9.000 |        0.138 |        0.925 |        1.063
      10.000 |        0.169 |        0.865 |        1.033
       6.000 |        0.150 |        0.435 |        0.585
      11.000 |        0.093 |        0.851 |        0.944
      13.000 |        0.118 |        1.375 |        1.493
       9.000 |        0.142 |        1.520 |        1.662
       4.000 |        0.122 |        0.569 |        0.691
      13.000 |        0.177 |        1.330 |        1.506
       8.000 |        0.148 |        1.260 |        1.408
       8.000 |        0.183 |        0.657 |        0.840
       8.000 |        0.144 |        1.099 |        1.243
      13.000 |        0.147 |        1.106 |        1.254
       8.000 |        0.125 |        0.483 |        0.608
      11.000 |        0.176 |        1.268 |        1.444
       6.000 |        0.211 |        0.655 |        0.866
       8.000 |        0.145 |        0.793 |        0.939
       6.000 |        0.151 |        1.973 |        2.124
      10.000 |        0.124 |        1.621 |        1.745
      10.000 |        0.149 |        0.699 |        0.847
       7.000 |        0.141 |        1.906 |        2.047
       5.000 |        0.118 |        0.442 |        0.560
       8.000 |        0.136 |        0.946 |        1.082
      10.000 |        0.149 |        0.518 |        0.667
       4.000 |        0.123 |        0.477 |        0.600
       9.000 |        0.125 |        1.718 |        1.842
      13.000 |        0.124 |        1.475 |        1.599
       6.000 |        0.182 |        0.478 |        0.660
      10.000 |        0.178 |        0.470 |        0.648
      10.000 |        0.156 |        1.208 |        1.364
       6.000 |        0.129 |        0.413 |        0.543
       9.000 |        0.142 |        1.643 |        1.785
       9.000 |        0.143 |        0.549 |        0.693
       9.000 |        0.126 |        0.519 |        0.645
       5.000 |        0.179 |        1.314 |        1.493
       8.000 |        0.124 |        0.787 |        0.911
       9.000 |        0.142 |        0.574 |        0.716
       8.000 |        0.148 |        1.788 |        1.936
      13.000 |        0.128 |        0.843 |        0.970
       9.000 |        0.142 |        1.034 |        1.177
      13.000 |        0.131 |        1.096 |        1.227
       9.000 |        0.143 |        1.410 |        1.554
      11.000 |        0.118 |        0.693 |        0.811
      11.000 |        0.137 |        1.407 |        1.544
       6.000 |        0.173 |        0.720 |        0.893
      11.000 |        0.127 |        0.493 |        0.621
      11.000 |        0.150 |        1.485 |        1.635
      14.000 |        0.144 |        1.281 |        1.425
       9.000 |        0.143 |        1.957 |        2.100
      14.000 |        0.182 |        0.675 |        0.857
      11.000 |        0.141 |        0.599 |        0.740
       7.000 |        0.159 |        1.176 |        1.336
       6.000 |        0.166 |        0.608 |        0.774
       9.000 |        0.188 |        0.530 |        0.718
       7.000 |        0.149 |        3.102 |        3.251
      13.000 |        0.153 |        1.835 |        1.987
       5.000 |        0.143 |        1.570 |        1.713
      12.000 |        0.125 |        1.482 |        1.607
       8.000 |        0.143 |        0.801 |        0.944
       8.000 |        0.165 |        1.956 |        2.121
       8.000 |        0.151 |        0.652 |        0.803
      10.000 |        0.147 |        1.765 |        1.912
       9.000 |        0.141 |        3.136 |        3.276
      14.000 |        0.144 |        0.843 |        0.987
       4.000 |        0.147 |        0.486 |        0.633
      11.000 |        0.144 |        0.727 |        0.871
       7.000 |        0.146 |        0.671 |        0.818
       7.000 |        0.124 |        2.801 |        2.924
       9.000 |        0.222 |        1.943 |        2.165
      12.000 |        0.144 |        0.610 |        0.754
       7.000 |        0.207 |        0.869 |        1.075
       6.000 |        0.075 |        0.762 |        0.836
       9.000 |        0.093 |        0.920 |        1.013
       7.000 |        0.119 |        0.937 |        1.055
       7.000 |        0.141 |        0.635 |        0.776
      13.000 |        0.119 |        0.690 |        0.809
       6.000 |        0.119 |        1.017 |        1.136
       5.000 |        0.134 |        0.684 |        0.818
       8.000 |        0.116 |        0.790 |        0.906
       9.000 |        0.137 |        1.152 |        1.289
       8.000 |        0.084 |        1.526 |        1.610
      11.000 |        0.135 |        0.985 |        1.120
       5.000 |        0.148 |        0.657 |        0.805
      14.000 |        0.156 |        0.864 |        1.020
       6.000 |        0.145 |        1.284 |        1.430
      12.000 |        0.141 |        1.726 |        1.867
      11.000 |        0.125 |        1.912 |        2.037
       7.000 |        0.146 |        1.142 |        1.288
       7.000 |        0.146 |        1.434 |        1.580
       9.000 |        0.281 |        0.989 |        1.270
      12.000 |        0.136 |        1.424 |        1.559
       9.000 |        0.151 |        2.190 |        2.341
      10.000 |        0.135 |        0.888 |        1.023
      14.000 |        0.139 |        2.809 |        2.948
      11.000 |        0.136 |        1.713 |        1.850
      12.000 |        0.083 |        0.518 |        0.601
      10.000 |        0.050 |        1.481 |        1.532
       6.000 |        0.141 |        1.472 |        1.613
       6.000 |        0.124 |        0.793 |        0.917
      10.000 |        0.252 |        1.605 |        1.858
      10.000 |        0.147 |        0.807 |        0.954
      10.000 |        0.178 |        1.923 |        2.101
      12.000 |        0.126 |        2.768 |        2.894
       6.000 |        0.127 |        0.543 |        0.670
