  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.166 |        0.932 |        1.098
      12.000 |        0.129 |        1.061 |        1.190
       6.000 |        0.181 |        0.972 |        1.153
       7.000 |        0.151 |        3.387 |        3.537
      10.000 |        0.124 |        0.482 |        0.606
       7.000 |        0.256 |        0.618 |        0.874
      13.000 |        0.126 |        0.527 |        0.652
       7.000 |        0.085 |        0.531 |        0.616
       7.000 |        0.118 |        0.472 |        0.590
       6.000 |        0.147 |        2.352 |        2.499
      13.000 |        0.095 |        2.002 |        2.097
       8.000 |        0.179 |        0.744 |        0.923
       4.000 |        0.230 |        1.181 |        1.411
      12.000 |        0.146 |        3.526 |        3.672
      17.000 |        0.145 |        0.815 |        0.960
       6.000 |        0.126 |        1.204 |        1.330
       9.000 |        0.144 |        0.468 |        0.612
       7.000 |        0.148 |        0.800 |        0.948
       9.000 |        0.167 |        3.632 |        3.799
      10.000 |        0.125 |        2.415 |        2.540
       9.000 |        0.126 |        1.781 |        1.906
       6.000 |        0.124 |        1.110 |        1.234
       9.000 |        0.154 |        1.958 |        2.112
       6.000 |        0.147 |        0.673 |        0.820
       8.000 |        0.146 |        2.388 |        2.534
       8.000 |        0.145 |        0.683 |        0.828
      11.000 |        0.137 |        0.606 |        0.743
      11.000 |        0.194 |        0.742 |        0.937
      10.000 |        0.145 |        0.670 |        0.815
       9.000 |        0.312 |        0.791 |        1.103
      13.000 |        0.124 |        1.530 |        1.654
       9.000 |        0.147 |        1.130 |        1.277
      12.000 |        0.118 |        0.511 |        0.629
       5.000 |        0.147 |        1.512 |        1.659
      11.000 |        0.241 |        1.971 |        2.212
       6.000 |        0.247 |        0.889 |        1.135
      12.000 |        0.302 |        1.378 |        1.680
       7.000 |        0.151 |        2.611 |        2.762
       9.000 |        0.045 |        1.901 |        1.946
       6.000 |        0.139 |        1.451 |        1.590
      11.000 |        0.123 |        1.250 |        1.374
      11.000 |        0.128 |        0.612 |        0.740
      11.000 |        0.177 |        0.580 |        0.757
       9.000 |        0.172 |        1.072 |        1.244
      10.000 |        0.126 |        1.210 |        1.336
       7.000 |        0.161 |        0.752 |        0.913
       4.000 |        0.148 |        0.771 |        0.920
      10.000 |        0.145 |        0.940 |        1.085
      13.000 |        0.143 |        0.553 |        0.696
      12.000 |        0.126 |        0.649 |        0.775
      11.000 |        0.203 |        1.476 |        1.680
       4.000 |        0.082 |        0.698 |        0.780
       9.000 |        0.127 |        0.486 |        0.612
      11.000 |        0.127 |        0.880 |        1.007
       9.000 |        0.129 |        2.577 |        2.706
      12.000 |        0.181 |        1.602 |        1.783
       7.000 |        0.145 |        1.134 |        1.279
       4.000 |        0.153 |        3.007 |        3.161
      16.000 |        0.149 |        1.795 |        1.943
       6.000 |        0.124 |        1.778 |        1.903
       6.000 |        0.143 |        1.391 |        1.534
      10.000 |        0.166 |        0.718 |        0.884
      10.000 |        0.157 |        0.759 |        0.916
      10.000 |        0.145 |        1.047 |        1.192
      12.000 |        0.126 |        0.882 |        1.008
       7.000 |        0.269 |        2.786 |        3.055
      12.000 |        0.151 |        3.334 |        3.485
       8.000 |        0.157 |        0.586 |        0.743
       7.000 |        0.282 |        0.532 |        0.814
       9.000 |        0.144 |        0.779 |        0.924
      11.000 |        0.166 |        0.892 |        1.058
      14.000 |        0.141 |        1.570 |        1.711
       8.000 |        0.147 |        1.892 |        2.039
       8.000 |        0.149 |        1.121 |        1.269
      10.000 |        0.145 |        1.190 |        1.335
       5.000 |        0.147 |        0.725 |        0.872
       9.000 |        0.280 |        0.617 |        0.896
      10.000 |        0.143 |        0.810 |        0.953
       9.000 |        0.124 |        1.308 |        1.431
       7.000 |        0.127 |        0.922 |        1.049
      10.000 |        0.125 |        0.597 |        0.722
       7.000 |        0.146 |        2.207 |        2.353
       5.000 |        0.143 |        1.220 |        1.363
       6.000 |        0.145 |        1.168 |        1.313
       6.000 |        0.147 |        0.717 |        0.865
      12.000 |        0.185 |        2.025 |        2.210
      12.000 |        0.198 |        1.335 |        1.533
       7.000 |        0.126 |        0.864 |        0.990
      10.000 |        0.166 |        1.153 |        1.319
       7.000 |        0.165 |        1.483 |        1.648
      10.000 |        0.128 |        0.458 |        0.585
      13.000 |        0.129 |        0.708 |        0.837
      14.000 |        0.182 |        2.951 |        3.133
       8.000 |        0.130 |        0.495 |        0.625
       8.000 |        0.152 |        1.749 |        1.901
       9.000 |        0.162 |        3.024 |        3.186
       8.000 |        0.130 |        1.740 |        1.869
       7.000 |        0.143 |        1.440 |        1.583
       7.000 |        0.146 |        0.614 |        0.760
      10.000 |        0.146 |        1.201 |        1.346
       5.000 |        0.128 |        1.052 |        1.180
       7.000 |        0.142 |        1.463 |        1.605
       6.000 |        0.128 |        1.039 |        1.166
       8.000 |        0.148 |        2.153 |        2.301
       6.000 |        0.192 |        2.713 |        2.905
      12.000 |        0.167 |        0.877 |        1.045
      12.000 |        0.130 |        1.177 |        1.307
       9.000 |        0.166 |        1.619 |        1.785
       6.000 |        0.179 |        0.745 |        0.924
      12.000 |        0.127 |        0.570 |        0.697
      12.000 |        0.145 |        2.376 |        2.521
       6.000 |        0.172 |        1.004 |        1.176
       8.000 |        0.149 |        0.986 |        1.135
      10.000 |        0.125 |        1.488 |        1.613
       7.000 |        0.143 |        1.163 |        1.306
       8.000 |        0.164 |        0.918 |        1.082
       9.000 |        0.147 |        0.811 |        0.958
       7.000 |        0.239 |        0.912 |        1.151
      12.000 |        0.395 |        2.098 |        2.493
       7.000 |        0.128 |        0.804 |        0.932
       6.000 |        0.127 |        0.828 |        0.955
      12.000 |        0.127 |        0.808 |        0.935
      10.000 |        0.128 |        0.487 |        0.616
      11.000 |        0.182 |        0.504 |        0.687
       5.000 |        0.144 |        0.715 |        0.859
       9.000 |        0.165 |        1.606 |        1.772
       6.000 |        0.151 |        0.879 |        1.030
       5.000 |        0.122 |        1.725 |        1.847
      14.000 |        0.127 |        2.569 |        2.696
      10.000 |        0.145 |        2.479 |        2.624
       9.000 |        0.412 |        0.617 |        1.028
       5.000 |        0.144 |        2.049 |        2.194
      12.000 |        0.143 |        1.345 |        1.488
      17.000 |        0.144 |        0.855 |        1.000
       7.000 |        0.157 |        0.780 |        0.938
       8.000 |        0.144 |        0.595 |        0.739
       6.000 |        0.126 |        0.890 |        1.016
       8.000 |        0.145 |        3.240 |        3.385
       8.000 |        0.145 |        0.617 |        0.762
       6.000 |        0.132 |        0.896 |        1.028
      11.000 |        0.128 |        1.843 |        1.971
       6.000 |        0.144 |        1.146 |        1.290
      10.000 |        0.136 |        1.274 |        1.410
       9.000 |        0.147 |        1.830 |        1.977
       9.000 |        0.153 |        0.879 |        1.032
      12.000 |        0.145 |        2.611 |        2.756
      10.000 |        0.146 |        3.036 |        3.182
       6.000 |        0.125 |        2.271 |        2.395
       8.000 |        0.128 |        1.937 |        2.064
      10.000 |        0.144 |        0.935 |        1.078
      10.000 |        0.169 |        2.409 |        2.578
       6.000 |        0.193 |        2.427 |        2.620
       9.000 |        0.146 |        3.294 |        3.440
       9.000 |        0.281 |        0.793 |        1.074
      12.000 |        0.143 |        0.855 |        0.999
       6.000 |        0.127 |        0.788 |        0.915
      10.000 |        0.124 |        0.878 |        1.002
      12.000 |        0.148 |        1.836 |        1.984
      13.000 |        0.141 |        2.228 |        2.369
       9.000 |        0.145 |        2.294 |        2.439
       7.000 |        0.259 |        1.574 |        1.833
      15.000 |        0.170 |        1.240 |        1.411
      10.000 |        0.127 |        0.792 |        0.919
       6.000 |        0.128 |        1.806 |        1.933
      12.000 |        0.125 |        2.311 |        2.436
      11.000 |        0.125 |        0.836 |        0.961
       8.000 |        0.150 |        1.974 |        2.125
       6.000 |        0.126 |        0.993 |        1.119
      11.000 |        0.149 |        1.789 |        1.937
