  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.166 |        0.671 |        0.837
       5.000 |        0.150 |        2.030 |        2.179
       8.000 |        0.136 |        0.464 |        0.600
       5.000 |        0.138 |        3.185 |        3.323
       6.000 |        0.138 |        1.553 |        1.691
       7.000 |        0.050 |        0.435 |        0.485
      15.000 |        0.143 |        1.331 |        1.473
       6.000 |        0.117 |        0.447 |        0.564
      10.000 |        0.088 |        3.349 |        3.437
       8.000 |        0.086 |        2.554 |        2.640
       4.000 |        0.109 |        2.554 |        2.663
       7.000 |        1.077 |        1.480 |        2.557
      10.000 |        0.139 |        1.014 |        1.153
       8.000 |        0.139 |        0.887 |        1.025
       7.000 |        0.145 |        0.464 |        0.609
       8.000 |        0.170 |        1.339 |        1.509
       8.000 |        0.119 |        0.602 |        0.721
       7.000 |        0.138 |        0.693 |        0.832
       8.000 |        0.133 |        0.693 |        0.825
       5.000 |        0.118 |        1.028 |        1.146
       8.000 |        0.086 |        0.625 |        0.711
       8.000 |        0.094 |        1.087 |        1.181
       6.000 |        0.091 |        0.964 |        1.056
       4.000 |        0.127 |        1.330 |        1.456
       6.000 |        0.078 |        2.934 |        3.012
       6.000 |        1.263 |        0.461 |        1.724
      11.000 |        0.540 |        0.420 |        0.960
      11.000 |        0.382 |        2.571 |        2.953
       7.000 |        0.519 |        0.426 |        0.946
      12.000 |        0.116 |        0.481 |        0.597
       9.000 |        0.079 |        0.430 |        0.509
       9.000 |        1.167 |        2.904 |        4.071
       8.000 |        0.162 |        0.510 |        0.672
       6.000 |        0.138 |        0.973 |        1.111
       6.000 |        0.086 |        0.553 |        0.639
      10.000 |        0.147 |        0.840 |        0.988
       8.000 |        0.093 |        1.130 |        1.223
       8.000 |        0.139 |        1.672 |        1.811
       8.000 |        0.119 |        1.002 |        1.121
       4.000 |        0.135 |        1.453 |        1.588
       9.000 |        0.140 |        0.807 |        0.948
      11.000 |        0.120 |        0.632 |        0.752
      10.000 |        0.172 |        0.511 |        0.683
       9.000 |        0.148 |        0.733 |        0.881
       8.000 |        0.136 |        0.577 |        0.714
       8.000 |        0.093 |        0.749 |        0.842
      14.000 |        0.146 |        0.843 |        0.988
       6.000 |        0.140 |        0.887 |        1.027
       7.000 |        0.161 |        0.814 |        0.975
       8.000 |        0.142 |        0.609 |        0.751
       8.000 |        0.141 |        1.488 |        1.629
      11.000 |        0.120 |        0.787 |        0.907
       7.000 |        0.139 |        0.785 |        0.924
       6.000 |        0.136 |        0.819 |        0.955
       7.000 |        0.100 |        2.844 |        2.944
       9.000 |        0.237 |        1.014 |        1.250
       9.000 |        0.159 |        1.585 |        1.744
      13.000 |        1.100 |        0.499 |        1.599
       8.000 |        1.269 |        0.593 |        1.862
       6.000 |        0.326 |        3.000 |        3.326
       9.000 |        1.115 |        0.421 |        1.535
       5.000 |        1.648 |        0.578 |        2.226
      10.000 |        1.407 |        1.067 |        2.474
       6.000 |        0.672 |        0.443 |        1.115
       8.000 |        0.510 |        1.323 |        1.834
      10.000 |        0.724 |        0.770 |        1.494
      10.000 |        0.087 |        1.974 |        2.060
       7.000 |        1.467 |        0.880 |        2.346
       6.000 |        0.084 |        3.261 |        3.345
       7.000 |        0.103 |        1.104 |        1.207
       8.000 |        0.176 |        0.670 |        0.845
       6.000 |        0.080 |        2.231 |        2.311
       7.000 |        0.079 |        0.453 |        0.533
       4.000 |        0.086 |        0.750 |        0.836
       4.000 |        0.154 |        1.481 |        1.636
       7.000 |        0.135 |        0.512 |        0.647
      10.000 |        0.136 |        1.098 |        1.233
       8.000 |        0.080 |        0.620 |        0.700
       5.000 |        0.087 |        1.947 |        2.034
       7.000 |        0.099 |        0.734 |        0.833
       6.000 |        0.138 |        1.486 |        1.623
      11.000 |        0.175 |        2.177 |        2.352
      12.000 |        0.460 |        2.622 |        3.081
       8.000 |        0.156 |        0.485 |        0.641
      11.000 |        0.142 |        0.400 |        0.542
      11.000 |        0.086 |        0.627 |        0.713
       9.000 |        0.133 |        0.794 |        0.927
      10.000 |        0.153 |        0.695 |        0.848
       8.000 |        0.119 |        0.429 |        0.548
      11.000 |        0.138 |        1.236 |        1.374
       5.000 |        0.093 |        0.651 |        0.744
       8.000 |        0.142 |        1.803 |        1.945
       6.000 |        0.168 |        1.647 |        1.815
      10.000 |        0.832 |        0.313 |        1.145
       8.000 |        0.150 |        1.413 |        1.563
       9.000 |        0.146 |        1.978 |        2.124
      10.000 |        0.838 |        1.662 |        2.500
       8.000 |        0.501 |        1.419 |        1.920
       6.000 |        0.079 |        1.076 |        1.155
       8.000 |        0.079 |        0.911 |        0.989
       5.000 |        0.136 |        0.654 |        0.790
       9.000 |        0.138 |        1.185 |        1.323
       3.000 |        0.143 |        3.132 |        3.274
      11.000 |        0.173 |        0.617 |        0.789
       9.000 |        0.093 |        1.191 |        1.283
       9.000 |        0.138 |        0.866 |        1.004
       7.000 |        0.136 |        1.005 |        1.141
       8.000 |        0.135 |        1.111 |        1.246
       9.000 |        0.052 |        1.036 |        1.088
      11.000 |        0.143 |        0.898 |        1.041
       9.000 |        0.119 |        0.463 |        0.582
       7.000 |        0.147 |        1.907 |        2.054
       9.000 |        0.080 |        1.726 |        1.806
      10.000 |        0.118 |        0.776 |        0.894
      15.000 |        0.102 |        0.556 |        0.658
       3.000 |        0.020 |        2.150 |        2.170
      12.000 |        0.117 |        2.112 |        2.229
      11.000 |        0.136 |        1.764 |        1.900
       5.000 |        0.093 |        1.680 |        1.773
      12.000 |        0.135 |        2.519 |        2.655
       8.000 |        0.383 |        2.271 |        2.654
       9.000 |        0.868 |        1.762 |        2.630
       6.000 |        0.841 |        0.401 |        1.241
       8.000 |        1.460 |        0.781 |        2.240
      13.000 |        1.344 |        1.507 |        2.851
      17.000 |        0.217 |        0.714 |        0.931
      11.000 |        0.045 |        0.552 |        0.596
       9.000 |        0.151 |        0.488 |        0.639
      11.000 |        0.136 |        0.866 |        1.003
       8.000 |        0.078 |        0.357 |        0.436
       8.000 |        0.134 |        1.226 |        1.360
      10.000 |        0.137 |        2.757 |        2.895
       4.000 |        0.086 |        0.513 |        0.599
       7.000 |        0.078 |        0.465 |        0.543
       7.000 |        0.084 |        1.878 |        1.962
       5.000 |        0.138 |        1.269 |        1.408
       6.000 |        0.151 |        0.930 |        1.081
       6.000 |        0.373 |        0.439 |        0.812
       7.000 |        0.138 |        1.049 |        1.187
       7.000 |        0.121 |        1.738 |        1.858
       6.000 |        0.079 |        0.388 |        0.467
       4.000 |        0.147 |        0.928 |        1.075
      13.000 |        0.065 |        2.000 |        2.066
       8.000 |        0.145 |        0.530 |        0.675
       7.000 |        0.199 |        1.201 |        1.400
       8.000 |        0.083 |        2.846 |        2.930
       8.000 |        0.143 |        0.755 |        0.898
      14.000 |        0.085 |        2.543 |        2.628
       5.000 |        0.139 |        0.714 |        0.852
      11.000 |        0.093 |        1.777 |        1.870
       8.000 |        0.146 |        0.869 |        1.015
      11.000 |        0.139 |        0.734 |        0.873
      16.000 |        0.134 |        2.363 |        2.497
       6.000 |        0.143 |        0.952 |        1.095
       4.000 |        0.140 |        0.771 |        0.911
       9.000 |        0.136 |        2.549 |        2.685
       6.000 |        0.079 |        0.797 |        0.875
       8.000 |        0.173 |        3.227 |        3.400
      12.000 |        0.508 |        1.938 |        2.446
       5.000 |        0.085 |        0.861 |        0.946
      13.000 |        0.136 |        1.248 |        1.383
       8.000 |        0.087 |        0.649 |        0.736
       5.000 |        0.099 |        0.378 |        0.477
       9.000 |        0.094 |        0.747 |        0.841
      10.000 |        0.140 |        3.332 |        3.472
       9.000 |        0.143 |        0.942 |        1.085
      13.000 |        0.118 |        0.783 |        0.902
       6.000 |        0.093 |        0.483 |        0.576
      13.000 |        0.139 |        2.563 |        2.701
