  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.127 |        0.357 |        0.483
      10.000 |        0.153 |        2.020 |        2.172
       7.000 |        0.124 |        0.927 |        1.051
       4.000 |        0.146 |        0.734 |        0.880
       8.000 |        0.203 |        3.625 |        3.828
      10.000 |        0.306 |        0.535 |        0.841
      10.000 |        0.117 |        2.685 |        2.803
      15.000 |        0.237 |        0.714 |        0.951
       6.000 |        0.091 |        0.623 |        0.715
       7.000 |        0.123 |        2.797 |        2.920
      10.000 |        0.154 |        1.718 |        1.873
       5.000 |        0.116 |        0.739 |        0.855
      12.000 |        0.084 |        2.648 |        2.732
      15.000 |        0.116 |        0.533 |        0.650
      11.000 |        0.118 |        0.445 |        0.563
      10.000 |        0.141 |        1.304 |        1.445
       9.000 |        0.137 |        0.954 |        1.092
      10.000 |        0.135 |        1.043 |        1.178
       8.000 |        0.140 |        0.807 |        0.947
      10.000 |        0.117 |        2.274 |        2.392
       8.000 |        0.119 |        2.405 |        2.524
       5.000 |        0.141 |        0.632 |        0.774
      10.000 |        0.249 |        0.870 |        1.119
      10.000 |        0.129 |        0.531 |        0.660
      10.000 |        0.150 |        0.635 |        0.785
      12.000 |        0.146 |        0.845 |        0.991
       6.000 |        0.125 |        0.685 |        0.811
       7.000 |        0.146 |        1.096 |        1.241
       9.000 |        0.127 |        1.548 |        1.675
      12.000 |        0.129 |        0.397 |        0.526
       5.000 |        0.136 |        0.691 |        0.826
       5.000 |        0.137 |        0.792 |        0.928
       9.000 |        0.146 |        3.445 |        3.591
       6.000 |        0.150 |        1.212 |        1.362
      10.000 |        0.126 |        0.905 |        1.030
      13.000 |        0.142 |        1.035 |        1.177
      15.000 |        0.190 |        0.598 |        0.788
       9.000 |        0.127 |        0.703 |        0.829
       8.000 |        0.164 |        1.784 |        1.947
       6.000 |        0.143 |        0.979 |        1.122
      11.000 |        0.147 |        0.945 |        1.092
      10.000 |        0.147 |        2.190 |        2.338
       7.000 |        0.143 |        0.977 |        1.120
       4.000 |        0.149 |        2.191 |        2.340
       6.000 |        0.159 |        2.036 |        2.195
       7.000 |        0.145 |        2.439 |        2.584
       6.000 |        0.092 |        1.545 |        1.637
       4.000 |        0.150 |        1.596 |        1.745
       7.000 |        0.549 |        2.199 |        2.748
       9.000 |        1.142 |        1.619 |        2.761
      13.000 |        1.813 |        3.554 |        5.368
       9.000 |        2.467 |        3.134 |        5.601
      10.000 |        3.060 |        3.748 |        6.809
       9.000 |        1.364 |        0.477 |        1.841
       6.000 |        0.386 |        1.599 |        1.985
      19.000 |        0.121 |        0.814 |        0.935
       5.000 |        0.118 |        1.096 |        1.215
       7.000 |        0.197 |        1.060 |        1.257
       9.000 |        0.081 |        0.826 |        0.906
      10.000 |        0.119 |        1.206 |        1.325
      17.000 |        0.142 |        2.878 |        3.020
       9.000 |        0.162 |        1.194 |        1.356
       8.000 |        0.138 |        2.440 |        2.578
       7.000 |        0.119 |        1.857 |        1.976
       9.000 |        0.138 |        0.986 |        1.124
       7.000 |        0.118 |        1.258 |        1.376
       8.000 |        0.085 |        0.631 |        0.716
       7.000 |        0.135 |        2.613 |        2.748
       7.000 |        0.138 |        0.885 |        1.023
       6.000 |        0.136 |        0.695 |        0.831
       7.000 |        0.155 |        1.725 |        1.881
       6.000 |        0.136 |        1.505 |        1.641
       6.000 |        0.093 |        0.886 |        0.979
       7.000 |        0.119 |        0.531 |        0.650
       8.000 |        0.143 |        0.846 |        0.988
       5.000 |        0.248 |        1.738 |        1.986
       7.000 |        0.083 |        3.119 |        3.201
      10.000 |        0.120 |        0.512 |        0.632
       7.000 |        0.158 |        0.707 |        0.864
      11.000 |        0.124 |        0.582 |        0.705
       6.000 |        0.199 |        0.531 |        0.730
       7.000 |        0.161 |        1.953 |        2.114
       9.000 |        0.144 |        1.049 |        1.194
       5.000 |        0.167 |        0.981 |        1.148
       6.000 |        0.142 |        0.739 |        0.881
      10.000 |        0.127 |        1.621 |        1.747
       6.000 |        0.240 |        3.255 |        3.494
       9.000 |        0.117 |        0.667 |        0.784
       7.000 |        0.364 |        0.675 |        1.039
      11.000 |        0.146 |        3.337 |        3.483
      12.000 |        0.083 |        3.236 |        3.320
       6.000 |        0.140 |        0.873 |        1.013
       8.000 |        0.140 |        2.371 |        2.511
       7.000 |        0.147 |        2.543 |        2.690
      14.000 |        0.122 |        1.423 |        1.545
       9.000 |        0.142 |        0.747 |        0.888
      10.000 |        0.126 |        3.057 |        3.182
      11.000 |        0.168 |        0.876 |        1.044
       9.000 |        0.146 |        0.788 |        0.933
      14.000 |        0.146 |        1.062 |        1.208
       9.000 |        0.150 |        1.035 |        1.185
       9.000 |        0.126 |        3.214 |        3.340
      10.000 |        0.128 |        1.897 |        2.025
       9.000 |        0.145 |        0.866 |        1.011
       6.000 |        0.144 |        0.811 |        0.954
       7.000 |        0.172 |        0.543 |        0.714
       7.000 |        0.160 |        1.170 |        1.329
       8.000 |        0.127 |        1.822 |        1.948
      10.000 |        0.177 |        1.103 |        1.280
      12.000 |        0.184 |        0.626 |        0.810
      10.000 |        0.179 |        0.680 |        0.859
       7.000 |        0.183 |        0.911 |        1.095
       7.000 |        0.126 |        1.097 |        1.223
       9.000 |        0.125 |        1.822 |        1.946
       5.000 |        0.136 |        2.722 |        2.858
       6.000 |        0.123 |        0.563 |        0.686
       6.000 |        0.145 |        0.895 |        1.039
      11.000 |        0.182 |        0.830 |        1.013
       7.000 |        0.093 |        0.596 |        0.690
       9.000 |        0.171 |        3.344 |        3.515
       7.000 |        0.135 |        0.578 |        0.713
       6.000 |        0.124 |        1.260 |        1.383
       9.000 |        0.139 |        1.594 |        1.733
      11.000 |        0.123 |        2.858 |        2.981
       9.000 |        0.187 |        1.114 |        1.301
       8.000 |        0.176 |        1.123 |        1.299
       8.000 |        0.117 |        0.556 |        0.673
      10.000 |        0.141 |        1.504 |        1.645
       7.000 |        0.118 |        1.580 |        1.698
       9.000 |        0.145 |        1.607 |        1.752
       9.000 |        0.173 |        0.627 |        0.799
       8.000 |        0.147 |        0.749 |        0.897
       8.000 |        0.123 |        0.497 |        0.620
      10.000 |        0.154 |        2.525 |        2.680
      11.000 |        0.150 |        0.728 |        0.878
       9.000 |        0.146 |        0.662 |        0.808
      10.000 |        0.142 |        1.156 |        1.298
      11.000 |        0.127 |        3.295 |        3.422
       8.000 |        0.144 |        3.088 |        3.233
       8.000 |        0.125 |        1.740 |        1.864
       7.000 |        0.144 |        1.066 |        1.210
       7.000 |        0.084 |        1.278 |        1.361
       9.000 |        0.118 |        1.944 |        2.062
      12.000 |        0.150 |        0.862 |        1.012
       7.000 |        0.138 |        0.793 |        0.931
       6.000 |        0.128 |        0.993 |        1.122
       7.000 |        0.146 |        2.266 |        2.413
       7.000 |        0.123 |        0.524 |        0.648
      10.000 |        0.125 |        0.536 |        0.661
       8.000 |        0.164 |        2.266 |        2.431
       8.000 |        0.249 |        0.718 |        0.968
       7.000 |        0.126 |        0.481 |        0.607
       7.000 |        0.164 |        1.680 |        1.844
       5.000 |        0.150 |        1.985 |        2.135
       8.000 |        0.121 |        0.538 |        0.659
      16.000 |        0.093 |        0.536 |        0.629
       9.000 |        0.128 |        1.389 |        1.517
       7.000 |        0.127 |        3.287 |        3.415
      10.000 |        0.145 |        1.190 |        1.334
       5.000 |        0.151 |        0.681 |        0.832
       9.000 |        0.143 |        1.010 |        1.153
      12.000 |        0.148 |        2.868 |        3.016
      11.000 |        0.151 |        0.650 |        0.801
      10.000 |        0.143 |        0.964 |        1.107
      13.000 |        0.174 |        0.870 |        1.044
      12.000 |        0.148 |        0.845 |        0.993
       9.000 |        0.153 |        1.020 |        1.173
       7.000 |        0.153 |        2.133 |        2.285
      12.000 |        0.125 |        0.489 |        0.613
