  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.108 |        0.509 |        0.617
       8.000 |        0.085 |        1.412 |        1.497
      10.000 |        0.141 |        0.931 |        1.073
       9.000 |        0.135 |        0.910 |        1.045
       5.000 |        0.080 |        0.376 |        0.455
       6.000 |        0.080 |        0.522 |        0.601
       8.000 |        0.136 |        2.169 |        2.305
      10.000 |        0.140 |        0.692 |        0.832
      10.000 |        0.141 |        0.674 |        0.815
       9.000 |        0.135 |        0.551 |        0.687
       9.000 |        0.095 |        2.333 |        2.428
      13.000 |        0.135 |        0.458 |        0.592
      12.000 |        0.090 |        2.680 |        2.770
      13.000 |        0.086 |        0.732 |        0.819
       8.000 |        0.149 |        0.675 |        0.824
       6.000 |        0.087 |        1.883 |        1.970
       6.000 |        0.079 |        1.445 |        1.524
      14.000 |        0.080 |        2.023 |        2.103
       9.000 |        0.141 |        0.725 |        0.866
       7.000 |        0.403 |        0.426 |        0.829
       9.000 |        0.105 |        1.982 |        2.087
       9.000 |        0.079 |        2.678 |        2.757
      13.000 |        1.161 |        0.411 |        1.573
       7.000 |        0.078 |        0.473 |        0.551
       8.000 |        0.391 |        1.693 |        2.084
       8.000 |        0.069 |        2.329 |        2.398
       7.000 |        0.461 |        2.408 |        2.869
       9.000 |        0.077 |        0.451 |        0.528
      11.000 |        0.139 |        0.569 |        0.708
      12.000 |        0.172 |        0.502 |        0.673
       5.000 |        0.156 |        1.199 |        1.356
      11.000 |        0.140 |        1.390 |        1.529
       9.000 |        0.810 |        0.556 |        1.367
       6.000 |        0.136 |        1.897 |        2.034
      10.000 |        0.865 |        2.089 |        2.954
       6.000 |        0.140 |        2.766 |        2.906
       7.000 |        0.093 |        0.567 |        0.660
       6.000 |        0.142 |        0.581 |        0.723
       5.000 |        0.146 |        1.036 |        1.182
       8.000 |        0.137 |        0.564 |        0.702
       8.000 |        0.179 |        2.904 |        3.083
       7.000 |        0.116 |        0.511 |        0.628
      11.000 |        0.139 |        0.881 |        1.020
       8.000 |        0.141 |        0.531 |        0.673
       9.000 |        0.083 |        0.509 |        0.592
       6.000 |        0.139 |        1.041 |        1.180
       7.000 |        0.138 |        0.525 |        0.663
       4.000 |        0.139 |        0.973 |        1.111
      12.000 |        0.026 |        0.514 |        0.539
      14.000 |        0.134 |        1.562 |        1.697
       4.000 |        0.079 |        1.191 |        1.270
      13.000 |        0.135 |        0.900 |        1.035
      10.000 |        0.154 |        1.816 |        1.969
       5.000 |        0.143 |        1.588 |        1.731
       6.000 |        0.091 |        1.202 |        1.293
       8.000 |        0.111 |        1.566 |        1.678
       6.000 |        0.117 |        0.736 |        0.853
       9.000 |        0.161 |        2.532 |        2.694
      13.000 |        0.471 |        0.647 |        1.118
       6.000 |        0.236 |        0.991 |        1.227
      11.000 |        0.171 |        0.675 |        0.846
      12.000 |        0.141 |        0.745 |        0.886
      11.000 |        0.135 |        0.743 |        0.878
       7.000 |        0.134 |        0.756 |        0.890
      10.000 |        0.138 |        1.615 |        1.753
       7.000 |        0.166 |        0.839 |        1.005
       4.000 |        0.140 |        0.488 |        0.628
       8.000 |        0.118 |        2.089 |        2.207
       8.000 |        0.079 |        1.443 |        1.521
       7.000 |        0.079 |        1.589 |        1.668
       9.000 |        0.168 |        1.184 |        1.352
       7.000 |        0.256 |        0.423 |        0.679
       9.000 |        0.425 |        0.585 |        1.011
       8.000 |        0.118 |        2.008 |        2.127
      14.000 |        0.146 |        2.058 |        2.203
      10.000 |        0.089 |        0.481 |        0.569
      10.000 |        0.112 |        0.846 |        0.958
       8.000 |        0.079 |        0.542 |        0.621
      11.000 |        0.079 |        1.739 |        1.818
       9.000 |        0.119 |        0.948 |        1.067
      10.000 |        0.168 |        0.453 |        0.621
      11.000 |        0.092 |        1.349 |        1.441
      13.000 |        0.133 |        0.674 |        0.807
      16.000 |        0.152 |        1.007 |        1.160
      10.000 |        0.093 |        0.480 |        0.573
       8.000 |        0.134 |        0.659 |        0.793
       4.000 |        0.166 |        0.451 |        0.617
       7.000 |        0.155 |        0.850 |        1.005
       4.000 |        0.121 |        1.549 |        1.670
       7.000 |        0.078 |        0.775 |        0.853
      10.000 |        0.011 |        0.403 |        0.414
       6.000 |        0.085 |        2.181 |        2.267
       6.000 |        0.078 |        1.009 |        1.087
      14.000 |        0.141 |        0.778 |        0.919
       8.000 |        0.170 |        1.177 |        1.346
       9.000 |        0.080 |        0.414 |        0.494
       7.000 |        0.136 |        0.826 |        0.962
       9.000 |        0.079 |        0.641 |        0.720
      10.000 |        0.157 |        2.167 |        2.324
      11.000 |        0.143 |        0.442 |        0.584
      15.000 |        0.105 |        1.459 |        1.565
       4.000 |        0.099 |        2.873 |        2.972
       5.000 |        0.134 |        1.370 |        1.504
      12.000 |        0.139 |        1.736 |        1.876
       9.000 |        0.338 |        0.396 |        0.735
      12.000 |        0.135 |        2.707 |        2.842
      14.000 |        0.136 |        2.363 |        2.499
       6.000 |        0.076 |        1.268 |        1.344
       5.000 |        0.647 |        0.568 |        1.214
       8.000 |        0.494 |        1.127 |        1.621
       7.000 |        0.148 |        2.515 |        2.664
       9.000 |        0.138 |        0.829 |        0.968
       8.000 |        0.142 |        1.706 |        1.848
       8.000 |        0.142 |        0.380 |        0.523
       7.000 |        0.079 |        0.551 |        0.630
       9.000 |        0.142 |        0.665 |        0.807
       9.000 |        0.148 |        2.524 |        2.672
      10.000 |        0.134 |        0.636 |        0.770
       9.000 |        0.063 |        0.426 |        0.489
       6.000 |        0.039 |        2.861 |        2.899
       4.000 |        0.136 |        1.624 |        1.760
      14.000 |        0.135 |        1.118 |        1.253
       6.000 |        0.140 |        3.157 |        3.297
       6.000 |        0.122 |        0.526 |        0.648
       6.000 |        0.085 |        2.410 |        2.495
      13.000 |        0.149 |        0.706 |        0.856
       8.000 |        0.187 |        1.025 |        1.212
      10.000 |        0.168 |        1.043 |        1.212
       6.000 |        0.187 |        1.359 |        1.546
       9.000 |        0.135 |        0.480 |        0.615
       8.000 |        0.140 |        0.395 |        0.535
      12.000 |        0.139 |        2.084 |        2.223
      11.000 |        0.163 |        0.819 |        0.983
       7.000 |        0.134 |        2.477 |        2.611
      12.000 |        0.179 |        1.729 |        1.908
       6.000 |        0.119 |        1.706 |        1.826
       5.000 |        0.792 |        1.469 |        2.261
       9.000 |        0.085 |        1.522 |        1.607
       6.000 |        0.140 |        0.712 |        0.852
      13.000 |        0.171 |        1.338 |        1.508
       8.000 |        0.079 |        0.596 |        0.675
       7.000 |        0.087 |        0.980 |        1.066
      10.000 |        0.206 |        2.500 |        2.705
       5.000 |        0.472 |        0.667 |        1.139
       9.000 |        0.657 |        1.140 |        1.797
       9.000 |        0.235 |        1.685 |        1.920
       7.000 |        0.491 |        1.917 |        2.408
      19.000 |        0.171 |        2.983 |        3.154
       5.000 |        0.907 |        0.541 |        1.448
       7.000 |        1.177 |        0.647 |        1.824
      14.000 |        1.149 |        0.935 |        2.084
       8.000 |        1.137 |        2.054 |        3.191
       7.000 |        1.367 |        0.792 |        2.159
      10.000 |        1.072 |        1.313 |        2.385
       4.000 |        0.092 |        0.582 |        0.674
       8.000 |        0.163 |        0.589 |        0.752
       8.000 |        0.140 |        0.717 |        0.856
       8.000 |        0.093 |        0.642 |        0.735
       9.000 |        0.142 |        0.708 |        0.849
       7.000 |        0.134 |        0.861 |        0.995
      16.000 |        0.143 |        0.440 |        0.582
       9.000 |        0.137 |        2.493 |        2.630
       7.000 |        0.083 |        0.445 |        0.528
      10.000 |        0.079 |        0.555 |        0.634
       9.000 |        0.095 |        1.750 |        1.844
      14.000 |        0.078 |        1.716 |        1.794
      11.000 |        0.066 |        0.754 |        0.821
       7.000 |        0.118 |        1.265 |        1.383
       8.000 |        0.611 |        0.478 |        1.089
