  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.161 |        0.795 |        0.956
      10.000 |        0.144 |        0.738 |        0.883
       9.000 |        0.147 |        1.158 |        1.305
      12.000 |        0.131 |        0.538 |        0.669
      14.000 |        0.146 |        2.710 |        2.856
       5.000 |        0.153 |        2.813 |        2.966
       7.000 |        0.282 |        0.639 |        0.921
      13.000 |        0.129 |        0.787 |        0.916
       9.000 |        0.145 |        0.589 |        0.734
       8.000 |        0.127 |        0.486 |        0.613
      10.000 |        0.126 |        0.999 |        1.125
      14.000 |        0.151 |        0.846 |        0.997
       8.000 |        0.128 |        1.359 |        1.488
       9.000 |        0.146 |        2.670 |        2.816
       7.000 |        0.202 |        1.771 |        1.972
       7.000 |        0.131 |        0.621 |        0.752
       7.000 |        0.160 |        1.501 |        1.661
      11.000 |        0.127 |        2.063 |        2.190
       8.000 |        0.126 |        0.964 |        1.089
      11.000 |        0.127 |        1.630 |        1.757
      11.000 |        0.127 |        0.569 |        0.696
       8.000 |        0.183 |        0.569 |        0.752
       5.000 |        0.236 |        0.563 |        0.799
       8.000 |        0.152 |        0.666 |        0.818
      10.000 |        0.159 |        1.823 |        1.982
       7.000 |        0.126 |        0.691 |        0.817
       9.000 |        0.277 |        0.456 |        0.734
      11.000 |        0.128 |        0.630 |        0.757
       6.000 |        0.125 |        1.556 |        1.682
      10.000 |        0.126 |        0.943 |        1.068
       5.000 |        0.124 |        0.372 |        0.496
       5.000 |        0.130 |        2.369 |        2.499
       8.000 |        0.225 |        2.244 |        2.469
       9.000 |        0.144 |        2.336 |        2.480
      13.000 |        0.180 |        2.264 |        2.445
      11.000 |        0.152 |        1.127 |        1.279
       7.000 |        0.127 |        0.506 |        0.633
      11.000 |        0.143 |        1.038 |        1.181
      11.000 |        0.169 |        1.402 |        1.571
       7.000 |        0.186 |        0.721 |        0.906
      15.000 |        0.146 |        0.552 |        0.699
       6.000 |        0.173 |        2.883 |        3.056
       5.000 |        0.130 |        2.431 |        2.561
       7.000 |        0.191 |        0.660 |        0.851
      12.000 |        0.145 |        2.801 |        2.946
       8.000 |        0.126 |        1.744 |        1.869
      10.000 |        0.143 |        1.010 |        1.152
       6.000 |        0.144 |        0.633 |        0.777
       6.000 |        0.149 |        1.685 |        1.834
       3.000 |        0.120 |        1.447 |        1.567
      10.000 |        0.143 |        1.654 |        1.797
      10.000 |        0.147 |        0.776 |        0.923
      12.000 |        0.143 |        0.751 |        0.894
       4.000 |        0.128 |        0.506 |        0.634
       6.000 |        0.147 |        1.882 |        2.029
       6.000 |        0.164 |        3.157 |        3.321
       7.000 |        0.256 |        2.991 |        3.247
      11.000 |        0.144 |        2.630 |        2.774
       7.000 |        0.124 |        0.820 |        0.944
      10.000 |        0.145 |        1.357 |        1.502
      11.000 |        0.126 |        0.716 |        0.841
      10.000 |        0.098 |        1.632 |        1.730
       7.000 |        0.144 |        1.599 |        1.743
       9.000 |        0.185 |        0.637 |        0.822
      12.000 |        0.148 |        0.684 |        0.832
      12.000 |        0.251 |        0.665 |        0.916
       8.000 |        0.128 |        0.907 |        1.035
       8.000 |        0.126 |        1.162 |        1.287
      10.000 |        0.147 |        1.317 |        1.464
       7.000 |        0.153 |        1.298 |        1.451
       8.000 |        0.146 |        1.676 |        1.822
       8.000 |        0.153 |        2.275 |        2.428
       5.000 |        0.194 |        1.674 |        1.868
       5.000 |        0.150 |        0.721 |        0.871
      12.000 |        0.160 |        0.623 |        0.783
       8.000 |        0.127 |        0.601 |        0.727
       8.000 |        0.129 |        1.839 |        1.968
       6.000 |        0.128 |        0.726 |        0.855
      10.000 |        0.145 |        2.711 |        2.856
      16.000 |        0.127 |        0.609 |        0.736
      10.000 |        0.126 |        2.068 |        2.194
      10.000 |        0.146 |        0.920 |        1.067
       9.000 |        0.144 |        2.137 |        2.281
       6.000 |        0.174 |        0.796 |        0.970
      11.000 |        0.145 |        1.727 |        1.872
      10.000 |        0.126 |        0.574 |        0.700
      10.000 |        0.144 |        1.435 |        1.578
       4.000 |        0.148 |        2.320 |        2.468
       4.000 |        0.132 |        0.863 |        0.995
       6.000 |        0.128 |        0.977 |        1.105
      11.000 |        0.160 |        2.343 |        2.504
      11.000 |        0.123 |        0.686 |        0.810
       9.000 |        0.142 |        1.181 |        1.323
      12.000 |        0.187 |        1.183 |        1.370
      11.000 |        0.147 |        0.732 |        0.879
      14.000 |        0.147 |        1.607 |        1.753
      10.000 |        0.142 |        3.033 |        3.174
       6.000 |        0.277 |        0.567 |        0.844
       5.000 |        0.239 |        0.856 |        1.095
       7.000 |        0.227 |        0.702 |        0.929
       8.000 |        0.128 |        2.780 |        2.909
      10.000 |        0.144 |        2.479 |        2.623
      13.000 |        0.128 |        0.593 |        0.721
       6.000 |        0.143 |        1.370 |        1.513
       9.000 |        0.151 |        0.731 |        0.883
      11.000 |        0.193 |        0.850 |        1.042
       6.000 |        0.146 |        1.462 |        1.608
      11.000 |        0.124 |        0.586 |        0.710
       6.000 |        0.124 |        1.437 |        1.561
       5.000 |        0.166 |        0.571 |        0.736
       8.000 |        0.178 |        1.850 |        2.029
       9.000 |        0.319 |        0.676 |        0.995
       9.000 |        0.150 |        1.056 |        1.205
      12.000 |        0.148 |        0.866 |        1.013
       7.000 |        0.147 |        0.923 |        1.070
       9.000 |        0.130 |        1.395 |        1.525
       8.000 |        0.145 |        2.101 |        2.246
       6.000 |        0.127 |        0.541 |        0.669
       7.000 |        0.145 |        0.821 |        0.966
       4.000 |        0.359 |        1.065 |        1.424
       9.000 |        0.143 |        0.800 |        0.943
       5.000 |        0.162 |        0.841 |        1.003
       6.000 |        0.127 |        1.086 |        1.213
       8.000 |        0.219 |        0.749 |        0.967
       8.000 |        0.162 |        0.636 |        0.798
       9.000 |        0.146 |        1.665 |        1.812
      10.000 |        0.234 |        0.595 |        0.829
      10.000 |        0.127 |        1.474 |        1.602
       9.000 |        0.145 |        2.830 |        2.975
      10.000 |        0.267 |        0.630 |        0.897
       8.000 |        0.127 |        0.618 |        0.745
      11.000 |        0.159 |        1.560 |        1.719
       9.000 |        0.171 |        0.661 |        0.832
       6.000 |        0.145 |        0.980 |        1.125
       6.000 |        0.150 |        0.591 |        0.740
      13.000 |        0.151 |        1.730 |        1.881
      10.000 |        0.145 |        3.428 |        3.573
       7.000 |        0.126 |        0.775 |        0.901
       4.000 |        0.126 |        0.490 |        0.616
       9.000 |        0.094 |        1.731 |        1.824
      10.000 |        0.125 |        1.219 |        1.344
       7.000 |        0.128 |        0.909 |        1.037
       7.000 |        0.172 |        1.853 |        2.026
       6.000 |        0.126 |        0.491 |        0.617
       9.000 |        0.143 |        1.073 |        1.215
       6.000 |        0.095 |        0.768 |        0.863
      10.000 |        0.120 |        1.077 |        1.196
       9.000 |        0.125 |        2.862 |        2.987
       7.000 |        0.196 |        0.610 |        0.806
       9.000 |        0.094 |        2.308 |        2.402
       6.000 |        0.119 |        0.842 |        0.961
       9.000 |        0.182 |        0.733 |        0.915
       8.000 |        0.144 |        0.838 |        0.982
      11.000 |        0.158 |        0.648 |        0.806
       8.000 |        0.167 |        3.320 |        3.487
       6.000 |        0.125 |        1.419 |        1.544
       9.000 |        0.129 |        0.688 |        0.817
       7.000 |        0.230 |        2.695 |        2.926
       7.000 |        0.148 |        1.726 |        1.874
       6.000 |        0.135 |        1.285 |        1.421
       9.000 |        0.126 |        1.410 |        1.536
       6.000 |        0.148 |        0.988 |        1.136
      10.000 |        0.164 |        2.541 |        2.706
       6.000 |        0.150 |        1.726 |        1.876
       6.000 |        0.128 |        1.188 |        1.316
       9.000 |        0.126 |        1.998 |        2.123
      11.000 |        0.164 |        0.535 |        0.699
      10.000 |        0.145 |        0.932 |        1.077
      10.000 |        0.280 |        0.535 |        0.815
