   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.150 |        0.733 |        0.883
      13.000 |        0.127 |        0.706 |        0.834
       8.000 |        0.143 |        2.295 |        2.438
      11.000 |        0.130 |        1.795 |        1.925
      12.000 |        0.145 |        2.417 |        2.562
       7.000 |        0.150 |        2.368 |        2.518
       8.000 |        0.145 |        1.160 |        1.305
       6.000 |        0.128 |        1.189 |        1.317
       6.000 |        0.128 |        0.675 |        0.803
       8.000 |        0.125 |        0.774 |        0.899
       6.000 |        0.128 |        2.561 |        2.689
      11.000 |        0.182 |        0.706 |        0.887
       9.000 |        0.149 |        1.343 |        1.493
       6.000 |        0.126 |        1.282 |        1.408
      13.000 |        0.183 |        0.742 |        0.925
       7.000 |        0.129 |        1.470 |        1.600
      11.000 |        0.149 |        0.878 |        1.027
       8.000 |        0.154 |        0.581 |        0.734
      10.000 |        0.126 |        1.927 |        2.054
       8.000 |        0.182 |        0.695 |        0.877
       9.000 |        0.128 |        1.793 |        1.921
       9.000 |        0.144 |        1.281 |        1.425
       7.000 |        0.284 |        0.544 |        0.828
      13.000 |        0.149 |        1.421 |        1.570
      13.000 |        0.148 |        1.585 |        1.733
       8.000 |        0.133 |        1.563 |        1.696
       9.000 |        0.145 |        0.939 |        1.084
      11.000 |        0.129 |        0.895 |        1.024
      11.000 |        0.165 |        0.446 |        0.610
       9.000 |        0.160 |        0.562 |        0.722
      10.000 |        0.156 |        0.755 |        0.911
      10.000 |        0.144 |        1.138 |        1.283
       7.000 |        0.125 |        0.566 |        0.690
       6.000 |        0.127 |        0.792 |        0.918
       7.000 |        0.147 |        0.742 |        0.889
       8.000 |        0.176 |        2.910 |        3.086
       4.000 |        0.105 |        0.517 |        0.622
       4.000 |        0.122 |        0.948 |        1.070
       7.000 |        0.147 |        0.735 |        0.882
       3.000 |        0.145 |        1.694 |        1.840
       9.000 |        0.147 |        3.137 |        3.285
       6.000 |        0.146 |        0.712 |        0.858
       4.000 |        0.144 |        1.256 |        1.400
       9.000 |        0.243 |        2.844 |        3.087
       9.000 |        0.183 |        0.762 |        0.945
       6.000 |        0.147 |        0.798 |        0.945
       6.000 |        0.148 |        0.933 |        1.081
      11.000 |        0.155 |        2.538 |        2.693
       8.000 |        0.143 |        0.695 |        0.838
      13.000 |        0.147 |        1.119 |        1.265
       7.000 |        0.133 |        2.625 |        2.758
       4.000 |        0.149 |        1.017 |        1.166
       9.000 |        0.181 |        1.978 |        2.159
       8.000 |        0.127 |        1.751 |        1.878
      10.000 |        0.127 |        0.639 |        0.766
       8.000 |        0.124 |        0.676 |        0.800
      10.000 |        0.126 |        1.841 |        1.966
      10.000 |        0.296 |        0.534 |        0.830
       5.000 |        0.129 |        1.068 |        1.197
      10.000 |        0.142 |        1.332 |        1.473
       7.000 |        0.146 |        1.289 |        1.436
       7.000 |        0.146 |        1.822 |        1.969
      10.000 |        0.110 |        0.965 |        1.075
       7.000 |        0.169 |        1.129 |        1.299
       4.000 |        0.145 |        0.850 |        0.995
      10.000 |        0.165 |        1.896 |        2.061
       9.000 |        0.144 |        1.799 |        1.943
       8.000 |        0.126 |        1.846 |        1.972
       7.000 |        0.153 |        0.940 |        1.092
      13.000 |        0.206 |        1.270 |        1.477
       7.000 |        0.143 |        3.002 |        3.144
       6.000 |        0.188 |        1.908 |        2.096
      12.000 |        0.207 |        0.598 |        0.805
       7.000 |        0.129 |        0.529 |        0.658
       6.000 |        0.146 |        3.110 |        3.257
       6.000 |        0.121 |        0.687 |        0.809
       7.000 |        0.148 |        0.944 |        1.092
       5.000 |        0.145 |        0.696 |        0.842
       7.000 |        0.145 |        0.976 |        1.122
       6.000 |        0.144 |        0.648 |        0.793
      14.000 |        0.155 |        1.494 |        1.649
       9.000 |        0.155 |        0.750 |        0.904
       7.000 |        0.123 |        0.601 |        0.724
       7.000 |        0.142 |        1.652 |        1.794
       7.000 |        0.090 |        0.593 |        0.684
       7.000 |        0.143 |        1.414 |        1.557
      10.000 |        0.162 |        1.112 |        1.274
      11.000 |        0.127 |        1.146 |        1.273
       5.000 |        0.210 |        0.679 |        0.889
       5.000 |        0.141 |        1.504 |        1.645
      10.000 |        0.208 |        0.648 |        0.856
       8.000 |        0.127 |        1.259 |        1.385
       7.000 |        0.149 |        1.478 |        1.627
      12.000 |        0.150 |        2.114 |        2.264
      11.000 |        0.145 |        0.672 |        0.817
      14.000 |        0.156 |        0.705 |        0.861
       7.000 |        0.131 |        0.552 |        0.683
      11.000 |        0.183 |        0.689 |        0.872
      11.000 |        0.126 |        0.931 |        1.057
       4.000 |        0.260 |        2.345 |        2.606
      13.000 |        0.144 |        1.972 |        2.115
      17.000 |        0.145 |        2.591 |        2.735
      11.000 |        0.145 |        1.631 |        1.776
      14.000 |        0.147 |        0.694 |        0.840
       6.000 |        0.128 |        0.533 |        0.661
       9.000 |        0.125 |        0.907 |        1.032
       6.000 |        0.145 |        2.864 |        3.009
       8.000 |        0.166 |        0.589 |        0.755
       9.000 |        0.171 |        0.672 |        0.843
       5.000 |        0.176 |        0.908 |        1.084
      10.000 |        0.193 |        1.458 |        1.651
       6.000 |        0.145 |        1.279 |        1.425
      14.000 |        0.129 |        1.950 |        2.079
       9.000 |        0.144 |        0.877 |        1.021
       8.000 |        0.129 |        1.724 |        1.853
      14.000 |        0.151 |        2.545 |        2.695
       8.000 |        0.145 |        0.946 |        1.091
       9.000 |        0.123 |        1.410 |        1.533
      12.000 |        0.128 |        0.543 |        0.671
       7.000 |        0.163 |        2.477 |        2.640
      16.000 |        0.166 |        2.766 |        2.932
      11.000 |        0.125 |        0.615 |        0.739
       8.000 |        0.172 |        0.939 |        1.111
       6.000 |        0.126 |        0.514 |        0.639
       7.000 |        0.145 |        0.791 |        0.936
       4.000 |        0.147 |        0.638 |        0.785
       8.000 |        0.221 |        0.862 |        1.083
      10.000 |        0.175 |        0.654 |        0.829
       8.000 |        0.151 |        0.689 |        0.841
      10.000 |        0.136 |        0.471 |        0.608
       7.000 |        0.123 |        0.711 |        0.834
       8.000 |        0.125 |        1.880 |        2.004
       6.000 |        0.145 |        2.563 |        2.708
       9.000 |        0.127 |        3.121 |        3.247
       6.000 |        0.119 |        0.624 |        0.743
       7.000 |        0.120 |        0.657 |        0.777
      11.000 |        0.118 |        0.646 |        0.764
       8.000 |        0.241 |        0.953 |        1.194
       9.000 |        0.114 |        1.277 |        1.391
      10.000 |        0.143 |        2.719 |        2.862
      10.000 |        0.233 |        2.764 |        2.997
       8.000 |        0.388 |        0.772 |        1.160
      13.000 |        0.118 |        1.966 |        2.084
       4.000 |        0.083 |        1.192 |        1.275
       8.000 |        0.122 |        2.721 |        2.843
       9.000 |        0.119 |        0.598 |        0.717
       8.000 |        0.261 |        0.518 |        0.779
       9.000 |        0.120 |        0.968 |        1.088
      13.000 |        0.172 |        2.494 |        2.666
       9.000 |        0.131 |        0.816 |        0.946
      12.000 |        0.100 |        2.237 |        2.337
      12.000 |        0.165 |        0.573 |        0.738
       9.000 |        0.149 |        0.845 |        0.994
       9.000 |        0.132 |        0.655 |        0.786
       7.000 |        0.126 |        0.628 |        0.755
      11.000 |        0.126 |        0.959 |        1.085
      10.000 |        0.126 |        0.711 |        0.837
       8.000 |        0.315 |        1.812 |        2.127
       5.000 |        0.122 |        0.515 |        0.637
      14.000 |        0.144 |        1.974 |        2.119
      10.000 |        0.149 |        0.786 |        0.935
       7.000 |        0.147 |        2.897 |        3.044
       8.000 |        0.159 |        0.672 |        0.831
      10.000 |        0.148 |        0.551 |        0.699
       9.000 |        0.300 |        0.871 |        1.171
      10.000 |        0.128 |        0.566 |        0.693
       4.000 |        0.163 |        2.350 |        2.513
       9.000 |        0.167 |        0.749 |        0.916
       6.000 |        0.146 |        1.260 |        1.406
