   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.154 |        1.954 |        2.108
      10.000 |        0.147 |        0.684 |        0.831
       5.000 |        0.145 |        1.126 |        1.272
       5.000 |        0.127 |        0.669 |        0.796
      10.000 |        0.121 |        1.483 |        1.604
      11.000 |        0.172 |        1.171 |        1.342
       7.000 |        0.144 |        1.179 |        1.322
       6.000 |        0.127 |        2.466 |        2.593
       7.000 |        0.151 |        0.784 |        0.934
       5.000 |        0.126 |        0.910 |        1.036
       7.000 |        0.144 |        2.312 |        2.456
       9.000 |        0.127 |        2.482 |        2.608
       9.000 |        0.285 |        3.730 |        4.016
       7.000 |        0.179 |        0.767 |        0.946
       8.000 |        0.147 |        1.208 |        1.354
       6.000 |        0.168 |        0.759 |        0.928
       8.000 |        0.148 |        1.665 |        1.813
       6.000 |        0.134 |        1.187 |        1.322
       7.000 |        0.145 |        1.446 |        1.592
       6.000 |        0.227 |        0.635 |        0.863
      14.000 |        0.128 |        0.691 |        0.819
       9.000 |        0.173 |        0.578 |        0.750
       7.000 |        0.145 |        0.836 |        0.981
       7.000 |        0.151 |        0.743 |        0.894
       9.000 |        0.149 |        1.978 |        2.127
      16.000 |        0.145 |        0.712 |        0.856
       5.000 |        0.146 |        3.524 |        3.670
       9.000 |        0.134 |        2.280 |        2.413
       9.000 |        0.143 |        0.869 |        1.012
       6.000 |        0.129 |        0.582 |        0.711
      11.000 |        0.149 |        3.941 |        4.090
      13.000 |        0.127 |        2.244 |        2.371
       6.000 |        0.128 |        0.662 |        0.790
       9.000 |        0.086 |        1.099 |        1.185
      12.000 |        0.228 |        0.764 |        0.992
       7.000 |        0.157 |        1.267 |        1.425
       6.000 |        0.263 |        2.692 |        2.955
       9.000 |        0.128 |        1.074 |        1.201
       9.000 |        0.140 |        3.807 |        3.947
       9.000 |        0.145 |        0.897 |        1.042
       6.000 |        0.130 |        1.244 |        1.374
      11.000 |        0.129 |        1.926 |        2.055
      12.000 |        0.146 |        0.857 |        1.003
       6.000 |        0.132 |        2.354 |        2.485
       7.000 |        0.145 |        0.823 |        0.968
      10.000 |        0.289 |        0.778 |        1.067
      10.000 |        0.128 |        0.744 |        0.872
       6.000 |        0.176 |        0.669 |        0.845
       6.000 |        0.148 |        0.597 |        0.745
       7.000 |        0.144 |        0.741 |        0.885
       8.000 |        0.205 |        1.665 |        1.870
       7.000 |        0.127 |        0.764 |        0.891
       8.000 |        0.127 |        1.472 |        1.599
       8.000 |        0.128 |        1.447 |        1.575
       6.000 |        0.285 |        2.371 |        2.656
      11.000 |        0.147 |        2.435 |        2.582
       7.000 |        0.161 |        3.519 |        3.680
       8.000 |        0.162 |        1.255 |        1.418
       8.000 |        0.150 |        0.923 |        1.073
       9.000 |        0.128 |        1.522 |        1.650
       9.000 |        0.178 |        1.019 |        1.198
       9.000 |        0.128 |        1.878 |        2.006
      10.000 |        0.153 |        1.883 |        2.036
       4.000 |        0.128 |        1.438 |        1.566
       6.000 |        0.143 |        0.976 |        1.119
      12.000 |        0.256 |        0.880 |        1.136
      11.000 |        0.143 |        2.732 |        2.875
       7.000 |        0.151 |        1.767 |        1.918
       6.000 |        0.144 |        1.063 |        1.207
       5.000 |        0.151 |        1.011 |        1.162
       9.000 |        0.127 |        1.138 |        1.265
      11.000 |        0.164 |        1.189 |        1.352
       9.000 |        0.129 |        2.065 |        2.194
       8.000 |        0.130 |        2.708 |        2.838
       7.000 |        0.151 |        0.788 |        0.939
       8.000 |        0.141 |        1.619 |        1.760
      11.000 |        0.142 |        0.803 |        0.944
       8.000 |        0.127 |        0.905 |        1.031
      14.000 |        0.127 |        0.623 |        0.750
      11.000 |        0.129 |        0.777 |        0.906
       8.000 |        0.132 |        1.977 |        2.109
      12.000 |        0.149 |        1.053 |        1.202
       7.000 |        0.148 |        1.495 |        1.644
       5.000 |        0.137 |        0.714 |        0.851
       9.000 |        0.143 |        2.578 |        2.722
       8.000 |        0.164 |        0.981 |        1.145
      14.000 |        0.129 |        1.276 |        1.405
      12.000 |        0.146 |        1.587 |        1.732
       9.000 |        0.178 |        0.775 |        0.953
       9.000 |        0.154 |        0.849 |        1.003
       8.000 |        0.128 |        1.466 |        1.595
       8.000 |        0.172 |        1.783 |        1.955
       6.000 |        0.149 |        1.112 |        1.261
       4.000 |        0.128 |        0.541 |        0.669
      13.000 |        0.126 |        0.768 |        0.893
       5.000 |        0.145 |        1.971 |        2.115
       9.000 |        0.172 |        2.798 |        2.970
       7.000 |        0.129 |        0.794 |        0.923
       8.000 |        0.127 |        1.247 |        1.374
       7.000 |        0.180 |        0.711 |        0.891
       5.000 |        0.147 |        0.958 |        1.105
       8.000 |        0.146 |        3.100 |        3.246
       6.000 |        0.162 |        1.211 |        1.373
       6.000 |        0.151 |        0.658 |        0.810
       9.000 |        0.148 |        2.695 |        2.843
       4.000 |        0.146 |        0.953 |        1.099
       8.000 |        0.176 |        0.567 |        0.743
       5.000 |        0.149 |        0.806 |        0.955
       7.000 |        0.174 |        1.647 |        1.821
       9.000 |        0.143 |        1.378 |        1.521
       9.000 |        0.127 |        0.575 |        0.702
       8.000 |        0.129 |        2.336 |        2.465
      15.000 |        0.130 |        0.952 |        1.082
       5.000 |        0.129 |        3.724 |        3.853
      10.000 |        0.146 |        3.275 |        3.421
      12.000 |        0.163 |        1.802 |        1.965
       8.000 |        0.162 |        1.039 |        1.201
      16.000 |        0.224 |        0.710 |        0.935
      11.000 |        0.132 |        0.686 |        0.818
      11.000 |        0.129 |        0.507 |        0.635
       8.000 |        0.279 |        1.761 |        2.041
       6.000 |        0.128 |        0.563 |        0.690
      12.000 |        0.314 |        0.854 |        1.168
      10.000 |        0.168 |        0.823 |        0.991
      12.000 |        0.173 |        1.323 |        1.495
      11.000 |        0.147 |        1.271 |        1.418
      11.000 |        0.145 |        1.100 |        1.245
       9.000 |        0.150 |        1.755 |        1.906
       9.000 |        0.212 |        1.014 |        1.226
       6.000 |        0.141 |        1.061 |        1.202
      10.000 |        0.141 |        2.348 |        2.489
       9.000 |        0.159 |        3.230 |        3.389
       8.000 |        0.151 |        3.551 |        3.701
       7.000 |        0.166 |        2.006 |        2.172
      11.000 |        0.130 |        0.774 |        0.903
       9.000 |        0.128 |        0.605 |        0.733
       4.000 |        0.146 |        0.904 |        1.051
       8.000 |        0.152 |        0.743 |        0.895
      11.000 |        0.150 |        0.711 |        0.861
      12.000 |        0.153 |        1.548 |        1.702
       6.000 |        0.189 |        0.880 |        1.069
      13.000 |        0.146 |        2.676 |        2.822
      10.000 |        0.127 |        1.889 |        2.016
      11.000 |        0.142 |        3.220 |        3.362
       4.000 |        0.132 |        3.703 |        3.835
      10.000 |        0.145 |        1.108 |        1.253
       8.000 |        0.125 |        0.890 |        1.015
       7.000 |        0.140 |        1.315 |        1.455
       9.000 |        0.145 |        0.893 |        1.038
      14.000 |        0.138 |        2.674 |        2.811
       8.000 |        0.135 |        0.613 |        0.748
      19.000 |        0.127 |        0.885 |        1.012
      10.000 |        0.150 |        2.591 |        2.741
      11.000 |        0.129 |        3.070 |        3.199
       4.000 |        0.130 |        0.917 |        1.048
       9.000 |        0.128 |        0.549 |        0.677
       5.000 |        0.142 |        0.756 |        0.898
      11.000 |        0.150 |        1.142 |        1.292
      11.000 |        0.301 |        3.212 |        3.512
      14.000 |        0.131 |        1.462 |        1.593
      11.000 |        0.147 |        0.543 |        0.690
       8.000 |        0.128 |        0.567 |        0.695
       8.000 |        0.143 |        0.847 |        0.990
       4.000 |        0.145 |        0.709 |        0.854
       7.000 |        0.121 |        1.304 |        1.425
       8.000 |        0.152 |        1.816 |        1.967
       8.000 |        0.121 |        1.279 |        1.400
      13.000 |        0.136 |        1.197 |        1.332
      10.000 |        0.147 |        3.903 |        4.050
