  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.153 |        1.189 |        1.342
       7.000 |        0.136 |        0.945 |        1.081
       7.000 |        0.137 |        1.758 |        1.895
       9.000 |        0.086 |        1.020 |        1.106
       4.000 |        0.150 |        0.648 |        0.798
       6.000 |        0.121 |        0.565 |        0.686
       8.000 |        0.085 |        2.676 |        2.761
      11.000 |        0.096 |        0.746 |        0.842
       7.000 |        0.144 |        1.453 |        1.596
       9.000 |        2.145 |        0.561 |        2.705
       6.000 |        1.594 |        0.628 |        2.223
      11.000 |        1.095 |        1.577 |        2.672
       4.000 |        1.907 |        0.556 |        2.463
      10.000 |        3.418 |        1.050 |        4.468
       5.000 |        0.248 |        2.752 |        3.000
       5.000 |        1.811 |        1.904 |        3.714
       9.000 |        0.499 |        0.649 |        1.148
      15.000 |        0.123 |        3.747 |        3.870
       7.000 |        1.838 |        2.192 |        4.029
       8.000 |        0.085 |        0.879 |        0.964
       8.000 |        0.092 |        1.355 |        1.447
      13.000 |        0.122 |        3.786 |        3.908
       9.000 |        0.144 |        0.635 |        0.779
      14.000 |        0.145 |        2.320 |        2.465
       6.000 |        0.143 |        1.709 |        1.852
       6.000 |        0.131 |        2.121 |        2.251
       8.000 |        0.145 |        1.191 |        1.336
       6.000 |        0.144 |        2.264 |        2.408
       6.000 |        0.085 |        2.886 |        2.971
       5.000 |        0.135 |        0.729 |        0.864
      10.000 |        0.144 |        1.727 |        1.872
      15.000 |        0.131 |        0.710 |        0.841
      11.000 |        0.241 |        1.031 |        1.272
       8.000 |        0.133 |        0.757 |        0.890
      10.000 |        0.145 |        3.347 |        3.493
       9.000 |        0.154 |        0.403 |        0.557
       5.000 |        0.086 |        0.665 |        0.751
       6.000 |        0.129 |        1.178 |        1.307
       7.000 |        0.125 |        0.643 |        0.768
       9.000 |        0.123 |        0.744 |        0.867
      11.000 |        0.130 |        1.922 |        2.053
       8.000 |        0.161 |        0.724 |        0.885
       8.000 |        0.089 |        0.792 |        0.881
       7.000 |        0.070 |        1.123 |        1.194
       7.000 |        0.146 |        1.946 |        2.092
       8.000 |        0.086 |        1.626 |        1.712
      11.000 |        0.130 |        1.751 |        1.881
       7.000 |        0.135 |        0.706 |        0.841
       8.000 |        0.130 |        1.402 |        1.532
      17.000 |        0.147 |        2.995 |        3.142
       9.000 |        0.131 |        0.752 |        0.883
       7.000 |        0.146 |        0.986 |        1.132
       5.000 |        0.132 |        1.306 |        1.438
       7.000 |        0.146 |        2.340 |        2.485
       6.000 |        0.148 |        0.674 |        0.822
       9.000 |        0.130 |        0.669 |        0.799
       9.000 |        0.129 |        0.637 |        0.766
       8.000 |        0.131 |        2.030 |        2.161
      10.000 |        0.132 |        0.608 |        0.740
      10.000 |        0.134 |        1.569 |        1.703
       7.000 |        0.148 |        1.876 |        2.024
       5.000 |        0.144 |        3.605 |        3.750
       6.000 |        0.300 |        3.671 |        3.970
       7.000 |        0.145 |        1.494 |        1.640
       4.000 |        0.138 |        0.524 |        0.662
      12.000 |        0.138 |        0.684 |        0.822
      11.000 |        0.147 |        1.526 |        1.673
      12.000 |        0.143 |        1.652 |        1.795
       5.000 |        0.158 |        1.519 |        1.677
       7.000 |        0.146 |        2.940 |        3.086
       4.000 |        0.124 |        0.467 |        0.592
      15.000 |        0.084 |        1.777 |        1.861
       9.000 |        0.124 |        0.891 |        1.015
       6.000 |        0.122 |        2.226 |        2.348
       7.000 |        0.124 |        1.369 |        1.494
       5.000 |        0.122 |        1.765 |        1.887
       5.000 |        0.167 |        0.870 |        1.037
      12.000 |        0.148 |        0.736 |        0.884
      12.000 |        0.150 |        0.786 |        0.936
       7.000 |        0.145 |        0.539 |        0.684
       5.000 |        0.149 |        0.826 |        0.975
      11.000 |        0.157 |        2.275 |        2.432
       6.000 |        0.128 |        0.819 |        0.947
       8.000 |        0.129 |        1.294 |        1.423
       5.000 |        0.147 |        0.802 |        0.949
      10.000 |        0.189 |        1.030 |        1.219
       9.000 |        0.256 |        0.872 |        1.128
       8.000 |        0.252 |        2.700 |        2.952
       9.000 |        0.140 |        0.978 |        1.118
       8.000 |        0.153 |        0.778 |        0.930
       8.000 |        0.134 |        1.407 |        1.541
       7.000 |        0.142 |        2.728 |        2.871
       5.000 |        0.198 |        1.365 |        1.563
       9.000 |        0.129 |        2.901 |        3.029
       9.000 |        0.144 |        1.956 |        2.100
      13.000 |        0.128 |        1.532 |        1.661
      16.000 |        0.131 |        1.914 |        2.045
       6.000 |        0.128 |        0.843 |        0.972
      15.000 |        0.148 |        0.867 |        1.016
      13.000 |        0.240 |        3.134 |        3.374
       5.000 |        0.143 |        0.808 |        0.951
      10.000 |        0.129 |        0.952 |        1.081
       9.000 |        0.133 |        0.675 |        0.808
       7.000 |        0.144 |        1.046 |        1.190
      10.000 |        0.144 |        0.609 |        0.753
      15.000 |        0.145 |        0.725 |        0.870
       9.000 |        0.093 |        0.735 |        0.828
      11.000 |        0.178 |        3.876 |        4.054
       7.000 |        0.237 |        0.641 |        0.878
      11.000 |        0.131 |        2.477 |        2.608
       5.000 |        0.207 |        0.637 |        0.844
       5.000 |        0.145 |        1.281 |        1.426
       9.000 |        0.143 |        1.016 |        1.160
       9.000 |        0.124 |        0.592 |        0.716
       4.000 |        0.191 |        0.704 |        0.895
       7.000 |        0.120 |        0.738 |        0.858
      10.000 |        0.156 |        2.249 |        2.404
       3.000 |        0.143 |        3.359 |        3.503
       8.000 |        0.122 |        2.477 |        2.599
       9.000 |        0.148 |        2.269 |        2.416
      10.000 |        0.150 |        0.765 |        0.915
       6.000 |        0.144 |        0.897 |        1.040
       9.000 |        0.095 |        0.435 |        0.530
      14.000 |        0.122 |        1.614 |        1.736
       5.000 |        0.128 |        0.792 |        0.921
       9.000 |        0.144 |        0.688 |        0.833
       9.000 |        0.123 |        0.750 |        0.874
       9.000 |        0.140 |        0.849 |        0.989
       8.000 |        0.129 |        2.777 |        2.906
       6.000 |        0.074 |        0.781 |        0.855
       9.000 |        0.110 |        1.219 |        1.329
       4.000 |        0.094 |        2.017 |        2.111
      11.000 |        0.123 |        0.876 |        0.998
       9.000 |        0.120 |        0.919 |        1.039
       7.000 |        0.141 |        0.728 |        0.869
       9.000 |        0.093 |        0.953 |        1.046
       6.000 |        0.127 |        0.861 |        0.987
       9.000 |        0.253 |        2.827 |        3.080
      11.000 |        0.123 |        0.682 |        0.806
       9.000 |        0.122 |        2.956 |        3.078
      11.000 |        0.167 |        0.666 |        0.833
       8.000 |        0.148 |        1.181 |        1.329
       9.000 |        0.123 |        1.177 |        1.299
       6.000 |        0.147 |        0.735 |        0.881
       8.000 |        0.147 |        1.273 |        1.420
      12.000 |        0.124 |        1.248 |        1.372
      12.000 |        0.130 |        1.494 |        1.624
       6.000 |        0.146 |        0.628 |        0.774
      11.000 |        0.128 |        0.590 |        0.718
       9.000 |        0.123 |        0.688 |        0.811
       9.000 |        0.152 |        0.639 |        0.792
       7.000 |        0.146 |        0.911 |        1.057
       9.000 |        0.145 |        1.367 |        1.512
      10.000 |        0.225 |        2.007 |        2.231
      11.000 |        0.206 |        0.856 |        1.061
       9.000 |        0.142 |        0.656 |        0.798
       9.000 |        0.128 |        1.413 |        1.541
       5.000 |        0.143 |        0.730 |        0.873
       7.000 |        0.151 |        0.831 |        0.982
      14.000 |        0.124 |        1.232 |        1.356
       9.000 |        0.123 |        0.696 |        0.819
       8.000 |        0.127 |        0.705 |        0.832
      10.000 |        0.138 |        4.003 |        4.141
       4.000 |        0.156 |        2.155 |        2.312
      12.000 |        0.127 |        0.547 |        0.674
       6.000 |        0.172 |        1.916 |        2.088
      12.000 |        0.127 |        2.401 |        2.529
       8.000 |        0.162 |        2.019 |        2.181
       7.000 |        0.128 |        0.744 |        0.872
