  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.252 |        0.913 |        1.165
       8.000 |        0.165 |        0.763 |        0.927
       9.000 |        0.084 |        0.887 |        0.972
      13.000 |        0.085 |        0.616 |        0.701
      10.000 |        0.134 |        0.630 |        0.764
       5.000 |        0.134 |        0.846 |        0.980
       6.000 |        0.135 |        1.121 |        1.256
       6.000 |        0.139 |        2.129 |        2.268
       7.000 |        0.135 |        2.297 |        2.432
       7.000 |        0.120 |        3.341 |        3.461
       7.000 |        0.172 |        0.904 |        1.076
      10.000 |        0.145 |        0.846 |        0.990
       9.000 |        0.159 |        3.085 |        3.244
       8.000 |        0.153 |        1.776 |        1.929
      11.000 |        0.122 |        1.063 |        1.185
       6.000 |        0.129 |        0.527 |        0.657
      10.000 |        0.154 |        0.889 |        1.043
       9.000 |        0.093 |        0.713 |        0.806
      10.000 |        0.159 |        3.941 |        4.101
       8.000 |        0.195 |        0.548 |        0.743
      11.000 |        0.131 |        0.557 |        0.687
      11.000 |        0.141 |        1.073 |        1.215
       7.000 |        0.148 |        2.780 |        2.928
       3.000 |        0.127 |        3.003 |        3.130
      12.000 |        0.137 |        1.483 |        1.620
      14.000 |        0.125 |        0.733 |        0.858
       7.000 |        0.137 |        3.704 |        3.841
      12.000 |        0.122 |        1.817 |        1.938
       8.000 |        0.184 |        1.492 |        1.676
       7.000 |        0.120 |        0.758 |        0.878
       4.000 |        0.081 |        0.565 |        0.646
      10.000 |        0.122 |        1.393 |        1.515
       8.000 |        0.082 |        0.807 |        0.889
      11.000 |        0.391 |        0.586 |        0.976
      10.000 |        0.352 |        0.611 |        0.962
       6.000 |        0.084 |        1.343 |        1.426
      14.000 |        0.603 |        0.511 |        1.114
      14.000 |        0.080 |        0.507 |        0.587
      10.000 |        0.080 |        2.197 |        2.277
       8.000 |        0.092 |        0.782 |        0.874
       8.000 |        0.112 |        0.497 |        0.608
       6.000 |        0.056 |        0.908 |        0.964
       6.000 |        0.013 |        0.618 |        0.631
       7.000 |        0.158 |        1.178 |        1.336
      16.000 |        0.086 |        3.998 |        4.083
       9.000 |        0.285 |        1.277 |        1.562
      13.000 |        0.083 |        0.786 |        0.870
      10.000 |        0.139 |        1.028 |        1.167
       7.000 |        0.083 |        2.295 |        2.378
       7.000 |        0.123 |        0.983 |        1.106
      11.000 |        0.120 |        2.641 |        2.761
      11.000 |        0.082 |        0.851 |        0.933
      18.000 |        0.137 |        3.608 |        3.745
      11.000 |        0.137 |        3.837 |        3.974
       8.000 |        0.084 |        1.922 |        2.006
      11.000 |        0.214 |        2.896 |        3.110
       8.000 |        0.147 |        0.827 |        0.974
       9.000 |        0.082 |        0.913 |        0.995
       6.000 |        0.123 |        1.995 |        2.118
      10.000 |        0.079 |        0.857 |        0.936
       7.000 |        0.081 |        1.785 |        1.866
       6.000 |        0.094 |        1.416 |        1.510
      13.000 |        0.121 |        0.537 |        0.659
       8.000 |        0.140 |        2.088 |        2.228
      10.000 |        0.123 |        0.918 |        1.040
       5.000 |        0.122 |        0.981 |        1.104
       8.000 |        0.121 |        1.180 |        1.300
       8.000 |        0.086 |        0.679 |        0.764
       7.000 |        0.086 |        1.066 |        1.152
       6.000 |        0.137 |        1.012 |        1.150
       9.000 |        0.135 |        0.755 |        0.890
       9.000 |        0.123 |        0.850 |        0.973
      14.000 |        0.142 |        0.529 |        0.671
      12.000 |        0.089 |        3.457 |        3.546
       6.000 |        0.124 |        2.259 |        2.383
       4.000 |        0.134 |        1.666 |        1.801
       6.000 |        0.137 |        1.613 |        1.750
      12.000 |        0.137 |        1.016 |        1.153
       6.000 |        0.159 |        0.639 |        0.798
       7.000 |        0.166 |        0.604 |        0.770
      12.000 |        0.132 |        2.289 |        2.421
       9.000 |        0.130 |        0.582 |        0.711
       7.000 |        0.147 |        0.607 |        0.754
       7.000 |        0.138 |        1.660 |        1.798
       9.000 |        0.156 |        2.072 |        2.228
      10.000 |        0.121 |        2.542 |        2.663
      17.000 |        0.093 |        1.763 |        1.857
       9.000 |        0.126 |        0.735 |        0.861
       9.000 |        0.093 |        2.850 |        2.943
      11.000 |        0.135 |        0.594 |        0.729
       9.000 |        0.142 |        3.348 |        3.490
       7.000 |        0.123 |        1.757 |        1.880
      10.000 |        0.094 |        0.893 |        0.987
       7.000 |        0.136 |        3.160 |        3.296
       8.000 |        0.122 |        1.593 |        1.715
       8.000 |        0.157 |        1.049 |        1.206
       8.000 |        0.136 |        0.853 |        0.989
       5.000 |        0.142 |        0.981 |        1.123
      11.000 |        0.168 |        3.625 |        3.793
      10.000 |        0.137 |        1.931 |        2.069
       9.000 |        0.103 |        3.270 |        3.372
       4.000 |        0.121 |        0.689 |        0.809
       7.000 |        0.140 |        1.081 |        1.221
       5.000 |        0.151 |        0.639 |        0.789
      10.000 |        0.159 |        0.654 |        0.814
       9.000 |        0.101 |        0.607 |        0.708
       8.000 |        0.131 |        0.582 |        0.713
       7.000 |        0.151 |        0.655 |        0.807
      10.000 |        0.202 |        0.805 |        1.008
       7.000 |        0.123 |        0.817 |        0.940
       8.000 |        0.129 |        0.590 |        0.719
      12.000 |        0.226 |        1.358 |        1.584
       6.000 |        0.182 |        0.578 |        0.759
       9.000 |        0.166 |        3.085 |        3.251
       9.000 |        0.185 |        0.753 |        0.937
      12.000 |        0.122 |        3.715 |        3.837
      13.000 |        0.136 |        0.652 |        0.788
      12.000 |        0.139 |        3.136 |        3.276
       9.000 |        0.147 |        3.939 |        4.086
      14.000 |        0.086 |        2.851 |        2.937
       9.000 |        0.093 |        3.279 |        3.372
      13.000 |        0.140 |        1.381 |        1.521
       7.000 |        0.143 |        0.862 |        1.006
       8.000 |        0.086 |        1.191 |        1.277
       7.000 |        0.123 |        0.540 |        0.663
       7.000 |        0.162 |        1.173 |        1.334
       5.000 |        0.167 |        0.858 |        1.025
       6.000 |        0.136 |        1.492 |        1.628
       8.000 |        0.136 |        0.840 |        0.976
       6.000 |        0.136 |        0.974 |        1.110
      10.000 |        0.146 |        3.156 |        3.302
       5.000 |        0.141 |        0.803 |        0.944
       9.000 |        0.122 |        0.633 |        0.755
       9.000 |        0.142 |        3.461 |        3.603
       7.000 |        0.136 |        0.757 |        0.894
       8.000 |        0.137 |        0.562 |        0.699
       7.000 |        0.086 |        0.623 |        0.708
       8.000 |        0.095 |        1.155 |        1.250
       6.000 |        0.178 |        0.351 |        0.529
      10.000 |        0.142 |        1.236 |        1.378
       7.000 |        0.173 |        2.211 |        2.383
       9.000 |        0.167 |        0.846 |        1.013
       7.000 |        0.150 |        0.665 |        0.815
       5.000 |        0.145 |        2.222 |        2.368
       9.000 |        0.144 |        1.051 |        1.195
      10.000 |        0.096 |        0.568 |        0.664
       8.000 |        0.143 |        1.587 |        1.730
       6.000 |        0.151 |        0.912 |        1.063
      10.000 |        0.121 |        0.544 |        0.665
       5.000 |        0.169 |        3.569 |        3.738
      12.000 |        0.126 |        0.532 |        0.658
       4.000 |        0.143 |        0.665 |        0.808
       9.000 |        0.086 |        0.603 |        0.689
       6.000 |        0.122 |        2.685 |        2.807
       7.000 |        0.137 |        0.587 |        0.723
      10.000 |        0.136 |        1.799 |        1.936
       6.000 |        0.138 |        2.006 |        2.144
       6.000 |        0.149 |        1.214 |        1.363
       5.000 |        0.122 |        2.155 |        2.277
       6.000 |        0.147 |        3.534 |        3.680
       7.000 |        0.144 |        3.434 |        3.578
       7.000 |        0.128 |        2.788 |        2.916
       6.000 |        0.188 |        3.729 |        3.917
       6.000 |        0.142 |        1.324 |        1.466
      10.000 |        0.124 |        4.070 |        4.194
       5.000 |        0.136 |        0.841 |        0.977
       8.000 |        0.124 |        3.627 |        3.751
       4.000 |        0.138 |        1.416 |        1.555
       9.000 |        0.136 |        0.592 |        0.728
