  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.393 |        0.902 |        1.295
       6.000 |        0.080 |        3.129 |        3.210
      13.000 |        0.166 |        2.214 |        2.380
       9.000 |        0.153 |        0.920 |        1.073
       7.000 |        0.148 |        0.700 |        0.848
       4.000 |        0.149 |        0.879 |        1.028
       6.000 |        0.180 |        0.815 |        0.995
       8.000 |        0.148 |        1.783 |        1.930
      10.000 |        0.149 |        0.736 |        0.885
      10.000 |        0.136 |        0.603 |        0.738
       9.000 |        0.147 |        0.766 |        0.913
      10.000 |        0.080 |        0.970 |        1.051
       4.000 |        0.138 |        1.520 |        1.658
       7.000 |        0.137 |        1.102 |        1.239
       6.000 |        0.089 |        2.564 |        2.652
       7.000 |        0.141 |        1.804 |        1.946
       5.000 |        0.138 |        1.021 |        1.158
       5.000 |        0.121 |        2.143 |        2.264
       8.000 |        0.137 |        1.227 |        1.364
      10.000 |        0.136 |        0.658 |        0.793
       6.000 |        0.183 |        0.625 |        0.807
      10.000 |        0.092 |        0.802 |        0.895
       9.000 |        0.137 |        2.303 |        2.441
       8.000 |        0.141 |        0.691 |        0.831
      12.000 |        0.080 |        1.077 |        1.157
       7.000 |        0.084 |        2.416 |        2.501
      13.000 |        0.123 |        0.692 |        0.815
       9.000 |        0.140 |        0.703 |        0.843
      11.000 |        0.094 |        0.698 |        0.792
       6.000 |        0.123 |        1.551 |        1.673
       5.000 |        0.150 |        0.527 |        0.677
       8.000 |        0.399 |        0.659 |        1.059
       9.000 |        0.802 |        0.573 |        1.375
       4.000 |        0.196 |        2.941 |        3.138
      12.000 |        0.147 |        2.691 |        2.838
      12.000 |        0.830 |        0.180 |        1.010
       9.000 |        0.803 |        0.877 |        1.680
       8.000 |        0.163 |        3.506 |        3.669
      11.000 |        0.961 |        2.059 |        3.020
      10.000 |        0.123 |        0.486 |        0.609
       7.000 |        0.092 |        2.050 |        2.142
      12.000 |        0.137 |        2.492 |        2.628
      12.000 |        0.122 |        0.466 |        0.588
      12.000 |        0.264 |        0.396 |        0.660
       6.000 |        0.147 |        0.817 |        0.963
       7.000 |        0.264 |        0.951 |        1.215
       5.000 |        0.148 |        2.354 |        2.501
       6.000 |        0.252 |        2.878 |        3.129
       6.000 |        0.363 |        0.393 |        0.756
       8.000 |        0.080 |        1.504 |        1.584
       7.000 |        0.393 |        0.544 |        0.937
       5.000 |        0.081 |        0.681 |        0.762
       8.000 |        0.209 |        3.710 |        3.920
       9.000 |        0.078 |        1.357 |        1.435
       6.000 |        0.121 |        0.581 |        0.702
       5.000 |        0.139 |        0.893 |        1.031
      12.000 |        0.517 |        0.485 |        1.002
      11.000 |        0.032 |        0.782 |        0.814
      11.000 |        0.096 |        2.672 |        2.768
       9.000 |        0.123 |        3.720 |        3.843
      11.000 |        0.139 |        1.129 |        1.267
       8.000 |        0.148 |        2.184 |        2.332
      11.000 |        0.201 |        1.007 |        1.208
      14.000 |        0.460 |        2.006 |        2.466
       7.000 |        0.079 |        0.874 |        0.953
       9.000 |        0.085 |        1.931 |        2.017
       6.000 |        0.276 |        1.162 |        1.437
       5.000 |        0.080 |        2.122 |        2.202
       9.000 |        0.120 |        0.904 |        1.024
       8.000 |        0.092 |        0.864 |        0.957
      11.000 |        0.136 |        0.558 |        0.694
       9.000 |        0.157 |        2.080 |        2.238
       9.000 |        0.092 |        2.380 |        2.471
       9.000 |        0.179 |        0.612 |        0.791
       7.000 |        0.122 |        0.297 |        0.419
       8.000 |        0.155 |        0.665 |        0.820
       9.000 |        0.162 |        0.724 |        0.887
       5.000 |        0.086 |        0.508 |        0.594
      19.000 |        0.123 |        1.420 |        1.543
      10.000 |        0.136 |        0.772 |        0.908
      10.000 |        0.122 |        3.638 |        3.759
       5.000 |        0.140 |        1.923 |        2.063
       7.000 |        0.137 |        0.654 |        0.791
       6.000 |        0.126 |        1.368 |        1.493
      13.000 |        0.157 |        3.426 |        3.583
       9.000 |        0.140 |        1.031 |        1.171
       5.000 |        0.135 |        1.197 |        1.332
       5.000 |        0.086 |        1.482 |        1.568
       7.000 |        0.136 |        0.854 |        0.990
       5.000 |        0.121 |        1.948 |        2.069
       8.000 |        0.218 |        0.800 |        1.018
       8.000 |        0.160 |        1.244 |        1.404
      11.000 |        0.329 |        2.385 |        2.715
      15.000 |        0.139 |        3.747 |        3.886
       7.000 |        0.080 |        2.704 |        2.784
      12.000 |        0.137 |        1.219 |        1.355
      10.000 |        0.134 |        0.825 |        0.960
       7.000 |        0.140 |        0.755 |        0.894
      14.000 |        0.121 |        0.605 |        0.725
       9.000 |        0.080 |        0.527 |        0.607
       9.000 |        0.092 |        3.240 |        3.332
       9.000 |        0.139 |        1.850 |        1.989
       6.000 |        0.081 |        1.439 |        1.520
       7.000 |        0.097 |        1.141 |        1.238
       9.000 |        0.079 |        1.773 |        1.852
       9.000 |        0.134 |        4.106 |        4.241
       6.000 |        0.984 |        0.442 |        1.426
       4.000 |        0.948 |        1.843 |        2.791
       5.000 |        0.164 |        2.777 |        2.941
       8.000 |        0.120 |        2.047 |        2.168
       6.000 |        0.134 |        0.821 |        0.956
       6.000 |        0.123 |        0.821 |        0.945
      11.000 |        0.104 |        2.318 |        2.421
       9.000 |        0.135 |        1.458 |        1.594
      10.000 |        0.137 |        2.243 |        2.380
       6.000 |        0.165 |        0.776 |        0.940
      12.000 |        0.141 |        1.827 |        1.968
      10.000 |        0.126 |        2.152 |        2.277
      11.000 |        0.134 |        1.573 |        1.708
      12.000 |        0.137 |        2.404 |        2.541
       9.000 |        0.121 |        0.527 |        0.648
      13.000 |        0.146 |        1.843 |        1.989
       7.000 |        0.135 |        0.755 |        0.890
      10.000 |        0.086 |        3.259 |        3.344
       7.000 |        0.164 |        0.893 |        1.057
       7.000 |        0.083 |        0.999 |        1.082
       8.000 |        0.080 |        0.999 |        1.079
      10.000 |        0.079 |        1.465 |        1.544
       8.000 |        0.829 |        1.334 |        2.162
       6.000 |        0.336 |        0.727 |        1.063
      12.000 |        0.525 |        1.263 |        1.788
       8.000 |        0.080 |        0.506 |        0.586
       7.000 |        0.140 |        3.917 |        4.057
       7.000 |        0.197 |        1.707 |        1.904
       6.000 |        0.307 |        2.999 |        3.306
       9.000 |        0.022 |        1.945 |        1.968
       8.000 |        0.080 |        1.219 |        1.299
      13.000 |        0.181 |        2.270 |        2.452
      11.000 |        0.121 |        1.455 |        1.576
      11.000 |        0.081 |        3.919 |        3.999
      14.000 |        0.149 |        0.525 |        0.674
       7.000 |        0.159 |        3.311 |        3.470
      10.000 |        0.182 |        0.968 |        1.150
       8.000 |        0.404 |        1.099 |        1.503
       7.000 |        0.290 |        1.954 |        2.244
       7.000 |        0.120 |        1.332 |        1.452
       7.000 |        0.093 |        1.290 |        1.383
      10.000 |        0.189 |        0.668 |        0.856
       5.000 |        0.136 |        0.750 |        0.887
       9.000 |        0.135 |        0.597 |        0.732
       8.000 |        0.093 |        0.684 |        0.778
       8.000 |        0.149 |        1.684 |        1.833
       6.000 |        0.123 |        1.689 |        1.812
       9.000 |        0.193 |        0.600 |        0.793
       8.000 |        0.137 |        1.381 |        1.518
       6.000 |        0.081 |        0.499 |        0.580
       3.000 |        0.092 |        1.604 |        1.696
      13.000 |        0.140 |        0.969 |        1.109
       6.000 |        0.086 |        1.557 |        1.643
      11.000 |        0.202 |        0.501 |        0.703
       9.000 |        0.139 |        0.639 |        0.778
      11.000 |        0.586 |        0.490 |        1.076
       9.000 |        0.591 |        0.545 |        1.137
       7.000 |        0.095 |        0.574 |        0.669
       9.000 |        0.138 |        4.003 |        4.142
       9.000 |        0.136 |        0.938 |        1.074
       8.000 |        0.058 |        0.502 |        0.560
       5.000 |        0.155 |        0.669 |        0.824
       8.000 |        0.143 |        0.619 |        0.762
