  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.131 |        1.318 |        1.449
       9.000 |        0.146 |        1.042 |        1.188
       6.000 |        0.130 |        0.689 |        0.819
       6.000 |        0.146 |        0.515 |        0.661
       9.000 |        0.150 |        1.071 |        1.221
      11.000 |        0.148 |        0.971 |        1.119
       9.000 |        0.156 |        0.932 |        1.088
      13.000 |        0.170 |        2.302 |        2.472
       6.000 |        0.160 |        1.591 |        1.751
       4.000 |        0.131 |        0.793 |        0.924
       8.000 |        0.260 |        0.608 |        0.867
       9.000 |        0.132 |        0.633 |        0.764
       8.000 |        0.145 |        0.966 |        1.112
       6.000 |        0.218 |        1.101 |        1.320
      11.000 |        0.187 |        1.710 |        1.897
       8.000 |        0.144 |        1.013 |        1.156
      11.000 |        0.133 |        0.966 |        1.098
       8.000 |        0.288 |        4.182 |        4.469
       7.000 |        0.367 |        1.743 |        2.110
      12.000 |        0.310 |        0.829 |        1.138
       4.000 |        0.285 |        0.879 |        1.164
       7.000 |        0.085 |        0.655 |        0.740
      12.000 |        0.139 |        0.775 |        0.914
       6.000 |        0.088 |        2.525 |        2.613
      10.000 |        0.138 |        3.031 |        3.169
       9.000 |        0.136 |        3.558 |        3.694
      10.000 |        0.145 |        1.151 |        1.295
      15.000 |        0.145 |        2.858 |        3.003
      13.000 |        0.144 |        1.023 |        1.167
       8.000 |        0.150 |        1.482 |        1.632
       8.000 |        0.222 |        2.207 |        2.429
      11.000 |        0.169 |        1.474 |        1.643
       7.000 |        0.246 |        2.628 |        2.875
      17.000 |        0.149 |        3.086 |        3.236
      10.000 |        0.129 |        3.547 |        3.676
       9.000 |        0.088 |        0.654 |        0.742
       9.000 |        0.138 |        2.659 |        2.797
       4.000 |        0.123 |        3.481 |        3.604
       7.000 |        0.131 |        0.907 |        1.038
       6.000 |        0.147 |        1.645 |        1.792
       9.000 |        0.160 |        0.882 |        1.042
       7.000 |        0.145 |        1.001 |        1.146
      11.000 |        0.127 |        1.107 |        1.235
       8.000 |        0.147 |        2.202 |        2.349
       7.000 |        0.133 |        1.424 |        1.557
      10.000 |        0.132 |        0.661 |        0.793
      10.000 |        0.149 |        2.571 |        2.720
       8.000 |        0.145 |        1.732 |        1.876
       4.000 |        0.144 |        1.758 |        1.902
      13.000 |        0.181 |        0.752 |        0.933
       4.000 |        0.149 |        0.928 |        1.077
       4.000 |        0.276 |        0.779 |        1.055
      13.000 |        0.130 |        0.892 |        1.021
      15.000 |        0.145 |        2.464 |        2.609
       9.000 |        0.133 |        0.679 |        0.812
       9.000 |        0.146 |        0.782 |        0.927
       7.000 |        0.224 |        2.590 |        2.814
       7.000 |        0.132 |        1.718 |        1.849
       8.000 |        0.147 |        0.544 |        0.691
       6.000 |        0.132 |        0.803 |        0.935
       6.000 |        0.085 |        0.611 |        0.696
      17.000 |        0.130 |        0.542 |        0.672
       8.000 |        0.145 |        2.194 |        2.339
       7.000 |        0.253 |        0.522 |        0.776
       8.000 |        0.138 |        2.419 |        2.557
       8.000 |        0.136 |        0.760 |        0.896
       8.000 |        0.138 |        3.088 |        3.226
       4.000 |        0.130 |        1.615 |        1.745
      12.000 |        0.148 |        0.714 |        0.861
       7.000 |        0.131 |        0.494 |        0.625
      14.000 |        0.180 |        1.278 |        1.458
      12.000 |        0.134 |        0.786 |        0.920
      14.000 |        0.132 |        3.674 |        3.805
      11.000 |        0.135 |        0.645 |        0.780
       9.000 |        0.163 |        0.801 |        0.964
      13.000 |        0.261 |        2.351 |        2.612
      11.000 |        0.132 |        1.655 |        1.787
       5.000 |        0.143 |        0.899 |        1.042
      10.000 |        0.128 |        2.519 |        2.647
      10.000 |        0.144 |        2.952 |        3.096
       8.000 |        0.151 |        0.742 |        0.893
       4.000 |        0.134 |        0.715 |        0.848
       7.000 |        0.130 |        1.352 |        1.482
       9.000 |        0.144 |        2.693 |        2.837
      10.000 |        0.285 |        0.568 |        0.853
       7.000 |        0.143 |        1.193 |        1.336
      11.000 |        0.136 |        1.838 |        1.974
      12.000 |        0.145 |        2.345 |        2.490
       9.000 |        0.146 |        1.265 |        1.411
       5.000 |        0.129 |        2.303 |        2.431
      12.000 |        0.262 |        1.821 |        2.083
       7.000 |        0.133 |        1.401 |        1.534
      13.000 |        0.127 |        0.957 |        1.085
       9.000 |        0.216 |        4.015 |        4.231
      10.000 |        0.130 |        3.201 |        3.331
       8.000 |        0.274 |        1.660 |        1.934
       9.000 |        0.133 |        0.763 |        0.896
       8.000 |        0.163 |        0.804 |        0.968
       7.000 |        0.182 |        1.625 |        1.807
       8.000 |        0.131 |        1.115 |        1.246
       6.000 |        0.147 |        0.925 |        1.072
       9.000 |        0.130 |        0.713 |        0.843
      11.000 |        0.151 |        1.035 |        1.185
       7.000 |        0.149 |        0.929 |        1.078
      15.000 |        0.143 |        0.690 |        0.832
      11.000 |        0.156 |        0.838 |        0.994
       7.000 |        0.129 |        0.603 |        0.732
       8.000 |        0.129 |        1.453 |        1.582
      11.000 |        0.131 |        1.294 |        1.425
       6.000 |        0.130 |        1.268 |        1.398
       5.000 |        0.281 |        0.896 |        1.177
       6.000 |        0.130 |        1.345 |        1.475
      11.000 |        0.148 |        1.577 |        1.725
      12.000 |        0.136 |        0.600 |        0.736
       6.000 |        0.131 |        2.630 |        2.761
       9.000 |        0.199 |        0.611 |        0.810
       8.000 |        0.140 |        0.666 |        0.806
      10.000 |        0.140 |        2.084 |        2.224
       7.000 |        0.131 |        0.619 |        0.750
      15.000 |        0.146 |        1.869 |        2.015
       4.000 |        0.191 |        1.026 |        1.216
       9.000 |        0.294 |        2.161 |        2.455
      13.000 |        0.137 |        1.264 |        1.401
      11.000 |        0.174 |        1.149 |        1.323
       6.000 |        0.178 |        1.095 |        1.274
      12.000 |        0.145 |        3.197 |        3.343
      10.000 |        0.129 |        0.798 |        0.926
      11.000 |        0.132 |        0.595 |        0.727
       9.000 |        0.150 |        1.311 |        1.461
      11.000 |        0.166 |        0.539 |        0.705
       9.000 |        0.145 |        0.820 |        0.965
       8.000 |        0.276 |        0.783 |        1.060
       8.000 |        0.154 |        1.392 |        1.546
       8.000 |        0.144 |        1.257 |        1.401
       7.000 |        0.128 |        0.576 |        0.704
      11.000 |        0.138 |        2.035 |        2.173
       7.000 |        0.132 |        2.405 |        2.537
       6.000 |        0.146 |        2.093 |        2.240
      11.000 |        0.144 |        1.651 |        1.794
       5.000 |        0.146 |        0.744 |        0.891
       7.000 |        0.153 |        1.765 |        1.918
       6.000 |        0.148 |        1.745 |        1.893
       8.000 |        0.126 |        0.693 |        0.819
       6.000 |        0.144 |        2.915 |        3.059
       7.000 |        0.147 |        2.590 |        2.737
      10.000 |        0.132 |        0.454 |        0.585
       8.000 |        0.138 |        1.844 |        1.981
       8.000 |        0.144 |        2.524 |        2.668
       7.000 |        0.132 |        1.115 |        1.247
       4.000 |        0.150 |        1.890 |        2.040
      13.000 |        0.148 |        0.793 |        0.941
       7.000 |        0.146 |        4.048 |        4.194
      11.000 |        0.129 |        1.115 |        1.244
      11.000 |        0.134 |        1.017 |        1.151
       6.000 |        0.131 |        0.626 |        0.756
       8.000 |        0.171 |        2.239 |        2.410
      10.000 |        0.146 |        0.875 |        1.022
      14.000 |        0.130 |        0.564 |        0.694
       9.000 |        0.131 |        2.924 |        3.055
      16.000 |        0.131 |        1.348 |        1.479
      10.000 |        0.246 |        1.114 |        1.361
       8.000 |        0.183 |        0.945 |        1.128
       6.000 |        0.144 |        1.644 |        1.788
       9.000 |        0.158 |        0.962 |        1.120
      11.000 |        0.149 |        2.747 |        2.896
       7.000 |        0.132 |        0.554 |        0.685
       9.000 |        0.133 |        2.204 |        2.337
       4.000 |        0.129 |        0.664 |        0.793
       6.000 |        0.232 |        1.862 |        2.094
