  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.146 |        0.614 |        0.760
      11.000 |        0.137 |        1.230 |        1.367
       8.000 |        0.136 |        0.670 |        0.806
      12.000 |        0.137 |        1.511 |        1.648
       8.000 |        0.135 |        0.546 |        0.680
       6.000 |        0.161 |        2.375 |        2.536
       7.000 |        0.093 |        2.336 |        2.429
       8.000 |        0.134 |        1.026 |        1.159
       7.000 |        0.131 |        1.140 |        1.271
       7.000 |        0.137 |        2.629 |        2.766
       9.000 |        0.122 |        0.629 |        0.751
       7.000 |        0.139 |        1.848 |        1.988
       9.000 |        0.122 |        0.491 |        0.613
       6.000 |        0.095 |        0.630 |        0.724
      12.000 |        0.134 |        3.058 |        3.193
       7.000 |        0.082 |        0.584 |        0.666
       8.000 |        0.080 |        2.178 |        2.258
      11.000 |        0.123 |        0.607 |        0.730
       9.000 |        0.081 |        3.661 |        3.742
      14.000 |        0.384 |        0.622 |        1.005
       6.000 |        0.336 |        0.938 |        1.273
       6.000 |        0.087 |        0.738 |        0.825
      10.000 |        0.137 |        2.252 |        2.390
      11.000 |        0.122 |        1.111 |        1.233
       9.000 |        0.081 |        3.016 |        3.097
      13.000 |        0.081 |        0.503 |        0.583
       8.000 |        0.120 |        2.362 |        2.482
       4.000 |        0.137 |        1.812 |        1.949
      12.000 |        0.084 |        1.058 |        1.142
      12.000 |        0.148 |        0.642 |        0.790
       9.000 |        0.135 |        0.656 |        0.790
      14.000 |        0.079 |        0.397 |        0.476
       8.000 |        0.136 |        1.083 |        1.219
       7.000 |        0.080 |        0.565 |        0.645
       9.000 |        0.079 |        1.234 |        1.313
       8.000 |        0.120 |        0.753 |        0.873
       8.000 |        0.094 |        0.540 |        0.634
       6.000 |        0.148 |        0.719 |        0.868
      11.000 |        0.123 |        0.947 |        1.070
       6.000 |        0.122 |        2.324 |        2.446
       9.000 |        0.139 |        1.040 |        1.179
      14.000 |        0.149 |        1.125 |        1.274
       9.000 |        0.112 |        1.976 |        2.088
       9.000 |        0.137 |        2.072 |        2.209
       8.000 |        0.132 |        0.737 |        0.869
      10.000 |        0.119 |        3.733 |        3.852
       8.000 |        0.134 |        1.853 |        1.987
       9.000 |        0.122 |        0.424 |        0.547
       8.000 |        0.138 |        0.640 |        0.778
       7.000 |        0.353 |        0.572 |        0.925
       9.000 |        0.134 |        3.026 |        3.160
       7.000 |        0.144 |        1.032 |        1.176
       8.000 |        0.135 |        1.353 |        1.489
       4.000 |        0.985 |        0.980 |        1.964
       6.000 |        0.201 |        1.168 |        1.369
      10.000 |        0.081 |        0.663 |        0.744
       6.000 |        0.444 |        1.990 |        2.434
      10.000 |        0.142 |        2.891 |        3.033
      16.000 |        0.123 |        0.681 |        0.804
       6.000 |        0.136 |        3.970 |        4.106
       9.000 |        0.137 |        0.797 |        0.934
       6.000 |        0.135 |        0.705 |        0.839
       9.000 |        0.135 |        2.454 |        2.590
       8.000 |        0.083 |        0.504 |        0.587
      10.000 |        0.166 |        1.046 |        1.212
       6.000 |        0.141 |        1.411 |        1.552
       7.000 |        0.122 |        0.597 |        0.719
       8.000 |        0.139 |        0.608 |        0.748
       9.000 |        0.135 |        0.718 |        0.853
      10.000 |        0.079 |        0.431 |        0.510
      11.000 |        0.085 |        1.241 |        1.327
       8.000 |        0.087 |        1.071 |        1.158
       7.000 |        0.131 |        0.534 |        0.665
       9.000 |        0.080 |        1.274 |        1.354
      11.000 |        0.136 |        2.051 |        2.187
       8.000 |        0.138 |        0.757 |        0.895
      14.000 |        0.121 |        0.833 |        0.953
       9.000 |        0.018 |        2.269 |        2.288
      12.000 |        0.103 |        1.975 |        2.078
       8.000 |        0.091 |        1.156 |        1.247
       5.000 |        0.026 |        0.866 |        0.893
      10.000 |        0.136 |        1.249 |        1.385
       9.000 |        0.106 |        0.828 |        0.935
      12.000 |        0.081 |        2.036 |        2.117
       6.000 |        0.389 |        1.787 |        2.176
       8.000 |        0.081 |        0.991 |        1.072
      11.000 |        0.135 |        0.778 |        0.913
       9.000 |        0.136 |        2.889 |        3.025
       6.000 |        0.122 |        0.476 |        0.598
      11.000 |        0.140 |        1.184 |        1.324
       7.000 |        0.080 |        0.935 |        1.015
      11.000 |        0.122 |        2.791 |        2.913
       5.000 |        1.312 |        0.644 |        1.956
       9.000 |        0.087 |        2.168 |        2.254
       8.000 |        0.135 |        0.474 |        0.609
       7.000 |        0.170 |        3.942 |        4.112
       8.000 |        1.032 |        2.038 |        3.069
       8.000 |        0.080 |        0.729 |        0.809
      11.000 |        1.637 |        3.928 |        5.565
       7.000 |        0.138 |        0.593 |        0.731
       8.000 |        0.087 |        1.605 |        1.692
       4.000 |        0.084 |        0.914 |        0.997
       9.000 |        0.121 |        0.554 |        0.675
       7.000 |        0.141 |        3.134 |        3.276
       7.000 |        0.081 |        2.537 |        2.618
       6.000 |        0.081 |        2.017 |        2.097
       8.000 |        0.081 |        3.072 |        3.153
       8.000 |        0.423 |        0.422 |        0.845
       8.000 |        0.408 |        1.227 |        1.635
       6.000 |        0.225 |        2.681 |        2.906
       9.000 |        0.079 |        2.163 |        2.242
       7.000 |        0.148 |        0.578 |        0.727
       9.000 |        0.086 |        2.870 |        2.956
      11.000 |        0.121 |        3.640 |        3.761
       6.000 |        0.135 |        1.707 |        1.842
       8.000 |        0.087 |        0.609 |        0.696
      12.000 |        0.086 |        2.556 |        2.642
      11.000 |        0.136 |        0.755 |        0.892
       7.000 |        0.133 |        2.339 |        2.472
      10.000 |        0.134 |        0.647 |        0.781
       6.000 |        0.081 |        1.051 |        1.132
       6.000 |        0.083 |        3.104 |        3.188
      10.000 |        0.136 |        1.189 |        1.325
      11.000 |        0.121 |        1.116 |        1.236
       8.000 |        0.081 |        3.888 |        3.969
       8.000 |        0.121 |        0.615 |        0.736
      15.000 |        0.138 |        0.978 |        1.115
      12.000 |        0.139 |        0.853 |        0.993
       7.000 |        0.136 |        0.662 |        0.799
       8.000 |        0.120 |        1.189 |        1.309
      12.000 |        0.081 |        1.185 |        1.266
       8.000 |        0.140 |        0.861 |        1.002
       8.000 |        0.140 |        0.754 |        0.894
       8.000 |        0.136 |        1.590 |        1.727
      17.000 |        0.121 |        3.283 |        3.405
      11.000 |        0.087 |        0.867 |        0.953
       6.000 |        0.061 |        0.740 |        0.801
      10.000 |        0.136 |        1.509 |        1.645
       7.000 |        0.123 |        0.595 |        0.718
      14.000 |        0.086 |        0.555 |        0.641
       8.000 |        0.138 |        1.756 |        1.893
       5.000 |        0.135 |        1.066 |        1.201
       6.000 |        0.122 |        1.675 |        1.797
       8.000 |        0.158 |        1.016 |        1.174
       7.000 |        0.142 |        2.024 |        2.166
       5.000 |        0.092 |        2.529 |        2.621
       9.000 |        0.123 |        1.437 |        1.560
      10.000 |        0.140 |        1.355 |        1.495
       6.000 |        0.131 |        1.170 |        1.301
      14.000 |        0.093 |        0.836 |        0.929
       5.000 |        0.121 |        1.079 |        1.200
       4.000 |        0.124 |        1.095 |        1.219
      11.000 |        0.669 |        0.631 |        1.300
       8.000 |        0.667 |        0.533 |        1.200
       7.000 |        0.765 |        1.336 |        2.102
      15.000 |        0.338 |        1.070 |        1.408
       6.000 |        0.788 |        2.454 |        3.242
       5.000 |        0.122 |        0.671 |        0.794
       7.000 |        0.453 |        0.506 |        0.958
       7.000 |        0.136 |        2.929 |        3.066
      10.000 |        0.947 |        0.555 |        1.503
       7.000 |        1.424 |        0.495 |        1.920
      11.000 |        0.155 |        3.592 |        3.747
       7.000 |        0.143 |        3.823 |        3.966
       6.000 |        0.846 |        1.450 |        2.296
      10.000 |        0.518 |        1.062 |        1.580
       7.000 |        1.122 |        0.529 |        1.651
       8.000 |        0.884 |        1.863 |        2.748
       6.000 |        0.080 |        0.516 |        0.596
