  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.175 |        0.857 |        1.032
       9.000 |        0.130 |        1.327 |        1.457
       7.000 |        0.144 |        1.686 |        1.829
      11.000 |        0.149 |        1.048 |        1.196
      12.000 |        0.171 |        3.614 |        3.785
      13.000 |        0.147 |        1.433 |        1.581
       7.000 |        0.153 |        2.024 |        2.177
       8.000 |        0.221 |        0.759 |        0.980
       9.000 |        0.128 |        0.746 |        0.874
       9.000 |        0.139 |        0.762 |        0.901
       7.000 |        0.129 |        1.535 |        1.664
      13.000 |        0.234 |        3.241 |        3.475
       9.000 |        0.151 |        1.457 |        1.608
      10.000 |        0.136 |        0.901 |        1.037
      12.000 |        0.143 |        0.965 |        1.108
       9.000 |        0.181 |        1.447 |        1.628
       6.000 |        0.163 |        0.650 |        0.813
       7.000 |        0.137 |        0.765 |        0.902
       7.000 |        0.136 |        0.755 |        0.891
      10.000 |        0.146 |        2.354 |        2.500
       7.000 |        0.086 |        0.600 |        0.686
       8.000 |        0.150 |        0.681 |        0.830
      11.000 |        0.122 |        3.472 |        3.594
       8.000 |        0.205 |        0.673 |        0.878
      10.000 |        0.084 |        2.280 |        2.364
       8.000 |        0.121 |        1.128 |        1.249
      13.000 |        0.135 |        4.093 |        4.227
      16.000 |        0.148 |        0.691 |        0.839
       7.000 |        0.122 |        0.658 |        0.780
       7.000 |        0.147 |        1.491 |        1.638
       6.000 |        0.179 |        1.053 |        1.232
       9.000 |        0.144 |        2.045 |        2.189
      12.000 |        0.193 |        1.015 |        1.208
       6.000 |        0.152 |        0.883 |        1.036
      11.000 |        0.174 |        3.981 |        4.154
      10.000 |        0.130 |        2.228 |        2.358
       6.000 |        0.277 |        1.560 |        1.837
       9.000 |        0.228 |        0.886 |        1.114
      12.000 |        0.130 |        0.914 |        1.044
      11.000 |        0.079 |        0.835 |        0.914
      10.000 |        0.140 |        1.359 |        1.499
       6.000 |        0.141 |        1.644 |        1.785
      15.000 |        0.135 |        0.809 |        0.945
       7.000 |        0.147 |        0.685 |        0.832
      16.000 |        0.121 |        1.703 |        1.824
       5.000 |        0.083 |        1.095 |        1.178
      10.000 |        0.092 |        1.467 |        1.558
       7.000 |        0.120 |        2.411 |        2.530
      10.000 |        0.096 |        1.672 |        1.769
       9.000 |        0.182 |        0.791 |        0.974
       7.000 |        0.147 |        0.635 |        0.782
       7.000 |        0.172 |        1.835 |        2.007
       7.000 |        0.142 |        0.833 |        0.974
       8.000 |        0.132 |        0.541 |        0.673
       9.000 |        0.127 |        2.742 |        2.869
       7.000 |        0.133 |        1.063 |        1.196
      10.000 |        0.145 |        0.685 |        0.830
       9.000 |        0.152 |        2.290 |        2.442
       8.000 |        0.144 |        0.725 |        0.869
      11.000 |        0.137 |        1.448 |        1.584
       8.000 |        0.123 |        0.577 |        0.699
       6.000 |        0.136 |        0.993 |        1.130
      13.000 |        0.123 |        3.145 |        3.268
      14.000 |        0.191 |        2.906 |        3.098
      11.000 |        0.142 |        1.057 |        1.200
      15.000 |        0.124 |        1.256 |        1.380
       8.000 |        0.122 |        0.574 |        0.696
       8.000 |        0.121 |        0.616 |        0.737
       7.000 |        0.168 |        0.879 |        1.047
       7.000 |        0.130 |        1.460 |        1.590
       9.000 |        0.149 |        0.805 |        0.954
       9.000 |        0.148 |        0.764 |        0.912
       9.000 |        0.142 |        1.123 |        1.265
       6.000 |        0.143 |        0.959 |        1.103
       8.000 |        0.226 |        4.265 |        4.491
      10.000 |        0.121 |        0.447 |        0.568
      10.000 |        0.149 |        0.672 |        0.822
      15.000 |        0.176 |        0.941 |        1.117
       8.000 |        0.162 |        1.082 |        1.243
      11.000 |        0.186 |        0.602 |        0.788
       6.000 |        0.158 |        2.567 |        2.725
      10.000 |        0.143 |        0.737 |        0.880
      12.000 |        0.155 |        0.832 |        0.987
       9.000 |        0.148 |        3.019 |        3.167
       7.000 |        0.157 |        0.782 |        0.939
       6.000 |        0.138 |        0.729 |        0.866
       7.000 |        0.146 |        1.226 |        1.372
       4.000 |        0.124 |        0.586 |        0.709
      10.000 |        0.144 |        1.618 |        1.761
       8.000 |        0.157 |        0.616 |        0.773
       8.000 |        0.119 |        2.936 |        3.056
       4.000 |        0.138 |        3.086 |        3.224
       7.000 |        0.123 |        0.492 |        0.615
       5.000 |        0.137 |        1.444 |        1.581
       4.000 |        0.081 |        3.080 |        3.162
      11.000 |        0.145 |        0.781 |        0.926
       8.000 |        0.119 |        1.421 |        1.540
       6.000 |        0.121 |        1.159 |        1.280
       7.000 |        0.121 |        0.949 |        1.070
      13.000 |        0.122 |        0.680 |        0.803
      13.000 |        0.086 |        1.602 |        1.687
       8.000 |        0.143 |        1.133 |        1.276
       9.000 |        0.121 |        1.671 |        1.792
       9.000 |        0.122 |        0.592 |        0.714
       8.000 |        0.148 |        0.702 |        0.850
       6.000 |        0.060 |        0.892 |        0.952
       8.000 |        0.140 |        1.072 |        1.211
      10.000 |        0.140 |        1.390 |        1.529
      11.000 |        0.087 |        2.420 |        2.506
       9.000 |        0.121 |        2.379 |        2.501
       7.000 |        0.122 |        2.746 |        2.868
       8.000 |        0.141 |        0.579 |        0.720
       8.000 |        0.086 |        1.870 |        1.956
       8.000 |        0.136 |        0.692 |        0.828
       7.000 |        0.083 |        3.540 |        3.624
      11.000 |        0.141 |        0.596 |        0.737
      11.000 |        0.121 |        3.128 |        3.249
       7.000 |        0.122 |        1.998 |        2.120
       8.000 |        0.206 |        0.559 |        0.765
       7.000 |        0.429 |        0.732 |        1.161
       9.000 |        0.122 |        2.566 |        2.688
      10.000 |        0.139 |        0.637 |        0.777
       8.000 |        0.122 |        0.823 |        0.946
       9.000 |        0.121 |        2.687 |        2.808
       7.000 |        0.136 |        1.911 |        2.047
       6.000 |        0.119 |        0.594 |        0.713
       7.000 |        0.084 |        1.726 |        1.811
       9.000 |        0.143 |        0.910 |        1.052
       9.000 |        0.086 |        2.904 |        2.990
       6.000 |        0.146 |        0.805 |        0.951
      10.000 |        0.123 |        2.797 |        2.920
       6.000 |        0.150 |        3.624 |        3.773
       9.000 |        0.142 |        1.743 |        1.885
       3.000 |        0.155 |        1.419 |        1.574
       9.000 |        0.149 |        2.256 |        2.405
       4.000 |        0.153 |        0.753 |        0.906
      13.000 |        0.129 |        0.760 |        0.889
       8.000 |        0.148 |        0.859 |        1.006
       9.000 |        0.147 |        3.236 |        3.383
       8.000 |        0.156 |        0.697 |        0.853
       8.000 |        0.144 |        0.836 |        0.980
       9.000 |        0.181 |        0.752 |        0.934
       6.000 |        0.132 |        0.639 |        0.771
      11.000 |        0.150 |        2.107 |        2.257
      11.000 |        0.148 |        1.244 |        1.392
       6.000 |        0.129 |        0.652 |        0.781
      11.000 |        0.142 |        0.634 |        0.776
       9.000 |        0.144 |        2.969 |        3.113
       9.000 |        0.193 |        0.613 |        0.805
       6.000 |        0.127 |        2.541 |        2.668
      10.000 |        0.085 |        0.555 |        0.641
      11.000 |        0.136 |        0.684 |        0.821
       8.000 |        0.090 |        3.594 |        3.684
       5.000 |        0.121 |        0.721 |        0.842
       8.000 |        0.141 |        3.786 |        3.927
      10.000 |        0.146 |        0.618 |        0.764
      11.000 |        0.189 |        1.333 |        1.521
      12.000 |        0.121 |        0.636 |        0.757
       7.000 |        0.122 |        0.762 |        0.883
       7.000 |        0.146 |        2.346 |        2.493
       5.000 |        0.095 |        0.555 |        0.651
       4.000 |        0.136 |        1.520 |        1.657
       6.000 |        0.122 |        0.485 |        0.607
       6.000 |        0.122 |        1.878 |        2.001
       8.000 |        0.138 |        0.848 |        0.986
       9.000 |        0.101 |        0.902 |        1.003
       8.000 |        0.094 |        0.697 |        0.790
       7.000 |        0.094 |        0.778 |        0.872
       8.000 |        0.124 |        0.893 |        1.017
