  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.122 |        0.528 |        0.650
      13.000 |        0.151 |        3.714 |        3.864
       8.000 |        0.092 |        2.235 |        2.328
       8.000 |        0.220 |        0.791 |        1.011
       7.000 |        0.159 |        0.844 |        1.002
       8.000 |        0.130 |        0.744 |        0.874
      10.000 |        0.145 |        0.785 |        0.930
       9.000 |        0.142 |        2.955 |        3.096
      10.000 |        0.152 |        1.574 |        1.726
       5.000 |        0.145 |        2.446 |        2.591
       7.000 |        0.137 |        0.585 |        0.722
       9.000 |        0.136 |        0.612 |        0.748
      12.000 |        0.143 |        1.641 |        1.784
       9.000 |        0.149 |        0.636 |        0.785
      10.000 |        0.144 |        3.288 |        3.433
       5.000 |        0.123 |        0.628 |        0.752
       9.000 |        0.137 |        3.845 |        3.982
      10.000 |        0.085 |        0.758 |        0.843
       4.000 |        0.085 |        1.625 |        1.710
       7.000 |        0.123 |        0.624 |        0.747
      11.000 |        0.185 |        1.610 |        1.794
      11.000 |        0.171 |        0.986 |        1.157
       9.000 |        0.184 |        0.906 |        1.090
       8.000 |        0.144 |        0.707 |        0.851
       8.000 |        0.179 |        0.430 |        0.609
       8.000 |        0.143 |        0.856 |        0.999
       7.000 |        0.150 |        0.924 |        1.074
       5.000 |        0.145 |        1.808 |        1.953
      10.000 |        0.129 |        0.780 |        0.908
      13.000 |        0.135 |        1.278 |        1.413
       4.000 |        0.189 |        1.354 |        1.543
      15.000 |        0.128 |        1.114 |        1.241
       9.000 |        0.183 |        3.679 |        3.861
       9.000 |        0.155 |        1.077 |        1.231
      13.000 |        0.121 |        0.869 |        0.990
      11.000 |        0.155 |        3.308 |        3.463
      10.000 |        0.143 |        1.204 |        1.347
      10.000 |        0.128 |        3.086 |        3.214
       8.000 |        0.128 |        1.203 |        1.331
       6.000 |        0.123 |        0.745 |        0.868
      10.000 |        0.147 |        2.141 |        2.288
       7.000 |        0.150 |        0.820 |        0.970
       9.000 |        0.150 |        0.860 |        1.011
       8.000 |        0.154 |        1.752 |        1.906
       9.000 |        0.137 |        0.621 |        0.757
      11.000 |        0.130 |        0.972 |        1.102
       7.000 |        0.132 |        1.019 |        1.151
      12.000 |        0.085 |        4.004 |        4.089
      10.000 |        0.144 |        2.234 |        2.378
       5.000 |        0.086 |        0.951 |        1.037
       9.000 |        0.143 |        0.761 |        0.904
      14.000 |        0.122 |        2.909 |        3.031
       6.000 |        0.140 |        2.864 |        3.004
       7.000 |        0.135 |        0.681 |        0.816
       8.000 |        0.135 |        0.935 |        1.070
       6.000 |        0.136 |        3.593 |        3.729
       7.000 |        0.135 |        1.055 |        1.191
      14.000 |        0.149 |        1.145 |        1.294
      11.000 |        0.122 |        0.509 |        0.631
       5.000 |        0.168 |        2.310 |        2.478
      12.000 |        0.136 |        2.593 |        2.729
      10.000 |        0.122 |        2.162 |        2.284
       9.000 |        0.157 |        0.797 |        0.954
      10.000 |        0.148 |        1.304 |        1.452
       6.000 |        0.172 |        2.428 |        2.601
       5.000 |        0.142 |        1.532 |        1.674
      10.000 |        0.128 |        0.777 |        0.905
       8.000 |        0.200 |        1.130 |        1.330
       7.000 |        0.280 |        0.711 |        0.991
       7.000 |        0.219 |        0.781 |        1.000
       5.000 |        0.159 |        3.058 |        3.217
      11.000 |        0.121 |        0.665 |        0.786
       8.000 |        0.077 |        0.579 |        0.656
       9.000 |        0.121 |        1.549 |        1.670
       6.000 |        0.079 |        2.736 |        2.815
      10.000 |        0.079 |        3.684 |        3.763
       7.000 |        0.152 |        2.047 |        2.199
       7.000 |        0.122 |        1.193 |        1.316
       6.000 |        0.085 |        2.144 |        2.230
      13.000 |        0.121 |        2.403 |        2.524
      11.000 |        0.135 |        0.894 |        1.029
      14.000 |        0.086 |        0.899 |        0.985
      12.000 |        0.189 |        0.921 |        1.110
       8.000 |        0.149 |        0.717 |        0.866
      11.000 |        0.184 |        1.778 |        1.963
       7.000 |        0.129 |        2.187 |        2.316
       7.000 |        0.257 |        0.959 |        1.216
       5.000 |        0.129 |        0.993 |        1.122
       9.000 |        0.128 |        1.422 |        1.550
       7.000 |        0.143 |        1.741 |        1.884
      11.000 |        0.222 |        1.096 |        1.318
       5.000 |        0.140 |        1.030 |        1.169
       9.000 |        0.123 |        0.590 |        0.714
      10.000 |        0.211 |        1.183 |        1.394
       8.000 |        0.135 |        1.826 |        1.961
       8.000 |        0.123 |        0.722 |        0.844
       9.000 |        0.123 |        2.571 |        2.693
       9.000 |        0.093 |        0.696 |        0.790
       8.000 |        0.086 |        0.862 |        0.948
      14.000 |        0.134 |        2.198 |        2.332
      12.000 |        0.084 |        1.539 |        1.623
       6.000 |        0.123 |        3.094 |        3.217
       9.000 |        0.086 |        0.575 |        0.661
       9.000 |        0.092 |        1.012 |        1.103
      15.000 |        0.086 |        0.823 |        0.909
       6.000 |        0.086 |        2.266 |        2.352
      10.000 |        0.142 |        0.562 |        0.704
       5.000 |        0.128 |        1.147 |        1.275
       9.000 |        0.086 |        0.717 |        0.803
      11.000 |        0.140 |        1.147 |        1.287
      11.000 |        0.143 |        1.190 |        1.333
      12.000 |        0.131 |        0.703 |        0.834
      10.000 |        0.135 |        0.706 |        0.840
       5.000 |        0.085 |        0.520 |        0.606
       6.000 |        0.086 |        1.251 |        1.338
       6.000 |        0.121 |        3.316 |        3.437
       7.000 |        0.152 |        0.677 |        0.830
       9.000 |        0.143 |        0.648 |        0.792
       5.000 |        0.132 |        0.909 |        1.041
       8.000 |        0.188 |        0.565 |        0.752
      11.000 |        0.121 |        0.987 |        1.107
       6.000 |        0.086 |        0.643 |        0.729
      11.000 |        0.139 |        1.455 |        1.594
       5.000 |        0.120 |        2.355 |        2.475
       5.000 |        0.121 |        0.932 |        1.053
       9.000 |        0.120 |        1.520 |        1.640
       9.000 |        0.122 |        1.603 |        1.724
       5.000 |        0.098 |        0.743 |        0.841
       6.000 |        0.138 |        1.689 |        1.827
       9.000 |        0.141 |        0.825 |        0.967
      12.000 |        0.140 |        0.725 |        0.865
       9.000 |        0.148 |        0.879 |        1.027
       7.000 |        0.136 |        1.604 |        1.740
      13.000 |        0.184 |        2.617 |        2.801
       6.000 |        0.244 |        2.662 |        2.906
      11.000 |        0.149 |        0.581 |        0.730
      10.000 |        0.217 |        1.895 |        2.113
       8.000 |        0.144 |        1.208 |        1.352
       4.000 |        0.172 |        1.438 |        1.610
       8.000 |        0.136 |        0.948 |        1.083
      11.000 |        0.174 |        1.570 |        1.744
       9.000 |        0.168 |        0.892 |        1.060
       6.000 |        0.150 |        2.396 |        2.545
       6.000 |        0.151 |        1.327 |        1.478
      12.000 |        0.122 |        0.911 |        1.033
      11.000 |        0.251 |        1.467 |        1.718
       9.000 |        0.437 |        1.280 |        1.717
       5.000 |        0.206 |        1.642 |        1.849
      13.000 |        0.079 |        0.639 |        0.717
      11.000 |        0.085 |        0.972 |        1.057
      10.000 |        0.085 |        0.554 |        0.640
      11.000 |        0.136 |        3.480 |        3.616
       8.000 |        0.126 |        1.044 |        1.170
       8.000 |        0.122 |        0.908 |        1.031
       8.000 |        0.085 |        3.080 |        3.165
      16.000 |        0.135 |        2.561 |        2.696
       9.000 |        0.142 |        1.825 |        1.967
      10.000 |        0.136 |        1.825 |        1.961
      15.000 |        0.123 |        0.727 |        0.850
       9.000 |        0.148 |        0.883 |        1.031
       5.000 |        0.120 |        0.846 |        0.967
      12.000 |        0.135 |        0.606 |        0.741
       9.000 |        0.150 |        2.385 |        2.535
       7.000 |        0.153 |        1.376 |        1.529
       8.000 |        0.121 |        0.761 |        0.882
      10.000 |        0.085 |        1.516 |        1.601
      16.000 |        0.146 |        3.651 |        3.798
      11.000 |        0.131 |        0.698 |        0.829
       5.000 |        0.123 |        0.669 |        0.793
