  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.216 |        0.760 |        0.976
       6.000 |        0.120 |        0.669 |        0.790
       9.000 |        0.164 |        0.755 |        0.919
       6.000 |        0.142 |        1.346 |        1.488
      14.000 |        0.122 |        0.833 |        0.954
       5.000 |        0.134 |        0.949 |        1.083
       7.000 |        0.135 |        2.636 |        2.771
       8.000 |        0.121 |        0.881 |        1.002
       6.000 |        0.089 |        0.816 |        0.905
       7.000 |        0.153 |        1.104 |        1.258
       8.000 |        0.181 |        1.068 |        1.248
      10.000 |        0.147 |        2.807 |        2.953
      15.000 |        0.154 |        3.456 |        3.610
      12.000 |        0.148 |        1.750 |        1.898
      11.000 |        0.128 |        0.576 |        0.704
      10.000 |        0.122 |        0.543 |        0.665
       8.000 |        0.174 |        3.295 |        3.469
       9.000 |        0.085 |        0.552 |        0.637
      12.000 |        0.168 |        2.366 |        2.534
       6.000 |        0.086 |        1.221 |        1.307
      10.000 |        0.122 |        1.489 |        1.611
       8.000 |        0.150 |        3.542 |        3.692
      16.000 |        0.125 |        1.845 |        1.971
      12.000 |        0.139 |        0.912 |        1.052
      10.000 |        0.086 |        0.688 |        0.774
       7.000 |        0.135 |        0.652 |        0.787
       7.000 |        0.123 |        2.438 |        2.561
      10.000 |        0.136 |        1.667 |        1.803
      11.000 |        0.142 |        1.631 |        1.773
       7.000 |        0.122 |        1.034 |        1.156
       7.000 |        0.081 |        0.700 |        0.780
       8.000 |        0.136 |        1.524 |        1.661
       5.000 |        0.080 |        0.554 |        0.635
       8.000 |        0.206 |        0.560 |        0.766
       5.000 |        0.086 |        1.418 |        1.504
      10.000 |        0.111 |        0.520 |        0.631
       7.000 |        0.121 |        2.804 |        2.924
       7.000 |        0.136 |        0.664 |        0.800
      11.000 |        0.138 |        1.252 |        1.390
       4.000 |        0.137 |        3.283 |        3.420
      10.000 |        0.137 |        0.699 |        0.836
      11.000 |        0.126 |        1.779 |        1.905
      13.000 |        0.081 |        0.577 |        0.658
      11.000 |        0.081 |        1.085 |        1.166
       6.000 |        0.140 |        1.839 |        1.979
       5.000 |        0.177 |        1.348 |        1.525
       6.000 |        0.134 |        3.567 |        3.701
       7.000 |        0.131 |        0.526 |        0.657
       9.000 |        0.082 |        0.743 |        0.825
       9.000 |        0.141 |        0.888 |        1.030
       6.000 |        0.145 |        0.600 |        0.745
       6.000 |        0.137 |        1.598 |        1.735
       6.000 |        0.094 |        0.909 |        1.003
      12.000 |        0.121 |        2.718 |        2.839
       7.000 |        0.133 |        3.570 |        3.704
       7.000 |        0.147 |        0.519 |        0.666
      11.000 |        0.121 |        1.008 |        1.129
      10.000 |        0.122 |        0.504 |        0.626
       8.000 |        0.136 |        0.948 |        1.084
      11.000 |        0.093 |        2.142 |        2.235
      12.000 |        0.141 |        4.132 |        4.273
       8.000 |        0.136 |        2.971 |        3.107
       6.000 |        0.123 |        0.664 |        0.787
       4.000 |        0.136 |        0.738 |        0.875
      10.000 |        0.172 |        0.576 |        0.748
       9.000 |        0.149 |        0.759 |        0.908
       5.000 |        0.121 |        1.142 |        1.263
       9.000 |        0.087 |        0.972 |        1.059
      13.000 |        0.159 |        2.267 |        2.426
       6.000 |        0.141 |        0.716 |        0.856
       8.000 |        0.081 |        0.708 |        0.790
      12.000 |        0.085 |        3.323 |        3.408
       8.000 |        0.126 |        1.189 |        1.315
       7.000 |        0.152 |        0.560 |        0.713
       6.000 |        0.141 |        0.787 |        0.928
       7.000 |        0.124 |        1.070 |        1.193
      10.000 |        0.121 |        0.901 |        1.022
       6.000 |        0.136 |        2.133 |        2.269
      10.000 |        0.136 |        1.743 |        1.878
      13.000 |        0.093 |        1.025 |        1.118
      11.000 |        0.122 |        0.557 |        0.679
       9.000 |        0.086 |        3.063 |        3.149
       9.000 |        0.064 |        0.926 |        0.990
      11.000 |        0.093 |        1.752 |        1.845
       8.000 |        0.160 |        0.885 |        1.045
       9.000 |        0.122 |        0.447 |        0.569
       4.000 |        0.141 |        2.482 |        2.623
       6.000 |        0.122 |        0.682 |        0.804
      11.000 |        0.147 |        2.232 |        2.379
       5.000 |        0.123 |        0.613 |        0.736
       8.000 |        0.136 |        0.765 |        0.901
       5.000 |        0.136 |        0.625 |        0.761
       9.000 |        0.080 |        0.411 |        0.492
       7.000 |        0.147 |        0.481 |        0.627
       6.000 |        0.081 |        0.662 |        0.742
       6.000 |        0.081 |        2.411 |        2.492
       7.000 |        0.140 |        3.662 |        3.802
       7.000 |        0.122 |        0.832 |        0.954
      10.000 |        0.156 |        1.149 |        1.305
       8.000 |        0.123 |        0.279 |        0.401
       7.000 |        0.141 |        2.534 |        2.675
       9.000 |        0.160 |        2.279 |        2.439
       5.000 |        0.152 |        0.968 |        1.121
       6.000 |        0.145 |        1.315 |        1.460
      11.000 |        0.147 |        0.687 |        0.834
       4.000 |        0.123 |        1.296 |        1.419
       6.000 |        0.143 |        0.797 |        0.940
       6.000 |        0.141 |        0.563 |        0.704
       4.000 |        0.151 |        1.313 |        1.464
       7.000 |        0.079 |        0.770 |        0.849
      10.000 |        0.142 |        1.328 |        1.470
       5.000 |        0.135 |        2.109 |        2.244
      10.000 |        0.123 |        1.154 |        1.277
       8.000 |        0.139 |        2.450 |        2.589
       9.000 |        0.079 |        0.400 |        0.479
      10.000 |        0.134 |        0.701 |        0.835
      11.000 |        0.125 |        3.833 |        3.957
      11.000 |        0.092 |        0.611 |        0.703
       5.000 |        0.080 |        0.474 |        0.554
       5.000 |        0.142 |        1.972 |        2.114
       7.000 |        0.136 |        3.990 |        4.127
       7.000 |        0.081 |        0.856 |        0.937
      12.000 |        0.122 |        1.347 |        1.469
       7.000 |        0.175 |        0.887 |        1.062
       5.000 |        0.081 |        0.743 |        0.824
       7.000 |        0.380 |        3.453 |        3.832
       5.000 |        0.086 |        1.034 |        1.120
       7.000 |        0.085 |        1.611 |        1.696
      11.000 |        0.123 |        0.549 |        0.672
      14.000 |        0.142 |        1.413 |        1.555
       8.000 |        0.121 |        0.506 |        0.626
       5.000 |        0.156 |        0.653 |        0.809
       7.000 |        0.080 |        0.451 |        0.531
      10.000 |        0.125 |        0.443 |        0.568
       6.000 |        0.094 |        1.053 |        1.148
       7.000 |        0.078 |        0.666 |        0.744
       6.000 |        0.123 |        1.858 |        1.981
       8.000 |        0.117 |        3.727 |        3.844
      12.000 |        0.092 |        3.166 |        3.258
       8.000 |        0.146 |        0.911 |        1.057
       7.000 |        0.152 |        0.979 |        1.131
       7.000 |        0.143 |        1.232 |        1.375
       7.000 |        0.293 |        0.730 |        1.023
       8.000 |        0.151 |        2.214 |        2.365
       8.000 |        0.170 |        2.093 |        2.263
       9.000 |        0.122 |        0.465 |        0.587
       5.000 |        0.145 |        0.787 |        0.932
       6.000 |        0.080 |        1.036 |        1.117
       9.000 |        0.122 |        2.821 |        2.942
       6.000 |        0.120 |        2.781 |        2.901
      13.000 |        0.391 |        0.966 |        1.357
      15.000 |        0.081 |        1.856 |        1.937
      11.000 |        0.183 |        3.102 |        3.284
       4.000 |        0.322 |        0.787 |        1.110
       4.000 |        0.080 |        2.483 |        2.563
       7.000 |        0.137 |        2.276 |        2.413
       7.000 |        0.122 |        1.017 |        1.139
       4.000 |        0.124 |        0.528 |        0.652
       8.000 |        0.145 |        0.867 |        1.011
       9.000 |        0.121 |        0.676 |        0.797
       8.000 |        0.174 |        1.931 |        2.105
      11.000 |        0.155 |        0.411 |        0.566
       7.000 |        0.129 |        1.370 |        1.500
      11.000 |        0.149 |        0.801 |        0.950
       7.000 |        0.121 |        0.472 |        0.593
       9.000 |        0.083 |        0.556 |        0.639
      10.000 |        0.085 |        0.673 |        0.759
       5.000 |        0.094 |        1.140 |        1.234
      11.000 |        0.156 |        3.631 |        3.787
