  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      18.000 |        0.153 |        1.478 |        1.630
       8.000 |        0.230 |        0.802 |        1.032
      10.000 |        0.152 |        0.709 |        0.861
       6.000 |        0.150 |        0.720 |        0.870
       5.000 |        0.129 |        1.223 |        1.352
       9.000 |        0.129 |        3.424 |        3.553
       7.000 |        0.147 |        1.265 |        1.412
       5.000 |        0.279 |        1.094 |        1.373
       9.000 |        0.145 |        2.013 |        2.157
      10.000 |        0.157 |        2.313 |        2.469
       8.000 |        0.148 |        2.123 |        2.270
      12.000 |        0.209 |        0.973 |        1.182
       6.000 |        0.148 |        1.954 |        2.102
       9.000 |        0.148 |        1.190 |        1.338
      12.000 |        0.147 |        2.543 |        2.690
      12.000 |        0.131 |        1.397 |        1.529
       8.000 |        0.229 |        0.671 |        0.900
      10.000 |        0.285 |        2.100 |        2.385
      10.000 |        0.147 |        0.606 |        0.753
       7.000 |        0.145 |        4.010 |        4.155
      10.000 |        0.131 |        0.622 |        0.753
       5.000 |        0.131 |        2.120 |        2.251
      10.000 |        0.149 |        1.846 |        1.995
       5.000 |        0.147 |        1.030 |        1.177
      11.000 |        0.133 |        1.186 |        1.319
       6.000 |        0.144 |        1.274 |        1.417
      10.000 |        0.209 |        2.862 |        3.071
       7.000 |        0.144 |        3.813 |        3.957
       6.000 |        0.270 |        0.638 |        0.908
      13.000 |        0.095 |        0.821 |        0.916
       8.000 |        0.167 |        0.694 |        0.861
       7.000 |        0.251 |        2.793 |        3.044
      11.000 |        0.130 |        1.677 |        1.807
       8.000 |        0.122 |        0.741 |        0.863
       9.000 |        0.123 |        0.791 |        0.915
       8.000 |        0.175 |        3.280 |        3.455
      11.000 |        0.139 |        0.764 |        0.903
       8.000 |        0.176 |        0.772 |        0.947
       6.000 |        0.184 |        0.737 |        0.921
      17.000 |        0.149 |        0.572 |        0.722
       7.000 |        0.132 |        0.654 |        0.787
       8.000 |        0.143 |        1.531 |        1.673
       9.000 |        0.148 |        3.326 |        3.474
       5.000 |        0.144 |        0.875 |        1.019
      11.000 |        0.166 |        2.271 |        2.437
       7.000 |        0.159 |        1.155 |        1.314
       6.000 |        0.131 |        0.679 |        0.809
       7.000 |        0.144 |        0.749 |        0.894
      11.000 |        0.134 |        0.664 |        0.799
      10.000 |        0.147 |        0.802 |        0.949
       8.000 |        0.132 |        1.957 |        2.089
      11.000 |        0.149 |        1.011 |        1.160
       8.000 |        0.134 |        0.734 |        0.868
      13.000 |        0.129 |        0.658 |        0.787
       5.000 |        0.286 |        2.070 |        2.356
       7.000 |        0.127 |        0.722 |        0.850
       6.000 |        0.141 |        1.329 |        1.470
       7.000 |        0.240 |        0.665 |        0.905
       5.000 |        0.132 |        1.239 |        1.370
       9.000 |        0.145 |        1.860 |        2.005
      11.000 |        0.131 |        3.603 |        3.733
       9.000 |        0.087 |        1.160 |        1.247
      10.000 |        0.206 |        1.429 |        1.635
       9.000 |        0.138 |        0.829 |        0.967
       9.000 |        0.124 |        0.902 |        1.026
       3.000 |        0.140 |        2.059 |        2.198
      12.000 |        0.138 |        0.899 |        1.038
       7.000 |        0.139 |        1.804 |        1.943
      12.000 |        0.161 |        0.856 |        1.016
      11.000 |        0.093 |        1.582 |        1.675
      10.000 |        0.128 |        0.703 |        0.831
       7.000 |        0.129 |        2.630 |        2.759
      10.000 |        0.146 |        3.331 |        3.477
      11.000 |        0.314 |        2.751 |        3.064
       5.000 |        0.133 |        0.792 |        0.925
       8.000 |        0.134 |        0.744 |        0.878
       4.000 |        0.143 |        0.915 |        1.059
       9.000 |        0.160 |        0.881 |        1.041
       6.000 |        0.147 |        1.298 |        1.445
       8.000 |        0.132 |        1.106 |        1.238
       7.000 |        0.147 |        0.704 |        0.852
      10.000 |        0.130 |        0.997 |        1.126
       5.000 |        0.130 |        2.673 |        2.803
      10.000 |        0.143 |        0.770 |        0.913
       9.000 |        0.134 |        1.493 |        1.627
       9.000 |        0.132 |        0.777 |        0.909
       7.000 |        0.130 |        4.190 |        4.319
      12.000 |        0.155 |        3.881 |        4.036
      11.000 |        0.144 |        3.557 |        3.701
       9.000 |        0.148 |        1.741 |        1.890
       8.000 |        0.131 |        1.941 |        2.072
      10.000 |        0.147 |        1.031 |        1.178
       7.000 |        0.130 |        0.552 |        0.682
       9.000 |        0.129 |        0.696 |        0.825
       5.000 |        0.150 |        2.568 |        2.718
      10.000 |        0.156 |        2.282 |        2.438
       8.000 |        0.134 |        0.647 |        0.781
      11.000 |        0.133 |        2.045 |        2.178
      10.000 |        0.141 |        0.949 |        1.091
      10.000 |        0.143 |        0.831 |        0.974
       6.000 |        0.086 |        1.686 |        1.772
       8.000 |        0.127 |        0.987 |        1.114
       6.000 |        0.144 |        3.293 |        3.437
       8.000 |        0.146 |        1.968 |        2.114
       8.000 |        0.151 |        0.747 |        0.898
       7.000 |        0.163 |        1.455 |        1.618
       7.000 |        0.144 |        0.731 |        0.875
       8.000 |        0.135 |        1.684 |        1.818
       5.000 |        0.133 |        0.687 |        0.821
      10.000 |        0.135 |        2.504 |        2.639
      10.000 |        0.246 |        0.585 |        0.831
      12.000 |        0.157 |        1.391 |        1.548
       6.000 |        0.130 |        1.284 |        1.413
       6.000 |        0.212 |        0.488 |        0.699
       5.000 |        0.132 |        0.777 |        0.910
      11.000 |        0.134 |        1.090 |        1.224
      11.000 |        0.133 |        0.928 |        1.061
       8.000 |        0.126 |        0.997 |        1.122
       6.000 |        0.122 |        0.670 |        0.792
      12.000 |        0.420 |        0.673 |        1.092
      12.000 |        0.590 |        1.254 |        1.843
       9.000 |        0.270 |        1.675 |        1.945
       8.000 |        0.140 |        1.353 |        1.493
      12.000 |        0.131 |        1.272 |        1.404
       5.000 |        0.124 |        1.218 |        1.342
       8.000 |        0.130 |        0.790 |        0.919
      12.000 |        0.133 |        0.755 |        0.889
      17.000 |        0.129 |        0.607 |        0.736
      13.000 |        0.215 |        3.710 |        3.926
       5.000 |        0.149 |        0.921 |        1.070
      11.000 |        0.132 |        1.905 |        2.037
       7.000 |        0.231 |        2.628 |        2.859
      13.000 |        0.433 |        3.009 |        3.442
      15.000 |        0.130 |        2.407 |        2.537
      10.000 |        0.151 |        0.938 |        1.088
      11.000 |        0.145 |        1.852 |        1.998
       7.000 |        0.130 |        1.601 |        1.731
       6.000 |        0.131 |        3.191 |        3.322
       9.000 |        0.148 |        1.353 |        1.502
       6.000 |        0.191 |        0.817 |        1.008
      15.000 |        0.131 |        0.628 |        0.759
       6.000 |        0.161 |        1.128 |        1.289
       7.000 |        0.128 |        1.623 |        1.751
       7.000 |        0.145 |        0.721 |        0.866
      12.000 |        0.148 |        3.690 |        3.838
       7.000 |        0.131 |        0.748 |        0.880
      10.000 |        0.152 |        1.540 |        1.692
       9.000 |        0.147 |        2.883 |        3.031
       7.000 |        0.147 |        0.778 |        0.925
       9.000 |        0.131 |        1.082 |        1.212
       8.000 |        0.149 |        1.922 |        2.071
       7.000 |        0.219 |        3.684 |        3.903
       7.000 |        0.130 |        1.445 |        1.575
       7.000 |        0.148 |        0.872 |        1.020
       9.000 |        0.130 |        0.702 |        0.832
       6.000 |        0.131 |        1.132 |        1.263
       8.000 |        0.134 |        1.410 |        1.544
       7.000 |        0.149 |        1.672 |        1.821
      11.000 |        0.145 |        3.108 |        3.254
       6.000 |        0.148 |        1.440 |        1.588
       9.000 |        0.144 |        0.737 |        0.881
       8.000 |        0.147 |        3.088 |        3.235
      10.000 |        0.128 |        0.573 |        0.701
       8.000 |        0.126 |        2.014 |        2.140
       9.000 |        0.146 |        0.939 |        1.086
       9.000 |        0.132 |        3.255 |        3.386
      15.000 |        0.128 |        1.301 |        1.430
       8.000 |        0.149 |        2.337 |        2.486
      10.000 |        0.154 |        0.573 |        0.727
