  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.182 |        3.904 |        4.085
       5.000 |        0.141 |        1.686 |        1.827
      11.000 |        0.164 |        1.461 |        1.626
      10.000 |        0.149 |        2.230 |        2.379
      15.000 |        0.144 |        0.973 |        1.117
       9.000 |        0.145 |        0.951 |        1.096
       9.000 |        0.095 |        0.819 |        0.914
       6.000 |        0.146 |        3.315 |        3.461
       4.000 |        0.150 |        0.833 |        0.983
      11.000 |        0.130 |        2.905 |        3.035
       5.000 |        0.131 |        1.141 |        1.273
      12.000 |        0.145 |        1.763 |        1.908
       8.000 |        0.085 |        0.856 |        0.942
       6.000 |        0.130 |        2.524 |        2.654
      14.000 |        0.093 |        2.655 |        2.747
       4.000 |        0.142 |        0.469 |        0.611
       8.000 |        0.143 |        1.040 |        1.183
      10.000 |        0.135 |        0.732 |        0.867
      10.000 |        0.138 |        0.863 |        1.001
      11.000 |        0.086 |        0.967 |        1.053
      11.000 |        0.125 |        3.985 |        4.111
      13.000 |        0.125 |        3.939 |        4.064
      10.000 |        0.151 |        0.837 |        0.988
       9.000 |        0.138 |        1.048 |        1.185
       8.000 |        0.144 |        1.802 |        1.945
       6.000 |        0.141 |        0.919 |        1.060
       7.000 |        0.132 |        0.602 |        0.734
       7.000 |        0.165 |        1.183 |        1.348
      10.000 |        0.146 |        1.131 |        1.276
       9.000 |        0.151 |        0.693 |        0.844
       8.000 |        0.130 |        0.815 |        0.945
      12.000 |        0.146 |        1.971 |        2.116
       8.000 |        0.150 |        0.539 |        0.688
      11.000 |        0.165 |        1.069 |        1.235
       6.000 |        0.164 |        1.086 |        1.251
       8.000 |        0.130 |        0.615 |        0.745
       8.000 |        0.122 |        0.575 |        0.696
      12.000 |        0.151 |        3.488 |        3.639
       6.000 |        0.123 |        1.946 |        2.069
      11.000 |        0.127 |        0.704 |        0.831
       9.000 |        0.121 |        0.591 |        0.712
      10.000 |        0.084 |        2.398 |        2.483
      10.000 |        0.271 |        0.946 |        1.217
       8.000 |        0.228 |        0.545 |        0.773
       9.000 |        0.123 |        2.313 |        2.436
       9.000 |        0.178 |        0.758 |        0.936
      11.000 |        0.139 |        2.991 |        3.130
      11.000 |        0.125 |        0.699 |        0.824
       8.000 |        0.148 |        3.558 |        3.706
       9.000 |        0.060 |        1.224 |        1.284
      10.000 |        0.086 |        2.446 |        2.532
       4.000 |        0.147 |        0.940 |        1.086
       9.000 |        0.129 |        0.478 |        0.607
      11.000 |        0.145 |        2.200 |        2.345
       6.000 |        0.143 |        0.828 |        0.971
       6.000 |        0.171 |        1.924 |        2.095
       7.000 |        0.164 |        1.655 |        1.819
       6.000 |        0.144 |        0.787 |        0.931
       6.000 |        0.130 |        2.014 |        2.144
       4.000 |        0.144 |        1.072 |        1.216
       5.000 |        0.134 |        3.057 |        3.191
      15.000 |        0.133 |        0.749 |        0.882
       8.000 |        0.171 |        1.143 |        1.314
       7.000 |        0.166 |        0.630 |        0.796
       5.000 |        0.159 |        1.347 |        1.506
      12.000 |        0.154 |        0.642 |        0.797
       4.000 |        0.193 |        2.044 |        2.237
       7.000 |        0.130 |        0.703 |        0.833
       5.000 |        0.147 |        0.814 |        0.961
       6.000 |        0.243 |        0.757 |        1.000
      12.000 |        0.129 |        1.578 |        1.707
       7.000 |        0.128 |        0.847 |        0.974
       6.000 |        0.146 |        1.246 |        1.392
      10.000 |        0.178 |        0.700 |        0.878
      11.000 |        0.175 |        1.449 |        1.624
       8.000 |        0.177 |        0.719 |        0.896
      10.000 |        0.147 |        0.669 |        0.816
       8.000 |        0.152 |        2.420 |        2.572
       7.000 |        0.213 |        0.619 |        0.832
       9.000 |        0.132 |        1.264 |        1.396
       9.000 |        0.155 |        2.939 |        3.095
       7.000 |        0.151 |        1.118 |        1.269
      10.000 |        0.147 |        1.512 |        1.660
      11.000 |        0.150 |        0.757 |        0.907
      13.000 |        0.135 |        2.295 |        2.430
       9.000 |        0.122 |        0.576 |        0.698
      12.000 |        0.123 |        0.616 |        0.739
       7.000 |        0.145 |        2.427 |        2.573
       9.000 |        0.146 |        1.721 |        1.867
       5.000 |        0.146 |        1.635 |        1.780
      12.000 |        0.130 |        0.910 |        1.040
      10.000 |        0.124 |        0.785 |        0.909
       6.000 |        0.124 |        1.640 |        1.765
       7.000 |        0.139 |        2.880 |        3.019
       8.000 |        0.123 |        2.522 |        2.644
       5.000 |        0.123 |        2.886 |        3.009
       6.000 |        0.168 |        1.457 |        1.625
       9.000 |        0.139 |        3.722 |        3.861
      13.000 |        0.149 |        1.192 |        1.341
       6.000 |        0.133 |        0.812 |        0.945
      10.000 |        0.144 |        0.752 |        0.897
       8.000 |        0.131 |        0.623 |        0.754
       9.000 |        0.145 |        1.800 |        1.945
       8.000 |        0.143 |        1.004 |        1.147
      11.000 |        0.148 |        0.788 |        0.937
      10.000 |        0.132 |        2.977 |        3.109
       9.000 |        0.218 |        0.726 |        0.943
      11.000 |        0.252 |        0.992 |        1.243
      16.000 |        0.144 |        2.939 |        3.083
      12.000 |        0.131 |        1.192 |        1.323
       9.000 |        0.132 |        3.199 |        3.331
      11.000 |        0.144 |        0.893 |        1.037
       6.000 |        0.149 |        1.083 |        1.231
       4.000 |        0.168 |        0.845 |        1.012
      10.000 |        0.185 |        1.473 |        1.658
       8.000 |        0.158 |        0.682 |        0.839
       9.000 |        0.146 |        1.702 |        1.848
       9.000 |        0.130 |        1.376 |        1.506
      12.000 |        0.147 |        4.045 |        4.192
       9.000 |        0.306 |        0.919 |        1.225
       7.000 |        0.132 |        1.340 |        1.472
      10.000 |        0.133 |        1.015 |        1.148
      10.000 |        0.131 |        2.993 |        3.124
       8.000 |        0.131 |        0.694 |        0.824
       8.000 |        0.156 |        0.749 |        0.905
      11.000 |        0.153 |        1.433 |        1.587
      10.000 |        0.145 |        0.861 |        1.006
       8.000 |        0.145 |        1.106 |        1.250
       8.000 |        0.168 |        4.118 |        4.286
       6.000 |        0.146 |        1.173 |        1.319
       7.000 |        0.130 |        0.988 |        1.118
       6.000 |        0.153 |        2.980 |        3.133
       4.000 |        0.149 |        2.528 |        2.676
       8.000 |        0.131 |        2.189 |        2.320
      11.000 |        0.134 |        0.590 |        0.724
      12.000 |        0.130 |        0.958 |        1.088
      11.000 |        0.147 |        0.791 |        0.937
       9.000 |        0.247 |        3.008 |        3.256
       9.000 |        0.148 |        0.870 |        1.018
       8.000 |        0.178 |        0.679 |        0.857
       6.000 |        0.132 |        1.256 |        1.388
      11.000 |        0.131 |        3.410 |        3.541
       6.000 |        0.134 |        3.181 |        3.315
      13.000 |        0.276 |        0.783 |        1.059
       6.000 |        0.139 |        3.520 |        3.659
       5.000 |        0.133 |        1.055 |        1.188
       8.000 |        0.160 |        0.757 |        0.917
      10.000 |        0.130 |        0.670 |        0.800
       8.000 |        0.150 |        0.685 |        0.835
       8.000 |        0.149 |        1.668 |        1.817
      10.000 |        0.145 |        0.891 |        1.036
      12.000 |        0.145 |        1.824 |        1.969
       5.000 |        0.276 |        1.708 |        1.984
      10.000 |        0.147 |        0.969 |        1.116
       4.000 |        0.130 |        0.965 |        1.095
       9.000 |        0.145 |        1.009 |        1.153
       5.000 |        0.123 |        0.558 |        0.681
       9.000 |        0.141 |        0.624 |        0.765
       8.000 |        0.219 |        1.193 |        1.412
       5.000 |        0.294 |        0.860 |        1.154
       5.000 |        0.122 |        0.609 |        0.731
       9.000 |        0.122 |        0.647 |        0.770
      14.000 |        0.121 |        0.622 |        0.743
       8.000 |        0.124 |        1.840 |        1.964
      14.000 |        0.087 |        0.993 |        1.080
       6.000 |        0.087 |        2.203 |        2.290
      11.000 |        0.122 |        1.291 |        1.413
       8.000 |        0.139 |        1.980 |        2.118
       9.000 |        0.124 |        2.504 |        2.629
