  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.087 |        0.982 |        1.068
       8.000 |        0.138 |        0.844 |        0.982
       8.000 |        0.122 |        1.590 |        1.713
       7.000 |        0.136 |        1.507 |        1.643
       8.000 |        0.093 |        2.185 |        2.278
       7.000 |        0.207 |        2.095 |        2.302
       5.000 |        0.134 |        0.706 |        0.840
      10.000 |        0.152 |        1.269 |        1.421
      10.000 |        0.137 |        1.590 |        1.727
      11.000 |        0.136 |        1.383 |        1.519
      15.000 |        0.112 |        0.613 |        0.725
       8.000 |        0.136 |        3.702 |        3.838
      10.000 |        0.135 |        3.798 |        3.934
       9.000 |        0.129 |        0.576 |        0.705
       9.000 |        0.129 |        2.243 |        2.372
      10.000 |        0.147 |        1.860 |        2.006
      14.000 |        0.149 |        1.054 |        1.203
       8.000 |        0.086 |        0.611 |        0.697
       7.000 |        0.085 |        1.717 |        1.803
       6.000 |        0.157 |        3.164 |        3.321
       7.000 |        0.151 |        3.529 |        3.680
       7.000 |        0.125 |        2.173 |        2.298
      10.000 |        0.122 |        0.605 |        0.726
      12.000 |        0.142 |        1.007 |        1.149
       9.000 |        0.123 |        0.606 |        0.728
      10.000 |        0.123 |        2.183 |        2.306
      17.000 |        0.150 |        0.573 |        0.723
      12.000 |        0.133 |        2.631 |        2.764
       6.000 |        0.093 |        1.557 |        1.650
       6.000 |        0.137 |        3.686 |        3.824
      10.000 |        0.135 |        0.740 |        0.875
       6.000 |        0.123 |        1.401 |        1.523
       8.000 |        0.138 |        4.080 |        4.218
       7.000 |        0.139 |        0.643 |        0.782
       9.000 |        0.121 |        0.661 |        0.782
       3.000 |        0.124 |        3.892 |        4.016
       7.000 |        0.080 |        3.289 |        3.370
      11.000 |        0.150 |        1.642 |        1.792
      11.000 |        0.135 |        2.067 |        2.202
       4.000 |        0.094 |        0.862 |        0.956
       6.000 |        0.150 |        0.605 |        0.754
       9.000 |        0.173 |        3.050 |        3.223
       8.000 |        0.152 |        1.156 |        1.309
       8.000 |        0.239 |        0.879 |        1.117
       7.000 |        0.129 |        1.260 |        1.388
      10.000 |        0.128 |        1.436 |        1.564
      15.000 |        0.138 |        0.701 |        0.840
       7.000 |        0.149 |        2.789 |        2.939
       4.000 |        0.086 |        2.000 |        2.086
      10.000 |        0.123 |        0.715 |        0.838
      15.000 |        0.181 |        0.895 |        1.075
       8.000 |        0.133 |        3.013 |        3.147
      10.000 |        0.157 |        0.873 |        1.031
       6.000 |        0.140 |        1.110 |        1.250
       6.000 |        0.135 |        1.682 |        1.817
      12.000 |        0.156 |        0.669 |        0.825
      14.000 |        0.146 |        0.847 |        0.993
       6.000 |        0.145 |        2.884 |        3.028
      14.000 |        0.137 |        1.349 |        1.486
      10.000 |        0.123 |        1.756 |        1.879
       7.000 |        0.122 |        0.517 |        0.639
      18.000 |        0.141 |        1.101 |        1.242
       7.000 |        0.137 |        0.672 |        0.809
       9.000 |        0.122 |        0.738 |        0.860
       7.000 |        0.209 |        0.993 |        1.202
       9.000 |        0.183 |        0.705 |        0.888
       5.000 |        0.144 |        0.952 |        1.095
       8.000 |        0.163 |        1.623 |        1.787
       5.000 |        0.152 |        1.038 |        1.190
      14.000 |        0.152 |        2.199 |        2.350
       7.000 |        0.144 |        0.935 |        1.079
       7.000 |        0.144 |        0.725 |        0.869
       8.000 |        0.132 |        3.071 |        3.203
      12.000 |        0.142 |        3.309 |        3.452
      11.000 |        0.149 |        4.039 |        4.187
       9.000 |        0.236 |        3.129 |        3.365
       8.000 |        0.149 |        3.219 |        3.368
       6.000 |        0.179 |        0.703 |        0.882
       9.000 |        0.132 |        0.712 |        0.844
       7.000 |        0.189 |        1.227 |        1.416
      12.000 |        0.131 |        0.613 |        0.744
       8.000 |        0.146 |        1.036 |        1.182
       8.000 |        0.228 |        1.920 |        2.147
       6.000 |        0.149 |        1.026 |        1.175
      11.000 |        0.146 |        1.001 |        1.147
      15.000 |        0.147 |        0.647 |        0.794
      14.000 |        0.134 |        1.333 |        1.466
       9.000 |        0.143 |        1.874 |        2.017
       9.000 |        0.141 |        2.214 |        2.355
       8.000 |        0.151 |        0.748 |        0.898
       5.000 |        0.122 |        1.637 |        1.760
       9.000 |        0.125 |        0.637 |        0.762
       6.000 |        0.205 |        0.670 |        0.875
       9.000 |        0.122 |        1.987 |        2.109
       7.000 |        0.123 |        0.976 |        1.099
      11.000 |        0.135 |        1.068 |        1.203
       6.000 |        0.095 |        0.710 |        0.805
      10.000 |        0.086 |        0.777 |        0.863
       6.000 |        0.085 |        0.875 |        0.960
       8.000 |        0.136 |        0.622 |        0.757
       6.000 |        0.134 |        0.861 |        0.996
       8.000 |        0.153 |        0.971 |        1.124
       7.000 |        0.143 |        1.438 |        1.581
       9.000 |        0.145 |        0.671 |        0.816
       7.000 |        0.122 |        0.648 |        0.770
       8.000 |        0.124 |        0.741 |        0.865
       8.000 |        0.135 |        3.839 |        3.974
       7.000 |        0.136 |        2.560 |        2.696
       9.000 |        0.122 |        3.585 |        3.706
       7.000 |        0.086 |        0.585 |        0.670
       8.000 |        0.150 |        0.809 |        0.959
       7.000 |        0.151 |        2.969 |        3.120
       8.000 |        0.106 |        0.723 |        0.829
      12.000 |        0.216 |        1.898 |        2.114
       9.000 |        0.142 |        2.214 |        2.357
       6.000 |        0.181 |        0.576 |        0.757
       4.000 |        0.144 |        0.683 |        0.827
      10.000 |        0.124 |        0.585 |        0.709
      11.000 |        0.138 |        0.687 |        0.825
       7.000 |        0.124 |        0.492 |        0.616
       8.000 |        0.144 |        1.179 |        1.323
       6.000 |        0.294 |        0.560 |        0.854
       8.000 |        0.121 |        1.608 |        1.729
      12.000 |        0.123 |        1.994 |        2.117
      15.000 |        0.122 |        3.253 |        3.376
       8.000 |        0.121 |        0.569 |        0.690
      10.000 |        0.151 |        0.538 |        0.690
       5.000 |        0.072 |        2.652 |        2.723
      16.000 |        0.085 |        2.476 |        2.561
       6.000 |        0.085 |        2.942 |        3.028
       9.000 |        0.140 |        0.800 |        0.940
      11.000 |        0.160 |        0.547 |        0.707
       7.000 |        0.135 |        0.686 |        0.821
       8.000 |        0.278 |        0.602 |        0.879
       6.000 |        0.156 |        0.820 |        0.976
       6.000 |        0.085 |        0.509 |        0.594
      10.000 |        0.085 |        0.738 |        0.824
       7.000 |        0.120 |        0.655 |        0.775
      10.000 |        0.121 |        1.206 |        1.327
      13.000 |        0.148 |        2.608 |        2.756
       5.000 |        0.221 |        1.059 |        1.280
      10.000 |        0.142 |        1.313 |        1.455
       7.000 |        0.142 |        0.954 |        1.096
       8.000 |        0.121 |        0.554 |        0.675
       7.000 |        0.137 |        1.004 |        1.140
       6.000 |        0.134 |        1.603 |        1.738
       7.000 |        0.136 |        0.602 |        0.739
       8.000 |        0.142 |        0.742 |        0.884
      13.000 |        0.140 |        2.634 |        2.774
      14.000 |        0.136 |        2.009 |        2.145
       7.000 |        0.085 |        1.297 |        1.382
      11.000 |        0.170 |        1.022 |        1.192
       6.000 |        0.136 |        2.737 |        2.873
       4.000 |        0.159 |        1.405 |        1.564
      11.000 |        0.154 |        3.218 |        3.372
       7.000 |        0.155 |        1.041 |        1.196
       9.000 |        0.143 |        1.016 |        1.159
       5.000 |        0.145 |        0.913 |        1.057
       6.000 |        0.132 |        1.138 |        1.269
      11.000 |        0.134 |        1.474 |        1.609
      10.000 |        0.124 |        1.205 |        1.328
      12.000 |        0.180 |        1.270 |        1.450
      12.000 |        0.123 |        0.615 |        0.738
       8.000 |        0.124 |        0.722 |        0.845
       5.000 |        0.128 |        1.666 |        1.793
       8.000 |        0.080 |        0.557 |        0.638
       9.000 |        0.121 |        2.326 |        2.446
       6.000 |        0.190 |        3.918 |        4.108
       9.000 |        0.120 |        1.533 |        1.653
