  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.130 |        0.622 |        0.751
       9.000 |        0.146 |        0.976 |        1.122
      10.000 |        0.132 |        0.637 |        0.769
       8.000 |        0.133 |        0.974 |        1.107
       8.000 |        0.133 |        0.735 |        0.868
       9.000 |        0.144 |        0.819 |        0.963
       5.000 |        0.176 |        1.579 |        1.755
       8.000 |        0.139 |        0.594 |        0.733
      12.000 |        0.134 |        1.738 |        1.872
       7.000 |        0.145 |        1.561 |        1.706
       5.000 |        0.087 |        0.853 |        0.940
       7.000 |        0.177 |        1.902 |        2.079
      11.000 |        0.130 |        1.755 |        1.885
       8.000 |        0.143 |        3.033 |        3.177
       6.000 |        0.107 |        2.024 |        2.131
       7.000 |        0.128 |        1.780 |        1.908
       9.000 |        0.178 |        0.742 |        0.920
      11.000 |        0.152 |        0.824 |        0.976
      16.000 |        0.144 |        0.824 |        0.968
       9.000 |        0.246 |        2.402 |        2.647
      10.000 |        0.146 |        1.123 |        1.269
      12.000 |        0.131 |        2.036 |        2.167
       9.000 |        0.130 |        1.122 |        1.252
       5.000 |        0.184 |        1.036 |        1.220
      14.000 |        0.094 |        0.718 |        0.812
       7.000 |        0.155 |        0.886 |        1.041
       5.000 |        0.133 |        2.423 |        2.556
       9.000 |        0.132 |        1.270 |        1.403
      10.000 |        0.130 |        0.610 |        0.740
       7.000 |        0.137 |        4.417 |        4.555
      12.000 |        0.147 |        2.779 |        2.926
       5.000 |        0.147 |        1.175 |        1.321
      12.000 |        0.147 |        2.645 |        2.792
       9.000 |        0.144 |        0.738 |        0.882
       4.000 |        0.191 |        0.908 |        1.099
      10.000 |        0.132 |        0.710 |        0.842
       7.000 |        0.130 |        1.637 |        1.767
      12.000 |        0.131 |        0.945 |        1.075
       9.000 |        0.147 |        0.864 |        1.011
      12.000 |        0.182 |        0.736 |        0.917
      12.000 |        0.157 |        0.828 |        0.985
      12.000 |        0.151 |        0.829 |        0.980
       9.000 |        0.132 |        0.589 |        0.721
       5.000 |        0.131 |        0.643 |        0.774
      10.000 |        0.130 |        0.610 |        0.740
      11.000 |        0.189 |        0.652 |        0.841
       6.000 |        0.146 |        0.843 |        0.989
       5.000 |        0.145 |        0.834 |        0.980
       5.000 |        0.135 |        2.768 |        2.903
       6.000 |        0.147 |        0.834 |        0.981
       5.000 |        0.145 |        1.138 |        1.282
       8.000 |        0.131 |        2.718 |        2.849
      11.000 |        0.130 |        2.152 |        2.282
       8.000 |        0.288 |        3.866 |        4.154
       8.000 |        0.423 |        0.611 |        1.034
      12.000 |        0.153 |        0.813 |        0.966
       8.000 |        0.130 |        2.258 |        2.388
       9.000 |        0.147 |        0.967 |        1.114
       9.000 |        0.134 |        1.913 |        2.047
       6.000 |        0.130 |        4.083 |        4.213
       8.000 |        0.149 |        0.784 |        0.933
       9.000 |        0.149 |        1.196 |        1.345
       6.000 |        0.134 |        0.679 |        0.813
       6.000 |        0.147 |        0.896 |        1.043
       7.000 |        0.196 |        2.017 |        2.213
       6.000 |        0.130 |        0.796 |        0.926
      11.000 |        0.145 |        2.280 |        2.426
      10.000 |        0.129 |        1.773 |        1.902
       7.000 |        0.133 |        0.946 |        1.078
       7.000 |        0.145 |        3.672 |        3.817
      13.000 |        0.132 |        1.577 |        1.709
       5.000 |        0.149 |        1.731 |        1.880
       9.000 |        0.164 |        3.245 |        3.409
       7.000 |        0.131 |        0.666 |        0.797
       9.000 |        0.144 |        1.304 |        1.448
       4.000 |        0.144 |        1.136 |        1.280
      12.000 |        0.132 |        0.743 |        0.875
       8.000 |        0.153 |        1.202 |        1.355
       6.000 |        0.202 |        3.769 |        3.971
       7.000 |        0.142 |        0.666 |        0.807
       8.000 |        0.187 |        1.481 |        1.668
       4.000 |        0.314 |        1.222 |        1.536
       6.000 |        0.174 |        0.853 |        1.027
      12.000 |        0.217 |        0.763 |        0.980
       9.000 |        0.147 |        3.352 |        3.499
       6.000 |        0.300 |        1.207 |        1.507
       8.000 |        0.410 |        1.239 |        1.649
       9.000 |        0.153 |        1.800 |        1.953
      10.000 |        0.106 |        1.901 |        2.006
      14.000 |        0.152 |        0.630 |        0.782
      15.000 |        0.235 |        0.917 |        1.153
       9.000 |        0.127 |        2.745 |        2.872
       6.000 |        0.185 |        1.074 |        1.259
       7.000 |        0.129 |        2.957 |        3.085
       5.000 |        0.269 |        1.659 |        1.927
       6.000 |        0.146 |        1.455 |        1.601
      13.000 |        0.142 |        1.810 |        1.952
       9.000 |        0.134 |        2.091 |        2.225
      13.000 |        0.144 |        0.898 |        1.043
       9.000 |        0.088 |        1.656 |        1.744
       8.000 |        0.138 |        1.692 |        1.830
       9.000 |        0.121 |        3.486 |        3.608
       9.000 |        0.129 |        1.342 |        1.471
       6.000 |        0.143 |        2.877 |        3.020
       9.000 |        0.131 |        0.702 |        0.834
       8.000 |        0.156 |        0.789 |        0.945
      10.000 |        0.132 |        0.612 |        0.744
       9.000 |        0.133 |        3.055 |        3.188
       6.000 |        0.148 |        0.876 |        1.024
       6.000 |        0.130 |        0.612 |        0.741
       6.000 |        0.130 |        1.227 |        1.356
       6.000 |        0.147 |        2.355 |        2.502
       6.000 |        0.156 |        2.923 |        3.079
       6.000 |        0.131 |        1.760 |        1.890
       6.000 |        0.169 |        0.760 |        0.929
      10.000 |        0.278 |        1.058 |        1.337
       7.000 |        0.133 |        0.713 |        0.846
       7.000 |        0.159 |        1.351 |        1.510
       6.000 |        0.222 |        2.221 |        2.443
       8.000 |        0.250 |        0.992 |        1.242
       4.000 |        0.146 |        1.167 |        1.313
       8.000 |        0.209 |        2.981 |        3.190
       5.000 |        0.224 |        0.583 |        0.807
       6.000 |        0.147 |        2.261 |        2.408
       8.000 |        0.131 |        0.882 |        1.012
       6.000 |        0.126 |        1.745 |        1.871
       6.000 |        0.250 |        2.412 |        2.662
       6.000 |        0.134 |        0.751 |        0.885
      13.000 |        0.120 |        2.886 |        3.006
      11.000 |        0.085 |        1.026 |        1.111
      16.000 |        0.390 |        2.982 |        3.371
       7.000 |        0.158 |        3.842 |        4.000
       9.000 |        0.120 |        1.846 |        1.965
       8.000 |        0.129 |        1.932 |        2.062
      12.000 |        0.144 |        1.418 |        1.563
      10.000 |        0.153 |        0.646 |        0.799
       6.000 |        0.148 |        0.641 |        0.790
       9.000 |        0.146 |        2.618 |        2.763
       8.000 |        0.130 |        0.668 |        0.798
       9.000 |        0.129 |        0.574 |        0.703
       9.000 |        0.130 |        1.017 |        1.147
       6.000 |        0.151 |        2.392 |        2.543
       7.000 |        0.131 |        0.739 |        0.870
       9.000 |        0.153 |        0.579 |        0.731
      11.000 |        0.131 |        0.845 |        0.975
       6.000 |        0.191 |        3.818 |        4.009
       6.000 |        0.146 |        2.454 |        2.600
      12.000 |        0.132 |        0.843 |        0.975
       5.000 |        0.156 |        0.581 |        0.737
      13.000 |        0.131 |        0.925 |        1.055
       6.000 |        0.173 |        2.197 |        2.370
      11.000 |        0.145 |        0.872 |        1.017
       9.000 |        0.130 |        2.254 |        2.385
       9.000 |        0.129 |        0.538 |        0.667
       9.000 |        0.132 |        0.861 |        0.992
       9.000 |        0.131 |        0.698 |        0.829
       9.000 |        0.153 |        2.881 |        3.034
      12.000 |        0.129 |        1.965 |        2.094
       8.000 |        0.129 |        0.644 |        0.774
      10.000 |        0.156 |        3.440 |        3.595
      11.000 |        0.147 |        2.856 |        3.002
       8.000 |        0.134 |        1.076 |        1.210
       8.000 |        0.148 |        1.213 |        1.361
       4.000 |        0.154 |        2.212 |        2.366
       8.000 |        0.158 |        0.605 |        0.763
       7.000 |        0.139 |        0.566 |        0.705
       7.000 |        0.145 |        1.976 |        2.121
      16.000 |        0.133 |        2.064 |        2.197
      10.000 |        0.129 |        1.622 |        1.751
