  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.122 |        2.284 |        2.405
       7.000 |        0.086 |        0.923 |        1.009
      11.000 |        0.087 |        1.698 |        1.785
       7.000 |        0.146 |        0.733 |        0.879
       5.000 |        0.135 |        0.604 |        0.739
      12.000 |        0.122 |        0.575 |        0.697
       7.000 |        0.123 |        0.537 |        0.659
      12.000 |        0.124 |        2.207 |        2.331
      10.000 |        0.142 |        0.752 |        0.894
       8.000 |        0.226 |        2.152 |        2.377
       8.000 |        0.136 |        2.098 |        2.235
       6.000 |        0.135 |        3.509 |        3.644
       7.000 |        0.123 |        1.467 |        1.590
      10.000 |        0.137 |        1.052 |        1.189
       7.000 |        0.137 |        1.170 |        1.307
       5.000 |        0.131 |        0.614 |        0.745
       8.000 |        0.166 |        1.687 |        1.853
      18.000 |        0.152 |        1.253 |        1.404
      17.000 |        0.131 |        0.875 |        1.007
      10.000 |        0.145 |        0.671 |        0.816
       5.000 |        0.161 |        1.540 |        1.700
      12.000 |        0.187 |        2.554 |        2.741
       5.000 |        0.128 |        1.491 |        1.620
       6.000 |        0.144 |        0.783 |        0.928
       6.000 |        0.152 |        1.120 |        1.272
      12.000 |        0.147 |        0.666 |        0.813
      11.000 |        0.143 |        3.381 |        3.524
      11.000 |        0.177 |        0.872 |        1.048
       8.000 |        0.143 |        0.898 |        1.041
       6.000 |        0.147 |        1.063 |        1.210
      10.000 |        0.144 |        1.406 |        1.551
       8.000 |        0.151 |        2.005 |        2.155
      11.000 |        0.175 |        0.751 |        0.926
      10.000 |        0.158 |        2.763 |        2.920
      11.000 |        0.137 |        1.323 |        1.460
       5.000 |        0.080 |        0.722 |        0.802
       8.000 |        0.143 |        3.047 |        3.190
       7.000 |        0.159 |        3.512 |        3.671
       6.000 |        0.136 |        1.235 |        1.371
      10.000 |        0.126 |        0.874 |        1.000
       7.000 |        0.111 |        3.806 |        3.917
       5.000 |        0.133 |        0.933 |        1.065
       6.000 |        0.138 |        3.141 |        3.279
      13.000 |        0.131 |        0.575 |        0.706
       5.000 |        0.121 |        0.485 |        0.606
      10.000 |        0.128 |        1.633 |        1.762
      15.000 |        0.166 |        2.106 |        2.271
       9.000 |        0.142 |        0.829 |        0.971
       5.000 |        0.145 |        0.734 |        0.878
       6.000 |        0.121 |        0.565 |        0.686
      12.000 |        0.150 |        1.645 |        1.795
      11.000 |        0.132 |        1.179 |        1.311
      10.000 |        0.244 |        3.952 |        4.196
       9.000 |        0.176 |        0.775 |        0.951
       5.000 |        0.145 |        1.283 |        1.429
       5.000 |        0.173 |        0.635 |        0.808
       6.000 |        0.132 |        0.874 |        1.006
       7.000 |        0.152 |        0.766 |        0.919
       9.000 |        0.142 |        1.209 |        1.352
       7.000 |        0.146 |        1.506 |        1.652
       6.000 |        0.147 |        0.852 |        0.999
       8.000 |        0.144 |        0.831 |        0.976
      14.000 |        0.222 |        0.626 |        0.849
       9.000 |        0.147 |        0.479 |        0.625
       9.000 |        0.140 |        1.024 |        1.164
       9.000 |        0.148 |        1.241 |        1.389
       8.000 |        0.146 |        0.547 |        0.693
       8.000 |        0.123 |        1.354 |        1.477
      11.000 |        0.123 |        2.671 |        2.794
       6.000 |        0.164 |        3.606 |        3.770
       8.000 |        0.124 |        0.622 |        0.746
       9.000 |        0.140 |        3.498 |        3.638
      13.000 |        0.142 |        0.938 |        1.080
       7.000 |        0.143 |        1.044 |        1.187
       8.000 |        0.136 |        0.933 |        1.069
       8.000 |        0.137 |        2.031 |        2.167
       7.000 |        0.137 |        0.907 |        1.044
       8.000 |        0.157 |        0.830 |        0.987
       9.000 |        0.153 |        0.638 |        0.791
       6.000 |        0.084 |        0.583 |        0.666
       8.000 |        0.128 |        0.663 |        0.791
      12.000 |        0.148 |        1.200 |        1.349
      11.000 |        0.165 |        2.039 |        2.204
       8.000 |        0.141 |        0.948 |        1.089
       8.000 |        0.136 |        1.060 |        1.196
      11.000 |        0.157 |        1.385 |        1.542
      10.000 |        0.136 |        1.315 |        1.451
       6.000 |        0.136 |        0.735 |        0.871
      13.000 |        0.141 |        1.084 |        1.225
      10.000 |        0.094 |        3.190 |        3.284
       7.000 |        0.132 |        0.538 |        0.670
       4.000 |        0.156 |        0.891 |        1.047
       8.000 |        0.128 |        0.813 |        0.941
       9.000 |        0.143 |        2.140 |        2.284
      12.000 |        0.131 |        0.876 |        1.008
       7.000 |        0.146 |        2.164 |        2.310
       8.000 |        0.156 |        1.586 |        1.742
       8.000 |        0.153 |        1.105 |        1.259
       7.000 |        0.143 |        0.781 |        0.924
      10.000 |        0.144 |        2.125 |        2.269
       8.000 |        0.121 |        0.733 |        0.854
      12.000 |        0.145 |        3.751 |        3.896
       7.000 |        0.127 |        2.080 |        2.207
       8.000 |        0.123 |        0.832 |        0.955
       7.000 |        0.122 |        2.361 |        2.483
      12.000 |        0.123 |        0.691 |        0.814
       9.000 |        0.123 |        0.261 |        0.384
      11.000 |        0.148 |        3.186 |        3.335
       6.000 |        0.136 |        1.148 |        1.284
       8.000 |        0.124 |        0.859 |        0.983
       8.000 |        0.134 |        1.685 |        1.820
       7.000 |        0.123 |        1.392 |        1.514
       7.000 |        0.144 |        2.162 |        2.306
       8.000 |        0.270 |        2.248 |        2.518
       5.000 |        0.186 |        0.784 |        0.971
      10.000 |        0.150 |        1.295 |        1.445
      10.000 |        0.127 |        1.375 |        1.502
      11.000 |        0.146 |        1.189 |        1.335
      15.000 |        0.129 |        0.616 |        0.745
       8.000 |        0.135 |        3.656 |        3.791
      10.000 |        0.144 |        3.734 |        3.878
       9.000 |        0.144 |        0.652 |        0.796
       9.000 |        0.129 |        2.264 |        2.393
      10.000 |        0.150 |        1.900 |        2.050
      14.000 |        0.148 |        0.934 |        1.081
       8.000 |        0.128 |        0.622 |        0.750
       7.000 |        0.122 |        1.732 |        1.855
       6.000 |        0.147 |        3.054 |        3.201
       7.000 |        0.121 |        3.430 |        3.551
       7.000 |        0.137 |        2.370 |        2.507
      10.000 |        0.149 |        0.693 |        0.842
      12.000 |        0.132 |        0.957 |        1.089
       9.000 |        0.130 |        0.641 |        0.771
      10.000 |        0.122 |        2.239 |        2.361
      17.000 |        0.085 |        0.580 |        0.665
      12.000 |        0.086 |        2.619 |        2.705
       6.000 |        0.148 |        1.482 |        1.630
       6.000 |        0.153 |        3.539 |        3.692
      10.000 |        0.135 |        0.634 |        0.770
       6.000 |        0.122 |        1.425 |        1.547
       8.000 |        0.085 |        3.909 |        3.993
       7.000 |        0.122 |        0.597 |        0.718
       9.000 |        0.139 |        0.818 |        0.957
       3.000 |        0.136 |        4.054 |        4.191
       7.000 |        0.122 |        3.356 |        3.478
      11.000 |        0.096 |        1.768 |        1.864
      11.000 |        0.093 |        1.960 |        2.053
       4.000 |        0.127 |        0.723 |        0.851
       6.000 |        0.155 |        0.689 |        0.844
       9.000 |        0.168 |        2.939 |        3.107
       8.000 |        0.163 |        0.971 |        1.134
       8.000 |        0.133 |        0.898 |        1.031
       7.000 |        0.141 |        1.248 |        1.388
      10.000 |        0.145 |        1.628 |        1.773
      15.000 |        0.145 |        0.726 |        0.871
       7.000 |        0.201 |        2.773 |        2.974
       4.000 |        0.129 |        1.998 |        2.127
      10.000 |        0.103 |        0.753 |        0.856
      15.000 |        0.142 |        1.012 |        1.154
       8.000 |        0.122 |        2.841 |        2.963
      10.000 |        0.166 |        0.740 |        0.906
       6.000 |        0.145 |        1.000 |        1.145
       6.000 |        0.085 |        1.479 |        1.564
      12.000 |        0.144 |        0.702 |        0.846
      14.000 |        0.145 |        0.888 |        1.033
       6.000 |        0.147 |        2.968 |        3.114
      14.000 |        0.149 |        1.349 |        1.497
      10.000 |        0.145 |        1.842 |        1.987
       7.000 |        0.169 |        0.505 |        0.673
