  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.141 |        0.727 |        0.868
       9.000 |        0.135 |        0.604 |        0.739
       5.000 |        0.155 |        1.614 |        1.770
       8.000 |        0.085 |        0.890 |        0.975
       9.000 |        0.348 |        0.422 |        0.770
       8.000 |        0.048 |        1.982 |        2.029
      13.000 |        0.381 |        0.910 |        1.292
       9.000 |        0.081 |        0.860 |        0.941
      13.000 |        0.082 |        1.179 |        1.261
       9.000 |        0.081 |        1.637 |        1.719
      11.000 |        0.121 |        0.774 |        0.896
      11.000 |        0.142 |        1.781 |        1.923
       6.000 |        0.092 |        0.770 |        0.863
      11.000 |        0.089 |        0.570 |        0.658
      11.000 |        0.093 |        1.769 |        1.862
      14.000 |        0.164 |        1.150 |        1.314
      14.000 |        0.081 |        0.723 |        0.804
       9.000 |        0.210 |        2.041 |        2.250
      11.000 |        0.108 |        0.627 |        0.735
       7.000 |        0.094 |        1.027 |        1.121
       6.000 |        0.167 |        0.571 |        0.739
       9.000 |        0.173 |        0.789 |        0.962
       7.000 |        0.144 |        3.687 |        3.830
      13.000 |        0.142 |        1.876 |        2.018
       5.000 |        0.137 |        1.729 |        1.866
      12.000 |        0.585 |        1.732 |        2.317
       8.000 |        0.137 |        1.096 |        1.233
       8.000 |        0.139 |        2.392 |        2.531
       8.000 |        0.140 |        0.704 |        0.844
      10.000 |        0.136 |        2.130 |        2.266
       9.000 |        0.122 |        3.622 |        3.744
      14.000 |        0.087 |        0.838 |        0.925
       4.000 |        0.121 |        0.405 |        0.526
      11.000 |        0.080 |        0.507 |        0.588
       7.000 |        0.404 |        0.710 |        1.114
       9.000 |        0.086 |        2.198 |        2.283
       7.000 |        0.122 |        3.390 |        3.512
       7.000 |        0.081 |        0.619 |        0.700
      12.000 |        0.085 |        0.637 |        0.723
       6.000 |        0.081 |        0.540 |        0.621
       9.000 |        0.091 |        0.848 |        0.939
       7.000 |        0.086 |        1.085 |        1.171
       7.000 |        0.087 |        0.664 |        0.751
      13.000 |        0.139 |        0.764 |        0.904
       5.000 |        0.080 |        0.543 |        0.623
       6.000 |        0.285 |        1.126 |        1.411
       9.000 |        0.081 |        1.062 |        1.143
       8.000 |        0.085 |        1.002 |        1.086
       8.000 |        0.136 |        1.944 |        2.080
      11.000 |        0.136 |        1.002 |        1.139
       5.000 |        0.151 |        0.560 |        0.712
      14.000 |        0.145 |        0.875 |        1.020
       6.000 |        0.086 |        1.208 |        1.294
      12.000 |        0.086 |        2.002 |        2.088
       7.000 |        0.077 |        1.375 |        1.452
      11.000 |        0.151 |        2.245 |        2.396
       7.000 |        1.193 |        1.086 |        2.279
       9.000 |        1.147 |        1.145 |        2.291
      12.000 |        1.081 |        1.328 |        2.409
      10.000 |        0.514 |        0.921 |        1.435
       9.000 |        1.459 |        2.249 |        3.708
      11.000 |        0.175 |        1.706 |        1.881
      14.000 |        1.667 |        3.361 |        5.028
      12.000 |        0.291 |        0.523 |        0.814
      10.000 |        0.087 |        1.866 |        1.953
       6.000 |        0.144 |        1.522 |        1.667
      10.000 |        0.160 |        1.697 |        1.857
       6.000 |        0.150 |        1.117 |        1.267
      10.000 |        0.140 |        0.980 |        1.120
      10.000 |        0.165 |        2.174 |        2.340
      12.000 |        0.132 |        3.457 |        3.589
       6.000 |        0.141 |        0.654 |        0.795
      10.000 |        0.122 |        0.505 |        0.627
       5.000 |        0.080 |        1.159 |        1.239
      11.000 |        0.080 |        1.439 |        1.519
       5.000 |        0.080 |        0.658 |        0.738
       7.000 |        0.250 |        0.794 |        1.044
       7.000 |        0.893 |        0.838 |        1.731
      10.000 |        0.143 |        3.361 |        3.504
      14.000 |        0.388 |        1.814 |        2.201
       8.000 |        0.060 |        0.543 |        0.603
       7.000 |        0.050 |        0.807 |        0.858
       7.000 |        0.080 |        0.910 |        0.990
       4.000 |        0.152 |        0.948 |        1.101
       9.000 |        0.140 |        2.650 |        2.791
      11.000 |        0.080 |        0.629 |        0.710
       6.000 |        0.090 |        1.044 |        1.134
      12.000 |        0.120 |        1.203 |        1.323
       6.000 |        0.142 |        1.277 |        1.418
       7.000 |        0.168 |        0.589 |        0.757
      10.000 |        0.286 |        0.441 |        0.728
       7.000 |        0.118 |        3.984 |        4.102
      13.000 |        0.094 |        0.511 |        0.605
       6.000 |        0.193 |        2.668 |        2.861
      13.000 |        0.355 |        2.239 |        2.594
       7.000 |        2.113 |        0.547 |        2.660
      12.000 |        0.527 |        3.875 |        4.402
       7.000 |        1.966 |        0.461 |        2.427
       4.000 |        1.699 |        1.323 |        3.022
       8.000 |        2.216 |        0.535 |        2.751
      17.000 |        0.247 |        0.806 |        1.053
       6.000 |        0.124 |        1.419 |        1.543
       9.000 |        0.623 |        0.372 |        0.995
       7.000 |        0.782 |        0.653 |        1.435
       9.000 |        0.152 |        4.063 |        4.215
      10.000 |        0.107 |        2.859 |        2.966
       9.000 |        0.590 |        2.080 |        2.670
       6.000 |        0.081 |        1.246 |        1.327
       9.000 |        0.267 |        2.105 |        2.372
       6.000 |        0.139 |        0.638 |        0.777
       8.000 |        0.161 |        2.771 |        2.932
       8.000 |        0.092 |        0.801 |        0.894
      11.000 |        0.110 |        0.589 |        0.700
      11.000 |        0.086 |        0.867 |        0.953
      10.000 |        0.824 |        0.557 |        1.381
       9.000 |        0.789 |        0.827 |        1.616
      13.000 |        0.144 |        1.969 |        2.113
       9.000 |        1.071 |        0.992 |        2.063
      12.000 |        0.611 |        0.491 |        1.103
       5.000 |        0.059 |        1.628 |        1.687
      11.000 |        0.230 |        1.944 |        2.174
       6.000 |        1.013 |        0.761 |        1.773
      12.000 |        1.409 |        1.239 |        2.649
       7.000 |        1.157 |        3.001 |        4.158
       6.000 |        0.897 |        1.467 |        2.364
       9.000 |        1.235 |        2.211 |        3.446
      11.000 |        0.081 |        0.579 |        0.660
      11.000 |        0.849 |        1.403 |        2.252
      11.000 |        0.170 |        0.499 |        0.669
       9.000 |        0.173 |        1.045 |        1.218
      10.000 |        0.086 |        1.353 |        1.439
       7.000 |        0.161 |        0.604 |        0.765
       4.000 |        0.139 |        0.749 |        0.887
      10.000 |        0.086 |        0.847 |        0.933
      13.000 |        0.081 |        0.468 |        0.549
      12.000 |        0.114 |        0.658 |        0.772
      11.000 |        0.081 |        1.657 |        1.739
       4.000 |        0.124 |        0.780 |        0.904
       9.000 |        0.080 |        0.457 |        0.537
      11.000 |        0.049 |        0.997 |        1.045
       9.000 |        0.137 |        3.190 |        3.327
      12.000 |        0.168 |        1.841 |        2.009
       7.000 |        0.086 |        1.065 |        1.150
       4.000 |        0.148 |        3.352 |        3.500
      16.000 |        0.321 |        1.776 |        2.097
       6.000 |        0.081 |        2.063 |        2.144
       6.000 |        0.097 |        1.586 |        1.683
      10.000 |        0.151 |        0.579 |        0.730
      10.000 |        0.148 |        0.905 |        1.054
      10.000 |        0.158 |        1.184 |        1.341
      12.000 |        0.137 |        1.161 |        1.298
       7.000 |        0.225 |        3.041 |        3.266
      12.000 |        0.101 |        3.957 |        4.058
       8.000 |        0.138 |        0.663 |        0.801
       7.000 |        0.172 |        0.635 |        0.806
       9.000 |        0.088 |        0.642 |        0.730
      11.000 |        0.084 |        0.888 |        0.972
      14.000 |        0.080 |        1.703 |        1.784
       8.000 |        0.139 |        2.280 |        2.419
       8.000 |        0.138 |        1.124 |        1.262
       5.000 |        0.081 |        0.486 |        0.567
      10.000 |        0.122 |        1.337 |        1.459
       9.000 |        0.198 |        0.449 |        0.647
      10.000 |        0.336 |        0.777 |        1.112
       9.000 |        0.084 |        1.553 |        1.637
       7.000 |        0.134 |        1.083 |        1.217
      10.000 |        0.127 |        0.595 |        0.722
       7.000 |        0.090 |        2.596 |        2.686
       5.000 |        0.123 |        1.090 |        1.214
