  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.135 |        1.781 |        1.916
       4.000 |        0.086 |        0.937 |        1.024
      12.000 |        0.094 |        1.893 |        1.987
      12.000 |        0.138 |        1.857 |        1.995
      10.000 |        0.245 |        1.387 |        1.632
       9.000 |        0.137 |        0.846 |        0.983
      11.000 |        0.135 |        0.654 |        0.788
      13.000 |        0.134 |        1.194 |        1.328
       7.000 |        0.142 |        0.744 |        0.886
       7.000 |        0.123 |        0.603 |        0.726
       8.000 |        0.134 |        0.729 |        0.864
      13.000 |        0.121 |        2.559 |        2.680
      16.000 |        0.154 |        0.897 |        1.051
       9.000 |        0.139 |        0.977 |        1.116
      10.000 |        0.161 |        2.019 |        2.180
      10.000 |        0.216 |        0.724 |        0.940
      13.000 |        0.207 |        1.923 |        2.130
       6.000 |        0.122 |        0.601 |        0.723
       8.000 |        0.142 |        1.347 |        1.488
       8.000 |        0.091 |        0.662 |        0.753
       8.000 |        0.092 |        0.909 |        1.001
       8.000 |        0.122 |        0.575 |        0.697
      10.000 |        0.137 |        1.792 |        1.929
       8.000 |        0.153 |        2.898 |        3.051
      13.000 |        0.105 |        1.140 |        1.245
       8.000 |        0.093 |        1.870 |        1.963
       9.000 |        0.124 |        1.961 |        2.086
       6.000 |        0.137 |        1.733 |        1.870
       6.000 |        0.136 |        0.936 |        1.072
      10.000 |        0.142 |        0.845 |        0.987
       9.000 |        0.127 |        0.807 |        0.934
       9.000 |        0.135 |        3.446 |        3.581
       5.000 |        0.120 |        0.595 |        0.716
       9.000 |        0.155 |        1.408 |        1.564
       7.000 |        0.146 |        1.016 |        1.162
       9.000 |        0.103 |        0.985 |        1.088
       5.000 |        0.139 |        0.676 |        0.815
       5.000 |        0.178 |        0.734 |        0.911
      10.000 |        0.142 |        1.090 |        1.232
       8.000 |        0.130 |        0.656 |        0.786
      11.000 |        0.162 |        3.066 |        3.228
      10.000 |        0.154 |        1.581 |        1.735
      12.000 |        0.185 |        1.181 |        1.366
       7.000 |        0.179 |        0.586 |        0.765
       9.000 |        0.124 |        0.463 |        0.587
      10.000 |        0.123 |        1.442 |        1.565
      10.000 |        0.141 |        0.833 |        0.974
       8.000 |        0.139 |        2.104 |        2.243
       7.000 |        0.148 |        2.364 |        2.512
       7.000 |        0.130 |        0.561 |        0.691
      15.000 |        0.142 |        1.343 |        1.485
       8.000 |        0.144 |        1.538 |        1.682
       7.000 |        0.148 |        3.008 |        3.156
      13.000 |        0.148 |        1.308 |        1.455
       7.000 |        0.137 |        1.409 |        1.546
       6.000 |        0.093 |        1.645 |        1.738
       7.000 |        0.136 |        2.911 |        3.047
       7.000 |        0.086 |        2.111 |        2.197
       8.000 |        0.140 |        2.719 |        2.859
       6.000 |        0.122 |        0.536 |        0.657
      12.000 |        0.136 |        1.580 |        1.716
       8.000 |        0.080 |        2.698 |        2.778
       7.000 |        0.086 |        0.534 |        0.620
       6.000 |        0.134 |        3.351 |        3.485
       8.000 |        0.140 |        0.736 |        0.876
       8.000 |        0.136 |        0.590 |        0.726
       7.000 |        0.132 |        0.727 |        0.859
      18.000 |        0.137 |        4.051 |        4.189
       5.000 |        0.149 |        0.693 |        0.843
      10.000 |        0.161 |        1.352 |        1.512
       9.000 |        0.085 |        0.873 |        0.958
       4.000 |        0.239 |        0.540 |        0.779
       9.000 |        0.171 |        2.365 |        2.536
       6.000 |        0.140 |        0.704 |        0.844
      10.000 |        0.136 |        0.980 |        1.115
       7.000 |        0.229 |        1.164 |        1.393
      12.000 |        0.142 |        2.527 |        2.668
       8.000 |        0.085 |        3.157 |        3.242
      11.000 |        0.086 |        3.713 |        3.799
       7.000 |        0.122 |        3.201 |        3.322
       4.000 |        0.148 |        2.273 |        2.421
      11.000 |        0.147 |        0.748 |        0.895
       5.000 |        0.135 |        0.785 |        0.920
      10.000 |        0.086 |        3.988 |        4.074
      10.000 |        0.181 |        0.793 |        0.974
       8.000 |        0.167 |        0.658 |        0.825
       6.000 |        0.149 |        1.155 |        1.305
      10.000 |        0.144 |        0.981 |        1.125
      12.000 |        0.139 |        1.294 |        1.432
      13.000 |        0.097 |        1.824 |        1.921
       9.000 |        0.123 |        0.493 |        0.616
       8.000 |        0.133 |        1.400 |        1.533
       6.000 |        0.151 |        0.581 |        0.732
       7.000 |        0.085 |        1.954 |        2.039
       8.000 |        0.122 |        0.633 |        0.755
       8.000 |        0.138 |        0.723 |        0.861
       6.000 |        0.169 |        2.214 |        2.383
       7.000 |        0.125 |        0.644 |        0.769
       4.000 |        0.121 |        0.936 |        1.058
       8.000 |        0.154 |        1.746 |        1.900
      11.000 |        0.086 |        1.223 |        1.308
       7.000 |        0.149 |        0.991 |        1.140
       8.000 |        0.136 |        1.102 |        1.238
       8.000 |        0.121 |        0.910 |        1.031
       5.000 |        0.182 |        0.775 |        0.957
       8.000 |        0.095 |        1.448 |        1.543
       6.000 |        0.143 |        1.673 |        1.815
      14.000 |        0.120 |        0.762 |        0.882
       6.000 |        0.137 |        2.003 |        2.140
       7.000 |        0.217 |        0.682 |        0.898
       9.000 |        0.161 |        0.492 |        0.653
      10.000 |        0.103 |        0.706 |        0.809
      14.000 |        0.080 |        1.879 |        1.960
      12.000 |        0.177 |        1.049 |        1.226
      13.000 |        0.121 |        1.102 |        1.223
       5.000 |        0.147 |        1.785 |        1.932
       4.000 |        0.139 |        1.473 |        1.611
       9.000 |        0.134 |        1.571 |        1.704
      11.000 |        0.137 |        0.793 |        0.930
      15.000 |        0.140 |        4.220 |        4.361
       5.000 |        0.136 |        0.945 |        1.081
       4.000 |        0.142 |        0.858 |        1.000
       6.000 |        0.127 |        1.298 |        1.425
       5.000 |        0.122 |        1.602 |        1.723
      10.000 |        0.137 |        1.517 |        1.654
      12.000 |        0.122 |        0.640 |        0.762
      11.000 |        0.052 |        1.112 |        1.165
       8.000 |        0.142 |        2.505 |        2.648
      12.000 |        0.137 |        1.617 |        1.754
      14.000 |        0.121 |        0.733 |        0.854
      10.000 |        0.142 |        0.915 |        1.057
      11.000 |        0.137 |        1.673 |        1.810
       7.000 |        0.082 |        0.842 |        0.925
      10.000 |        0.154 |        0.959 |        1.114
      11.000 |        0.136 |        0.668 |        0.804
       7.000 |        0.106 |        2.575 |        2.681
       4.000 |        0.136 |        1.725 |        1.861
       9.000 |        0.135 |        0.476 |        0.611
       6.000 |        0.119 |        0.920 |        1.038
       8.000 |        0.122 |        1.006 |        1.128
       5.000 |        0.066 |        0.727 |        0.793
       7.000 |        0.123 |        1.658 |        1.781
      10.000 |        0.093 |        1.470 |        1.563
       6.000 |        0.151 |        0.508 |        0.659
       7.000 |        0.135 |        1.344 |        1.479
      10.000 |        0.151 |        2.668 |        2.819
       5.000 |        0.121 |        0.689 |        0.809
       9.000 |        0.062 |        2.750 |        2.812
      11.000 |        0.146 |        1.127 |        1.274
       8.000 |        0.123 |        1.027 |        1.150
      13.000 |        0.136 |        0.698 |        0.834
       7.000 |        0.122 |        2.000 |        2.122
       8.000 |        0.136 |        2.051 |        2.187
       6.000 |        0.142 |        1.964 |        2.105
       9.000 |        0.138 |        1.067 |        1.205
       6.000 |        0.122 |        2.018 |        2.140
       8.000 |        0.178 |        1.375 |        1.553
       9.000 |        0.147 |        0.551 |        0.698
       7.000 |        0.142 |        1.662 |        1.804
       6.000 |        0.145 |        0.867 |        1.012
      10.000 |        0.170 |        1.733 |        1.903
       8.000 |        0.148 |        1.834 |        1.982
      11.000 |        0.144 |        0.785 |        0.929
       6.000 |        0.137 |        0.927 |        1.063
       6.000 |        0.081 |        1.021 |        1.102
       4.000 |        0.088 |        0.832 |        0.921
       5.000 |        0.093 |        0.770 |        0.863
       8.000 |        0.086 |        1.244 |        1.330
      10.000 |        0.081 |        3.544 |        3.625
