  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.151 |        0.846 |        0.997
      12.000 |        0.143 |        3.510 |        3.653
       7.000 |        0.144 |        3.222 |        3.366
       9.000 |        0.137 |        3.964 |        4.101
       8.000 |        0.154 |        1.841 |        1.995
       7.000 |        0.147 |        3.255 |        3.402
       7.000 |        0.124 |        0.895 |        1.019
      10.000 |        0.123 |        1.226 |        1.348
       7.000 |        0.140 |        1.323 |        1.463
      12.000 |        0.144 |        0.874 |        1.018
       8.000 |        0.095 |        0.884 |        0.979
      10.000 |        0.123 |        0.973 |        1.096
       9.000 |        0.145 |        0.855 |        1.000
       7.000 |        0.130 |        1.149 |        1.279
      10.000 |        0.148 |        0.865 |        1.013
       9.000 |        0.152 |        1.787 |        1.939
       6.000 |        0.140 |        1.881 |        2.021
      11.000 |        0.096 |        0.565 |        0.662
       9.000 |        0.142 |        0.768 |        0.910
       3.000 |        0.157 |        1.709 |        1.866
      11.000 |        0.145 |        1.406 |        1.551
       5.000 |        0.144 |        4.118 |        4.262
       5.000 |        0.145 |        0.891 |        1.036
      10.000 |        0.136 |        0.859 |        0.994
      11.000 |        0.094 |        0.721 |        0.815
      12.000 |        0.087 |        1.268 |        1.355
      10.000 |        0.200 |        0.718 |        0.918
       7.000 |        0.130 |        0.538 |        0.668
      11.000 |        0.127 |        0.773 |        0.900
      11.000 |        0.187 |        2.359 |        2.546
       8.000 |        0.143 |        0.637 |        0.779
      13.000 |        0.135 |        1.046 |        1.182
      13.000 |        0.154 |        1.693 |        1.847
       9.000 |        0.144 |        0.895 |        1.040
       6.000 |        0.152 |        2.730 |        2.882
      14.000 |        0.130 |        0.882 |        1.012
       7.000 |        0.148 |        0.824 |        0.972
       8.000 |        0.142 |        0.985 |        1.128
       8.000 |        0.141 |        2.687 |        2.828
       8.000 |        0.144 |        1.429 |        1.573
       9.000 |        0.137 |        1.078 |        1.215
      10.000 |        0.142 |        1.609 |        1.751
      14.000 |        0.125 |        1.617 |        1.742
       4.000 |        0.122 |        0.610 |        0.731
       5.000 |        0.123 |        0.662 |        0.785
      10.000 |        0.163 |        2.110 |        2.273
       9.000 |        0.128 |        0.515 |        0.644
       6.000 |        0.121 |        3.396 |        3.517
       5.000 |        0.132 |        2.578 |        2.709
       6.000 |        0.129 |        1.032 |        1.161
       9.000 |        0.247 |        2.424 |        2.671
      12.000 |        0.132 |        0.954 |        1.086
       5.000 |        0.142 |        0.873 |        1.015
       9.000 |        0.120 |        0.841 |        0.962
       7.000 |        0.147 |        1.847 |        1.994
       5.000 |        0.148 |        2.760 |        2.908
      11.000 |        0.175 |        0.883 |        1.058
       6.000 |        0.151 |        1.254 |        1.405
      11.000 |        0.143 |        1.861 |        2.004
       4.000 |        0.202 |        0.844 |        1.046
       9.000 |        0.128 |        0.590 |        0.718
      11.000 |        0.126 |        0.570 |        0.696
      10.000 |        0.146 |        0.633 |        0.780
      14.000 |        0.151 |        1.143 |        1.294
       7.000 |        0.126 |        0.836 |        0.962
       7.000 |        0.139 |        2.056 |        2.196
       5.000 |        0.129 |        1.230 |        1.360
      11.000 |        0.177 |        2.985 |        3.162
       8.000 |        0.128 |        1.153 |        1.281
      10.000 |        0.127 |        1.100 |        1.228
       6.000 |        0.133 |        0.730 |        0.863
      10.000 |        0.133 |        0.653 |        0.785
       6.000 |        0.151 |        0.580 |        0.732
       5.000 |        0.121 |        0.928 |        1.049
      10.000 |        0.144 |        2.829 |        2.974
       4.000 |        0.191 |        1.026 |        1.217
       6.000 |        0.121 |        2.663 |        2.783
       9.000 |        0.122 |        0.830 |        0.952
       7.000 |        0.149 |        3.536 |        3.685
       9.000 |        0.151 |        0.984 |        1.135
       6.000 |        0.150 |        0.514 |        0.663
       7.000 |        0.178 |        1.468 |        1.646
      12.000 |        0.140 |        1.083 |        1.224
       7.000 |        0.130 |        0.508 |        0.638
       5.000 |        0.143 |        2.628 |        2.772
       7.000 |        0.132 |        1.418 |        1.551
       6.000 |        0.239 |        0.904 |        1.143
       6.000 |        0.124 |        0.559 |        0.683
      10.000 |        0.139 |        1.321 |        1.460
      10.000 |        0.093 |        1.546 |        1.639
       9.000 |        0.123 |        0.821 |        0.944
      10.000 |        0.123 |        1.071 |        1.194
       7.000 |        0.123 |        1.268 |        1.391
       7.000 |        0.148 |        1.196 |        1.344
       4.000 |        0.124 |        3.157 |        3.281
      13.000 |        0.132 |        0.982 |        1.114
       4.000 |        0.142 |        1.535 |        1.677
       9.000 |        0.124 |        0.839 |        0.963
       9.000 |        0.129 |        1.468 |        1.597
       7.000 |        0.188 |        0.684 |        0.873
       7.000 |        0.124 |        1.075 |        1.199
      11.000 |        0.176 |        1.676 |        1.852
       6.000 |        0.123 |        3.415 |        3.538
      10.000 |        0.137 |        1.125 |        1.262
       8.000 |        0.123 |        0.598 |        0.721
       9.000 |        0.183 |        0.602 |        0.785
      14.000 |        0.125 |        3.483 |        3.608
       9.000 |        0.085 |        0.763 |        0.848
       8.000 |        0.122 |        0.773 |        0.895
       8.000 |        0.174 |        1.117 |        1.291
      12.000 |        0.123 |        0.584 |        0.707
      14.000 |        0.086 |        3.539 |        3.625
       8.000 |        0.134 |        1.834 |        1.968
       6.000 |        0.143 |        0.663 |        0.806
       7.000 |        0.136 |        0.760 |        0.896
      16.000 |        0.208 |        0.708 |        0.916
      10.000 |        0.128 |        2.369 |        2.497
       7.000 |        0.140 |        0.667 |        0.807
       7.000 |        0.088 |        0.450 |        0.538
       8.000 |        0.131 |        1.415 |        1.546
       6.000 |        0.120 |        0.848 |        0.969
       7.000 |        0.122 |        2.468 |        2.590
       9.000 |        0.128 |        2.304 |        2.432
      12.000 |        0.142 |        0.735 |        0.877
       9.000 |        0.086 |        2.977 |        3.063
       5.000 |        0.164 |        2.340 |        2.504
      14.000 |        0.147 |        3.410 |        3.557
       7.000 |        0.133 |        1.409 |        1.542
      10.000 |        0.129 |        1.311 |        1.440
       7.000 |        0.156 |        4.097 |        4.254
       7.000 |        0.146 |        2.777 |        2.922
      11.000 |        0.146 |        1.379 |        1.525
      15.000 |        0.158 |        0.774 |        0.932
       8.000 |        0.179 |        1.917 |        2.096
       5.000 |        0.163 |        0.842 |        1.005
       9.000 |        0.140 |        0.735 |        0.874
       6.000 |        0.146 |        0.714 |        0.860
       8.000 |        0.144 |        1.225 |        1.369
      10.000 |        0.150 |        2.600 |        2.749
       6.000 |        0.144 |        1.973 |        2.117
      16.000 |        0.149 |        0.909 |        1.058
      10.000 |        0.137 |        0.668 |        0.805
      12.000 |        0.164 |        1.050 |        1.214
       7.000 |        0.116 |        0.784 |        0.901
       5.000 |        0.135 |        1.377 |        1.512
      12.000 |        0.137 |        2.572 |        2.708
      12.000 |        0.129 |        3.228 |        3.357
       7.000 |        0.136 |        1.474 |        1.610
       8.000 |        0.123 |        0.483 |        0.605
       9.000 |        0.137 |        2.113 |        2.250
      11.000 |        0.085 |        0.555 |        0.640
      12.000 |        0.141 |        3.043 |        3.184
       6.000 |        0.090 |        1.084 |        1.174
      12.000 |        0.138 |        2.614 |        2.752
       6.000 |        0.133 |        3.647 |        3.781
       6.000 |        0.137 |        3.212 |        3.349
       9.000 |        0.039 |        0.732 |        0.771
       5.000 |        0.094 |        0.726 |        0.819
       6.000 |        0.142 |        0.585 |        0.726
      10.000 |        0.139 |        0.743 |        0.882
      12.000 |        0.162 |        0.561 |        0.724
       8.000 |        0.085 |        1.828 |        1.913
       9.000 |        0.121 |        3.719 |        3.840
       5.000 |        0.120 |        1.105 |        1.225
       9.000 |        0.124 |        3.025 |        3.149
      10.000 |        0.153 |        1.141 |        1.294
      11.000 |        0.129 |        2.385 |        2.514
      13.000 |        0.127 |        0.967 |        1.095
       8.000 |        0.135 |        0.809 |        0.944
