  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.121 |        0.592 |        0.712
       7.000 |        0.123 |        0.748 |        0.871
       6.000 |        0.122 |        3.332 |        3.454
       6.000 |        0.123 |        1.057 |        1.180
       9.000 |        0.123 |        0.879 |        1.002
       8.000 |        0.122 |        1.840 |        1.962
      13.000 |        0.137 |        0.802 |        0.940
       7.000 |        0.151 |        0.663 |        0.813
       9.000 |        0.155 |        0.775 |        0.930
       6.000 |        0.122 |        2.035 |        2.157
      12.000 |        0.131 |        2.609 |        2.740
       9.000 |        0.131 |        1.421 |        1.552
      13.000 |        0.129 |        0.630 |        0.759
       4.000 |        0.124 |        1.360 |        1.484
      12.000 |        0.130 |        3.348 |        3.478
      15.000 |        0.147 |        2.086 |        2.232
      12.000 |        0.156 |        0.541 |        0.697
      10.000 |        0.134 |        0.652 |        0.786
      10.000 |        0.128 |        1.307 |        1.435
      13.000 |        0.144 |        3.800 |        3.944
       9.000 |        0.129 |        0.684 |        0.814
      16.000 |        0.142 |        3.554 |        3.697
       5.000 |        0.240 |        3.267 |        3.506
       4.000 |        0.202 |        0.696 |        0.898
       9.000 |        0.148 |        1.252 |        1.400
       6.000 |        0.149 |        0.643 |        0.792
       8.000 |        0.146 |        1.987 |        2.133
      11.000 |        0.147 |        1.525 |        1.673
       9.000 |        0.144 |        1.520 |        1.664
       6.000 |        0.124 |        0.675 |        0.799
      10.000 |        0.205 |        0.923 |        1.128
       8.000 |        0.133 |        1.491 |        1.624
      10.000 |        0.129 |        4.038 |        4.168
       8.000 |        0.238 |        0.782 |        1.020
       4.000 |        0.132 |        2.642 |        2.774
      14.000 |        0.124 |        0.600 |        0.725
       7.000 |        0.123 |        2.268 |        2.391
       7.000 |        0.162 |        3.301 |        3.463
       6.000 |        0.131 |        0.758 |        0.889
       6.000 |        0.179 |        1.864 |        2.043
       9.000 |        0.132 |        0.970 |        1.102
      11.000 |        0.137 |        0.568 |        0.705
      11.000 |        0.147 |        1.096 |        1.243
      10.000 |        0.146 |        3.686 |        3.833
       9.000 |        0.127 |        2.177 |        2.305
       8.000 |        0.132 |        0.575 |        0.708
       6.000 |        0.132 |        0.646 |        0.778
      10.000 |        0.159 |        2.507 |        2.666
      13.000 |        0.145 |        1.172 |        1.317
      12.000 |        0.148 |        3.505 |        3.653
       6.000 |        0.208 |        2.360 |        2.568
      12.000 |        0.151 |        1.200 |        1.351
       5.000 |        0.151 |        1.977 |        2.128
       6.000 |        0.129 |        1.036 |        1.165
       9.000 |        0.281 |        2.191 |        2.473
       6.000 |        0.132 |        0.999 |        1.131
       5.000 |        0.134 |        2.145 |        2.279
       5.000 |        0.137 |        1.608 |        1.746
       6.000 |        0.145 |        0.923 |        1.068
      12.000 |        0.146 |        1.275 |        1.421
      10.000 |        0.129 |        1.363 |        1.491
      12.000 |        0.149 |        0.782 |        0.930
      12.000 |        0.147 |        1.117 |        1.263
       7.000 |        0.156 |        2.317 |        2.473
       8.000 |        0.146 |        2.028 |        2.174
      11.000 |        0.134 |        0.535 |        0.669
      10.000 |        0.148 |        1.492 |        1.640
      12.000 |        0.132 |        1.014 |        1.145
      10.000 |        0.146 |        2.277 |        2.424
       7.000 |        0.222 |        1.045 |        1.267
      11.000 |        0.150 |        0.743 |        0.893
       5.000 |        0.172 |        3.190 |        3.361
      12.000 |        0.124 |        0.563 |        0.687
      17.000 |        0.128 |        1.326 |        1.454
       4.000 |        0.086 |        1.752 |        1.839
       4.000 |        0.121 |        1.659 |        1.780
      11.000 |        0.147 |        3.552 |        3.700
       8.000 |        0.187 |        1.105 |        1.293
       9.000 |        0.151 |        0.789 |        0.940
      15.000 |        0.174 |        1.503 |        1.677
       4.000 |        0.145 |        1.034 |        1.179
       4.000 |        0.130 |        2.413 |        2.544
       9.000 |        0.220 |        1.343 |        1.563
       9.000 |        0.147 |        2.491 |        2.638
      12.000 |        0.146 |        2.096 |        2.242
      12.000 |        0.210 |        0.428 |        0.638
      13.000 |        0.357 |        0.525 |        0.883
       9.000 |        0.149 |        2.646 |        2.795
      14.000 |        0.077 |        1.106 |        1.183
       6.000 |        0.196 |        0.661 |        0.857
       9.000 |        0.087 |        0.893 |        0.980
       4.000 |        0.169 |        0.594 |        0.763
      10.000 |        0.132 |        0.947 |        1.079
      12.000 |        0.247 |        0.814 |        1.061
       5.000 |        0.153 |        0.845 |        0.999
       8.000 |        0.151 |        0.662 |        0.813
       5.000 |        0.156 |        0.952 |        1.107
       7.000 |        0.146 |        4.019 |        4.165
       9.000 |        0.147 |        3.285 |        3.432
       8.000 |        0.140 |        0.648 |        0.788
      13.000 |        0.146 |        0.845 |        0.991
      10.000 |        0.136 |        1.122 |        1.259
       4.000 |        0.145 |        0.557 |        0.702
       8.000 |        0.143 |        2.452 |        2.595
      11.000 |        0.143 |        1.089 |        1.232
       7.000 |        0.132 |        2.453 |        2.585
       8.000 |        0.149 |        1.437 |        1.586
       9.000 |        0.162 |        0.576 |        0.737
      12.000 |        0.174 |        2.617 |        2.791
      11.000 |        0.160 |        0.840 |        1.001
      13.000 |        0.147 |        1.109 |        1.257
       9.000 |        0.133 |        1.880 |        2.012
       6.000 |        0.143 |        1.483 |        1.626
       8.000 |        0.154 |        3.332 |        3.486
      14.000 |        0.148 |        1.528 |        1.676
      10.000 |        0.147 |        3.845 |        3.991
      12.000 |        0.195 |        1.359 |        1.554
       9.000 |        0.145 |        0.920 |        1.065
      10.000 |        0.148 |        3.374 |        3.523
      10.000 |        0.133 |        2.172 |        2.305
       9.000 |        0.148 |        0.936 |        1.084
       6.000 |        0.098 |        0.830 |        0.928
       9.000 |        0.137 |        1.472 |        1.609
       8.000 |        0.147 |        3.028 |        3.175
      11.000 |        0.145 |        0.702 |        0.847
       7.000 |        0.148 |        4.139 |        4.287
       9.000 |        0.136 |        1.982 |        2.118
      11.000 |        0.147 |        0.844 |        0.992
       9.000 |        0.147 |        0.984 |        1.131
       8.000 |        0.133 |        0.741 |        0.874
       9.000 |        0.148 |        0.993 |        1.141
      13.000 |        0.236 |        0.673 |        0.910
      10.000 |        0.247 |        0.773 |        1.019
       5.000 |        0.121 |        0.913 |        1.034
       6.000 |        0.152 |        1.257 |        1.408
       6.000 |        0.188 |        2.199 |        2.386
       7.000 |        0.123 |        2.168 |        2.291
       7.000 |        0.084 |        3.382 |        3.466
       7.000 |        0.160 |        1.017 |        1.177
      10.000 |        0.149 |        1.008 |        1.158
       9.000 |        0.156 |        3.282 |        3.438
       8.000 |        0.128 |        1.865 |        1.993
      11.000 |        0.147 |        1.240 |        1.387
       6.000 |        0.250 |        0.573 |        0.822
      10.000 |        0.145 |        0.993 |        1.138
       9.000 |        0.131 |        0.641 |        0.771
      10.000 |        0.169 |        3.926 |        4.095
       8.000 |        0.163 |        0.615 |        0.777
      11.000 |        0.152 |        0.625 |        0.778
      11.000 |        0.132 |        1.147 |        1.279
       7.000 |        0.132 |        2.790 |        2.921
       3.000 |        0.150 |        3.060 |        3.210
      12.000 |        0.130 |        1.350 |        1.480
      14.000 |        0.143 |        0.945 |        1.088
       7.000 |        0.146 |        3.682 |        3.828
      12.000 |        0.133 |        1.885 |        2.018
       8.000 |        0.241 |        1.566 |        1.807
       7.000 |        0.148 |        0.923 |        1.071
       4.000 |        0.130 |        0.662 |        0.793
      10.000 |        0.142 |        1.520 |        1.662
      11.000 |        0.145 |        0.685 |        0.830
      14.000 |        0.099 |        0.550 |        0.648
       8.000 |        0.172 |        0.933 |        1.106
      10.000 |        0.236 |        0.651 |        0.887
       6.000 |        0.134 |        1.508 |        1.641
      14.000 |        0.142 |        0.772 |        0.914
      10.000 |        0.147 |        2.378 |        2.526
       8.000 |        0.083 |        0.864 |        0.947
       8.000 |        0.191 |        0.536 |        0.726
