  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.145 |        1.083 |        1.227
       7.000 |        0.120 |        1.852 |        1.971
      10.000 |        0.137 |        2.744 |        2.881
       7.000 |        0.080 |        1.256 |        1.336
      11.000 |        0.139 |        2.450 |        2.589
      11.000 |        0.086 |        1.895 |        1.981
       6.000 |        0.441 |        0.722 |        1.164
      10.000 |        0.336 |        0.623 |        0.959
       4.000 |        0.138 |        3.183 |        3.321
      11.000 |        0.576 |        1.615 |        2.191
       6.000 |        0.784 |        0.841 |        1.625
       7.000 |        0.151 |        0.692 |        0.843
       9.000 |        0.203 |        3.420 |        3.623
       8.000 |        0.080 |        0.535 |        0.615
       6.000 |        0.193 |        0.866 |        1.060
      10.000 |        0.140 |        0.698 |        0.839
       7.000 |        0.116 |        2.694 |        2.810
       5.000 |        0.135 |        2.707 |        2.842
      11.000 |        0.172 |        1.020 |        1.191
       6.000 |        0.148 |        1.880 |        2.028
       8.000 |        0.141 |        0.854 |        0.995
      10.000 |        0.142 |        0.666 |        0.808
       4.000 |        0.171 |        1.732 |        1.904
      10.000 |        0.126 |        0.693 |        0.819
       7.000 |        0.141 |        2.139 |        2.280
      12.000 |        0.093 |        1.735 |        1.827
       6.000 |        0.123 |        0.672 |        0.794
      10.000 |        0.113 |        0.973 |        1.085
       8.000 |        0.119 |        1.320 |        1.440
       9.000 |        0.160 |        1.803 |        1.963
      12.000 |        0.200 |        0.654 |        0.854
       9.000 |        0.243 |        1.845 |        2.089
      12.000 |        0.052 |        2.814 |        2.866
       8.000 |        0.122 |        1.025 |        1.147
       9.000 |        0.172 |        4.124 |        4.296
       6.000 |        0.094 |        0.591 |        0.685
       4.000 |        0.120 |        2.429 |        2.550
       6.000 |        0.155 |        1.468 |        1.623
       9.000 |        0.143 |        0.966 |        1.109
       7.000 |        0.124 |        0.626 |        0.750
       9.000 |        0.188 |        0.780 |        0.967
       8.000 |        0.081 |        0.722 |        0.803
       7.000 |        0.121 |        2.344 |        2.465
      13.000 |        0.086 |        0.870 |        0.956
       8.000 |        0.078 |        0.457 |        0.535
       8.000 |        0.080 |        1.138 |        1.217
      11.000 |        0.119 |        0.901 |        1.020
      11.000 |        0.141 |        1.882 |        2.023
       8.000 |        0.122 |        1.148 |        1.270
      10.000 |        0.081 |        3.685 |        3.766
       9.000 |        0.110 |        0.716 |        0.826
      10.000 |        0.122 |        3.179 |        3.301
      10.000 |        0.133 |        3.162 |        3.295
       8.000 |        0.081 |        2.376 |        2.457
       8.000 |        0.162 |        0.773 |        0.935
      15.000 |        0.189 |        1.386 |        1.574
       9.000 |        0.149 |        0.777 |        0.926
      13.000 |        0.147 |        0.896 |        1.043
      11.000 |        0.086 |        2.530 |        2.616
      11.000 |        0.137 |        1.423 |        1.560
       7.000 |        0.135 |        0.681 |        0.816
       9.000 |        0.123 |        0.983 |        1.106
       9.000 |        0.157 |        1.814 |        1.971
      14.000 |        0.162 |        0.560 |        0.721
       9.000 |        0.150 |        0.893 |        1.043
      13.000 |        0.193 |        0.811 |        1.004
       8.000 |        0.137 |        1.212 |        1.349
       7.000 |        0.103 |        0.585 |        0.688
       7.000 |        0.158 |        1.600 |        1.757
       8.000 |        0.122 |        1.031 |        1.153
       9.000 |        0.140 |        2.366 |        2.506
       9.000 |        0.134 |        2.969 |        3.104
       8.000 |        0.147 |        1.762 |        1.909
       7.000 |        0.229 |        0.725 |        0.954
      11.000 |        0.159 |        0.525 |        0.684
       7.000 |        0.140 |        1.102 |        1.241
      11.000 |        0.083 |        0.946 |        1.029
       7.000 |        0.108 |        2.093 |        2.201
      12.000 |        0.135 |        1.266 |        1.402
      10.000 |        0.123 |        0.745 |        0.868
       4.000 |        0.139 |        0.859 |        0.998
       6.000 |        0.122 |        0.688 |        0.810
       4.000 |        0.093 |        0.614 |        0.706
      13.000 |        0.085 |        1.290 |        1.375
       7.000 |        0.135 |        0.737 |        0.871
       7.000 |        0.138 |        0.772 |        0.910
       5.000 |        0.093 |        0.732 |        0.825
      10.000 |        0.138 |        0.625 |        0.762
       8.000 |        0.167 |        0.972 |        1.139
      18.000 |        0.137 |        0.874 |        1.011
      12.000 |        0.148 |        0.951 |        1.099
       9.000 |        0.148 |        0.982 |        1.130
       8.000 |        0.147 |        1.241 |        1.388
       8.000 |        0.150 |        0.549 |        0.699
       8.000 |        0.123 |        1.359 |        1.482
       7.000 |        0.143 |        0.833 |        0.976
      11.000 |        0.123 |        1.862 |        1.986
       8.000 |        0.140 |        0.669 |        0.809
      13.000 |        0.081 |        0.717 |        0.798
       8.000 |        0.137 |        2.056 |        2.192
      14.000 |        0.151 |        0.532 |        0.683
      15.000 |        0.183 |        0.629 |        0.812
      13.000 |        0.134 |        2.204 |        2.338
      11.000 |        0.180 |        1.524 |        1.704
      12.000 |        0.378 |        2.592 |        2.970
      13.000 |        0.122 |        0.680 |        0.802
       5.000 |        0.090 |        4.079 |        4.168
       5.000 |        0.094 |        0.882 |        0.975
       7.000 |        0.132 |        1.660 |        1.792
       5.000 |        0.135 |        0.799 |        0.934
      11.000 |        0.123 |        2.921 |        3.044
      10.000 |        0.135 |        3.441 |        3.576
       9.000 |        0.085 |        0.519 |        0.604
       6.000 |        0.154 |        2.856 |        3.010
       6.000 |        0.144 |        0.769 |        0.913
      10.000 |        0.137 |        0.601 |        0.738
       6.000 |        0.144 |        1.077 |        1.221
      13.000 |        0.210 |        0.680 |        0.890
       9.000 |        0.198 |        2.644 |        2.842
       7.000 |        0.134 |        2.108 |        2.243
       7.000 |        0.080 |        2.164 |        2.244
       6.000 |        0.126 |        3.283 |        3.409
       8.000 |        0.162 |        0.520 |        0.682
       4.000 |        0.152 |        0.906 |        1.058
      10.000 |        0.086 |        3.615 |        3.701
       6.000 |        0.196 |        0.606 |        0.803
       8.000 |        0.161 |        1.268 |        1.429
       7.000 |        0.193 |        1.893 |        2.085
      10.000 |        0.135 |        0.682 |        0.817
       6.000 |        0.135 |        0.928 |        1.063
       7.000 |        0.122 |        1.881 |        2.003
       8.000 |        0.139 |        1.436 |        1.575
       7.000 |        0.124 |        0.287 |        0.411
       7.000 |        0.143 |        1.551 |        1.695
       8.000 |        0.153 |        0.767 |        0.920
       7.000 |        0.138 |        0.536 |        0.674
       4.000 |        0.136 |        2.433 |        2.569
      12.000 |        0.136 |        0.758 |        0.894
      13.000 |        0.138 |        1.785 |        1.923
      10.000 |        0.122 |        0.569 |        0.692
      12.000 |        0.192 |        1.043 |        1.235
      10.000 |        0.138 |        1.061 |        1.199
       8.000 |        0.086 |        3.813 |        3.899
       8.000 |        0.105 |        0.512 |        0.617
       8.000 |        0.118 |        0.641 |        0.759
       8.000 |        0.102 |        0.588 |        0.690
       8.000 |        0.080 |        0.536 |        0.616
       8.000 |        0.079 |        0.484 |        0.563
       7.000 |        0.120 |        0.583 |        0.703
       9.000 |        0.137 |        0.767 |        0.904
       9.000 |        0.148 |        1.497 |        1.645
       7.000 |        0.092 |        1.280 |        1.372
       5.000 |        0.136 |        0.944 |        1.080
       9.000 |        0.135 |        1.716 |        1.852
      15.000 |        0.088 |        0.844 |        0.932
       6.000 |        0.081 |        0.690 |        0.771
       6.000 |        0.315 |        0.508 |        0.823
      10.000 |        0.196 |        1.261 |        1.457
       4.000 |        0.445 |        0.556 |        1.000
       4.000 |        0.425 |        1.091 |        1.516
       8.000 |        0.031 |        2.403 |        2.434
       5.000 |        0.123 |        1.228 |        1.351
       6.000 |        0.122 |        2.849 |        2.971
       6.000 |        0.169 |        0.807 |        0.976
       7.000 |        0.148 |        0.822 |        0.970
       4.000 |        0.136 |        1.778 |        1.914
       8.000 |        0.135 |        1.133 |        1.267
       5.000 |        0.137 |        2.396 |        2.532
       7.000 |        0.122 |        0.622 |        0.744
