  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.148 |        0.874 |        1.022
       9.000 |        0.130 |        0.690 |        0.820
       6.000 |        0.133 |        1.155 |        1.288
       8.000 |        0.146 |        1.451 |        1.596
       7.000 |        0.133 |        1.673 |        1.806
      11.000 |        0.144 |        3.060 |        3.204
       6.000 |        0.155 |        1.212 |        1.366
       9.000 |        0.149 |        0.712 |        0.861
       8.000 |        0.132 |        3.006 |        3.138
      10.000 |        0.132 |        0.574 |        0.705
       8.000 |        0.126 |        2.047 |        2.173
       9.000 |        0.146 |        0.880 |        1.026
       9.000 |        0.163 |        3.282 |        3.444
      15.000 |        0.142 |        1.299 |        1.441
       8.000 |        0.134 |        2.207 |        2.341
      10.000 |        0.142 |        0.745 |        0.887
      11.000 |        0.135 |        0.774 |        0.909
       7.000 |        0.131 |        0.848 |        0.979
       7.000 |        0.160 |        0.759 |        0.919
       8.000 |        0.154 |        1.397 |        1.550
       7.000 |        0.132 |        1.242 |        1.374
      10.000 |        0.132 |        0.597 |        0.729
       5.000 |        0.128 |        1.521 |        1.650
       6.000 |        0.210 |        2.178 |        2.388
      12.000 |        0.132 |        0.626 |        0.758
       6.000 |        0.268 |        1.781 |        2.050
      10.000 |        0.146 |        3.599 |        3.746
       8.000 |        0.142 |        0.625 |        0.767
       8.000 |        0.156 |        1.416 |        1.571
       5.000 |        0.129 |        2.335 |        2.464
       9.000 |        0.148 |        1.943 |        2.091
       8.000 |        0.145 |        2.159 |        2.304
      10.000 |        0.146 |        0.842 |        0.988
       7.000 |        0.234 |        0.827 |        1.061
      10.000 |        0.137 |        1.090 |        1.227
      11.000 |        0.147 |        3.992 |        4.139
       9.000 |        0.131 |        1.102 |        1.233
      10.000 |        0.160 |        0.929 |        1.089
      11.000 |        0.124 |        1.783 |        1.908
       6.000 |        0.146 |        3.558 |        3.704
       6.000 |        0.133 |        3.685 |        3.818
      12.000 |        0.143 |        4.034 |        4.177
       9.000 |        0.148 |        0.927 |        1.075
       6.000 |        0.176 |        2.218 |        2.394
      10.000 |        0.146 |        1.574 |        1.719
       8.000 |        0.146 |        1.581 |        1.727
       5.000 |        0.146 |        2.141 |        2.288
      13.000 |        0.134 |        0.749 |        0.884
      11.000 |        0.150 |        1.541 |        1.691
      10.000 |        0.134 |        1.811 |        1.945
       6.000 |        0.162 |        1.452 |        1.614
       7.000 |        0.133 |        1.262 |        1.395
       8.000 |        0.146 |        2.668 |        2.814
       8.000 |        0.131 |        2.512 |        2.642
       9.000 |        0.149 |        2.019 |        2.168
       8.000 |        0.131 |        0.653 |        0.785
      16.000 |        0.131 |        2.844 |        2.975
       8.000 |        0.154 |        0.649 |        0.803
       5.000 |        0.134 |        1.700 |        1.834
      11.000 |        0.144 |        3.219 |        3.364
       7.000 |        0.134 |        0.703 |        0.837
       6.000 |        0.133 |        0.454 |        0.587
       8.000 |        0.153 |        0.698 |        0.851
       7.000 |        0.134 |        0.868 |        1.002
       7.000 |        0.147 |        1.489 |        1.636
      10.000 |        0.144 |        0.745 |        0.889
      11.000 |        0.135 |        1.042 |        1.176
       8.000 |        0.132 |        1.320 |        1.452
       6.000 |        0.146 |        3.229 |        3.374
       7.000 |        0.299 |        2.861 |        3.160
       6.000 |        0.148 |        3.215 |        3.362
       8.000 |        0.233 |        0.635 |        0.868
       8.000 |        0.129 |        2.153 |        2.281
       7.000 |        0.233 |        1.418 |        1.651
      12.000 |        0.150 |        0.902 |        1.052
      12.000 |        0.166 |        2.317 |        2.483
      13.000 |        0.149 |        1.939 |        2.088
       9.000 |        0.131 |        0.949 |        1.081
      13.000 |        0.152 |        1.046 |        1.198
      15.000 |        0.128 |        1.007 |        1.135
       9.000 |        0.147 |        1.862 |        2.008
      14.000 |        0.131 |        0.646 |        0.777
       8.000 |        0.181 |        1.644 |        1.825
      10.000 |        0.182 |        2.437 |        2.619
       9.000 |        0.162 |        2.148 |        2.310
       7.000 |        0.133 |        0.633 |        0.766
       7.000 |        0.148 |        2.448 |        2.596
      10.000 |        0.146 |        1.883 |        2.029
      11.000 |        0.174 |        1.637 |        1.812
       7.000 |        0.144 |        0.982 |        1.127
       7.000 |        0.282 |        1.161 |        1.443
       6.000 |        0.148 |        1.858 |        2.006
       7.000 |        0.148 |        2.517 |        2.665
       9.000 |        0.132 |        0.930 |        1.062
      13.000 |        0.130 |        0.810 |        0.940
       9.000 |        0.144 |        1.621 |        1.765
       9.000 |        0.146 |        2.049 |        2.195
       8.000 |        0.149 |        1.077 |        1.226
       6.000 |        0.133 |        3.481 |        3.614
       5.000 |        0.149 |        0.951 |        1.100
       7.000 |        0.148 |        1.361 |        1.509
       5.000 |        0.138 |        1.251 |        1.389
      12.000 |        0.205 |        1.221 |        1.426
      11.000 |        0.133 |        2.272 |        2.406
       8.000 |        0.130 |        1.626 |        1.756
       8.000 |        0.177 |        0.836 |        1.013
       8.000 |        0.312 |        0.867 |        1.179
       7.000 |        0.147 |        0.737 |        0.885
       8.000 |        0.133 |        0.585 |        0.718
       9.000 |        0.133 |        3.163 |        3.296
       5.000 |        0.148 |        1.173 |        1.320
      13.000 |        0.148 |        0.849 |        0.997
      10.000 |        0.130 |        0.964 |        1.094
      13.000 |        0.133 |        1.054 |        1.187
       9.000 |        0.276 |        4.042 |        4.319
       8.000 |        0.147 |        2.804 |        2.951
      12.000 |        0.130 |        1.404 |        1.534
       8.000 |        0.148 |        1.527 |        1.675
       6.000 |        0.146 |        3.184 |        3.330
       8.000 |        0.145 |        1.434 |        1.579
       7.000 |        0.155 |        0.839 |        0.994
      12.000 |        0.156 |        0.781 |        0.937
       7.000 |        0.132 |        0.883 |        1.015
       7.000 |        0.210 |        1.105 |        1.315
       7.000 |        0.133 |        2.830 |        2.963
       9.000 |        0.135 |        2.867 |        3.002
      16.000 |        0.156 |        0.802 |        0.958
       8.000 |        0.144 |        2.325 |        2.469
       5.000 |        0.195 |        1.242 |        1.438
      14.000 |        0.149 |        1.448 |        1.598
       7.000 |        0.130 |        1.913 |        2.044
      15.000 |        0.145 |        2.298 |        2.443
      11.000 |        0.146 |        0.775 |        0.921
       5.000 |        0.148 |        1.584 |        1.732
       7.000 |        0.311 |        2.035 |        2.346
       9.000 |        0.360 |        0.487 |        0.847
      10.000 |        0.148 |        1.010 |        1.159
       8.000 |        0.143 |        2.403 |        2.546
       5.000 |        0.134 |        0.630 |        0.764
      13.000 |        0.257 |        0.873 |        1.130
      15.000 |        0.133 |        1.085 |        1.218
      13.000 |        0.137 |        1.160 |        1.297
       9.000 |        0.132 |        4.391 |        4.522
       9.000 |        0.143 |        0.962 |        1.105
      13.000 |        0.177 |        2.900 |        3.077
       8.000 |        0.149 |        0.598 |        0.746
      10.000 |        0.146 |        2.581 |        2.727
       7.000 |        0.151 |        0.685 |        0.837
       6.000 |        0.159 |        0.418 |        0.577
       6.000 |        0.201 |        1.111 |        1.312
       8.000 |        0.348 |        2.954 |        3.302
      10.000 |        0.149 |        4.117 |        4.267
       9.000 |        0.153 |        1.006 |        1.159
       6.000 |        0.130 |        0.832 |        0.962
       4.000 |        0.124 |        0.835 |        0.959
       8.000 |        0.125 |        0.632 |        0.757
      10.000 |        0.148 |        2.514 |        2.663
       4.000 |        0.144 |        3.829 |        3.973
       6.000 |        0.086 |        0.940 |        1.026
      10.000 |        0.122 |        1.508 |        1.630
      11.000 |        0.145 |        2.417 |        2.562
       8.000 |        0.128 |        0.707 |        0.836
       9.000 |        0.132 |        0.763 |        0.894
       8.000 |        0.151 |        0.969 |        1.120
       6.000 |        0.132 |        1.466 |        1.598
       9.000 |        0.133 |        3.847 |        3.980
       8.000 |        0.296 |        0.726 |        1.022
       6.000 |        0.358 |        2.792 |        3.151
       7.000 |        0.133 |        0.697 |        0.831
