   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.148 |        2.382 |        2.530
       8.000 |        0.236 |        1.274 |        1.511
      10.000 |        0.169 |        0.900 |        1.069
       8.000 |        0.156 |        1.170 |        1.327
      11.000 |        0.183 |        5.661 |        5.845
       8.000 |        0.149 |        5.565 |        5.714
       7.000 |        0.170 |        0.842 |        1.012
       6.000 |        0.166 |        1.084 |        1.250
      12.000 |        0.165 |        0.653 |        0.818
      13.000 |        0.150 |        4.801 |        4.951
      11.000 |        0.304 |        3.552 |        3.856
       9.000 |        0.444 |        2.418 |        2.862
      11.000 |        0.244 |        1.381 |        1.625
      15.000 |        0.310 |        1.325 |        1.636
       6.000 |        0.141 |        0.937 |        1.078
       6.000 |        0.128 |        0.694 |        0.822
       5.000 |        0.147 |        0.826 |        0.974
      11.000 |        0.162 |        1.601 |        1.763
       7.000 |        0.140 |        0.770 |        0.910
      10.000 |        0.142 |        1.332 |        1.474
       9.000 |        0.144 |        2.151 |        2.296
      11.000 |        0.134 |        1.592 |        1.726
       8.000 |        0.143 |        4.167 |        4.310
       6.000 |        0.139 |        3.156 |        3.296
       5.000 |        0.144 |        1.619 |        1.763
      11.000 |        0.171 |        1.226 |        1.397
      10.000 |        0.139 |        0.783 |        0.922
       8.000 |        0.168 |        1.312 |        1.479
       7.000 |        0.172 |        2.336 |        2.508
      11.000 |        0.150 |        4.956 |        5.106
       5.000 |        0.170 |        1.071 |        1.241
       5.000 |        0.170 |        4.353 |        4.523
       9.000 |        0.198 |        1.089 |        1.287
      16.000 |        0.146 |        0.891 |        1.037
       8.000 |        0.140 |        2.356 |        2.496
      10.000 |        0.261 |        1.367 |        1.628
       5.000 |        0.265 |        1.369 |        1.635
      10.000 |        0.131 |        3.657 |        3.788
       7.000 |        0.209 |        4.246 |        4.455
      10.000 |        0.245 |        0.762 |        1.007
       9.000 |        0.136 |        0.848 |        0.984
      11.000 |        0.313 |        1.527 |        1.840
       9.000 |        0.166 |        1.244 |        1.410
      12.000 |        0.139 |        1.057 |        1.196
       7.000 |        0.157 |        2.911 |        3.069
       6.000 |        0.149 |        1.176 |        1.325
       4.000 |        0.188 |        2.277 |        2.465
       6.000 |        0.136 |        3.923 |        4.060
      11.000 |        0.234 |        1.590 |        1.824
       6.000 |        0.130 |        1.269 |        1.399
       7.000 |        0.158 |        1.198 |        1.356
      11.000 |        0.131 |        2.844 |        2.975
       8.000 |        0.146 |        0.826 |        0.972
      11.000 |        0.219 |        0.617 |        0.836
      12.000 |        0.135 |        0.663 |        0.799
       9.000 |        0.141 |        4.043 |        4.184
      10.000 |        0.148 |        1.217 |        1.365
       8.000 |        0.156 |        0.987 |        1.142
      16.000 |        0.167 |        0.863 |        1.031
       6.000 |        0.177 |        0.964 |        1.141
      15.000 |        0.150 |        0.896 |        1.047
       9.000 |        0.146 |        1.209 |        1.355
       5.000 |        0.174 |        1.774 |        1.948
       8.000 |        0.145 |        0.728 |        0.873
      10.000 |        0.131 |        0.837 |        0.968
       6.000 |        0.155 |        0.940 |        1.095
      14.000 |        0.170 |        1.556 |        1.726
       9.000 |        0.176 |        4.706 |        4.882
       7.000 |        0.153 |        0.837 |        0.989
      12.000 |        0.150 |        2.025 |        2.176
       7.000 |        0.157 |        1.041 |        1.198
       9.000 |        0.151 |        1.919 |        2.070
      10.000 |        0.147 |        4.489 |        4.636
       6.000 |        0.170 |        1.074 |        1.243
       7.000 |        0.167 |        1.193 |        1.360
      10.000 |        0.152 |        0.731 |        0.883
      10.000 |        0.169 |        1.307 |        1.476
       7.000 |        0.167 |        5.682 |        5.849
       8.000 |        0.100 |        4.014 |        4.115
       9.000 |        0.249 |        1.938 |        2.187
       5.000 |        0.148 |        0.862 |        1.010
       8.000 |        0.147 |        4.262 |        4.409
       8.000 |        0.149 |        1.516 |        1.665
       9.000 |        0.152 |        1.157 |        1.310
       7.000 |        0.153 |        0.909 |        1.062
      11.000 |        0.243 |        2.589 |        2.833
       8.000 |        0.150 |        1.074 |        1.224
       8.000 |        0.147 |        3.313 |        3.459
       6.000 |        0.096 |        0.777 |        0.872
       8.000 |        0.149 |        0.847 |        0.996
       7.000 |        0.171 |        2.766 |        2.937
       7.000 |        0.130 |        4.160 |        4.289
       9.000 |        0.154 |        1.045 |        1.199
       7.000 |        0.134 |        1.189 |        1.323
      10.000 |        0.134 |        0.726 |        0.860
      11.000 |        0.260 |        2.232 |        2.492
       4.000 |        0.132 |        1.934 |        2.066
       6.000 |        0.132 |        0.523 |        0.654
      10.000 |        0.170 |        1.471 |        1.641
       9.000 |        0.325 |        4.728 |        5.052
       6.000 |        0.140 |        1.305 |        1.445
      11.000 |        0.136 |        1.385 |        1.521
      11.000 |        0.146 |        1.375 |        1.522
       7.000 |        0.130 |        0.960 |        1.090
       9.000 |        0.148 |        1.073 |        1.221
      10.000 |        0.153 |        1.300 |        1.454
       4.000 |        0.146 |        1.837 |        1.983
       7.000 |        0.278 |        0.905 |        1.184
      10.000 |        0.329 |        2.334 |        2.663
       6.000 |        0.154 |        0.928 |        1.081
       7.000 |        0.161 |        0.745 |        0.906
      12.000 |        0.163 |        3.797 |        3.961
       4.000 |        0.171 |        1.387 |        1.558
       9.000 |        0.158 |        2.602 |        2.761
      10.000 |        0.146 |        1.514 |        1.660
       9.000 |        0.146 |        2.234 |        2.380
       8.000 |        0.147 |        1.711 |        1.858
       4.000 |        0.152 |        2.227 |        2.379
       8.000 |        0.158 |        2.534 |        2.692
      13.000 |        0.138 |        2.103 |        2.241
      11.000 |        0.171 |        2.013 |        2.184
      11.000 |        0.159 |        0.780 |        0.939
       5.000 |        0.168 |        0.828 |        0.996
      11.000 |        0.179 |        4.505 |        4.684
       9.000 |        0.170 |        1.189 |        1.360
      14.000 |        0.214 |        2.858 |        3.072
       9.000 |        0.165 |        2.300 |        2.465
       4.000 |        0.167 |        1.129 |        1.296
       7.000 |        0.165 |        1.386 |        1.550
       8.000 |        0.170 |        0.947 |        1.117
      10.000 |        0.138 |        0.923 |        1.062
      13.000 |        0.157 |        1.456 |        1.612
       7.000 |        0.152 |        0.762 |        0.914
      13.000 |        0.145 |        1.955 |        2.100
      11.000 |        0.151 |        0.911 |        1.062
       8.000 |        0.333 |        4.396 |        4.728
       7.000 |        0.160 |        0.986 |        1.145
       6.000 |        0.183 |        2.869 |        3.051
       6.000 |        0.148 |        1.042 |        1.190
       5.000 |        0.203 |        1.117 |        1.319
      12.000 |        0.147 |        1.261 |        1.408
       8.000 |        0.148 |        1.127 |        1.275
       9.000 |        0.139 |        1.128 |        1.267
      12.000 |        0.164 |        2.913 |        3.077
      10.000 |        0.170 |        5.174 |        5.344
       6.000 |        0.300 |        5.269 |        5.570
       9.000 |        0.258 |        0.797 |        1.055
      15.000 |        0.092 |        1.076 |        1.168
      13.000 |        0.141 |        4.025 |        4.166
       9.000 |        0.215 |        3.076 |        3.291
       8.000 |        0.418 |        1.138 |        1.556
       4.000 |        0.161 |        1.252 |        1.413
      10.000 |        0.167 |        1.063 |        1.230
       8.000 |        0.262 |        0.695 |        0.957
       9.000 |        0.406 |        1.552 |        1.958
       6.000 |        0.164 |        2.355 |        2.519
       6.000 |        0.154 |        0.735 |        0.889
      10.000 |        0.166 |        2.554 |        2.719
      10.000 |        0.149 |        2.275 |        2.424
       8.000 |        0.147 |        1.740 |        1.887
       5.000 |        0.138 |        2.559 |        2.697
       9.000 |        0.177 |        2.639 |        2.816
       6.000 |        0.147 |        0.719 |        0.866
       7.000 |        0.170 |        1.751 |        1.921
       8.000 |        0.135 |        0.878 |        1.013
       7.000 |        0.171 |        0.771 |        0.942
       5.000 |        0.169 |        2.364 |        2.533
       8.000 |        0.127 |        0.664 |        0.792
      10.000 |        0.131 |        1.486 |        1.616
