   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.146 |        4.319 |        4.465
      11.000 |        0.146 |        2.352 |        2.498
       6.000 |        0.250 |        3.731 |        3.981
       9.000 |        0.204 |        1.322 |        1.526
      10.000 |        0.144 |        1.354 |        1.498
       7.000 |        0.145 |        2.939 |        3.085
      12.000 |        0.452 |        2.905 |        3.357
       9.000 |        0.330 |        1.232 |        1.562
      11.000 |        0.166 |        1.037 |        1.203
       7.000 |        0.174 |        0.946 |        1.120
      10.000 |        0.179 |        3.215 |        3.395
       9.000 |        0.135 |        1.171 |        1.306
      11.000 |        0.145 |        1.979 |        2.124
       9.000 |        0.173 |        0.945 |        1.118
      11.000 |        0.179 |        3.070 |        3.248
      10.000 |        0.140 |        1.229 |        1.369
       5.000 |        0.154 |        1.419 |        1.573
       5.000 |        0.182 |        1.131 |        1.313
       7.000 |        0.138 |        6.139 |        6.277
       8.000 |        0.093 |        1.431 |        1.524
       4.000 |        0.091 |        2.711 |        2.802
      14.000 |        0.206 |        3.171 |        3.378
      11.000 |        0.170 |        1.316 |        1.485
       8.000 |        0.164 |        1.642 |        1.807
      11.000 |        0.137 |        5.020 |        5.157
       7.000 |        0.162 |        2.003 |        2.165
       8.000 |        0.165 |        1.140 |        1.305
       4.000 |        0.168 |        1.748 |        1.916
       8.000 |        0.146 |        3.975 |        4.121
      12.000 |        0.167 |        4.631 |        4.799
       7.000 |        0.150 |        1.959 |        2.109
      13.000 |        0.145 |        3.137 |        3.282
       5.000 |        0.293 |        2.427 |        2.720
      12.000 |        0.148 |        4.440 |        4.588
      10.000 |        0.168 |        1.339 |        1.506
       9.000 |        0.266 |        2.057 |        2.322
      14.000 |        0.165 |        1.119 |        1.284
       8.000 |        0.148 |        0.927 |        1.074
       7.000 |        0.147 |        1.071 |        1.217
       7.000 |        0.162 |        2.501 |        2.663
       6.000 |        0.146 |        1.809 |        1.955
      11.000 |        0.151 |        1.318 |        1.469
       5.000 |        0.146 |        1.889 |        2.035
       7.000 |        0.147 |        1.169 |        1.316
      10.000 |        0.283 |        1.051 |        1.334
       5.000 |        0.149 |        1.004 |        1.153
       8.000 |        0.220 |        2.476 |        2.696
       9.000 |        0.167 |        5.729 |        5.896
       7.000 |        0.147 |        2.459 |        2.606
       7.000 |        0.316 |        0.837 |        1.153
       9.000 |        0.093 |        1.064 |        1.157
      10.000 |        0.296 |        1.590 |        1.885
       6.000 |        0.164 |        2.018 |        2.182
       8.000 |        0.153 |        2.038 |        2.191
       9.000 |        0.149 |        3.774 |        3.924
       6.000 |        0.137 |        1.657 |        1.794
       7.000 |        0.169 |        0.956 |        1.126
       5.000 |        0.167 |        1.309 |        1.476
       5.000 |        0.145 |        5.394 |        5.539
      12.000 |        0.169 |        3.325 |        3.494
       8.000 |        0.338 |        1.087 |        1.426
       8.000 |        0.145 |        2.511 |        2.656
      11.000 |        0.166 |        1.245 |        1.411
       7.000 |        0.168 |        1.339 |        1.507
       9.000 |        0.178 |        4.230 |        4.407
       8.000 |        0.165 |        2.239 |        2.404
       8.000 |        0.094 |        1.176 |        1.269
       6.000 |        0.223 |        1.084 |        1.308
       9.000 |        0.145 |        1.309 |        1.455
      15.000 |        0.145 |        1.590 |        1.735
       8.000 |        0.164 |        1.654 |        1.818
       6.000 |        0.286 |        5.124 |        5.411
      10.000 |        0.166 |        1.047 |        1.213
       8.000 |        0.145 |        1.217 |        1.362
       7.000 |        0.147 |        1.720 |        1.866
      11.000 |        0.186 |        2.993 |        3.179
      10.000 |        0.165 |        1.116 |        1.281
       7.000 |        0.241 |        1.432 |        1.673
       7.000 |        0.320 |        1.329 |        1.649
       6.000 |        0.170 |        0.878 |        1.048
       7.000 |        0.144 |        2.373 |        2.517
       9.000 |        0.146 |        3.288 |        3.434
       8.000 |        0.150 |        1.817 |        1.967
       6.000 |        0.144 |        3.810 |        3.954
      12.000 |        0.146 |        1.047 |        1.193
      12.000 |        0.145 |        5.320 |        5.465
       6.000 |        0.146 |        1.742 |        1.887
      13.000 |        0.149 |        0.835 |        0.983
      10.000 |        0.147 |        1.680 |        1.827
      10.000 |        0.283 |        1.037 |        1.320
       9.000 |        0.151 |        1.256 |        1.407
       6.000 |        0.152 |        1.535 |        1.687
      12.000 |        0.325 |        2.969 |        3.294
       5.000 |        0.145 |        2.490 |        2.635
       7.000 |        0.163 |        3.958 |        4.121
      10.000 |        0.330 |        3.598 |        3.929
       7.000 |        0.144 |        3.636 |        3.780
       6.000 |        0.166 |        2.372 |        2.539
       7.000 |        0.167 |        3.748 |        3.915
       4.000 |        0.167 |        4.403 |        4.570
      10.000 |        0.164 |        3.043 |        3.207
       7.000 |        0.311 |        1.045 |        1.356
       6.000 |        0.145 |        1.696 |        1.841
       6.000 |        0.166 |        1.078 |        1.245
       8.000 |        0.096 |        3.063 |        3.159
       8.000 |        0.163 |        1.066 |        1.230
       7.000 |        0.164 |        1.253 |        1.417
       8.000 |        0.170 |        3.580 |        3.751
       6.000 |        0.137 |        0.985 |        1.122
      10.000 |        0.250 |        1.075 |        1.325
       9.000 |        0.095 |        1.278 |        1.373
       6.000 |        0.211 |        1.101 |        1.312
      12.000 |        0.146 |        3.105 |        3.250
       9.000 |        0.169 |        3.937 |        4.106
       6.000 |        0.138 |        2.962 |        3.100
      12.000 |        0.147 |        0.908 |        1.056
       6.000 |        0.148 |        1.216 |        1.363
       6.000 |        0.147 |        2.006 |        2.154
       7.000 |        0.144 |        1.342 |        1.487
       7.000 |        0.167 |        1.740 |        1.907
       6.000 |        0.329 |        4.116 |        4.445
       8.000 |        0.317 |        1.139 |        1.456
       6.000 |        0.165 |        5.264 |        5.429
       8.000 |        0.166 |        1.114 |        1.280
      11.000 |        0.146 |        5.811 |        5.956
       7.000 |        0.153 |        6.677 |        6.830
       6.000 |        0.145 |        4.582 |        4.727
      13.000 |        0.166 |        1.029 |        1.195
      10.000 |        0.146 |        1.892 |        2.037
      11.000 |        0.166 |        4.959 |        5.125
       7.000 |        0.148 |        2.671 |        2.819
       8.000 |        0.149 |        1.305 |        1.453
       9.000 |        0.166 |        1.259 |        1.425
      13.000 |        0.164 |        1.528 |        1.692
       9.000 |        0.261 |        2.781 |        3.042
      10.000 |        0.166 |        2.201 |        2.367
       8.000 |        0.168 |        1.132 |        1.299
       7.000 |        0.165 |        0.906 |        1.071
      17.000 |        0.141 |        0.952 |        1.094
       4.000 |        0.147 |        1.691 |        1.838
       5.000 |        0.147 |        1.834 |        1.981
       9.000 |        0.311 |        6.914 |        7.226
       4.000 |        0.320 |        2.076 |        2.395
       6.000 |        0.314 |        3.047 |        3.360
       9.000 |        0.377 |        3.147 |        3.524
       9.000 |        0.094 |        1.980 |        2.075
       5.000 |        0.140 |        1.312 |        1.452
       6.000 |        0.171 |        6.594 |        6.765
       9.000 |        0.139 |        1.776 |        1.915
       6.000 |        0.149 |        1.539 |        1.689
       7.000 |        0.167 |        1.009 |        1.176
      11.000 |        0.164 |        1.760 |        1.924
       7.000 |        0.314 |        1.293 |        1.607
       9.000 |        0.143 |        2.097 |        2.240
       9.000 |        0.147 |        4.293 |        4.441
      10.000 |        0.140 |        4.221 |        4.361
      11.000 |        0.164 |        0.907 |        1.072
      10.000 |        0.167 |        1.210 |        1.377
       6.000 |        0.166 |        3.413 |        3.579
       6.000 |        0.307 |        6.979 |        7.286
       6.000 |        0.146 |        5.053 |        5.199
       7.000 |        0.282 |        1.304 |        1.586
       7.000 |        0.170 |        3.664 |        3.834
       6.000 |        0.144 |        0.820 |        0.964
      10.000 |        0.136 |        3.506 |        3.642
      14.000 |        0.145 |        4.327 |        4.472
       8.000 |        0.148 |        0.988 |        1.136
      12.000 |        0.136 |        1.360 |        1.496
      12.000 |        0.145 |        2.643 |        2.789
