  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.064 |        0.585 |        0.650
       8.000 |        0.199 |        0.335 |        0.534
       8.000 |        0.062 |        0.225 |        0.287
       9.000 |        0.061 |        0.430 |        0.491
      10.000 |        0.057 |        0.293 |        0.350
      11.000 |        0.042 |        0.487 |        0.529
      12.000 |        0.141 |        2.160 |        2.301
       3.000 |        0.048 |        0.659 |        0.707
       8.000 |        0.073 |        0.357 |        0.430
      12.000 |        0.049 |        0.410 |        0.459
      10.000 |        0.065 |        1.089 |        1.153
       5.000 |        0.073 |        0.509 |        0.582
       7.000 |        0.066 |        0.724 |        0.790
       5.000 |        0.045 |        0.320 |        0.365
       6.000 |        0.117 |        0.826 |        0.943
      11.000 |        0.042 |        0.252 |        0.294
       8.000 |        0.042 |        1.429 |        1.471
       8.000 |        0.136 |        0.639 |        0.775
       7.000 |        0.056 |        0.429 |        0.485
       9.000 |        0.066 |        0.310 |        0.377
       8.000 |        0.219 |        0.448 |        0.667
       5.000 |        0.078 |        1.133 |        1.211
      12.000 |        0.074 |        0.305 |        0.379
       9.000 |        0.066 |        0.888 |        0.954
       8.000 |        0.045 |        0.429 |        0.475
       7.000 |        0.302 |        0.657 |        0.958
      12.000 |        0.048 |        0.483 |        0.531
      10.000 |        0.112 |        0.747 |        0.859
       7.000 |        0.047 |        1.680 |        1.727
      12.000 |        0.105 |        0.959 |        1.064
      12.000 |        0.047 |        1.807 |        1.854
      13.000 |        0.051 |        1.401 |        1.453
      10.000 |        0.103 |        0.361 |        0.464
       5.000 |        0.082 |        0.705 |        0.786
       7.000 |        0.039 |        0.477 |        0.516
       6.000 |        0.054 |        0.488 |        0.542
      10.000 |        0.100 |        0.602 |        0.701
      10.000 |        0.054 |        0.490 |        0.545
       7.000 |        0.113 |        1.884 |        1.997
       6.000 |        0.193 |        1.699 |        1.892
      15.000 |        0.051 |        0.440 |        0.490
      10.000 |        0.064 |        1.212 |        1.276
       7.000 |        0.197 |        0.390 |        0.587
      11.000 |        0.089 |        0.342 |        0.431
      11.000 |        0.052 |        0.378 |        0.431
       8.000 |        0.048 |        0.843 |        0.891
       7.000 |        0.050 |        0.440 |        0.490
       9.000 |        0.169 |        1.560 |        1.729
       7.000 |        0.061 |        1.383 |        1.444
       9.000 |        0.242 |        0.551 |        0.793
       8.000 |        0.173 |        0.392 |        0.565
       7.000 |        0.046 |        0.572 |        0.618
       6.000 |        0.089 |        0.370 |        0.459
      10.000 |        0.058 |        1.244 |        1.302
       8.000 |        0.041 |        1.509 |        1.550
       7.000 |        0.051 |        0.358 |        0.408
       8.000 |        0.083 |        0.940 |        1.023
       6.000 |        0.032 |        0.371 |        0.403
       8.000 |        0.050 |        0.330 |        0.380
       9.000 |        0.113 |        0.446 |        0.560
      12.000 |        0.041 |        0.337 |        0.378
      10.000 |        0.044 |        0.715 |        0.759
      10.000 |        0.039 |        0.521 |        0.559
       5.000 |        0.041 |        1.138 |        1.178
       8.000 |        0.046 |        0.722 |        0.768
       7.000 |        0.045 |        0.526 |        0.571
       9.000 |        0.048 |        0.752 |        0.800
      13.000 |        0.037 |        0.461 |        0.498
       9.000 |        0.089 |        1.049 |        1.138
       7.000 |        0.058 |        1.052 |        1.110
       5.000 |        0.070 |        0.363 |        0.434
       8.000 |        0.073 |        0.271 |        0.344
       9.000 |        0.046 |        1.783 |        1.829
      10.000 |        0.077 |        0.427 |        0.504
       6.000 |        0.044 |        0.876 |        0.920
       5.000 |        0.083 |        1.177 |        1.260
      10.000 |        0.079 |        1.890 |        1.968
       8.000 |        0.105 |        0.320 |        0.425
       7.000 |        0.103 |        0.995 |        1.097
      10.000 |        0.039 |        2.036 |        2.075
      15.000 |        0.147 |        0.769 |        0.916
       6.000 |        0.096 |        0.270 |        0.366
      11.000 |        0.053 |        1.668 |        1.721
       8.000 |        0.048 |        0.803 |        0.851
       9.000 |        0.048 |        1.034 |        1.082
       8.000 |        0.115 |        0.317 |        0.431
      13.000 |        0.124 |        1.850 |        1.975
       7.000 |        0.088 |        0.344 |        0.433
       9.000 |        0.057 |        0.714 |        0.770
       7.000 |        0.053 |        1.806 |        1.860
      13.000 |        0.145 |        0.383 |        0.528
       9.000 |        0.121 |        0.463 |        0.584
       9.000 |        0.120 |        0.935 |        1.055
      12.000 |        0.140 |        0.292 |        0.432
       9.000 |        0.108 |        0.313 |        0.421
       5.000 |        0.072 |        0.386 |        0.458
       6.000 |        0.049 |        0.324 |        0.372
      10.000 |        0.066 |        1.126 |        1.192
       7.000 |        0.055 |        1.735 |        1.790
       9.000 |        0.044 |        0.670 |        0.714
       6.000 |        0.050 |        0.463 |        0.513
      11.000 |        0.049 |        0.932 |        0.980
       7.000 |        0.040 |        1.323 |        1.363
       7.000 |        0.147 |        0.317 |        0.464
       6.000 |        0.176 |        0.338 |        0.514
      10.000 |        0.045 |        0.624 |        0.669
      10.000 |        0.178 |        1.470 |        1.648
       8.000 |        0.057 |        0.525 |        0.582
      11.000 |        0.131 |        1.674 |        1.805
       6.000 |        0.055 |        0.711 |        0.765
       7.000 |        0.065 |        1.305 |        1.370
       9.000 |        0.113 |        0.436 |        0.549
      10.000 |        0.234 |        0.435 |        0.668
      11.000 |        0.253 |        0.554 |        0.807
       8.000 |        0.054 |        0.395 |        0.448
       6.000 |        0.324 |        0.687 |        1.011
       7.000 |        0.054 |        0.395 |        0.449
       9.000 |        0.035 |        0.532 |        0.567
       9.000 |        0.116 |        0.377 |        0.493
       8.000 |        0.051 |        0.392 |        0.443
      17.000 |        0.090 |        0.394 |        0.484
      11.000 |        0.043 |        0.871 |        0.914
      10.000 |        0.077 |        0.559 |        0.635
       8.000 |        0.060 |        1.472 |        1.532
       7.000 |        0.060 |        0.338 |        0.399
       9.000 |        0.077 |        0.315 |        0.392
       6.000 |        0.035 |        0.277 |        0.312
       6.000 |        0.073 |        1.404 |        1.477
       7.000 |        0.084 |        1.411 |        1.495
      12.000 |        0.051 |        1.385 |        1.437
      10.000 |        0.100 |        0.372 |        0.472
      10.000 |        0.288 |        0.948 |        1.236
      14.000 |        0.052 |        1.191 |        1.243
      11.000 |        0.081 |        1.638 |        1.718
       6.000 |        0.138 |        0.983 |        1.121
       6.000 |        0.068 |        0.783 |        0.851
       6.000 |        0.038 |        0.826 |        0.865
       6.000 |        0.051 |        2.012 |        2.064
       9.000 |        0.035 |        0.656 |        0.691
       5.000 |        0.032 |        0.413 |        0.445
       9.000 |        0.032 |        1.290 |        1.322
      13.000 |        0.035 |        1.689 |        1.724
      11.000 |        0.068 |        1.665 |        1.733
      12.000 |        0.027 |        0.346 |        0.372
       6.000 |        0.047 |        1.860 |        1.907
      10.000 |        0.034 |        0.506 |        0.539
      13.000 |        0.031 |        0.449 |        0.480
      11.000 |        0.032 |        1.836 |        1.868
       7.000 |        0.031 |        1.834 |        1.865
       9.000 |        0.031 |        1.247 |        1.278
       4.000 |        0.091 |        0.891 |        0.982
       4.000 |        0.093 |        0.379 |        0.472
       7.000 |        0.037 |        0.436 |        0.473
      10.000 |        0.155 |        1.412 |        1.568
      10.000 |        0.100 |        0.280 |        0.381
      10.000 |        0.037 |        0.290 |        0.327
      10.000 |        0.040 |        2.138 |        2.178
       5.000 |        0.084 |        1.585 |        1.669
      10.000 |        0.064 |        0.354 |        0.418
       4.000 |        0.038 |        0.876 |        0.914
       8.000 |        0.059 |        0.604 |        0.663
       7.000 |        0.041 |        0.577 |        0.618
       5.000 |        0.037 |        1.155 |        1.191
       3.000 |        0.049 |        1.654 |        1.703
       7.000 |        0.064 |        1.099 |        1.163
       5.000 |        0.041 |        0.396 |        0.438
      11.000 |        0.034 |        1.772 |        1.807
       7.000 |        0.128 |        0.392 |        0.520
       7.000 |        0.119 |        0.454 |        0.572
