  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.157 |        0.822 |        0.979
      11.000 |        0.130 |        2.084 |        2.214
       8.000 |        0.145 |        1.073 |        1.218
      11.000 |        0.308 |        1.000 |        1.307
      10.000 |        0.246 |        0.576 |        0.822
      10.000 |        0.298 |        0.953 |        1.251
       9.000 |        0.166 |        0.450 |        0.616
      12.000 |        0.214 |        1.641 |        1.855
      10.000 |        0.135 |        0.660 |        0.795
      11.000 |        0.111 |        1.180 |        1.291
       9.000 |        0.111 |        0.785 |        0.897
       5.000 |        0.257 |        0.622 |        0.879
      12.000 |        0.204 |        1.656 |        1.860
       9.000 |        0.118 |        0.873 |        0.991
       4.000 |        0.171 |        3.221 |        3.391
       5.000 |        0.173 |        0.914 |        1.087
      12.000 |        0.201 |        1.589 |        1.790
      10.000 |        0.158 |        0.496 |        0.654
       5.000 |        0.146 |        0.751 |        0.896
      12.000 |        0.140 |        1.106 |        1.246
       8.000 |        0.233 |        1.316 |        1.548
       8.000 |        0.203 |        0.959 |        1.162
       8.000 |        0.308 |        0.472 |        0.780
       6.000 |        0.213 |        0.545 |        0.758
      10.000 |        0.584 |        1.822 |        2.406
       5.000 |        0.380 |        0.653 |        1.033
       9.000 |        0.312 |        2.810 |        3.122
       8.000 |        0.180 |        2.672 |        2.853
      10.000 |        0.164 |        0.610 |        0.774
       9.000 |        0.232 |        2.428 |        2.661
      10.000 |        0.248 |        0.623 |        0.871
       6.000 |        0.373 |        0.598 |        0.971
      10.000 |        0.150 |        0.391 |        0.541
       6.000 |        0.282 |        0.717 |        0.999
       9.000 |        0.111 |        0.323 |        0.435
      12.000 |        0.201 |        3.732 |        3.933
       7.000 |        0.108 |        0.709 |        0.818
      10.000 |        0.099 |        1.177 |        1.276
      12.000 |        0.198 |        2.333 |        2.531
       9.000 |        0.370 |        2.743 |        3.113
       7.000 |        0.247 |        0.300 |        0.547
       7.000 |        0.442 |        0.369 |        0.812
      11.000 |        0.158 |        0.948 |        1.106
       9.000 |        0.211 |        1.504 |        1.716
       8.000 |        0.232 |        0.679 |        0.911
       6.000 |        0.171 |        0.449 |        0.619
       8.000 |        0.157 |        3.960 |        4.117
       7.000 |        0.119 |        1.937 |        2.056
      10.000 |        0.238 |        0.478 |        0.716
       5.000 |        0.309 |        0.441 |        0.750
      12.000 |        0.229 |        0.723 |        0.952
       7.000 |        0.117 |        1.071 |        1.188
       6.000 |        0.229 |        1.539 |        1.768
       6.000 |        0.184 |        2.659 |        2.843
       7.000 |        0.222 |        0.527 |        0.749
       6.000 |        0.175 |        0.683 |        0.858
       6.000 |        0.277 |        0.858 |        1.135
       8.000 |        0.204 |        1.141 |        1.344
       8.000 |        0.435 |        1.460 |        1.895
      12.000 |        0.226 |        0.933 |        1.160
      16.000 |        0.299 |        1.756 |        2.055
       5.000 |        0.406 |        2.018 |        2.423
      13.000 |        0.327 |        0.579 |        0.906
       8.000 |        0.122 |        0.357 |        0.479
      10.000 |        0.248 |        0.452 |        0.700
      11.000 |        0.228 |        2.452 |        2.680
       4.000 |        0.185 |        0.928 |        1.113
       9.000 |        0.232 |        0.504 |        0.736
       9.000 |        0.164 |        2.039 |        2.203
      11.000 |        0.193 |        4.567 |        4.760
       7.000 |        0.275 |        0.462 |        0.738
      15.000 |        0.127 |        2.762 |        2.888
       9.000 |        0.209 |        1.210 |        1.419
       9.000 |        0.200 |        0.652 |        0.852
       8.000 |        0.226 |        2.534 |        2.760
      13.000 |        0.165 |        3.846 |        4.011
      11.000 |        0.195 |        1.760 |        1.955
       9.000 |        0.219 |        0.669 |        0.888
       7.000 |        0.182 |        0.798 |        0.981
      10.000 |        0.126 |        0.718 |        0.844
       9.000 |        0.118 |        0.343 |        0.461
      10.000 |        0.149 |        0.475 |        0.624
      10.000 |        0.119 |        0.850 |        0.968
       8.000 |        0.188 |        2.063 |        2.251
       7.000 |        0.149 |        1.773 |        1.922
       9.000 |        0.205 |        0.834 |        1.038
      13.000 |        0.132 |        0.799 |        0.932
       8.000 |        0.179 |        2.163 |        2.342
       9.000 |        0.239 |        0.714 |        0.953
       5.000 |        0.293 |        2.901 |        3.195
       8.000 |        0.196 |        2.496 |        2.692
      13.000 |        0.326 |        1.701 |        2.027
       9.000 |        0.146 |        0.665 |        0.811
       8.000 |        0.112 |        0.490 |        0.602
       6.000 |        0.111 |        2.080 |        2.191
      10.000 |        0.152 |        1.069 |        1.221
      10.000 |        0.195 |        1.768 |        1.964
       6.000 |        0.110 |        0.807 |        0.918
       4.000 |        0.142 |        0.588 |        0.730
       7.000 |        0.141 |        0.840 |        0.981
      10.000 |        0.260 |        0.762 |        1.021
       7.000 |        0.217 |        4.508 |        4.725
       7.000 |        0.215 |        0.508 |        0.723
       8.000 |        0.179 |        0.752 |        0.931
      10.000 |        0.191 |        0.718 |        0.909
       7.000 |        0.142 |        0.833 |        0.975
      11.000 |        0.177 |        2.364 |        2.541
       9.000 |        0.318 |        1.928 |        2.246
       8.000 |        0.137 |        0.742 |        0.879
       6.000 |        0.211 |        0.549 |        0.760
       8.000 |        0.257 |        0.901 |        1.158
      12.000 |        0.195 |        0.962 |        1.157
       5.000 |        0.134 |        0.609 |        0.744
      10.000 |        0.134 |        0.716 |        0.850
       8.000 |        0.125 |        1.855 |        1.979
       7.000 |        0.302 |        0.432 |        0.734
       4.000 |        0.295 |        0.418 |        0.713
       7.000 |        0.185 |        0.683 |        0.868
       7.000 |        0.298 |        1.002 |        1.300
       9.000 |        0.116 |        0.545 |        0.661
       5.000 |        0.125 |        2.315 |        2.440
      15.000 |        0.243 |        0.475 |        0.718
      10.000 |        0.232 |        3.239 |        3.471
       7.000 |        0.175 |        0.796 |        0.971
      10.000 |        0.205 |        1.145 |        1.350
       9.000 |        0.211 |        0.378 |        0.589
       8.000 |        0.218 |        3.951 |        4.169
       7.000 |        0.178 |        0.622 |        0.800
       7.000 |        0.160 |        3.904 |        4.064
      14.000 |        0.194 |        2.280 |        2.473
       8.000 |        0.157 |        0.784 |        0.941
       6.000 |        0.121 |        4.062 |        4.183
       9.000 |        0.210 |        2.721 |        2.932
      15.000 |        0.206 |        2.242 |        2.448
       5.000 |        0.210 |        1.459 |        1.670
      13.000 |        0.116 |        0.601 |        0.716
       7.000 |        0.213 |        1.955 |        2.168
       7.000 |        0.192 |        0.637 |        0.830
       7.000 |        0.178 |        2.565 |        2.743
      15.000 |        0.229 |        4.238 |        4.467
      10.000 |        0.190 |        1.227 |        1.417
       5.000 |        0.183 |        1.135 |        1.318
       6.000 |        0.301 |        0.879 |        1.180
      10.000 |        0.186 |        0.972 |        1.158
      15.000 |        0.183 |        0.471 |        0.654
       8.000 |        0.163 |        2.013 |        2.176
       5.000 |        0.292 |        2.611 |        2.902
      11.000 |        0.171 |        1.416 |        1.587
      10.000 |        0.161 |        0.725 |        0.886
       6.000 |        0.185 |        0.646 |        0.830
       8.000 |        0.172 |        0.915 |        1.087
      11.000 |        0.141 |        0.887 |        1.028
       7.000 |        0.104 |        4.330 |        4.434
       7.000 |        0.170 |        0.861 |        1.032
       8.000 |        0.109 |        0.828 |        0.936
      11.000 |        0.185 |        3.084 |        3.268
       9.000 |        0.235 |        1.583 |        1.817
       8.000 |        0.209 |        0.581 |        0.790
       9.000 |        0.122 |        2.948 |        3.070
       8.000 |        0.208 |        3.166 |        3.374
       8.000 |        0.136 |        1.737 |        1.873
      12.000 |        0.154 |        2.148 |        2.302
       5.000 |        0.203 |        0.403 |        0.606
       9.000 |        0.157 |        2.475 |        2.632
       4.000 |        0.301 |        0.319 |        0.620
       6.000 |        0.149 |        0.811 |        0.960
      10.000 |        0.233 |        0.732 |        0.966
       9.000 |        0.174 |        0.502 |        0.676
      11.000 |        0.163 |        1.382 |        1.544
