  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.085 |        2.020 |        2.104
       6.000 |        0.251 |        3.167 |        3.418
      14.000 |        1.016 |        0.865 |        1.881
      10.000 |        0.995 |        1.061 |        2.056
      11.000 |        0.305 |        4.648 |        4.953
      11.000 |        0.131 |        1.395 |        1.527
       8.000 |        0.168 |        1.349 |        1.518
       8.000 |        0.136 |        1.315 |        1.450
      10.000 |        0.129 |        0.764 |        0.893
       7.000 |        0.094 |        2.226 |        2.320
       6.000 |        0.140 |        1.928 |        2.068
      11.000 |        0.091 |        0.747 |        0.838
       4.000 |        0.138 |        0.958 |        1.096
      10.000 |        0.211 |        4.132 |        4.343
       9.000 |        0.138 |        1.042 |        1.180
      13.000 |        0.141 |        0.762 |        0.903
       7.000 |        0.133 |        0.781 |        0.914
       8.000 |        0.142 |        3.030 |        3.171
       6.000 |        0.131 |        1.541 |        1.672
       7.000 |        0.182 |        1.794 |        1.976
       9.000 |        0.128 |        1.023 |        1.151
      10.000 |        0.139 |        0.637 |        0.777
      18.000 |        0.129 |        3.481 |        3.610
      10.000 |        0.092 |        2.714 |        2.806
       9.000 |        0.145 |        1.379 |        1.523
       6.000 |        0.179 |        2.292 |        2.472
      14.000 |        0.156 |        0.917 |        1.073
      10.000 |        0.143 |        0.799 |        0.941
       5.000 |        0.148 |        5.351 |        5.499
       5.000 |        0.141 |        0.712 |        0.854
       9.000 |        0.176 |        2.668 |        2.843
       9.000 |        0.139 |        1.145 |        1.284
       8.000 |        0.172 |        4.478 |        4.650
      10.000 |        0.147 |        2.717 |        2.864
      10.000 |        0.139 |        2.427 |        2.566
      11.000 |        0.177 |        3.921 |        4.098
       9.000 |        0.094 |        1.550 |        1.644
       7.000 |        0.141 |        1.176 |        1.317
       9.000 |        0.634 |        1.016 |        1.650
       8.000 |        0.137 |        3.616 |        3.753
      11.000 |        0.320 |        1.615 |        1.935
      10.000 |        1.210 |        0.865 |        2.075
      10.000 |        1.613 |        0.532 |        2.145
       5.000 |        0.875 |        2.090 |        2.965
       7.000 |        0.131 |        0.732 |        0.863
       9.000 |        0.528 |        2.523 |        3.051
      12.000 |        0.088 |        1.728 |        1.816
       8.000 |        0.135 |        1.446 |        1.581
      10.000 |        0.302 |        0.690 |        0.992
       7.000 |        0.139 |        2.733 |        2.871
       5.000 |        0.147 |        2.905 |        3.052
      11.000 |        0.136 |        2.909 |        3.045
      11.000 |        0.091 |        0.838 |        0.928
       6.000 |        0.186 |        0.788 |        0.974
       9.000 |        0.142 |        1.727 |        1.870
       8.000 |        0.137 |        1.001 |        1.138
      11.000 |        0.152 |        1.258 |        1.410
       9.000 |        0.135 |        1.547 |        1.683
      13.000 |        0.161 |        2.530 |        2.691
      12.000 |        0.138 |        1.505 |        1.643
      15.000 |        0.084 |        1.676 |        1.760
       6.000 |        0.090 |        0.707 |        0.797
      10.000 |        0.141 |        0.818 |        0.959
      11.000 |        0.132 |        0.844 |        0.976
      10.000 |        0.140 |        1.086 |        1.226
       7.000 |        0.130 |        3.344 |        3.474
       8.000 |        0.146 |        3.279 |        3.425
       8.000 |        0.085 |        2.245 |        2.329
      11.000 |        0.132 |        2.720 |        2.852
       7.000 |        0.136 |        0.781 |        0.917
      10.000 |        0.138 |        0.735 |        0.873
       7.000 |        0.131 |        0.732 |        0.862
       4.000 |        0.131 |        0.787 |        0.918
       7.000 |        0.144 |        2.958 |        3.103
      11.000 |        0.144 |        0.676 |        0.820
       9.000 |        0.134 |        1.137 |        1.271
       7.000 |        0.136 |        1.879 |        2.016
       8.000 |        0.169 |        2.820 |        2.989
      12.000 |        0.147 |        0.780 |        0.927
       9.000 |        0.101 |        0.648 |        0.748
      12.000 |        0.140 |        0.833 |        0.973
       6.000 |        0.132 |        0.766 |        0.898
       8.000 |        0.160 |        3.768 |        3.928
       8.000 |        0.131 |        1.500 |        1.631
      11.000 |        0.091 |        0.735 |        0.826
       8.000 |        0.136 |        0.819 |        0.955
       5.000 |        0.136 |        0.996 |        1.133
      10.000 |        0.144 |        4.519 |        4.663
       7.000 |        0.135 |        0.788 |        0.923
       4.000 |        0.138 |        1.841 |        1.979
       9.000 |        0.136 |        1.017 |        1.153
       9.000 |        0.143 |        0.766 |        0.908
      13.000 |        0.084 |        0.725 |        0.809
       6.000 |        0.091 |        1.431 |        1.522
       8.000 |        0.134 |        0.625 |        0.759
       7.000 |        0.095 |        1.900 |        1.996
      10.000 |        0.136 |        0.863 |        0.999
       6.000 |        0.087 |        0.790 |        0.877
      11.000 |        0.130 |        1.170 |        1.300
       6.000 |        0.162 |        5.778 |        5.940
       6.000 |        0.167 |        0.820 |        0.988
       8.000 |        0.141 |        1.963 |        2.104
       6.000 |        0.090 |        0.684 |        0.773
       8.000 |        0.129 |        0.968 |        1.097
       7.000 |        0.148 |        3.696 |        3.844
      11.000 |        0.130 |        1.026 |        1.156
       8.000 |        0.095 |        1.073 |        1.168
      18.000 |        0.092 |        1.637 |        1.730
       8.000 |        0.138 |        0.926 |        1.064
      10.000 |        0.131 |        0.846 |        0.977
       6.000 |        0.140 |        0.989 |        1.129
       5.000 |        0.091 |        1.538 |        1.629
       7.000 |        0.137 |        1.524 |        1.661
       5.000 |        0.174 |        1.380 |        1.555
       9.000 |        0.138 |        4.742 |        4.880
       9.000 |        0.142 |        2.641 |        2.783
      12.000 |        0.130 |        0.981 |        1.110
      10.000 |        0.139 |        3.087 |        3.226
       8.000 |        0.137 |        2.793 |        2.930
       6.000 |        0.135 |        2.454 |        2.589
       9.000 |        0.082 |        1.332 |        1.414
       8.000 |        0.082 |        0.696 |        0.779
      12.000 |        0.136 |        1.892 |        2.027
      12.000 |        0.141 |        3.460 |        3.602
      10.000 |        0.138 |        2.836 |        2.973
      10.000 |        0.136 |        0.694 |        0.829
       7.000 |        0.090 |        5.192 |        5.282
      10.000 |        0.167 |        0.705 |        0.871
       5.000 |        0.091 |        2.813 |        2.903
       5.000 |        0.025 |        0.986 |        1.011
      10.000 |        0.137 |        2.465 |        2.601
      11.000 |        0.732 |        1.504 |        2.236
       6.000 |        0.854 |        1.462 |        2.316
      10.000 |        0.144 |        3.983 |        4.126
       6.000 |        0.141 |        0.620 |        0.760
      13.000 |        0.351 |        0.947 |        1.298
       7.000 |        0.142 |        5.168 |        5.311
       8.000 |        1.182 |        0.800 |        1.982
      11.000 |        0.440 |        2.184 |        2.624
       8.000 |        0.616 |        0.849 |        1.466
       7.000 |        0.896 |        3.577 |        4.473
       9.000 |        0.367 |        0.931 |        1.298
      11.000 |        0.178 |        0.871 |        1.048
       8.000 |        0.189 |        0.910 |        1.099
       8.000 |        0.398 |        4.132 |        4.530
       6.000 |        0.165 |        0.896 |        1.061
      17.000 |        0.144 |        0.601 |        0.745
       7.000 |        0.136 |        0.842 |        0.978
       8.000 |        0.091 |        1.762 |        1.854
       5.000 |        0.140 |        0.902 |        1.042
       9.000 |        0.136 |        4.361 |        4.497
      11.000 |        0.130 |        3.097 |        3.227
       7.000 |        0.091 |        1.284 |        1.375
       6.000 |        0.138 |        0.905 |        1.043
       7.000 |        0.147 |        0.727 |        0.874
      11.000 |        0.138 |        0.831 |        0.969
      10.000 |        0.102 |        0.895 |        0.997
       8.000 |        0.135 |        2.688 |        2.824
      11.000 |        0.132 |        1.130 |        1.262
       8.000 |        0.137 |        0.978 |        1.115
      13.000 |        0.131 |        0.839 |        0.970
       5.000 |        0.140 |        2.860 |        3.000
       7.000 |        0.524 |        0.799 |        1.324
       6.000 |        0.131 |        1.686 |        1.816
       7.000 |        0.711 |        0.741 |        1.451
       5.000 |        0.704 |        1.542 |        2.247
       9.000 |        0.609 |        2.179 |        2.788
      10.000 |        0.511 |        1.590 |        2.101
      11.000 |        0.129 |        4.936 |        5.065
