  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.159 |        1.761 |        1.920
      10.000 |        0.144 |        0.967 |        1.110
       7.000 |        0.146 |        0.842 |        0.988
      10.000 |        0.140 |        0.787 |        0.927
       5.000 |        0.143 |        3.947 |        4.090
      10.000 |        0.143 |        0.873 |        1.016
      11.000 |        0.147 |        3.204 |        3.352
      10.000 |        0.101 |        1.963 |        2.064
       8.000 |        0.091 |        2.315 |        2.407
      14.000 |        0.138 |        1.895 |        2.033
       6.000 |        0.133 |        1.148 |        1.281
       9.000 |        0.143 |        2.929 |        3.072
      10.000 |        0.137 |        1.579 |        1.716
      10.000 |        0.090 |        0.997 |        1.087
       8.000 |        0.132 |        0.766 |        0.898
       7.000 |        0.139 |        0.857 |        0.996
       4.000 |        0.159 |        1.374 |        1.533
      12.000 |        0.177 |        0.803 |        0.979
       8.000 |        0.092 |        1.233 |        1.325
       7.000 |        0.095 |        1.338 |        1.433
       8.000 |        0.317 |        1.690 |        2.007
       7.000 |        0.138 |        0.718 |        0.855
       5.000 |        0.090 |        3.472 |        3.563
       7.000 |        0.282 |        1.190 |        1.472
       8.000 |        0.138 |        0.955 |        1.093
       6.000 |        0.136 |        1.750 |        1.886
       5.000 |        0.130 |        0.855 |        0.985
      11.000 |        0.141 |        1.039 |        1.180
       9.000 |        0.137 |        1.503 |        1.640
      12.000 |        0.226 |        5.611 |        5.837
       8.000 |        0.138 |        1.665 |        1.802
      11.000 |        0.137 |        0.828 |        0.965
      11.000 |        0.135 |        2.933 |        3.068
       8.000 |        0.137 |        1.154 |        1.292
       9.000 |        0.138 |        3.731 |        3.870
      10.000 |        0.140 |        0.995 |        1.136
       8.000 |        0.137 |        1.038 |        1.175
       5.000 |        0.182 |        0.885 |        1.066
       9.000 |        0.094 |        1.025 |        1.119
      10.000 |        0.091 |        0.898 |        0.989
      11.000 |        0.092 |        1.240 |        1.332
      15.000 |        0.227 |        4.405 |        4.632
       7.000 |        0.148 |        1.057 |        1.205
      10.000 |        0.089 |        1.305 |        1.395
      12.000 |        0.145 |        2.992 |        3.137
       7.000 |        0.161 |        3.978 |        4.138
       5.000 |        0.148 |        1.159 |        1.307
       9.000 |        0.133 |        4.140 |        4.273
      11.000 |        0.140 |        0.675 |        0.815
       8.000 |        0.132 |        5.227 |        5.359
       7.000 |        0.132 |        5.057 |        5.189
       7.000 |        0.137 |        5.725 |        5.862
       5.000 |        0.147 |        1.676 |        1.823
      10.000 |        0.132 |        0.675 |        0.808
      14.000 |        0.256 |        3.490 |        3.746
      13.000 |        0.145 |        1.878 |        2.023
       6.000 |        0.149 |        4.221 |        4.370
       7.000 |        0.141 |        0.809 |        0.950
      13.000 |        0.157 |        4.095 |        4.252
       8.000 |        0.144 |        4.030 |        4.174
       9.000 |        0.148 |        2.214 |        2.363
       6.000 |        0.137 |        1.549 |        1.686
      13.000 |        0.135 |        0.552 |        0.687
      10.000 |        0.091 |        0.655 |        0.745
      13.000 |        0.144 |        1.338 |        1.482
       7.000 |        0.136 |        3.239 |        3.375
      10.000 |        0.143 |        1.393 |        1.536
       5.000 |        0.145 |        1.225 |        1.369
       6.000 |        0.137 |        4.005 |        4.142
      13.000 |        0.143 |        0.856 |        0.999
       8.000 |        0.136 |        0.683 |        0.819
       8.000 |        0.147 |        3.243 |        3.389
       7.000 |        0.146 |        1.110 |        1.255
       7.000 |        0.153 |        0.991 |        1.144
       5.000 |        0.148 |        5.564 |        5.712
       4.000 |        0.138 |        1.525 |        1.663
       9.000 |        0.139 |        2.108 |        2.247
       9.000 |        0.152 |        4.204 |        4.356
      10.000 |        0.162 |        1.188 |        1.350
      10.000 |        0.150 |        1.023 |        1.173
      10.000 |        0.147 |        0.940 |        1.087
      10.000 |        0.146 |        0.952 |        1.098
       7.000 |        0.140 |        0.815 |        0.955
      10.000 |        0.169 |        2.734 |        2.903
      11.000 |        0.139 |        1.494 |        1.633
       6.000 |        0.183 |        3.193 |        3.375
      11.000 |        0.144 |        0.884 |        1.028
      12.000 |        0.150 |        4.898 |        5.048
       8.000 |        0.152 |        2.154 |        2.306
       4.000 |        0.144 |        3.115 |        3.259
       9.000 |        0.148 |        1.138 |        1.286
      11.000 |        0.148 |        4.853 |        5.001
       7.000 |        0.149 |        1.714 |        1.863
       8.000 |        0.400 |        1.012 |        1.412
       9.000 |        0.147 |        1.160 |        1.307
      10.000 |        0.140 |        0.914 |        1.055
       9.000 |        0.138 |        1.122 |        1.259
      11.000 |        0.137 |        4.167 |        4.304
      10.000 |        0.094 |        2.876 |        2.970
       6.000 |        0.138 |        2.159 |        2.297
       9.000 |        0.131 |        1.315 |        1.446
      16.000 |        0.140 |        1.094 |        1.234
       8.000 |        0.139 |        1.729 |        1.868
       4.000 |        0.147 |        0.771 |        0.919
      14.000 |        0.137 |        0.911 |        1.049
       4.000 |        0.144 |        2.213 |        2.357
       7.000 |        0.148 |        5.587 |        5.735
       6.000 |        0.274 |        1.520 |        1.795
       8.000 |        0.144 |        1.553 |        1.698
       7.000 |        0.137 |        2.548 |        2.684
       9.000 |        0.162 |        1.222 |        1.384
      11.000 |        0.144 |        1.574 |        1.718
      11.000 |        0.137 |        0.738 |        0.875
       5.000 |        0.142 |        0.915 |        1.057
       9.000 |        0.145 |        5.047 |        5.193
       5.000 |        0.146 |        1.390 |        1.536
       4.000 |        0.215 |        4.467 |        4.682
       6.000 |        0.144 |        1.461 |        1.605
       7.000 |        0.167 |        0.845 |        1.012
       6.000 |        0.148 |        1.255 |        1.402
      10.000 |        0.145 |        2.615 |        2.760
      11.000 |        0.146 |        1.813 |        1.959
       6.000 |        0.147 |        1.925 |        2.072
      14.000 |        0.146 |        4.718 |        4.864
       6.000 |        0.136 |        1.421 |        1.558
       9.000 |        0.169 |        1.788 |        1.957
       9.000 |        0.146 |        1.466 |        1.612
       7.000 |        0.151 |        1.163 |        1.315
       8.000 |        0.149 |        1.623 |        1.772
       4.000 |        0.143 |        0.850 |        0.993
       8.000 |        0.164 |        2.837 |        3.001
       7.000 |        0.149 |        2.619 |        2.768
       9.000 |        0.146 |        1.081 |        1.227
      14.000 |        0.147 |        1.950 |        2.096
      10.000 |        0.193 |        5.644 |        5.836
      11.000 |        0.137 |        1.296 |        1.433
       7.000 |        0.248 |        1.349 |        1.597
       9.000 |        0.147 |        2.669 |        2.816
       6.000 |        0.132 |        2.743 |        2.874
       6.000 |        0.091 |        1.404 |        1.495
       7.000 |        0.141 |        0.781 |        0.922
      13.000 |        0.132 |        1.549 |        1.680
      14.000 |        0.132 |        1.401 |        1.533
      14.000 |        0.137 |        2.919 |        3.057
      16.000 |        0.139 |        5.870 |        6.009
       8.000 |        0.135 |        3.128 |        3.264
       6.000 |        0.255 |        3.974 |        4.229
       6.000 |        0.176 |        0.845 |        1.021
       7.000 |        0.151 |        0.870 |        1.021
       5.000 |        0.168 |        1.749 |        1.917
       6.000 |        0.157 |        1.014 |        1.171
       5.000 |        0.142 |        2.511 |        2.653
       5.000 |        0.138 |        1.253 |        1.391
      15.000 |        0.139 |        1.805 |        1.944
       8.000 |        0.145 |        4.192 |        4.337
       5.000 |        0.143 |        0.944 |        1.087
       7.000 |        0.144 |        2.257 |        2.402
       9.000 |        0.141 |        0.773 |        0.915
       5.000 |        0.247 |        0.800 |        1.047
      10.000 |        0.144 |        2.122 |        2.267
       9.000 |        0.145 |        3.148 |        3.293
       6.000 |        0.142 |        2.483 |        2.625
       9.000 |        0.130 |        3.667 |        3.796
       7.000 |        0.197 |        0.852 |        1.049
       7.000 |        0.090 |        1.131 |        1.222
       8.000 |        0.147 |        0.847 |        0.994
       6.000 |        0.095 |        1.996 |        2.091
       8.000 |        0.132 |        1.055 |        1.186
      11.000 |        0.136 |        4.480 |        4.616
