  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.134 |        1.160 |        1.293
      12.000 |        0.148 |        0.632 |        0.780
       6.000 |        0.139 |        0.739 |        0.877
       8.000 |        0.137 |        0.714 |        0.851
      16.000 |        0.176 |        4.123 |        4.299
      11.000 |        0.134 |        5.822 |        5.955
       7.000 |        0.138 |        0.808 |        0.945
      14.000 |        0.135 |        1.081 |        1.216
       8.000 |        0.143 |        0.849 |        0.992
      20.000 |        0.132 |        1.711 |        1.843
       6.000 |        0.139 |        4.362 |        4.500
       5.000 |        0.148 |        0.828 |        0.976
       8.000 |        0.136 |        2.756 |        2.892
      10.000 |        0.138 |        1.534 |        1.672
       6.000 |        0.160 |        0.867 |        1.027
       8.000 |        0.143 |        0.839 |        0.982
       9.000 |        0.148 |        2.119 |        2.267
       6.000 |        0.153 |        2.312 |        2.465
       8.000 |        0.136 |        1.588 |        1.724
      11.000 |        0.144 |        0.985 |        1.129
       8.000 |        0.142 |        1.670 |        1.812
       7.000 |        0.195 |        1.214 |        1.409
       9.000 |        0.138 |        0.978 |        1.116
      11.000 |        0.214 |        1.118 |        1.331
      12.000 |        0.143 |        3.703 |        3.845
      14.000 |        0.092 |        1.497 |        1.589
      10.000 |        0.153 |        2.608 |        2.761
       8.000 |        0.144 |        0.874 |        1.018
      10.000 |        0.132 |        1.272 |        1.404
       8.000 |        0.135 |        2.083 |        2.218
       8.000 |        0.136 |        0.994 |        1.130
      11.000 |        0.132 |        1.140 |        1.272
       8.000 |        0.096 |        1.462 |        1.558
       8.000 |        0.103 |        5.377 |        5.480
      12.000 |        0.134 |        1.181 |        1.316
      10.000 |        0.092 |        2.810 |        2.902
       9.000 |        0.133 |        1.322 |        1.455
      13.000 |        0.093 |        0.910 |        1.003
       5.000 |        0.149 |        1.324 |        1.472
       6.000 |        0.145 |        1.070 |        1.215
       8.000 |        0.141 |        1.581 |        1.722
       7.000 |        0.144 |        1.570 |        1.714
       8.000 |        0.158 |        1.556 |        1.713
       6.000 |        0.144 |        2.003 |        2.147
      13.000 |        0.144 |        0.924 |        1.068
       9.000 |        0.148 |        2.294 |        2.442
       8.000 |        0.194 |        1.277 |        1.472
      10.000 |        0.092 |        3.701 |        3.793
       8.000 |        0.138 |        1.231 |        1.370
       7.000 |        0.138 |        0.922 |        1.060
      13.000 |        0.149 |        5.124 |        5.274
      10.000 |        0.135 |        1.168 |        1.304
       8.000 |        0.095 |        0.886 |        0.981
      12.000 |        0.138 |        4.073 |        4.211
       8.000 |        0.137 |        4.370 |        4.506
       7.000 |        0.146 |        0.763 |        0.909
       9.000 |        0.178 |        0.786 |        0.964
       7.000 |        0.140 |        0.762 |        0.903
      10.000 |        0.236 |        0.862 |        1.097
      11.000 |        0.133 |        0.748 |        0.881
       9.000 |        0.157 |        1.471 |        1.627
       7.000 |        0.366 |        1.564 |        1.930
       7.000 |        0.132 |        0.939 |        1.071
       4.000 |        0.091 |        0.783 |        0.874
      12.000 |        0.095 |        1.143 |        1.238
       5.000 |        0.131 |        0.859 |        0.990
       5.000 |        0.137 |        0.889 |        1.025
      10.000 |        0.228 |        4.456 |        4.684
       9.000 |        0.128 |        1.537 |        1.665
       8.000 |        0.132 |        0.938 |        1.071
       7.000 |        0.136 |        4.736 |        4.871
       6.000 |        0.251 |        0.643 |        0.894
      13.000 |        0.154 |        1.476 |        1.630
      15.000 |        0.130 |        1.555 |        1.686
       8.000 |        0.131 |        3.891 |        4.022
       8.000 |        0.211 |        1.223 |        1.434
       8.000 |        0.140 |        1.569 |        1.709
       6.000 |        0.141 |        3.671 |        3.812
       8.000 |        0.190 |        1.476 |        1.666
       9.000 |        0.137 |        2.296 |        2.433
       6.000 |        0.095 |        4.271 |        4.366
      10.000 |        0.149 |        0.990 |        1.139
       7.000 |        0.142 |        1.375 |        1.517
       5.000 |        0.148 |        1.414 |        1.562
      10.000 |        0.141 |        0.876 |        1.017
       8.000 |        0.106 |        1.565 |        1.671
       7.000 |        0.136 |        1.216 |        1.352
      10.000 |        0.179 |        3.699 |        3.878
      12.000 |        0.149 |        3.110 |        3.259
       8.000 |        0.137 |        3.426 |        3.563
       7.000 |        0.238 |        1.845 |        2.083
      12.000 |        0.138 |        1.428 |        1.565
      10.000 |        0.259 |        2.963 |        3.221
       9.000 |        0.151 |        1.048 |        1.198
       8.000 |        0.132 |        1.600 |        1.733
       5.000 |        0.093 |        0.894 |        0.987
       8.000 |        0.129 |        1.857 |        1.986
       6.000 |        0.091 |        0.858 |        0.949
       7.000 |        0.092 |        1.342 |        1.433
       7.000 |        0.202 |        0.722 |        0.925
      10.000 |        0.144 |        1.302 |        1.447
      10.000 |        0.151 |        1.157 |        1.308
      10.000 |        0.147 |        1.277 |        1.423
       6.000 |        0.147 |        2.423 |        2.570
       6.000 |        0.166 |        1.210 |        1.376
       8.000 |        0.145 |        2.183 |        2.329
       8.000 |        0.129 |        1.586 |        1.715
      11.000 |        0.286 |        1.009 |        1.295
       7.000 |        0.351 |        0.991 |        1.342
       6.000 |        0.138 |        1.803 |        1.942
       9.000 |        0.192 |        2.347 |        2.539
      11.000 |        0.094 |        3.232 |        3.326
      11.000 |        0.141 |        1.050 |        1.191
       9.000 |        0.186 |        2.466 |        2.652
       8.000 |        0.093 |        2.963 |        3.055
       7.000 |        0.132 |        0.576 |        0.708
      15.000 |        0.089 |        3.346 |        3.435
       9.000 |        0.136 |        1.296 |        1.433
      12.000 |        0.094 |        0.863 |        0.957
      13.000 |        0.051 |        1.902 |        1.953
       6.000 |        0.141 |        1.616 |        1.757
       6.000 |        0.219 |        0.737 |        0.955
       8.000 |        0.131 |        1.391 |        1.522
       6.000 |        0.103 |        2.157 |        2.260
       8.000 |        0.146 |        0.981 |        1.127
       6.000 |        0.146 |        0.727 |        0.873
      19.000 |        0.149 |        1.278 |        1.426
       7.000 |        0.154 |        0.862 |        1.017
      13.000 |        0.147 |        1.083 |        1.230
      10.000 |        0.179 |        1.510 |        1.689
       4.000 |        0.150 |        3.946 |        4.096
       9.000 |        0.137 |        1.031 |        1.168
       9.000 |        0.139 |        1.016 |        1.155
       6.000 |        0.153 |        0.615 |        0.768
       8.000 |        0.145 |        2.287 |        2.432
       5.000 |        0.133 |        1.808 |        1.941
       9.000 |        0.136 |        0.855 |        0.990
       9.000 |        0.132 |        0.787 |        0.919
       9.000 |        0.148 |        1.962 |        2.110
      12.000 |        0.095 |        2.124 |        2.218
       8.000 |        0.140 |        2.218 |        2.358
      11.000 |        0.145 |        1.793 |        1.939
      10.000 |        0.132 |        1.643 |        1.775
      13.000 |        0.131 |        1.604 |        1.735
       8.000 |        0.133 |        0.764 |        0.897
      11.000 |        0.133 |        1.864 |        1.997
       7.000 |        0.082 |        2.595 |        2.676
       6.000 |        0.131 |        0.823 |        0.954
       8.000 |        0.084 |        4.277 |        4.361
      11.000 |        0.141 |        1.326 |        1.467
       7.000 |        0.085 |        1.170 |        1.256
       5.000 |        0.158 |        1.076 |        1.234
       6.000 |        0.094 |        0.724 |        0.817
       6.000 |        0.220 |        0.615 |        0.835
      14.000 |        0.131 |        3.119 |        3.250
      15.000 |        0.131 |        5.356 |        5.487
       5.000 |        0.123 |        1.120 |        1.243
      11.000 |        0.137 |        3.730 |        3.867
      12.000 |        0.259 |        0.779 |        1.038
      14.000 |        0.132 |        1.904 |        2.036
      14.000 |        0.143 |        0.839 |        0.981
       8.000 |        0.092 |        0.813 |        0.905
       9.000 |        0.130 |        4.370 |        4.501
      13.000 |        0.131 |        4.910 |        5.041
       8.000 |        0.138 |        1.587 |        1.725
       7.000 |        0.138 |        0.864 |        1.002
      12.000 |        0.140 |        3.703 |        3.843
       7.000 |        0.132 |        1.125 |        1.256
       6.000 |        0.156 |        5.079 |        5.234
