  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.148 |        1.357 |        1.504
       8.000 |        0.147 |        2.746 |        2.892
       9.000 |        0.139 |        3.029 |        3.169
       8.000 |        0.146 |        0.925 |        1.071
       7.000 |        0.142 |        1.316 |        1.458
      12.000 |        0.146 |        2.052 |        2.197
       4.000 |        0.149 |        0.857 |        1.005
       8.000 |        0.155 |        1.166 |        1.322
      15.000 |        0.146 |        1.164 |        1.310
       6.000 |        0.147 |        2.545 |        2.692
       6.000 |        0.174 |        1.051 |        1.225
       8.000 |        0.146 |        0.857 |        1.004
      14.000 |        0.140 |        2.027 |        2.167
       8.000 |        0.141 |        1.258 |        1.399
       6.000 |        0.147 |        1.280 |        1.427
      12.000 |        0.149 |        5.847 |        5.996
      11.000 |        0.160 |        2.250 |        2.410
       8.000 |        0.149 |        2.413 |        2.562
       4.000 |        0.140 |        1.354 |        1.494
      12.000 |        0.144 |        2.657 |        2.801
      10.000 |        0.264 |        1.700 |        1.965
       9.000 |        0.213 |        1.049 |        1.262
      12.000 |        0.394 |        2.411 |        2.805
      11.000 |        0.140 |        0.854 |        0.994
      13.000 |        0.194 |        1.587 |        1.781
       7.000 |        0.131 |        0.969 |        1.101
       7.000 |        0.138 |        0.942 |        1.080
       8.000 |        0.141 |        0.893 |        1.034
      13.000 |        0.114 |        3.548 |        3.662
      16.000 |        0.148 |        1.167 |        1.316
      10.000 |        0.219 |        0.876 |        1.095
       9.000 |        0.193 |        1.420 |        1.613
      10.000 |        0.148 |        2.769 |        2.917
      13.000 |        0.202 |        2.650 |        2.851
       6.000 |        0.139 |        0.884 |        1.023
       8.000 |        0.153 |        1.748 |        1.901
       8.000 |        0.156 |        0.970 |        1.127
       8.000 |        0.193 |        1.186 |        1.379
       8.000 |        0.142 |        0.851 |        0.993
      10.000 |        0.136 |        2.502 |        2.638
       8.000 |        0.149 |        4.100 |        4.249
      13.000 |        0.157 |        1.656 |        1.813
       8.000 |        0.144 |        2.523 |        2.667
       9.000 |        0.136 |        2.842 |        2.979
      10.000 |        0.145 |        1.116 |        1.261
       6.000 |        0.303 |        1.274 |        1.576
       6.000 |        0.364 |        2.300 |        2.664
       9.000 |        0.143 |        1.187 |        1.330
       5.000 |        0.151 |        0.861 |        1.012
       7.000 |        0.140 |        1.465 |        1.604
       9.000 |        0.145 |        2.095 |        2.240
       9.000 |        0.280 |        4.716 |        4.996
       9.000 |        0.147 |        1.457 |        1.604
       5.000 |        0.139 |        0.733 |        0.872
       5.000 |        0.177 |        0.998 |        1.175
      10.000 |        0.147 |        1.549 |        1.697
       8.000 |        0.138 |        0.975 |        1.113
      10.000 |        0.150 |        2.278 |        2.428
      11.000 |        0.162 |        4.337 |        4.499
      12.000 |        0.163 |        1.360 |        1.523
       7.000 |        0.153 |        0.854 |        1.008
       9.000 |        0.140 |        0.698 |        0.838
      10.000 |        0.149 |        2.130 |        2.278
      10.000 |        0.144 |        1.032 |        1.176
       8.000 |        0.141 |        3.014 |        3.154
       7.000 |        0.163 |        3.337 |        3.500
       7.000 |        0.146 |        0.901 |        1.046
      15.000 |        0.147 |        1.805 |        1.952
       8.000 |        0.141 |        2.185 |        2.325
      13.000 |        0.149 |        1.566 |        1.715
       7.000 |        0.141 |        4.031 |        4.173
       7.000 |        0.148 |        1.838 |        1.986
       6.000 |        0.153 |        2.329 |        2.482
       7.000 |        0.145 |        3.999 |        4.143
       7.000 |        0.188 |        3.105 |        3.293
       6.000 |        0.102 |        0.746 |        0.849
      12.000 |        0.160 |        1.995 |        2.155
       7.000 |        0.144 |        0.731 |        0.876
       8.000 |        0.214 |        3.678 |        3.892
       8.000 |        0.137 |        3.827 |        3.964
       8.000 |        0.139 |        1.146 |        1.285
       6.000 |        0.148 |        4.674 |        4.822
       8.000 |        0.142 |        0.802 |        0.944
       7.000 |        0.155 |        1.078 |        1.233
       5.000 |        0.140 |        1.009 |        1.149
      18.000 |        0.133 |        5.579 |        5.712
      10.000 |        0.142 |        1.630 |        1.772
       4.000 |        0.206 |        0.840 |        1.045
       9.000 |        0.254 |        1.237 |        1.491
       9.000 |        0.099 |        3.009 |        3.108
       6.000 |        0.273 |        0.981 |        1.254
      10.000 |        0.131 |        1.341 |        1.472
       7.000 |        0.242 |        1.581 |        1.824
      12.000 |        0.141 |        3.379 |        3.519
       8.000 |        0.146 |        4.584 |        4.730
      11.000 |        0.147 |        5.260 |        5.407
      11.000 |        0.150 |        1.059 |        1.208
       5.000 |        0.140 |        0.914 |        1.054
       7.000 |        0.194 |        4.578 |        4.771
       4.000 |        0.289 |        3.247 |        3.536
      10.000 |        0.156 |        5.588 |        5.745
      10.000 |        0.145 |        1.199 |        1.344
       8.000 |        0.169 |        0.878 |        1.047
       6.000 |        0.149 |        1.611 |        1.760
      10.000 |        0.229 |        1.457 |        1.686
      12.000 |        0.212 |        1.861 |        2.073
       9.000 |        0.146 |        0.798 |        0.944
      13.000 |        0.275 |        2.684 |        2.958
       8.000 |        0.149 |        1.903 |        2.052
       6.000 |        0.148 |        0.899 |        1.047
       8.000 |        0.143 |        0.980 |        1.123
       8.000 |        0.156 |        0.879 |        1.035
       7.000 |        0.147 |        2.803 |        2.950
       7.000 |        0.144 |        1.081 |        1.224
       6.000 |        0.149 |        3.232 |        3.381
       4.000 |        0.154 |        1.283 |        1.437
       8.000 |        0.145 |        2.352 |        2.497
      11.000 |        0.136 |        1.796 |        1.932
       7.000 |        0.144 |        1.454 |        1.597
       8.000 |        0.150 |        1.432 |        1.582
       5.000 |        0.143 |        1.114 |        1.257
       8.000 |        0.291 |        1.306 |        1.598
       8.000 |        0.149 |        1.907 |        2.056
       6.000 |        0.146 |        2.277 |        2.424
      14.000 |        0.156 |        1.084 |        1.240
       7.000 |        0.145 |        1.039 |        1.184
       9.000 |        0.218 |        0.807 |        1.025
       6.000 |        0.146 |        2.909 |        3.055
      10.000 |        0.300 |        1.102 |        1.402
      12.000 |        0.151 |        1.453 |        1.603
      14.000 |        0.140 |        2.754 |        2.893
      13.000 |        0.143 |        1.676 |        1.819
       5.000 |        0.141 |        2.553 |        2.694
       4.000 |        0.148 |        2.006 |        2.153
       9.000 |        0.150 |        2.248 |        2.398
      11.000 |        0.164 |        0.962 |        1.126
       5.000 |        0.146 |        1.129 |        1.275
      15.000 |        0.144 |        5.890 |        6.034
       4.000 |        0.238 |        0.974 |        1.212
       6.000 |        0.141 |        1.862 |        2.003
       5.000 |        0.150 |        2.255 |        2.405
      10.000 |        0.158 |        2.007 |        2.165
      12.000 |        0.266 |        0.949 |        1.215
      11.000 |        0.141 |        1.471 |        1.612
       8.000 |        0.141 |        3.259 |        3.399
      12.000 |        0.142 |        2.042 |        2.184
      14.000 |        0.139 |        1.064 |        1.203
      10.000 |        0.144 |        1.139 |        1.283
      11.000 |        0.141 |        2.094 |        2.235
      10.000 |        0.141 |        1.199 |        1.340
       7.000 |        0.163 |        1.261 |        1.424
      11.000 |        0.139 |        0.780 |        0.919
       7.000 |        0.092 |        3.428 |        3.520
       9.000 |        0.266 |        0.592 |        0.858
       4.000 |        0.169 |        2.402 |        2.571
       6.000 |        0.149 |        1.447 |        1.596
       8.000 |        0.228 |        1.523 |        1.752
       5.000 |        0.092 |        0.876 |        0.968
       7.000 |        0.137 |        2.491 |        2.629
      10.000 |        0.140 |        2.091 |        2.231
       6.000 |        0.140 |        0.766 |        0.906
       7.000 |        0.156 |        1.780 |        1.936
      10.000 |        0.145 |        3.565 |        3.710
       5.000 |        0.305 |        1.011 |        1.315
       9.000 |        0.090 |        3.747 |        3.837
      11.000 |        0.164 |        1.492 |        1.656
       8.000 |        0.148 |        1.493 |        1.641
      13.000 |        0.140 |        1.005 |        1.145
       8.000 |        0.138 |        2.708 |        2.846
