  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.156 |        3.919 |        4.075
       9.000 |        0.148 |        5.260 |        5.407
      12.000 |        0.199 |        1.837 |        2.036
       6.000 |        0.500 |        0.715 |        1.215
      12.000 |        0.449 |        0.817 |        1.266
       7.000 |        0.168 |        1.301 |        1.469
      13.000 |        0.090 |        1.031 |        1.121
       8.000 |        0.134 |        0.953 |        1.086
       5.000 |        0.092 |        3.615 |        3.707
       6.000 |        0.138 |        0.715 |        0.853
      14.000 |        0.143 |        3.219 |        3.362
       8.000 |        0.138 |        0.848 |        0.986
       9.000 |        0.094 |        3.758 |        3.852
       8.000 |        0.091 |        1.093 |        1.184
       8.000 |        0.137 |        3.713 |        3.851
       7.000 |        0.176 |        3.107 |        3.282
       7.000 |        0.139 |        1.570 |        1.709
       5.000 |        0.138 |        1.031 |        1.169
       5.000 |        0.086 |        0.663 |        0.748
      11.000 |        0.151 |        2.896 |        3.047
       7.000 |        0.544 |        0.990 |        1.535
      12.000 |        0.091 |        2.179 |        2.270
       9.000 |        0.960 |        0.787 |        1.747
       3.000 |        0.577 |        1.770 |        2.347
       8.000 |        0.272 |        0.948 |        1.220
       5.000 |        0.422 |        0.998 |        1.420
       7.000 |        0.088 |        1.094 |        1.182
       9.000 |        0.082 |        0.728 |        0.810
      11.000 |        0.087 |        0.829 |        0.916
      10.000 |        0.207 |        5.185 |        5.392
       9.000 |        0.142 |        0.918 |        1.060
       5.000 |        0.048 |        3.820 |        3.867
      11.000 |        0.128 |        1.079 |        1.207
       6.000 |        0.137 |        0.685 |        0.822
       9.000 |        0.095 |        1.613 |        1.708
       9.000 |        0.094 |        2.381 |        2.475
      10.000 |        0.136 |        1.117 |        1.253
       5.000 |        0.084 |        0.954 |        1.038
      11.000 |        0.084 |        0.718 |        0.802
      11.000 |        0.137 |        5.486 |        5.622
       7.000 |        0.115 |        1.065 |        1.180
       9.000 |        0.161 |        1.778 |        1.939
       5.000 |        0.139 |        3.494 |        3.633
       7.000 |        0.132 |        1.504 |        1.635
       7.000 |        0.083 |        1.035 |        1.118
      10.000 |        0.134 |        1.121 |        1.255
       4.000 |        0.213 |        5.665 |        5.878
       8.000 |        0.086 |        2.374 |        2.460
       9.000 |        0.148 |        1.455 |        1.603
       7.000 |        0.132 |        0.733 |        0.865
       8.000 |        0.138 |        4.801 |        4.939
       8.000 |        0.155 |        0.805 |        0.960
       9.000 |        0.146 |        0.761 |        0.907
       6.000 |        0.137 |        1.509 |        1.646
       8.000 |        0.137 |        1.946 |        2.083
       8.000 |        0.189 |        1.331 |        1.520
      10.000 |        0.725 |        1.572 |        2.297
      15.000 |        0.431 |        2.898 |        3.329
       7.000 |        0.159 |        0.988 |        1.147
       9.000 |        0.935 |        0.712 |        1.646
       6.000 |        0.136 |        4.339 |        4.475
       6.000 |        0.476 |        2.097 |        2.573
      12.000 |        0.102 |        0.822 |        0.924
       7.000 |        0.433 |        0.511 |        0.944
       6.000 |        0.083 |        1.710 |        1.793
      14.000 |        0.125 |        1.512 |        1.637
       4.000 |        0.084 |        4.940 |        5.024
       7.000 |        0.085 |        0.706 |        0.791
       7.000 |        0.086 |        1.758 |        1.845
      13.000 |        0.141 |        2.030 |        2.172
      14.000 |        0.131 |        2.516 |        2.647
       7.000 |        0.131 |        0.693 |        0.824
       7.000 |        0.084 |        1.137 |        1.221
       6.000 |        0.136 |        3.123 |        3.259
       8.000 |        0.131 |        3.627 |        3.757
      12.000 |        0.097 |        3.649 |        3.746
      10.000 |        0.199 |        1.664 |        1.863
       7.000 |        0.146 |        3.904 |        4.050
      12.000 |        0.153 |        0.934 |        1.087
      13.000 |        0.137 |        4.249 |        4.386
       7.000 |        0.174 |        3.930 |        4.104
      10.000 |        0.137 |        1.055 |        1.192
       3.000 |        0.085 |        1.503 |        1.588
       8.000 |        0.135 |        0.883 |        1.018
       5.000 |        0.088 |        1.895 |        1.982
       8.000 |        0.131 |        1.413 |        1.544
       9.000 |        0.144 |        0.713 |        0.858
      10.000 |        0.097 |        0.913 |        1.010
      12.000 |        0.142 |        1.058 |        1.200
      12.000 |        0.091 |        2.025 |        2.117
      10.000 |        0.133 |        1.042 |        1.175
      10.000 |        0.092 |        0.821 |        0.912
       8.000 |        0.139 |        2.504 |        2.643
      12.000 |        0.140 |        2.738 |        2.877
      11.000 |        0.151 |        1.822 |        1.973
       7.000 |        0.130 |        0.808 |        0.938
      15.000 |        0.136 |        1.084 |        1.220
       7.000 |        0.131 |        0.749 |        0.880
      11.000 |        0.143 |        0.947 |        1.090
      12.000 |        0.182 |        1.903 |        2.085
       6.000 |        0.133 |        2.415 |        2.548
       8.000 |        0.212 |        1.929 |        2.141
       4.000 |        0.241 |        0.924 |        1.164
       6.000 |        0.095 |        2.409 |        2.504
       8.000 |        0.128 |        1.787 |        1.914
       8.000 |        0.128 |        0.768 |        0.897
       6.000 |        0.094 |        1.107 |        1.201
       8.000 |        0.136 |        0.784 |        0.920
       9.000 |        0.135 |        5.536 |        5.671
      13.000 |        0.085 |        1.667 |        1.751
       9.000 |        0.166 |        0.836 |        1.002
       6.000 |        0.163 |        1.837 |        2.000
       9.000 |        0.096 |        5.022 |        5.118
       9.000 |        0.090 |        1.176 |        1.266
       6.000 |        0.192 |        5.118 |        5.310
      10.000 |        0.088 |        1.051 |        1.139
      16.000 |        0.085 |        4.039 |        4.124
       8.000 |        0.740 |        0.602 |        1.342
      11.000 |        0.105 |        0.513 |        0.617
      11.000 |        0.151 |        3.645 |        3.796
       6.000 |        0.084 |        1.010 |        1.094
       7.000 |        0.082 |        1.326 |        1.409
       5.000 |        0.130 |        1.271 |        1.401
      11.000 |        0.116 |        0.592 |        0.708
       7.000 |        0.161 |        0.853 |        1.013
       8.000 |        0.168 |        2.744 |        2.913
       5.000 |        0.201 |        2.394 |        2.595
       7.000 |        0.131 |        0.714 |        0.845
       7.000 |        0.134 |        2.216 |        2.350
      14.000 |        0.142 |        0.732 |        0.874
       9.000 |        0.251 |        0.977 |        1.228
       9.000 |        0.132 |        1.447 |        1.578
      11.000 |        0.148 |        0.861 |        1.008
       6.000 |        0.159 |        1.710 |        1.869
       8.000 |        0.139 |        1.570 |        1.709
       5.000 |        0.134 |        1.874 |        2.008
       6.000 |        0.136 |        0.970 |        1.105
       5.000 |        0.061 |        0.434 |        0.495
       9.000 |        0.228 |        0.757 |        0.985
      11.000 |        0.164 |        3.053 |        3.217
       6.000 |        0.136 |        1.949 |        2.085
      11.000 |        0.084 |        0.645 |        0.729
      10.000 |        0.099 |        0.940 |        1.039
      10.000 |        0.094 |        0.943 |        1.037
       9.000 |        0.146 |        1.379 |        1.525
       7.000 |        0.741 |        0.660 |        1.401
       9.000 |        0.149 |        1.535 |        1.683
      10.000 |        0.141 |        2.248 |        2.389
       7.000 |        0.700 |        0.921 |        1.621
      10.000 |        1.183 |        1.434 |        2.617
       6.000 |        0.899 |        1.755 |        2.654
       7.000 |        0.095 |        5.427 |        5.522
       5.000 |        0.136 |        5.360 |        5.497
      11.000 |        0.094 |        1.385 |        1.479
      12.000 |        0.136 |        2.436 |        2.572
       7.000 |        0.152 |        1.941 |        2.093
       9.000 |        0.093 |        5.398 |        5.491
       5.000 |        0.130 |        0.665 |        0.796
       9.000 |        0.141 |        1.532 |        1.673
       9.000 |        0.136 |        3.135 |        3.271
      12.000 |        0.151 |        2.192 |        2.343
       8.000 |        0.132 |        1.726 |        1.857
       9.000 |        0.135 |        4.173 |        4.308
       4.000 |        0.131 |        3.984 |        4.115
      11.000 |        0.094 |        0.682 |        0.776
       7.000 |        0.147 |        0.944 |        1.091
       6.000 |        0.082 |        2.062 |        2.144
      13.000 |        0.136 |        3.609 |        3.745
       9.000 |        0.136 |        2.084 |        2.220
