  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.220 |        1.943 |        2.163
      10.000 |        0.158 |        0.886 |        1.043
       9.000 |        0.232 |        2.573 |        2.806
       8.000 |        0.142 |        1.346 |        1.488
      16.000 |        0.161 |        4.626 |        4.787
       7.000 |        0.144 |        0.951 |        1.095
       9.000 |        0.141 |        2.333 |        2.474
       6.000 |        0.137 |        1.188 |        1.325
      10.000 |        0.091 |        1.152 |        1.243
       8.000 |        0.150 |        1.781 |        1.931
      12.000 |        0.150 |        1.692 |        1.843
       7.000 |        0.229 |        0.928 |        1.157
       9.000 |        0.139 |        1.616 |        1.756
      11.000 |        0.139 |        1.882 |        2.021
      15.000 |        0.180 |        2.840 |        3.020
       8.000 |        0.144 |        1.089 |        1.233
       5.000 |        0.155 |        1.304 |        1.459
      12.000 |        0.160 |        1.690 |        1.849
       6.000 |        0.140 |        4.736 |        4.876
       6.000 |        0.145 |        1.578 |        1.723
       5.000 |        0.156 |        2.801 |        2.957
       6.000 |        0.151 |        0.760 |        0.911
      11.000 |        0.142 |        0.958 |        1.100
      19.000 |        0.245 |        2.725 |        2.970
      14.000 |        0.146 |        0.959 |        1.105
       8.000 |        0.142 |        2.228 |        2.370
       9.000 |        0.177 |        2.030 |        2.207
       8.000 |        0.140 |        4.508 |        4.648
       6.000 |        0.150 |        1.152 |        1.302
       5.000 |        0.140 |        0.915 |        1.055
      11.000 |        0.142 |        3.967 |        4.109
      11.000 |        0.142 |        0.864 |        1.006
       9.000 |        0.147 |        1.777 |        1.924
      11.000 |        0.225 |        4.131 |        4.356
       7.000 |        0.150 |        3.867 |        4.018
      10.000 |        0.144 |        1.524 |        1.668
      10.000 |        0.143 |        2.034 |        2.177
       9.000 |        0.147 |        1.917 |        2.064
      11.000 |        0.106 |        1.970 |        2.076
       8.000 |        0.149 |        1.204 |        1.353
       9.000 |        0.146 |        4.244 |        4.390
      13.000 |        0.147 |        3.026 |        3.173
      15.000 |        0.142 |        2.317 |        2.459
       3.000 |        0.151 |        0.767 |        0.918
      11.000 |        0.143 |        1.842 |        1.985
       4.000 |        0.146 |        1.024 |        1.170
      11.000 |        0.137 |        2.908 |        3.046
       8.000 |        0.145 |        2.017 |        2.161
       9.000 |        0.141 |        4.512 |        4.653
       6.000 |        0.159 |        0.932 |        1.091
       9.000 |        0.155 |        2.346 |        2.501
      11.000 |        0.139 |        0.877 |        1.016
       7.000 |        0.147 |        0.872 |        1.018
      14.000 |        0.103 |        0.836 |        0.939
      16.000 |        0.152 |        0.931 |        1.083
       5.000 |        0.179 |        2.038 |        2.217
       9.000 |        0.140 |        2.921 |        3.061
       8.000 |        0.147 |        1.442 |        1.590
       4.000 |        0.143 |        1.221 |        1.364
       5.000 |        0.143 |        1.416 |        1.559
       8.000 |        0.138 |        0.842 |        0.980
       6.000 |        0.245 |        1.372 |        1.616
       9.000 |        0.247 |        0.834 |        1.080
      14.000 |        0.191 |        1.103 |        1.294
      10.000 |        0.139 |        1.669 |        1.808
       6.000 |        0.146 |        4.927 |        5.073
       7.000 |        0.173 |        4.874 |        5.047
       7.000 |        0.205 |        2.837 |        3.042
       8.000 |        0.133 |        0.812 |        0.945
      11.000 |        0.131 |        4.430 |        4.561
      11.000 |        0.085 |        4.614 |        4.700
       7.000 |        0.139 |        1.139 |        1.277
       5.000 |        0.132 |        2.231 |        2.363
       7.000 |        0.139 |        1.051 |        1.190
       7.000 |        0.136 |        0.830 |        0.966
       8.000 |        0.128 |        5.415 |        5.543
       9.000 |        0.137 |        4.161 |        4.298
      15.000 |        0.158 |        1.884 |        2.042
       8.000 |        0.135 |        4.544 |        4.679
       7.000 |        0.142 |        0.992 |        1.134
       6.000 |        0.143 |        4.907 |        5.050
       8.000 |        0.298 |        3.531 |        3.829
      12.000 |        0.144 |        1.102 |        1.246
       6.000 |        0.145 |        0.942 |        1.087
       8.000 |        0.297 |        0.925 |        1.223
       9.000 |        0.229 |        0.853 |        1.082
       6.000 |        0.136 |        1.339 |        1.475
       4.000 |        0.273 |        5.423 |        5.697
       5.000 |        0.140 |        0.935 |        1.075
      11.000 |        0.145 |        4.694 |        4.838
       4.000 |        0.152 |        1.235 |        1.386
       9.000 |        0.168 |        0.935 |        1.103
       5.000 |        0.144 |        1.617 |        1.761
      14.000 |        0.144 |        1.156 |        1.299
       9.000 |        0.143 |        0.869 |        1.012
       8.000 |        0.139 |        3.455 |        3.594
       9.000 |        0.148 |        1.721 |        1.869
       8.000 |        0.154 |        0.949 |        1.104
      10.000 |        0.150 |        1.170 |        1.319
       7.000 |        0.145 |        1.911 |        2.055
       9.000 |        0.158 |        1.727 |        1.884
       9.000 |        0.148 |        1.476 |        1.624
       5.000 |        0.145 |        3.661 |        3.806
       8.000 |        0.140 |        0.798 |        0.938
       4.000 |        0.146 |        0.708 |        0.854
       9.000 |        0.147 |        1.509 |        1.656
       8.000 |        0.147 |        1.665 |        1.813
       4.000 |        0.148 |        1.204 |        1.352
      10.000 |        0.141 |        1.418 |        1.559
       8.000 |        0.139 |        0.821 |        0.960
       7.000 |        0.138 |        1.626 |        1.765
      11.000 |        0.151 |        0.758 |        0.909
       9.000 |        0.143 |        2.391 |        2.534
       8.000 |        0.139 |        0.930 |        1.070
      11.000 |        0.151 |        5.286 |        5.437
       5.000 |        0.138 |        1.366 |        1.503
      10.000 |        0.148 |        1.831 |        1.978
       6.000 |        0.144 |        3.834 |        3.979
      14.000 |        0.139 |        2.434 |        2.573
       8.000 |        0.151 |        0.806 |        0.957
      10.000 |        0.144 |        2.913 |        3.057
       9.000 |        0.142 |        2.420 |        2.561
      13.000 |        0.203 |        1.458 |        1.661
       8.000 |        0.139 |        3.043 |        3.182
       7.000 |        0.091 |        2.305 |        2.396
      13.000 |        0.139 |        1.887 |        2.027
      11.000 |        0.146 |        2.676 |        2.823
       7.000 |        0.143 |        1.260 |        1.404
       6.000 |        0.140 |        1.275 |        1.415
      14.000 |        0.262 |        0.943 |        1.205
       9.000 |        0.139 |        0.866 |        1.006
       7.000 |        0.269 |        0.977 |        1.246
       9.000 |        0.138 |        3.685 |        3.823
      10.000 |        0.147 |        1.080 |        1.227
       9.000 |        0.137 |        0.813 |        0.950
       8.000 |        0.144 |        2.645 |        2.789
       4.000 |        0.280 |        1.667 |        1.947
       9.000 |        0.140 |        0.705 |        0.845
      12.000 |        0.152 |        0.738 |        0.890
       8.000 |        0.149 |        3.538 |        3.687
       8.000 |        0.159 |        1.649 |        1.808
      11.000 |        0.144 |        2.380 |        2.524
      10.000 |        0.143 |        3.563 |        3.706
       8.000 |        0.131 |        0.855 |        0.986
      11.000 |        0.131 |        3.693 |        3.825
       9.000 |        0.137 |        0.834 |        0.970
      10.000 |        0.133 |        3.660 |        3.793
      10.000 |        0.146 |        1.138 |        1.284
       6.000 |        0.158 |        1.491 |        1.649
      10.000 |        0.157 |        1.136 |        1.293
       9.000 |        0.137 |        0.760 |        0.898
      15.000 |        0.141 |        1.240 |        1.381
       4.000 |        0.296 |        5.000 |        5.296
      12.000 |        0.147 |        3.216 |        3.362
       9.000 |        0.138 |        0.689 |        0.826
       7.000 |        0.147 |        5.034 |        5.181
       7.000 |        0.139 |        1.765 |        1.905
      12.000 |        0.147 |        0.879 |        1.026
      10.000 |        0.148 |        1.210 |        1.357
       8.000 |        0.317 |        1.846 |        2.163
       7.000 |        0.307 |        4.501 |        4.808
       8.000 |        0.241 |        1.972 |        2.213
      10.000 |        0.141 |        0.852 |        0.994
      15.000 |        0.137 |        0.846 |        0.983
      11.000 |        0.138 |        0.760 |        0.898
       8.000 |        0.145 |        0.913 |        1.058
       6.000 |        0.140 |        3.964 |        4.104
       9.000 |        0.133 |        0.855 |        0.988
      13.000 |        0.146 |        2.777 |        2.923
