  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.145 |        1.862 |        2.007
       6.000 |        0.303 |        3.728 |        4.031
      14.000 |        0.146 |        2.528 |        2.674
       8.000 |        0.147 |        0.925 |        1.072
      10.000 |        0.149 |        2.996 |        3.146
       9.000 |        0.148 |        2.521 |        2.669
      13.000 |        0.318 |        1.456 |        1.774
       8.000 |        0.145 |        3.035 |        3.180
       7.000 |        0.159 |        2.315 |        2.474
      13.000 |        0.140 |        1.797 |        1.938
      11.000 |        0.146 |        2.672 |        2.817
       7.000 |        0.145 |        1.337 |        1.482
       6.000 |        0.145 |        1.321 |        1.466
      14.000 |        0.317 |        0.943 |        1.261
       9.000 |        0.139 |        0.836 |        0.975
       7.000 |        0.148 |        1.042 |        1.191
       9.000 |        0.151 |        3.742 |        3.893
      10.000 |        0.149 |        1.110 |        1.259
       9.000 |        0.145 |        0.901 |        1.046
       4.000 |        0.144 |        1.597 |        1.742
       8.000 |        0.299 |        2.643 |        2.942
       9.000 |        0.140 |        0.777 |        0.917
      12.000 |        0.138 |        0.744 |        0.882
       8.000 |        0.149 |        3.565 |        3.715
       8.000 |        0.147 |        1.631 |        1.778
      11.000 |        0.145 |        2.332 |        2.477
      10.000 |        0.149 |        3.622 |        3.771
       8.000 |        0.134 |        0.871 |        1.005
      11.000 |        0.141 |        3.736 |        3.877
       9.000 |        0.140 |        0.789 |        0.929
      10.000 |        0.143 |        3.704 |        3.848
      10.000 |        0.152 |        1.196 |        1.348
       6.000 |        0.140 |        1.546 |        1.686
      10.000 |        0.148 |        1.178 |        1.326
       9.000 |        0.139 |        0.833 |        0.973
       4.000 |        0.185 |        5.010 |        5.196
      15.000 |        0.266 |        1.357 |        1.622
      12.000 |        0.148 |        3.100 |        3.248
       9.000 |        0.139 |        0.718 |        0.857
       7.000 |        0.147 |        5.029 |        5.176
       7.000 |        0.147 |        1.834 |        1.981
      12.000 |        0.149 |        0.900 |        1.049
      10.000 |        0.141 |        1.192 |        1.333
       8.000 |        0.195 |        1.952 |        2.147
       7.000 |        0.362 |        4.517 |        4.879
       8.000 |        0.299 |        1.990 |        2.289
      10.000 |        0.146 |        0.904 |        1.050
      15.000 |        0.140 |        0.871 |        1.012
      11.000 |        0.147 |        0.700 |        0.847
       8.000 |        0.153 |        0.958 |        1.111
       6.000 |        0.145 |        4.038 |        4.183
       9.000 |        0.150 |        0.960 |        1.110
      13.000 |        0.145 |        2.802 |        2.947
       9.000 |        0.155 |        4.196 |        4.351
       6.000 |        0.143 |        0.945 |        1.088
      12.000 |        0.156 |        1.933 |        2.088
      12.000 |        0.147 |        1.673 |        1.821
       9.000 |        0.139 |        2.803 |        2.942
       6.000 |        0.157 |        0.847 |        1.004
      11.000 |        0.149 |        0.684 |        0.833
       8.000 |        0.141 |        3.654 |        3.795
       8.000 |        0.230 |        3.410 |        3.640
       6.000 |        0.131 |        0.782 |        0.913
      10.000 |        0.131 |        0.790 |        0.920
       6.000 |        0.336 |        1.593 |        1.929
       9.000 |        0.377 |        1.030 |        1.407
      10.000 |        0.144 |        0.877 |        1.021
       4.000 |        0.149 |        2.360 |        2.509
       9.000 |        0.144 |        4.205 |        4.349
      10.000 |        0.140 |        1.167 |        1.307
      10.000 |        0.285 |        1.077 |        1.362
       9.000 |        0.146 |        1.052 |        1.198
       6.000 |        0.146 |        2.482 |        2.628
      11.000 |        0.103 |        2.093 |        2.196
       7.000 |        0.150 |        1.094 |        1.244
       6.000 |        0.145 |        1.043 |        1.188
      11.000 |        0.142 |        4.301 |        4.443
       7.000 |        0.143 |        3.332 |        3.475
      11.000 |        0.148 |        2.952 |        3.100
       8.000 |        0.142 |        4.070 |        4.212
      10.000 |        0.187 |        1.661 |        1.848
       8.000 |        0.244 |        0.919 |        1.164
      10.000 |        0.159 |        1.628 |        1.787
      12.000 |        0.158 |        3.296 |        3.454
       8.000 |        0.150 |        0.907 |        1.056
       7.000 |        0.147 |        1.272 |        1.419
      10.000 |        0.152 |        3.862 |        4.013
       7.000 |        0.149 |        1.264 |        1.413
       9.000 |        0.146 |        0.868 |        1.014
      11.000 |        0.262 |        1.214 |        1.476
      13.000 |        0.148 |        1.679 |        1.827
       7.000 |        0.142 |        1.310 |        1.452
       8.000 |        0.149 |        0.843 |        0.992
       8.000 |        0.150 |        1.064 |        1.214
      12.000 |        0.150 |        1.959 |        2.110
       7.000 |        0.148 |        2.200 |        2.347
       8.000 |        0.141 |        0.846 |        0.987
       6.000 |        0.151 |        5.627 |        5.778
      15.000 |        0.139 |        1.634 |        1.773
      13.000 |        0.153 |        0.950 |        1.104
       9.000 |        0.145 |        1.026 |        1.171
       9.000 |        0.152 |        1.006 |        1.157
       8.000 |        0.147 |        5.197 |        5.344
       6.000 |        0.141 |        2.435 |        2.577
       9.000 |        0.144 |        2.504 |        2.648
       7.000 |        0.179 |        1.183 |        1.362
       8.000 |        0.149 |        0.494 |        0.643
      10.000 |        0.150 |        2.050 |        2.199
       9.000 |        0.141 |        1.642 |        1.783
       8.000 |        0.149 |        2.920 |        3.069
      11.000 |        0.140 |        1.708 |        1.848
      10.000 |        0.145 |        2.446 |        2.592
       7.000 |        0.232 |        1.213 |        1.445
      11.000 |        0.141 |        1.096 |        1.237
       4.000 |        0.155 |        5.220 |        5.375
      10.000 |        0.149 |        1.201 |        1.350
      15.000 |        0.145 |        1.422 |        1.566
      10.000 |        0.149 |        1.501 |        1.650
       7.000 |        0.147 |        0.822 |        0.969
       8.000 |        0.143 |        0.852 |        0.996
       5.000 |        0.148 |        1.555 |        1.703
      11.000 |        0.151 |        0.925 |        1.076
       9.000 |        0.139 |        2.253 |        2.392
       8.000 |        0.249 |        1.359 |        1.608
      10.000 |        0.145 |        1.207 |        1.352
       7.000 |        0.150 |        1.914 |        2.064
       8.000 |        0.305 |        1.407 |        1.712
       7.000 |        0.179 |        5.387 |        5.566
      11.000 |        0.143 |        2.697 |        2.839
       8.000 |        0.144 |        1.985 |        2.129
       9.000 |        0.143 |        1.048 |        1.191
       8.000 |        0.145 |        0.827 |        0.972
      10.000 |        0.150 |        1.167 |        1.316
      10.000 |        0.148 |        1.549 |        1.697
      11.000 |        0.229 |        1.044 |        1.274
       8.000 |        0.148 |        4.234 |        4.382
      12.000 |        0.137 |        0.883 |        1.020
      10.000 |        0.236 |        1.975 |        2.212
       5.000 |        0.154 |        1.301 |        1.454
       6.000 |        0.143 |        2.738 |        2.881
       6.000 |        0.147 |        2.548 |        2.695
       4.000 |        0.150 |        1.843 |        1.993
       9.000 |        0.145 |        0.814 |        0.959
      15.000 |        0.150 |        2.288 |        2.438
       9.000 |        0.223 |        2.839 |        3.062
       9.000 |        0.158 |        2.074 |        2.232
       5.000 |        0.147 |        1.222 |        1.369
      12.000 |        0.143 |        0.806 |        0.949
      13.000 |        0.146 |        3.899 |        4.045
       8.000 |        0.138 |        4.250 |        4.388
       7.000 |        0.136 |        2.671 |        2.807
       7.000 |        0.152 |        1.406 |        1.558
      15.000 |        0.147 |        3.352 |        3.499
       9.000 |        0.196 |        2.598 |        2.795
       7.000 |        0.263 |        1.867 |        2.130
       6.000 |        0.135 |        2.601 |        2.736
       7.000 |        0.247 |        1.109 |        1.356
       7.000 |        0.149 |        0.848 |        0.997
       6.000 |        0.153 |        1.154 |        1.307
       7.000 |        0.150 |        1.335 |        1.485
       7.000 |        0.147 |        2.044 |        2.191
      11.000 |        0.155 |        2.339 |        2.494
       7.000 |        0.137 |        1.255 |        1.393
       7.000 |        0.145 |        3.954 |        4.098
       6.000 |        0.151 |        1.889 |        2.040
       7.000 |        0.152 |        0.944 |        1.096
       7.000 |        0.142 |        1.168 |        1.310
       8.000 |        0.260 |        1.106 |        1.366
       8.000 |        0.291 |        1.045 |        1.336
