  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.136 |        0.854 |        0.990
       7.000 |        0.088 |        0.791 |        0.879
       6.000 |        0.134 |        5.078 |        5.212
      12.000 |        0.087 |        0.785 |        0.872
       9.000 |        0.211 |        0.713 |        0.924
      11.000 |        0.137 |        4.560 |        4.697
       9.000 |        0.135 |        5.089 |        5.224
       8.000 |        0.094 |        0.704 |        0.798
       6.000 |        0.142 |        0.675 |        0.818
       6.000 |        0.135 |        1.548 |        1.683
      10.000 |        0.146 |        1.463 |        1.609
       8.000 |        0.137 |        2.056 |        2.193
       8.000 |        0.136 |        2.542 |        2.678
       8.000 |        0.162 |        1.645 |        1.807
       9.000 |        0.148 |        1.361 |        1.510
       4.000 |        0.155 |        2.303 |        2.458
      11.000 |        0.137 |        1.033 |        1.170
      10.000 |        0.147 |        0.902 |        1.049
       9.000 |        0.137 |        1.258 |        1.395
       8.000 |        0.253 |        0.832 |        1.085
       8.000 |        0.178 |        1.229 |        1.407
      14.000 |        0.141 |        1.028 |        1.169
       6.000 |        0.138 |        1.488 |        1.626
       7.000 |        0.187 |        0.998 |        1.185
       8.000 |        0.152 |        0.941 |        1.092
      11.000 |        0.141 |        1.323 |        1.464
       8.000 |        0.149 |        2.526 |        2.676
       7.000 |        0.141 |        0.903 |        1.044
       6.000 |        0.137 |        1.099 |        1.236
      13.000 |        0.130 |        0.894 |        1.025
       8.000 |        0.116 |        1.005 |        1.121
       9.000 |        0.141 |        1.818 |        1.959
       7.000 |        0.148 |        5.047 |        5.196
       5.000 |        0.932 |        0.987 |        1.919
       9.000 |        0.131 |        2.745 |        2.876
       9.000 |        0.864 |        0.705 |        1.569
      10.000 |        0.818 |        1.875 |        2.693
       6.000 |        0.317 |        0.762 |        1.079
       6.000 |        0.152 |        5.244 |        5.396
       8.000 |        0.225 |        2.268 |        2.493
      10.000 |        0.144 |        1.283 |        1.427
       7.000 |        0.085 |        1.501 |        1.587
      10.000 |        0.084 |        3.427 |        3.511
       8.000 |        0.139 |        1.279 |        1.418
       7.000 |        0.120 |        1.909 |        2.029
       6.000 |        0.083 |        5.206 |        5.289
       7.000 |        0.130 |        0.823 |        0.954
       4.000 |        0.140 |        1.012 |        1.152
       6.000 |        0.138 |        3.982 |        4.120
       4.000 |        0.103 |        2.095 |        2.198
       7.000 |        0.132 |        0.731 |        0.863
      10.000 |        0.130 |        1.729 |        1.859
       8.000 |        0.149 |        1.122 |        1.271
       5.000 |        0.133 |        2.956 |        3.089
       7.000 |        0.140 |        1.302 |        1.443
       6.000 |        0.137 |        2.416 |        2.553
      11.000 |        0.168 |        3.763 |        3.931
      12.000 |        0.132 |        4.623 |        4.754
       8.000 |        0.149 |        0.836 |        0.985
      11.000 |        0.149 |        0.725 |        0.874
      11.000 |        0.136 |        1.050 |        1.186
       9.000 |        0.137 |        1.281 |        1.417
      10.000 |        0.173 |        1.091 |        1.264
       8.000 |        0.148 |        0.750 |        0.897
      11.000 |        0.154 |        1.887 |        2.041
       5.000 |        0.136 |        0.722 |        0.858
       8.000 |        0.130 |        3.023 |        3.154
      10.000 |        0.139 |        0.585 |        0.724
       6.000 |        0.175 |        2.723 |        2.898
       8.000 |        0.149 |        2.025 |        2.174
       9.000 |        0.138 |        3.380 |        3.519
      10.000 |        0.137 |        2.957 |        3.095
       8.000 |        0.147 |        2.563 |        2.710
       6.000 |        0.088 |        1.851 |        1.939
       8.000 |        0.137 |        1.680 |        1.817
       5.000 |        0.103 |        1.026 |        1.129
       9.000 |        0.138 |        1.713 |        1.851
      11.000 |        0.141 |        1.032 |        1.173
       3.000 |        0.139 |        5.216 |        5.355
       9.000 |        0.132 |        1.070 |        1.202
       9.000 |        0.137 |        1.830 |        1.967
       7.000 |        0.090 |        1.405 |        1.495
       8.000 |        0.131 |        1.615 |        1.747
       9.000 |        0.131 |        1.779 |        1.910
      11.000 |        0.140 |        1.351 |        1.491
       9.000 |        0.132 |        0.790 |        0.922
       7.000 |        0.133 |        2.805 |        2.937
      10.000 |        0.136 |        1.348 |        1.485
      15.000 |        0.141 |        1.043 |        1.184
       9.000 |        0.205 |        3.011 |        3.216
       3.000 |        0.129 |        3.817 |        3.946
      12.000 |        0.091 |        3.600 |        3.691
      11.000 |        0.134 |        2.645 |        2.779
       5.000 |        0.133 |        2.689 |        2.822
       8.000 |        0.046 |        1.301 |        1.347
       6.000 |        0.071 |        0.670 |        0.741
       9.000 |        0.091 |        3.067 |        3.158
      13.000 |        0.136 |        2.633 |        2.769
      12.000 |        0.147 |        4.107 |        4.254
       8.000 |        0.091 |        3.975 |        4.067
      17.000 |        0.085 |        1.222 |        1.307
      11.000 |        0.130 |        1.034 |        1.164
       9.000 |        0.130 |        0.763 |        0.892
      11.000 |        0.141 |        1.220 |        1.361
       8.000 |        0.130 |        0.674 |        0.804
       8.000 |        0.136 |        1.778 |        1.914
       4.000 |        0.089 |        0.664 |        0.754
      10.000 |        0.136 |        4.528 |        4.663
       7.000 |        0.150 |        0.855 |        1.004
       5.000 |        0.143 |        1.746 |        1.889
       7.000 |        0.090 |        2.963 |        3.052
       6.000 |        0.124 |        1.550 |        1.673
       6.000 |        0.229 |        0.787 |        1.016
       7.000 |        0.091 |        1.683 |        1.774
       7.000 |        0.091 |        2.976 |        3.067
       6.000 |        0.136 |        0.799 |        0.935
       4.000 |        0.142 |        1.561 |        1.703
      13.000 |        0.137 |        3.363 |        3.501
       8.000 |        0.132 |        0.898 |        1.030
       7.000 |        0.137 |        2.100 |        2.237
       8.000 |        0.088 |        4.636 |        4.724
       8.000 |        0.094 |        1.151 |        1.245
       5.000 |        0.130 |        0.764 |        0.895
      14.000 |        0.137 |        4.447 |        4.583
      11.000 |        0.132 |        2.792 |        2.924
       8.000 |        0.139 |        1.330 |        1.469
      11.000 |        0.136 |        1.075 |        1.211
       6.000 |        0.151 |        1.410 |        1.561
      16.000 |        0.141 |        3.892 |        4.033
       4.000 |        0.138 |        1.261 |        1.399
       9.000 |        0.146 |        4.149 |        4.295
       6.000 |        0.094 |        1.452 |        1.546
      12.000 |        0.131 |        3.399 |        3.530
       8.000 |        0.131 |        5.509 |        5.640
       5.000 |        0.228 |        1.504 |        1.732
      13.000 |        0.130 |        1.712 |        1.842
       8.000 |        0.137 |        1.256 |        1.393
       5.000 |        0.228 |        0.783 |        1.011
       9.000 |        0.093 |        1.308 |        1.401
       9.000 |        0.140 |        1.565 |        1.705
      10.000 |        0.134 |        5.359 |        5.493
      13.000 |        0.131 |        1.309 |        1.441
       6.000 |        0.134 |        0.737 |        0.871
       8.000 |        0.130 |        0.799 |        0.929
      10.000 |        0.136 |        1.057 |        1.193
      13.000 |        0.092 |        4.329 |        4.421
       8.000 |        0.133 |        3.631 |        3.764
       9.000 |        0.150 |        3.293 |        3.443
       9.000 |        0.137 |        1.117 |        1.254
      12.000 |        0.164 |        5.526 |        5.690
       6.000 |        0.092 |        4.193 |        4.285
       7.000 |        0.065 |        1.491 |        1.556
       9.000 |        0.130 |        0.995 |        1.125
       7.000 |        0.084 |        1.343 |        1.427
      11.000 |        0.383 |        1.181 |        1.564
      10.000 |        0.540 |        0.698 |        1.238
      14.000 |        0.139 |        4.139 |        4.278
       6.000 |        0.094 |        3.422 |        3.516
      10.000 |        0.464 |        1.150 |        1.614
       6.000 |        0.131 |        3.825 |        3.956
       9.000 |        0.242 |        3.569 |        3.811
       9.000 |        0.082 |        1.832 |        1.914
       7.000 |        0.140 |        1.407 |        1.547
       7.000 |        0.135 |        0.744 |        0.878
       7.000 |        0.129 |        2.993 |        3.122
       9.000 |        0.144 |        1.148 |        1.292
      10.000 |        0.136 |        5.076 |        5.212
       9.000 |        0.132 |        2.540 |        2.671
       8.000 |        0.137 |        5.858 |        5.994
