  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.157 |        0.921 |        1.078
      10.000 |        0.152 |        2.216 |        2.369
       4.000 |        0.145 |        1.355 |        1.500
       4.000 |        0.154 |        3.732 |        3.885
       6.000 |        0.149 |        1.583 |        1.732
      11.000 |        0.131 |        1.024 |        1.156
       9.000 |        0.091 |        1.616 |        1.707
      11.000 |        0.137 |        3.835 |        3.971
      11.000 |        0.098 |        0.822 |        0.920
      12.000 |        0.142 |        1.891 |        2.033
      14.000 |        0.078 |        2.427 |        2.505
       6.000 |        0.139 |        0.839 |        0.978
       5.000 |        0.150 |        1.285 |        1.435
       7.000 |        0.138 |        1.266 |        1.404
      10.000 |        0.128 |        4.740 |        4.868
       8.000 |        0.131 |        4.643 |        4.774
      13.000 |        0.155 |        0.997 |        1.151
      10.000 |        0.157 |        3.849 |        4.006
       9.000 |        0.092 |        0.960 |        1.052
       6.000 |        0.201 |        1.845 |        2.046
      11.000 |        0.163 |        1.282 |        1.445
       6.000 |        0.148 |        2.205 |        2.353
      11.000 |        0.144 |        0.981 |        1.125
       6.000 |        0.058 |        2.440 |        2.498
       5.000 |        0.146 |        0.841 |        0.988
       9.000 |        0.138 |        0.870 |        1.009
       9.000 |        0.143 |        1.285 |        1.428
       8.000 |        0.145 |        3.112 |        3.257
      12.000 |        0.221 |        0.934 |        1.155
       7.000 |        0.143 |        1.050 |        1.193
       9.000 |        0.145 |        2.296 |        2.440
       6.000 |        0.137 |        0.822 |        0.959
       7.000 |        0.225 |        0.997 |        1.222
       8.000 |        0.332 |        3.256 |        3.588
       4.000 |        0.129 |        1.671 |        1.799
       9.000 |        0.136 |        0.905 |        1.041
       5.000 |        0.148 |        1.251 |        1.399
       8.000 |        0.133 |        0.934 |        1.067
       6.000 |        0.165 |        1.733 |        1.897
       8.000 |        0.141 |        0.918 |        1.060
      10.000 |        0.146 |        0.894 |        1.040
       9.000 |        0.152 |        2.562 |        2.714
      10.000 |        0.154 |        0.907 |        1.061
      10.000 |        0.140 |        2.461 |        2.602
       9.000 |        0.145 |        4.430 |        4.576
       8.000 |        0.150 |        0.988 |        1.138
      11.000 |        0.138 |        2.371 |        2.509
       9.000 |        0.179 |        0.781 |        0.960
       6.000 |        0.148 |        1.511 |        1.659
       6.000 |        0.149 |        0.630 |        0.780
      13.000 |        0.149 |        2.587 |        2.736
       7.000 |        0.147 |        1.245 |        1.392
       4.000 |        0.142 |        0.763 |        0.905
      10.000 |        0.144 |        5.522 |        5.666
       9.000 |        0.145 |        2.915 |        3.061
       7.000 |        0.130 |        1.430 |        1.560
      10.000 |        0.205 |        1.947 |        2.152
       6.000 |        0.184 |        0.736 |        0.921
       7.000 |        0.094 |        2.761 |        2.855
       9.000 |        0.143 |        1.618 |        1.761
       6.000 |        0.085 |        0.869 |        0.954
       7.000 |        0.092 |        0.906 |        0.999
      10.000 |        0.137 |        1.719 |        1.856
       6.000 |        0.090 |        1.274 |        1.364
       9.000 |        0.129 |        4.778 |        4.907
       9.000 |        0.219 |        3.638 |        3.857
       9.000 |        0.130 |        0.952 |        1.081
       8.000 |        0.153 |        1.245 |        1.397
      11.000 |        0.147 |        1.058 |        1.204
       6.000 |        0.139 |        2.296 |        2.434
       9.000 |        0.164 |        1.062 |        1.225
       8.000 |        0.145 |        5.641 |        5.786
       7.000 |        0.148 |        4.657 |        4.805
       7.000 |        0.141 |        2.636 |        2.777
       6.000 |        0.145 |        2.086 |        2.231
       9.000 |        0.149 |        2.266 |        2.416
       6.000 |        0.139 |        1.130 |        1.269
       6.000 |        0.147 |        2.603 |        2.750
       6.000 |        0.140 |        1.825 |        1.964
      10.000 |        0.153 |        4.268 |        4.421
       9.000 |        0.140 |        3.260 |        3.400
      11.000 |        0.142 |        0.730 |        0.872
      10.000 |        0.140 |        1.107 |        1.247
      10.000 |        0.208 |        0.769 |        0.977
       5.000 |        0.158 |        0.731 |        0.890
      10.000 |        0.138 |        1.428 |        1.566
      10.000 |        0.136 |        3.919 |        4.055
       8.000 |        0.145 |        4.011 |        4.156
       7.000 |        0.147 |        3.489 |        3.636
       9.000 |        0.132 |        2.755 |        2.887
      10.000 |        0.159 |        2.229 |        2.388
       6.000 |        0.160 |        1.147 |        1.308
       6.000 |        0.145 |        1.363 |        1.508
       4.000 |        0.140 |        1.009 |        1.149
       8.000 |        0.172 |        3.215 |        3.388
      11.000 |        0.142 |        1.104 |        1.246
       9.000 |        0.149 |        2.565 |        2.714
       6.000 |        0.165 |        1.604 |        1.768
       5.000 |        0.183 |        5.345 |        5.528
      14.000 |        0.146 |        2.131 |        2.277
      13.000 |        0.139 |        3.939 |        4.077
      11.000 |        0.149 |        1.181 |        1.330
       8.000 |        0.147 |        0.809 |        0.956
       8.000 |        0.141 |        1.137 |        1.278
       8.000 |        0.138 |        2.160 |        2.298
       7.000 |        0.137 |        1.424 |        1.560
       8.000 |        0.136 |        0.898 |        1.034
       5.000 |        0.190 |        2.977 |        3.166
       8.000 |        0.176 |        1.205 |        1.382
       6.000 |        0.175 |        1.891 |        2.066
       9.000 |        0.177 |        0.654 |        0.831
       8.000 |        0.130 |        0.774 |        0.904
      12.000 |        0.329 |        0.681 |        1.010
       6.000 |        0.084 |        0.972 |        1.057
       6.000 |        0.137 |        1.080 |        1.217
      10.000 |        0.136 |        2.620 |        2.755
       6.000 |        0.165 |        0.789 |        0.954
      11.000 |        0.191 |        2.459 |        2.650
       8.000 |        0.129 |        1.488 |        1.617
       7.000 |        0.084 |        0.648 |        0.732
      10.000 |        0.092 |        3.335 |        3.428
       7.000 |        0.195 |        5.058 |        5.253
      14.000 |        0.131 |        1.524 |        1.655
       8.000 |        0.136 |        5.578 |        5.714
       7.000 |        0.139 |        0.918 |        1.058
       6.000 |        0.135 |        4.927 |        5.062
       6.000 |        0.220 |        0.802 |        1.021
       4.000 |        0.157 |        2.373 |        2.530
       5.000 |        0.145 |        0.829 |        0.973
      10.000 |        0.142 |        1.719 |        1.861
       8.000 |        0.142 |        2.884 |        3.026
       9.000 |        0.136 |        0.731 |        0.867
      15.000 |        0.142 |        1.743 |        1.885
       8.000 |        0.132 |        1.992 |        2.124
      13.000 |        0.092 |        1.342 |        1.434
       6.000 |        0.135 |        2.994 |        3.129
       5.000 |        0.132 |        5.228 |        5.359
       8.000 |        0.137 |        1.126 |        1.262
       8.000 |        0.137 |        1.572 |        1.709
       8.000 |        0.144 |        3.008 |        3.151
      14.000 |        0.139 |        0.957 |        1.096
       7.000 |        0.186 |        1.722 |        1.907
       7.000 |        0.144 |        1.712 |        1.856
       9.000 |        0.131 |        1.666 |        1.797
       7.000 |        0.143 |        0.855 |        0.998
      11.000 |        0.134 |        1.304 |        1.438
      11.000 |        0.082 |        0.973 |        1.056
       8.000 |        0.152 |        0.932 |        1.084
       9.000 |        0.209 |        1.217 |        1.426
       7.000 |        0.208 |        3.042 |        3.250
       9.000 |        0.132 |        4.589 |        4.721
      10.000 |        0.082 |        1.116 |        1.199
       9.000 |        0.138 |        3.169 |        3.307
       9.000 |        0.134 |        0.810 |        0.945
       8.000 |        0.129 |        0.916 |        1.045
       6.000 |        0.139 |        2.887 |        3.026
       8.000 |        0.132 |        0.495 |        0.627
      10.000 |        0.137 |        2.176 |        2.312
       8.000 |        0.136 |        1.960 |        2.096
       4.000 |        0.083 |        0.782 |        0.865
      11.000 |        0.327 |        1.575 |        1.902
      18.000 |        0.285 |        1.240 |        1.525
       8.000 |        0.380 |        1.402 |        1.782
       9.000 |        0.136 |        3.333 |        3.470
       5.000 |        0.128 |        5.286 |        5.414
      10.000 |        0.080 |        0.779 |        0.859
      11.000 |        0.292 |        1.512 |        1.803
       9.000 |        0.085 |        2.956 |        3.041
       8.000 |        0.087 |        1.412 |        1.500
