  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.139 |        0.991 |        1.131
      13.000 |        0.145 |        0.994 |        1.139
      11.000 |        0.138 |        0.786 |        0.924
      12.000 |        0.153 |        0.975 |        1.128
       5.000 |        0.138 |        0.959 |        1.096
      12.000 |        0.181 |        2.467 |        2.648
       9.000 |        0.235 |        1.580 |        1.815
       5.000 |        0.093 |        1.004 |        1.098
       8.000 |        0.139 |        3.754 |        3.892
       8.000 |        0.131 |        2.953 |        3.084
       9.000 |        0.091 |        2.462 |        2.552
       5.000 |        0.145 |        1.683 |        1.828
      10.000 |        0.144 |        1.047 |        1.191
       6.000 |        0.131 |        0.703 |        0.834
       7.000 |        0.141 |        2.256 |        2.397
      10.000 |        0.103 |        1.639 |        1.741
       6.000 |        0.146 |        1.000 |        1.145
       9.000 |        0.131 |        1.988 |        2.119
       8.000 |        0.085 |        0.816 |        0.900
       9.000 |        0.144 |        1.709 |        1.853
      12.000 |        0.200 |        5.772 |        5.972
      12.000 |        0.105 |        1.667 |        1.772
       8.000 |        0.085 |        0.880 |        0.965
       8.000 |        0.144 |        3.903 |        4.046
      10.000 |        0.106 |        4.575 |        4.682
       4.000 |        0.137 |        1.346 |        1.483
       4.000 |        0.135 |        2.827 |        2.962
       8.000 |        0.191 |        0.702 |        0.893
       4.000 |        0.195 |        5.603 |        5.798
      10.000 |        0.090 |        5.381 |        5.472
      11.000 |        0.129 |        3.600 |        3.729
       7.000 |        0.131 |        1.634 |        1.765
       8.000 |        0.141 |        0.999 |        1.140
      10.000 |        0.089 |        1.124 |        1.214
      10.000 |        0.195 |        2.391 |        2.586
      11.000 |        0.145 |        3.427 |        3.573
       8.000 |        0.167 |        0.658 |        0.824
      12.000 |        0.141 |        1.357 |        1.498
       7.000 |        0.152 |        1.338 |        1.490
       6.000 |        0.147 |        1.522 |        1.670
       8.000 |        0.144 |        3.673 |        3.816
       4.000 |        0.133 |        1.018 |        1.151
      10.000 |        0.141 |        0.805 |        0.946
      12.000 |        0.139 |        3.292 |        3.431
       7.000 |        0.150 |        1.101 |        1.251
       8.000 |        0.168 |        4.315 |        4.483
      12.000 |        0.145 |        4.314 |        4.459
       9.000 |        0.140 |        1.555 |        1.694
       5.000 |        0.099 |        1.099 |        1.198
       8.000 |        0.143 |        0.980 |        1.122
      13.000 |        0.140 |        0.857 |        0.996
       5.000 |        0.148 |        3.459 |        3.607
       8.000 |        0.136 |        1.425 |        1.561
      11.000 |        0.126 |        1.278 |        1.404
       8.000 |        0.271 |        0.752 |        1.022
      11.000 |        0.142 |        2.024 |        2.166
       5.000 |        0.150 |        0.565 |        0.715
      10.000 |        0.153 |        1.361 |        1.514
       7.000 |        0.144 |        4.505 |        4.649
       8.000 |        0.142 |        0.781 |        0.923
      12.000 |        0.196 |        2.204 |        2.400
       9.000 |        0.154 |        0.894 |        1.047
      11.000 |        0.142 |        2.988 |        3.131
      13.000 |        0.138 |        4.094 |        4.232
       8.000 |        0.152 |        3.694 |        3.846
       7.000 |        0.161 |        2.038 |        2.199
       9.000 |        0.144 |        1.324 |        1.467
       7.000 |        0.282 |        2.603 |        2.886
      11.000 |        0.145 |        1.975 |        2.119
       8.000 |        0.139 |        0.887 |        1.026
      10.000 |        0.208 |        0.959 |        1.167
       8.000 |        0.139 |        3.151 |        3.289
       9.000 |        0.139 |        3.163 |        3.302
       7.000 |        0.260 |        0.950 |        1.210
       7.000 |        0.151 |        5.369 |        5.520
       9.000 |        0.139 |        0.942 |        1.081
      11.000 |        0.134 |        3.029 |        3.163
       8.000 |        0.262 |        1.077 |        1.338
       9.000 |        0.138 |        1.314 |        1.453
       7.000 |        0.142 |        2.263 |        2.404
       6.000 |        0.156 |        0.829 |        0.985
       5.000 |        0.153 |        0.821 |        0.974
       7.000 |        0.143 |        0.818 |        0.961
      10.000 |        0.182 |        2.567 |        2.748
       5.000 |        0.147 |        2.367 |        2.514
       6.000 |        0.148 |        1.112 |        1.260
       7.000 |        0.264 |        3.308 |        3.572
       6.000 |        0.146 |        2.281 |        2.427
      14.000 |        0.149 |        0.873 |        1.023
       7.000 |        0.094 |        0.951 |        1.045
      10.000 |        0.091 |        1.273 |        1.364
       5.000 |        0.168 |        2.784 |        2.952
       5.000 |        0.095 |        3.608 |        3.703
       8.000 |        0.143 |        0.737 |        0.880
       6.000 |        0.143 |        1.860 |        2.003
       9.000 |        0.138 |        0.755 |        0.894
      12.000 |        0.228 |        3.690 |        3.919
       7.000 |        0.143 |        0.874 |        1.017
       8.000 |        0.153 |        2.693 |        2.846
       7.000 |        0.230 |        0.955 |        1.184
      10.000 |        0.082 |        0.788 |        0.870
       7.000 |        0.240 |        1.968 |        2.209
      10.000 |        0.085 |        2.100 |        2.186
       7.000 |        0.129 |        1.397 |        1.526
      12.000 |        0.129 |        1.109 |        1.239
       6.000 |        0.131 |        4.945 |        5.076
      11.000 |        0.141 |        1.780 |        1.920
      11.000 |        0.136 |        2.475 |        2.610
      10.000 |        0.134 |        2.726 |        2.861
       6.000 |        0.137 |        1.070 |        1.207
       7.000 |        0.146 |        2.845 |        2.992
       7.000 |        0.143 |        1.105 |        1.248
      13.000 |        0.140 |        1.130 |        1.269
       6.000 |        0.146 |        1.935 |        2.081
       7.000 |        0.142 |        1.675 |        1.817
       8.000 |        0.147 |        0.766 |        0.913
      12.000 |        0.145 |        2.363 |        2.508
       9.000 |        0.094 |        5.274 |        5.368
       8.000 |        0.169 |        1.376 |        1.545
       7.000 |        0.145 |        1.851 |        1.997
      12.000 |        0.144 |        2.044 |        2.189
      10.000 |        0.150 |        1.717 |        1.867
      11.000 |        0.140 |        2.530 |        2.670
      11.000 |        0.245 |        5.569 |        5.814
       7.000 |        0.160 |        4.689 |        4.849
       6.000 |        0.142 |        1.043 |        1.185
       8.000 |        0.140 |        1.639 |        1.780
       7.000 |        0.295 |        3.188 |        3.482
       6.000 |        0.356 |        1.097 |        1.453
       6.000 |        0.397 |        0.853 |        1.250
       8.000 |        0.137 |        1.246 |        1.384
       9.000 |        0.141 |        5.030 |        5.170
       8.000 |        0.148 |        1.375 |        1.522
       9.000 |        0.135 |        0.899 |        1.033
      11.000 |        0.135 |        1.132 |        1.267
      13.000 |        0.140 |        1.008 |        1.148
       4.000 |        0.148 |        1.965 |        2.112
       7.000 |        0.085 |        0.902 |        0.986
       6.000 |        0.128 |        2.594 |        2.722
       7.000 |        0.136 |        1.192 |        1.329
       9.000 |        0.208 |        1.022 |        1.230
      14.000 |        0.141 |        0.988 |        1.129
      10.000 |        0.134 |        1.219 |        1.354
       6.000 |        0.206 |        3.209 |        3.416
      10.000 |        0.251 |        2.166 |        2.418
      11.000 |        0.130 |        4.750 |        4.880
      11.000 |        0.092 |        1.435 |        1.526
       8.000 |        0.192 |        1.373 |        1.565
       8.000 |        0.147 |        1.390 |        1.537
      10.000 |        0.141 |        0.816 |        0.957
       7.000 |        0.130 |        2.265 |        2.396
       6.000 |        0.142 |        1.948 |        2.091
      11.000 |        0.144 |        0.833 |        0.977
      10.000 |        0.136 |        4.107 |        4.243
       4.000 |        0.146 |        1.090 |        1.237
       9.000 |        0.136 |        1.097 |        1.233
      13.000 |        0.138 |        0.787 |        0.925
       7.000 |        0.160 |        0.708 |        0.868
       8.000 |        0.145 |        2.975 |        3.119
       6.000 |        0.131 |        1.585 |        1.717
       7.000 |        0.146 |        1.912 |        2.057
       9.000 |        0.135 |        1.069 |        1.204
      10.000 |        0.158 |        0.649 |        0.807
      18.000 |        0.091 |        3.532 |        3.624
      10.000 |        0.138 |        2.716 |        2.854
       9.000 |        0.148 |        1.324 |        1.473
       6.000 |        0.169 |        2.330 |        2.499
      14.000 |        0.136 |        0.894 |        1.030
      10.000 |        0.150 |        0.899 |        1.049
