  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.139 |        0.947 |        1.086
       8.000 |        0.132 |        3.454 |        3.587
       5.000 |        0.138 |        3.203 |        3.341
      14.000 |        0.130 |        1.145 |        1.275
       7.000 |        0.143 |        0.591 |        0.734
       6.000 |        0.137 |        2.700 |        2.837
      16.000 |        0.139 |        5.946 |        6.084
       9.000 |        0.302 |        1.013 |        1.315
      12.000 |        0.209 |        1.139 |        1.348
       8.000 |        0.137 |        3.033 |        3.170
       5.000 |        0.139 |        4.086 |        4.225
       7.000 |        0.091 |        1.638 |        1.729
       6.000 |        0.139 |        1.387 |        1.526
       7.000 |        0.137 |        1.145 |        1.282
      15.000 |        0.143 |        0.988 |        1.131
       7.000 |        0.123 |        0.893 |        1.016
       9.000 |        0.150 |        0.945 |        1.094
       8.000 |        0.197 |        1.290 |        1.488
      11.000 |        0.145 |        0.962 |        1.107
       7.000 |        0.146 |        1.036 |        1.182
       4.000 |        0.093 |        4.611 |        4.704
      10.000 |        0.160 |        1.743 |        1.903
      12.000 |        0.236 |        1.362 |        1.598
       5.000 |        0.175 |        0.804 |        0.980
      12.000 |        0.149 |        0.814 |        0.963
       6.000 |        0.146 |        1.013 |        1.160
       9.000 |        0.144 |        0.767 |        0.911
       8.000 |        0.146 |        3.068 |        3.214
       8.000 |        0.139 |        1.616 |        1.756
       7.000 |        0.323 |        2.714 |        3.037
      14.000 |        0.230 |        0.757 |        0.986
       5.000 |        0.137 |        1.040 |        1.177
      11.000 |        0.241 |        1.769 |        2.011
       8.000 |        0.185 |        1.762 |        1.947
       9.000 |        0.151 |        1.221 |        1.372
       8.000 |        0.157 |        1.003 |        1.160
      10.000 |        0.330 |        0.997 |        1.327
      11.000 |        0.137 |        1.082 |        1.219
       9.000 |        0.132 |        2.537 |        2.669
       8.000 |        0.135 |        4.291 |        4.426
       7.000 |        0.138 |        0.848 |        0.986
       9.000 |        0.138 |        1.294 |        1.432
       9.000 |        0.145 |        0.964 |        1.109
       8.000 |        0.148 |        1.811 |        1.959
      11.000 |        0.129 |        4.275 |        4.404
       8.000 |        0.145 |        1.236 |        1.380
      12.000 |        0.146 |        0.856 |        1.001
       7.000 |        0.137 |        0.881 |        1.018
      12.000 |        0.152 |        1.505 |        1.657
      11.000 |        0.154 |        2.825 |        2.979
       8.000 |        0.144 |        3.980 |        4.124
      12.000 |        0.145 |        1.321 |        1.467
       5.000 |        0.143 |        2.031 |        2.175
      11.000 |        0.149 |        1.179 |        1.328
       6.000 |        0.244 |        3.906 |        4.150
       8.000 |        0.146 |        1.684 |        1.829
       7.000 |        0.160 |        3.065 |        3.225
      12.000 |        0.156 |        3.547 |        3.703
       4.000 |        0.134 |        2.055 |        2.189
      12.000 |        0.149 |        3.279 |        3.428
       8.000 |        0.147 |        1.809 |        1.956
       4.000 |        0.176 |        1.058 |        1.234
       6.000 |        0.138 |        0.950 |        1.088
       9.000 |        0.146 |        1.843 |        1.989
       7.000 |        0.147 |        1.801 |        1.948
       5.000 |        0.148 |        3.465 |        3.613
      13.000 |        0.149 |        1.051 |        1.200
      10.000 |        0.147 |        0.885 |        1.032
      10.000 |        0.162 |        2.748 |        2.910
       7.000 |        0.147 |        1.010 |        1.156
       8.000 |        0.145 |        0.965 |        1.110
       5.000 |        0.140 |        0.918 |        1.058
       9.000 |        0.179 |        0.896 |        1.075
       6.000 |        0.144 |        3.621 |        3.765
       6.000 |        0.148 |        4.445 |        4.593
      12.000 |        0.152 |        3.361 |        3.513
       6.000 |        0.178 |        1.562 |        1.739
       5.000 |        0.150 |        2.194 |        2.344
      11.000 |        0.147 |        3.425 |        3.571
      15.000 |        0.140 |        2.170 |        2.309
      12.000 |        0.145 |        1.132 |        1.277
      10.000 |        0.141 |        0.860 |        1.001
      12.000 |        0.146 |        2.570 |        2.716
       5.000 |        0.137 |        1.075 |        1.212
       7.000 |        0.158 |        1.286 |        1.444
      10.000 |        0.150 |        1.924 |        2.074
      10.000 |        0.142 |        0.691 |        0.833
      11.000 |        0.171 |        1.383 |        1.554
      11.000 |        0.141 |        0.944 |        1.085
       4.000 |        0.138 |        2.657 |        2.795
       9.000 |        0.148 |        1.267 |        1.416
       5.000 |        0.196 |        1.145 |        1.341
       8.000 |        0.136 |        1.213 |        1.349
       5.000 |        0.138 |        0.816 |        0.954
       8.000 |        0.095 |        1.191 |        1.286
       6.000 |        0.096 |        2.325 |        2.422
       6.000 |        0.284 |        0.717 |        1.001
      10.000 |        0.156 |        2.042 |        2.198
       8.000 |        0.147 |        1.543 |        1.690
       6.000 |        0.145 |        1.605 |        1.750
       8.000 |        0.139 |        0.753 |        0.892
       8.000 |        0.145 |        3.144 |        3.290
      11.000 |        0.147 |        5.615 |        5.762
       5.000 |        0.142 |        1.736 |        1.878
      11.000 |        0.169 |        0.924 |        1.092
       6.000 |        0.328 |        1.899 |        2.228
       8.000 |        0.186 |        1.224 |        1.410
       9.000 |        0.142 |        2.263 |        2.405
       7.000 |        0.150 |        4.233 |        4.382
      11.000 |        0.146 |        2.328 |        2.474
       4.000 |        0.140 |        0.939 |        1.079
       8.000 |        0.190 |        0.944 |        1.135
       9.000 |        0.157 |        0.633 |        0.790
       9.000 |        0.134 |        1.023 |        1.157
       6.000 |        0.145 |        1.098 |        1.243
       7.000 |        0.133 |        0.621 |        0.754
      10.000 |        0.179 |        1.815 |        1.994
       6.000 |        0.177 |        2.383 |        2.561
       5.000 |        0.137 |        1.172 |        1.308
       9.000 |        0.147 |        1.336 |        1.483
       5.000 |        0.174 |        2.184 |        2.358
       9.000 |        0.190 |        0.955 |        1.146
       8.000 |        0.138 |        1.273 |        1.410
       8.000 |        0.149 |        2.629 |        2.778
       6.000 |        0.194 |        1.534 |        1.729
       7.000 |        0.144 |        4.675 |        4.819
       7.000 |        0.149 |        1.117 |        1.265
       8.000 |        0.139 |        1.161 |        1.300
       7.000 |        0.139 |        2.140 |        2.278
      16.000 |        0.174 |        0.925 |        1.099
       9.000 |        0.139 |        1.159 |        1.297
       5.000 |        0.141 |        1.589 |        1.729
       8.000 |        0.135 |        1.048 |        1.183
      10.000 |        0.241 |        1.049 |        1.290
       4.000 |        0.139 |        1.796 |        1.935
      11.000 |        0.145 |        1.170 |        1.315
       8.000 |        0.177 |        0.705 |        0.882
       6.000 |        0.152 |        0.965 |        1.117
       9.000 |        0.168 |        1.062 |        1.229
       9.000 |        0.141 |        0.887 |        1.028
       7.000 |        0.165 |        2.012 |        2.177
       5.000 |        0.177 |        1.354 |        1.531
      13.000 |        0.219 |        1.738 |        1.957
       9.000 |        0.205 |        1.067 |        1.272
      12.000 |        0.148 |        1.661 |        1.809
       6.000 |        0.137 |        1.965 |        2.102
      10.000 |        0.155 |        2.294 |        2.449
       9.000 |        0.136 |        1.091 |        1.227
       9.000 |        0.170 |        2.837 |        3.007
       9.000 |        0.137 |        0.832 |        0.968
       7.000 |        0.151 |        0.985 |        1.136
       6.000 |        0.135 |        4.588 |        4.723
       6.000 |        0.141 |        1.500 |        1.641
       9.000 |        0.176 |        1.231 |        1.407
       8.000 |        0.129 |        2.551 |        2.680
      13.000 |        0.177 |        0.751 |        0.928
       7.000 |        0.132 |        0.946 |        1.078
       9.000 |        0.136 |        0.988 |        1.124
       6.000 |        0.139 |        2.883 |        3.022
       9.000 |        0.130 |        1.903 |        2.033
      13.000 |        0.213 |        0.865 |        1.078
      12.000 |        0.214 |        3.595 |        3.809
       4.000 |        0.090 |        1.840 |        1.930
      12.000 |        0.142 |        4.597 |        4.739
      15.000 |        0.145 |        2.920 |        3.065
      12.000 |        0.144 |        0.859 |        1.004
      10.000 |        0.147 |        0.887 |        1.034
      10.000 |        0.138 |        1.841 |        1.979
      13.000 |        0.138 |        5.091 |        5.229
