  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.138 |        4.160 |        4.298
       8.000 |        0.145 |        0.905 |        1.050
      16.000 |        0.138 |        3.255 |        3.394
       8.000 |        0.194 |        3.083 |        3.277
      10.000 |        0.100 |        3.909 |        4.010
       5.000 |        0.141 |        1.419 |        1.560
       7.000 |        0.154 |        2.605 |        2.759
      13.000 |        0.162 |        1.144 |        1.306
       6.000 |        0.140 |        2.376 |        2.516
       5.000 |        0.153 |        1.154 |        1.307
      10.000 |        0.130 |        1.499 |        1.629
      11.000 |        0.164 |        1.537 |        1.701
      10.000 |        0.140 |        4.510 |        4.649
      11.000 |        0.144 |        0.882 |        1.026
       7.000 |        0.144 |        2.608 |        2.752
       8.000 |        0.159 |        1.789 |        1.947
       7.000 |        0.149 |        4.124 |        4.273
      14.000 |        0.139 |        2.391 |        2.530
       6.000 |        0.140 |        3.575 |        3.715
      11.000 |        0.140 |        0.779 |        0.918
       8.000 |        0.147 |        0.834 |        0.980
      11.000 |        0.154 |        0.736 |        0.889
       8.000 |        0.143 |        1.320 |        1.463
      13.000 |        0.090 |        1.171 |        1.261
       8.000 |        0.091 |        1.025 |        1.116
       7.000 |        0.112 |        1.254 |        1.366
       6.000 |        0.149 |        4.258 |        4.407
       6.000 |        0.167 |        3.077 |        3.244
       9.000 |        0.139 |        0.857 |        0.996
      13.000 |        0.146 |        4.679 |        4.826
       6.000 |        0.138 |        0.981 |        1.118
       6.000 |        0.092 |        0.745 |        0.838
       8.000 |        0.132 |        1.128 |        1.261
       9.000 |        0.137 |        0.853 |        0.990
      12.000 |        0.133 |        1.146 |        1.279
      16.000 |        0.282 |        0.860 |        1.141
       8.000 |        0.095 |        3.425 |        3.520
      10.000 |        0.150 |        0.945 |        1.095
      10.000 |        0.143 |        1.895 |        2.038
       7.000 |        0.148 |        2.318 |        2.466
       5.000 |        0.293 |        1.191 |        1.485
      14.000 |        0.176 |        4.191 |        4.367
       5.000 |        0.138 |        1.568 |        1.705
       5.000 |        0.138 |        4.036 |        4.174
      11.000 |        0.138 |        3.227 |        3.365
       9.000 |        0.152 |        1.274 |        1.427
       7.000 |        0.153 |        1.524 |        1.677
       8.000 |        0.183 |        3.000 |        3.183
       8.000 |        0.234 |        2.593 |        2.827
       9.000 |        0.137 |        0.805 |        0.942
      10.000 |        0.143 |        4.325 |        4.468
       9.000 |        0.148 |        0.995 |        1.143
      12.000 |        0.274 |        2.772 |        3.045
       7.000 |        0.147 |        1.246 |        1.393
       5.000 |        0.165 |        1.102 |        1.267
       6.000 |        0.164 |        0.860 |        1.024
       7.000 |        0.153 |        1.910 |        2.063
       5.000 |        0.147 |        0.595 |        0.742
       9.000 |        0.150 |        1.969 |        2.119
       4.000 |        0.268 |        1.823 |        2.091
      10.000 |        0.154 |        0.818 |        0.972
       9.000 |        0.140 |        2.474 |        2.615
       8.000 |        0.145 |        1.312 |        1.456
      16.000 |        0.147 |        4.520 |        4.667
       7.000 |        0.133 |        0.841 |        0.975
       9.000 |        0.165 |        2.309 |        2.474
       6.000 |        0.132 |        1.160 |        1.292
      10.000 |        0.138 |        1.142 |        1.281
       8.000 |        0.140 |        1.826 |        1.966
      12.000 |        0.092 |        1.569 |        1.660
       7.000 |        0.138 |        0.919 |        1.058
       9.000 |        0.145 |        1.636 |        1.781
      11.000 |        0.137 |        1.884 |        2.022
      15.000 |        0.180 |        2.825 |        3.005
       8.000 |        0.143 |        1.042 |        1.185
       5.000 |        0.154 |        1.191 |        1.345
      12.000 |        0.141 |        1.587 |        1.728
       6.000 |        0.138 |        4.747 |        4.886
       6.000 |        0.154 |        1.495 |        1.649
       5.000 |        0.171 |        2.902 |        3.073
       6.000 |        0.149 |        0.769 |        0.919
      11.000 |        0.143 |        0.943 |        1.086
      19.000 |        0.216 |        2.714 |        2.930
      14.000 |        0.138 |        0.856 |        0.994
       8.000 |        0.144 |        2.257 |        2.401
       9.000 |        0.208 |        2.007 |        2.214
       8.000 |        0.141 |        4.504 |        4.645
       6.000 |        0.154 |        1.084 |        1.238
       5.000 |        0.148 |        0.885 |        1.033
      11.000 |        0.153 |        3.945 |        4.099
      11.000 |        0.142 |        0.866 |        1.008
       9.000 |        0.135 |        1.741 |        1.876
      11.000 |        0.181 |        4.180 |        4.360
       7.000 |        0.145 |        3.839 |        3.985
      10.000 |        0.146 |        1.492 |        1.637
      10.000 |        0.147 |        1.982 |        2.129
       9.000 |        0.140 |        1.861 |        2.001
      11.000 |        0.151 |        1.919 |        2.070
       8.000 |        0.095 |        1.126 |        1.221
       9.000 |        0.144 |        4.182 |        4.326
      13.000 |        0.140 |        2.914 |        3.054
      15.000 |        0.092 |        2.266 |        2.358
       3.000 |        0.130 |        0.771 |        0.901
      11.000 |        0.133 |        1.838 |        1.971
       4.000 |        0.140 |        0.933 |        1.073
      11.000 |        0.137 |        2.958 |        3.094
       8.000 |        0.131 |        1.862 |        1.994
       9.000 |        0.134 |        4.449 |        4.582
       6.000 |        0.147 |        1.002 |        1.148
       9.000 |        0.144 |        2.322 |        2.466
      11.000 |        0.141 |        0.824 |        0.965
       7.000 |        0.138 |        0.780 |        0.919
      14.000 |        0.148 |        0.844 |        0.991
      16.000 |        0.159 |        0.985 |        1.143
       5.000 |        0.180 |        2.039 |        2.219
       9.000 |        0.139 |        2.854 |        2.993
       8.000 |        0.141 |        1.427 |        1.567
       4.000 |        0.142 |        1.270 |        1.413
       5.000 |        0.149 |        1.443 |        1.592
       8.000 |        0.091 |        0.803 |        0.894
       6.000 |        0.258 |        1.247 |        1.506
       9.000 |        0.122 |        0.801 |        0.923
      14.000 |        0.165 |        0.985 |        1.150
      10.000 |        0.263 |        1.509 |        1.772
       6.000 |        0.139 |        4.878 |        5.017
       7.000 |        0.095 |        2.693 |        2.788
       7.000 |        0.145 |        4.938 |        5.083
       8.000 |        0.130 |        0.835 |        0.966
      11.000 |        0.141 |        4.334 |        4.475
      11.000 |        0.235 |        4.596 |        4.830
       7.000 |        0.133 |        1.081 |        1.214
       5.000 |        0.134 |        2.150 |        2.283
       7.000 |        0.131 |        1.049 |        1.179
       7.000 |        0.157 |        0.794 |        0.951
       8.000 |        0.106 |        5.369 |        5.475
       9.000 |        0.141 |        4.126 |        4.267
      15.000 |        0.132 |        1.852 |        1.984
       8.000 |        0.136 |        4.546 |        4.682
       7.000 |        0.134 |        0.951 |        1.086
       8.000 |        0.130 |        3.427 |        3.557
       6.000 |        0.133 |        4.827 |        4.960
      12.000 |        0.132 |        1.060 |        1.191
       8.000 |        0.149 |        0.901 |        1.050
       6.000 |        0.242 |        0.970 |        1.213
       9.000 |        0.202 |        0.809 |        1.011
       4.000 |        0.130 |        5.295 |        5.425
       6.000 |        0.238 |        1.292 |        1.530
       5.000 |        0.128 |        0.884 |        1.012
      11.000 |        0.135 |        4.697 |        4.832
       4.000 |        0.144 |        1.300 |        1.444
       9.000 |        0.170 |        0.857 |        1.026
       5.000 |        0.157 |        1.514 |        1.671
      14.000 |        0.152 |        1.185 |        1.337
       9.000 |        0.126 |        0.808 |        0.935
       8.000 |        0.137 |        3.441 |        3.577
       9.000 |        0.143 |        1.715 |        1.858
       8.000 |        0.158 |        0.850 |        1.008
      10.000 |        0.144 |        1.168 |        1.312
       7.000 |        0.146 |        1.946 |        2.093
       9.000 |        0.095 |        1.658 |        1.753
       9.000 |        0.136 |        1.446 |        1.582
       5.000 |        0.132 |        3.536 |        3.667
       8.000 |        0.151 |        0.820 |        0.971
       4.000 |        0.142 |        0.562 |        0.704
       9.000 |        0.142 |        1.389 |        1.531
       8.000 |        0.153 |        1.583 |        1.736
       4.000 |        0.137 |        1.166 |        1.303
      10.000 |        0.142 |        1.399 |        1.541
       8.000 |        0.143 |        0.821 |        0.964
