  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.230 |        1.359 |        1.589
       5.000 |        0.323 |        2.007 |        2.331
       6.000 |        0.146 |        4.543 |        4.689
       5.000 |        0.131 |        1.253 |        1.384
       9.000 |        0.138 |        1.419 |        1.557
      17.000 |        0.136 |        1.250 |        1.386
      10.000 |        0.091 |        3.543 |        3.634
       9.000 |        0.138 |        1.094 |        1.232
       9.000 |        0.136 |        2.948 |        3.084
       8.000 |        0.136 |        3.414 |        3.550
      11.000 |        0.131 |        4.680 |        4.810
      11.000 |        0.133 |        1.980 |        2.113
       7.000 |        0.132 |        2.304 |        2.436
      16.000 |        0.143 |        5.561 |        5.704
       8.000 |        0.247 |        1.768 |        2.015
       4.000 |        0.141 |        2.433 |        2.574
       4.000 |        0.144 |        1.113 |        1.257
      10.000 |        0.141 |        2.429 |        2.569
       7.000 |        0.142 |        0.976 |        1.118
       9.000 |        0.234 |        1.107 |        1.341
       9.000 |        0.137 |        0.782 |        0.919
       8.000 |        0.183 |        1.504 |        1.687
       8.000 |        0.139 |        3.081 |        3.220
       7.000 |        0.144 |        0.895 |        1.040
      10.000 |        0.146 |        0.838 |        0.984
       3.000 |        0.091 |        0.876 |        0.967
      11.000 |        0.128 |        0.885 |        1.012
       7.000 |        0.157 |        3.396 |        3.554
       7.000 |        0.148 |        0.915 |        1.063
      10.000 |        0.145 |        1.225 |        1.369
       9.000 |        0.145 |        0.803 |        0.948
      12.000 |        0.130 |        2.545 |        2.675
      14.000 |        0.149 |        3.815 |        3.964
       9.000 |        0.137 |        0.869 |        1.006
       8.000 |        0.143 |        0.880 |        1.022
       8.000 |        0.155 |        2.989 |        3.145
       5.000 |        0.224 |        1.302 |        1.526
      12.000 |        0.137 |        1.069 |        1.206
       6.000 |        0.138 |        2.724 |        2.862
      14.000 |        0.243 |        1.808 |        2.050
      10.000 |        0.097 |        1.816 |        1.913
      10.000 |        0.144 |        1.005 |        1.149
      12.000 |        0.149 |        1.179 |        1.327
       9.000 |        0.138 |        1.141 |        1.279
      10.000 |        0.099 |        0.896 |        0.996
      13.000 |        0.143 |        1.726 |        1.869
       7.000 |        0.143 |        2.508 |        2.650
       9.000 |        0.138 |        4.897 |        5.035
       5.000 |        0.132 |        1.170 |        1.303
       9.000 |        0.142 |        2.680 |        2.822
      12.000 |        0.116 |        3.956 |        4.072
       8.000 |        0.146 |        1.593 |        1.739
       5.000 |        0.141 |        1.008 |        1.149
       9.000 |        0.136 |        0.767 |        0.903
       6.000 |        0.225 |        1.067 |        1.292
       6.000 |        0.139 |        2.363 |        2.502
      10.000 |        0.170 |        0.820 |        0.990
      14.000 |        0.156 |        0.817 |        0.973
       8.000 |        0.137 |        0.801 |        0.938
       9.000 |        0.146 |        1.013 |        1.160
      11.000 |        0.144 |        0.799 |        0.943
       6.000 |        0.157 |        0.706 |        0.862
       5.000 |        0.093 |        0.987 |        1.080
       8.000 |        0.140 |        0.497 |        0.637
       4.000 |        0.088 |        1.892 |        1.980
       7.000 |        0.145 |        1.206 |        1.352
      10.000 |        0.092 |        0.792 |        0.883
      14.000 |        0.121 |        1.340 |        1.461
       8.000 |        0.129 |        2.068 |        2.198
       6.000 |        0.286 |        3.290 |        3.576
      10.000 |        0.150 |        1.045 |        1.196
      11.000 |        0.137 |        3.697 |        3.834
      10.000 |        0.145 |        1.658 |        1.803
       6.000 |        0.143 |        0.666 |        0.809
      11.000 |        0.131 |        0.905 |        1.036
       7.000 |        0.176 |        2.127 |        2.303
       8.000 |        0.062 |        0.828 |        0.890
      11.000 |        0.190 |        0.858 |        1.048
      11.000 |        0.091 |        1.615 |        1.706
      11.000 |        0.151 |        1.880 |        2.030
      10.000 |        0.136 |        0.747 |        0.883
       6.000 |        0.173 |        1.309 |        1.482
       7.000 |        0.137 |        1.966 |        2.104
       7.000 |        0.139 |        0.902 |        1.041
       8.000 |        0.223 |        1.249 |        1.472
       6.000 |        0.130 |        1.574 |        1.704
       7.000 |        0.140 |        0.811 |        0.951
       6.000 |        0.139 |        1.117 |        1.256
      13.000 |        0.142 |        0.851 |        0.993
       8.000 |        0.167 |        4.711 |        4.877
       8.000 |        0.146 |        4.632 |        4.777
       7.000 |        0.136 |        0.857 |        0.993
       9.000 |        0.145 |        3.099 |        3.244
      15.000 |        0.131 |        1.507 |        1.638
       9.000 |        0.127 |        1.724 |        1.851
       9.000 |        0.197 |        3.448 |        3.645
       7.000 |        0.267 |        0.912 |        1.179
       8.000 |        0.133 |        0.802 |        0.935
      10.000 |        0.142 |        1.199 |        1.341
       7.000 |        0.131 |        2.411 |        2.542
      12.000 |        0.135 |        1.054 |        1.189
      10.000 |        0.146 |        1.216 |        1.362
       4.000 |        0.149 |        1.161 |        1.309
      15.000 |        0.136 |        1.465 |        1.601
       7.000 |        0.089 |        4.540 |        4.629
      10.000 |        0.066 |        5.190 |        5.256
       5.000 |        0.148 |        0.904 |        1.052
      12.000 |        0.094 |        0.500 |        0.594
       6.000 |        0.140 |        1.549 |        1.689
      11.000 |        0.169 |        3.055 |        3.224
      11.000 |        0.166 |        1.079 |        1.245
       9.000 |        0.142 |        3.246 |        3.387
       9.000 |        0.137 |        1.274 |        1.411
       7.000 |        0.094 |        0.821 |        0.915
       6.000 |        0.090 |        0.935 |        1.025
       8.000 |        0.133 |        2.118 |        2.250
       9.000 |        0.139 |        3.678 |        3.817
      14.000 |        0.253 |        2.506 |        2.759
       5.000 |        0.130 |        5.447 |        5.577
       9.000 |        0.250 |        1.254 |        1.504
      14.000 |        0.137 |        1.860 |        1.997
      13.000 |        0.139 |        4.789 |        4.928
      10.000 |        0.142 |        1.713 |        1.855
       5.000 |        0.129 |        2.201 |        2.330
       8.000 |        0.090 |        0.876 |        0.966
       9.000 |        0.145 |        0.919 |        1.064
       9.000 |        0.136 |        0.718 |        0.854
       9.000 |        0.140 |        4.583 |        4.723
       9.000 |        0.149 |        1.234 |        1.383
      13.000 |        0.155 |        2.406 |        2.561
       9.000 |        0.133 |        0.814 |        0.947
      12.000 |        0.134 |        2.707 |        2.842
      11.000 |        0.146 |        1.904 |        2.050
       6.000 |        0.136 |        2.790 |        2.926
       6.000 |        0.131 |        0.861 |        0.992
       9.000 |        0.151 |        1.239 |        1.390
       8.000 |        0.162 |        0.976 |        1.138
       9.000 |        0.145 |        0.935 |        1.080
      16.000 |        0.151 |        0.823 |        0.974
       6.000 |        0.147 |        2.254 |        2.400
      10.000 |        0.145 |        2.030 |        2.175
      10.000 |        0.168 |        2.263 |        2.430
       9.000 |        0.158 |        2.961 |        3.119
       8.000 |        0.134 |        0.792 |        0.926
       5.000 |        0.133 |        0.774 |        0.907
       6.000 |        0.130 |        4.691 |        4.820
       4.000 |        0.139 |        1.280 |        1.419
       8.000 |        0.132 |        2.891 |        3.023
      12.000 |        0.137 |        3.661 |        3.798
      11.000 |        0.137 |        1.018 |        1.155
       8.000 |        0.131 |        0.848 |        0.979
      10.000 |        0.141 |        0.927 |        1.068
      12.000 |        0.135 |        5.534 |        5.669
       9.000 |        0.154 |        1.086 |        1.241
       9.000 |        0.132 |        0.649 |        0.781
       7.000 |        0.129 |        3.468 |        3.596
       5.000 |        0.138 |        1.285 |        1.423
       9.000 |        0.130 |        2.792 |        2.922
       7.000 |        0.144 |        0.946 |        1.090
       7.000 |        0.160 |        1.722 |        1.882
       7.000 |        0.147 |        1.323 |        1.470
       7.000 |        0.137 |        1.376 |        1.513
      11.000 |        0.155 |        3.609 |        3.764
      15.000 |        0.139 |        0.811 |        0.951
      13.000 |        0.157 |        1.056 |        1.213
       7.000 |        0.144 |        0.956 |        1.100
       7.000 |        0.094 |        1.078 |        1.171
       7.000 |        0.149 |        2.243 |        2.392
      11.000 |        0.143 |        5.405 |        5.548
