  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.087 |        2.640 |        2.728
       8.000 |        0.157 |        3.384 |        3.541
      12.000 |        0.141 |        3.450 |        3.591
       7.000 |        0.206 |        0.865 |        1.071
       9.000 |        0.093 |        1.199 |        1.292
       5.000 |        0.135 |        1.016 |        1.151
       8.000 |        0.127 |        0.776 |        0.903
      13.000 |        0.135 |        0.803 |        0.938
       5.000 |        0.143 |        2.873 |        3.016
       8.000 |        0.092 |        1.196 |        1.288
      11.000 |        0.093 |        0.994 |        1.087
       8.000 |        0.136 |        0.596 |        0.732
      11.000 |        0.094 |        1.705 |        1.799
       5.000 |        0.139 |        0.417 |        0.556
      10.000 |        0.161 |        1.157 |        1.318
       7.000 |        0.137 |        3.671 |        3.807
      12.000 |        0.146 |        1.719 |        1.864
       9.000 |        0.082 |        0.616 |        0.698
       8.000 |        0.179 |        0.744 |        0.923
      11.000 |        0.146 |        2.510 |        2.657
      13.000 |        0.132 |        3.244 |        3.377
       8.000 |        0.103 |        2.946 |        3.050
       7.000 |        0.141 |        1.685 |        1.826
       7.000 |        0.161 |        2.141 |        2.302
       9.000 |        0.146 |        1.078 |        1.223
      11.000 |        0.147 |        1.662 |        1.809
       8.000 |        0.079 |        0.632 |        0.711
      10.000 |        0.140 |        0.708 |        0.848
       8.000 |        0.132 |        2.515 |        2.648
       9.000 |        0.126 |        2.512 |        2.638
       7.000 |        0.126 |        0.664 |        0.790
       7.000 |        0.146 |        4.437 |        4.583
       9.000 |        0.128 |        0.730 |        0.858
      11.000 |        0.125 |        2.349 |        2.474
       8.000 |        0.135 |        1.001 |        1.136
       9.000 |        0.125 |        1.025 |        1.151
       7.000 |        0.126 |        1.781 |        1.907
       6.000 |        0.151 |        0.817 |        0.967
       5.000 |        0.154 |        0.626 |        0.780
       7.000 |        0.156 |        0.620 |        0.776
      10.000 |        0.297 |        2.057 |        2.354
       5.000 |        0.141 |        1.853 |        1.995
       7.000 |        0.135 |        2.614 |        2.749
       6.000 |        0.152 |        0.917 |        1.069
       6.000 |        0.134 |        1.926 |        2.060
      14.000 |        0.135 |        0.772 |        0.907
       7.000 |        0.124 |        0.728 |        0.852
      10.000 |        0.150 |        0.993 |        1.143
       5.000 |        0.094 |        2.267 |        2.362
       5.000 |        0.101 |        2.912 |        3.013
      12.000 |        0.123 |        2.906 |        3.029
       6.000 |        0.125 |        1.435 |        1.560
       8.000 |        0.150 |        0.513 |        0.662
       8.000 |        0.136 |        2.150 |        2.286
       9.000 |        0.205 |        0.529 |        0.734
       7.000 |        0.126 |        0.736 |        0.862
       7.000 |        0.349 |        0.637 |        0.986
       7.000 |        0.127 |        1.509 |        1.635
      10.000 |        0.081 |        0.637 |        0.717
      10.000 |        0.083 |        1.648 |        1.731
       7.000 |        0.126 |        1.109 |        1.236
       6.000 |        0.284 |        3.915 |        4.199
      12.000 |        0.141 |        0.926 |        1.067
      11.000 |        0.123 |        1.400 |        1.523
      11.000 |        0.137 |        2.050 |        2.187
      10.000 |        0.135 |        2.214 |        2.349
       6.000 |        0.127 |        0.834 |        0.960
       7.000 |        0.124 |        2.222 |        2.346
       7.000 |        0.145 |        0.887 |        1.032
      13.000 |        0.087 |        0.881 |        0.968
       6.000 |        0.092 |        1.598 |        1.690
       7.000 |        0.126 |        1.337 |        1.463
       8.000 |        0.141 |        0.758 |        0.899
      12.000 |        0.138 |        2.006 |        2.144
       9.000 |        0.087 |        4.191 |        4.278
       8.000 |        0.183 |        1.039 |        1.222
       7.000 |        0.154 |        1.396 |        1.550
      12.000 |        0.153 |        1.661 |        1.813
      10.000 |        0.126 |        1.383 |        1.509
      11.000 |        0.126 |        4.454 |        4.580
      11.000 |        0.136 |        2.194 |        2.330
       7.000 |        0.137 |        3.691 |        3.827
       7.000 |        0.144 |        2.723 |        2.867
       6.000 |        0.188 |        0.886 |        1.074
       8.000 |        0.126 |        1.297 |        1.424
       6.000 |        0.087 |        0.697 |        0.784
       6.000 |        0.221 |        1.010 |        1.231
       9.000 |        0.142 |        4.177 |        4.318
       8.000 |        0.138 |        1.134 |        1.272
       8.000 |        0.135 |        1.112 |        1.247
       9.000 |        0.135 |        0.726 |        0.861
      11.000 |        0.218 |        0.830 |        1.048
      13.000 |        0.081 |        0.726 |        0.807
       4.000 |        0.143 |        1.718 |        1.861
       7.000 |        0.081 |        0.717 |        0.798
       6.000 |        0.145 |        2.087 |        2.232
       7.000 |        0.083 |        0.863 |        0.946
       9.000 |        0.080 |        0.719 |        0.799
       6.000 |        0.059 |        2.548 |        2.606
      10.000 |        0.084 |        1.621 |        1.705
      14.000 |        0.271 |        0.716 |        0.987
      10.000 |        0.149 |        1.004 |        1.153
      11.000 |        0.082 |        3.734 |        3.816
      11.000 |        0.092 |        1.228 |        1.320
       8.000 |        0.165 |        1.140 |        1.305
       8.000 |        0.135 |        1.175 |        1.310
      10.000 |        0.137 |        0.739 |        0.876
       7.000 |        0.135 |        1.925 |        2.060
       6.000 |        0.125 |        1.467 |        1.592
      10.000 |        0.148 |        3.337 |        3.485
      11.000 |        0.145 |        0.745 |        0.890
       4.000 |        0.126 |        0.781 |        0.907
       9.000 |        0.145 |        0.955 |        1.100
      13.000 |        0.136 |        0.660 |        0.796
       7.000 |        0.124 |        0.597 |        0.721
       8.000 |        0.137 |        2.429 |        2.567
       7.000 |        0.126 |        1.464 |        1.590
       6.000 |        0.181 |        1.304 |        1.485
       9.000 |        0.151 |        0.835 |        0.986
      10.000 |        0.125 |        0.492 |        0.617
      18.000 |        0.094 |        2.954 |        3.048
      10.000 |        0.150 |        2.370 |        2.520
       9.000 |        0.134 |        1.062 |        1.196
       6.000 |        0.178 |        1.824 |        2.002
      14.000 |        0.151 |        0.702 |        0.852
      10.000 |        0.151 |        0.602 |        0.753
       5.000 |        0.174 |        4.417 |        4.591
       5.000 |        0.146 |        0.651 |        0.797
       9.000 |        0.185 |        2.190 |        2.375
       9.000 |        0.145 |        1.119 |        1.264
       8.000 |        0.174 |        3.661 |        3.835
      10.000 |        0.152 |        2.291 |        2.443
      10.000 |        0.145 |        2.018 |        2.163
      11.000 |        0.164 |        3.247 |        3.411
       9.000 |        0.144 |        1.387 |        1.531
       9.000 |        0.081 |        0.837 |        0.918
       7.000 |        0.135 |        0.965 |        1.100
       8.000 |        0.210 |        2.908 |        3.118
      10.000 |        0.823 |        0.430 |        1.253
      11.000 |        0.154 |        1.410 |        1.565
      10.000 |        0.755 |        0.709 |        1.464
       5.000 |        0.083 |        1.731 |        1.814
       7.000 |        0.140 |        0.718 |        0.858
       9.000 |        0.081 |        2.028 |        2.108
      12.000 |        0.126 |        1.369 |        1.495
       8.000 |        0.077 |        1.162 |        1.240
      10.000 |        0.150 |        0.706 |        0.856
       5.000 |        0.109 |        2.310 |        2.419
       7.000 |        0.198 |        2.335 |        2.533
      11.000 |        0.126 |        2.318 |        2.444
      11.000 |        0.125 |        0.719 |        0.844
       6.000 |        0.135 |        0.882 |        1.018
       9.000 |        0.101 |        1.342 |        1.443
       8.000 |        0.153 |        0.924 |        1.077
      11.000 |        0.093 |        1.053 |        1.146
       9.000 |        0.094 |        1.303 |        1.397
      13.000 |        0.142 |        2.136 |        2.279
      12.000 |        0.134 |        1.177 |        1.311
      15.000 |        0.135 |        1.560 |        1.695
       6.000 |        0.142 |        0.712 |        0.853
      10.000 |        0.091 |        0.699 |        0.790
      11.000 |        0.122 |        0.689 |        0.810
      10.000 |        0.136 |        0.937 |        1.073
       7.000 |        0.126 |        2.696 |        2.823
       8.000 |        0.090 |        2.659 |        2.750
       8.000 |        0.148 |        1.973 |        2.121
      11.000 |        0.134 |        2.350 |        2.484
       7.000 |        0.133 |        0.603 |        0.736
      10.000 |        0.136 |        0.707 |        0.844
