  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.127 |        2.193 |        2.320
       5.000 |        0.209 |        3.963 |        4.172
       8.000 |        0.308 |        1.404 |        1.712
       8.000 |        0.123 |        2.167 |        2.290
       5.000 |        0.123 |        2.228 |        2.351
       9.000 |        0.149 |        0.931 |        1.080
       7.000 |        0.173 |        1.685 |        1.858
      12.000 |        0.183 |        1.070 |        1.253
       9.000 |        0.130 |        0.631 |        0.761
      11.000 |        0.168 |        0.792 |        0.960
       6.000 |        0.135 |        0.802 |        0.937
       9.000 |        0.144 |        0.862 |        1.006
      13.000 |        0.145 |        3.799 |        3.944
       9.000 |        0.169 |        0.804 |        0.973
       9.000 |        0.153 |        1.041 |        1.195
      10.000 |        0.131 |        1.011 |        1.141
      11.000 |        0.144 |        2.847 |        2.991
       5.000 |        0.233 |        1.109 |        1.342
       9.000 |        0.149 |        4.567 |        4.716
       6.000 |        0.145 |        0.681 |        0.826
       6.000 |        0.137 |        1.616 |        1.753
       6.000 |        0.133 |        0.615 |        0.749
       7.000 |        0.127 |        0.832 |        0.958
       8.000 |        0.135 |        1.930 |        2.065
       5.000 |        0.227 |        0.871 |        1.098
      10.000 |        0.131 |        2.093 |        2.224
      10.000 |        0.144 |        0.907 |        1.050
       6.000 |        0.089 |        0.898 |        0.987
      10.000 |        0.105 |        0.902 |        1.008
       8.000 |        0.124 |        1.176 |        1.300
      12.000 |        0.148 |        3.468 |        3.616
       6.000 |        0.137 |        1.774 |        1.911
       4.000 |        0.137 |        2.921 |        3.059
       8.000 |        0.125 |        0.755 |        0.879
      10.000 |        0.143 |        1.622 |        1.765
      17.000 |        0.125 |        1.049 |        1.174
       8.000 |        0.211 |        1.119 |        1.330
      11.000 |        0.137 |        4.230 |        4.367
       8.000 |        0.251 |        1.514 |        1.765
       7.000 |        0.295 |        2.346 |        2.642
      15.000 |        0.136 |        1.148 |        1.284
      12.000 |        0.215 |        2.059 |        2.274
       9.000 |        0.088 |        0.657 |        0.745
       7.000 |        0.087 |        0.813 |        0.900
      15.000 |        0.126 |        1.961 |        2.087
       9.000 |        0.131 |        2.900 |        3.031
      15.000 |        0.136 |        0.746 |        0.882
       8.000 |        0.105 |        1.892 |        1.997
       6.000 |        0.151 |        1.648 |        1.799
       3.000 |        0.133 |        1.117 |        1.250
       7.000 |        0.132 |        0.804 |        0.936
       9.000 |        0.084 |        1.395 |        1.479
      14.000 |        0.204 |        1.034 |        1.238
      11.000 |        0.124 |        1.240 |        1.364
       6.000 |        0.144 |        0.765 |        0.909
      14.000 |        0.144 |        4.724 |        4.867
       8.000 |        0.126 |        0.884 |        1.010
       7.000 |        0.136 |        0.871 |        1.007
       7.000 |        0.147 |        3.628 |        3.775
      12.000 |        0.124 |        0.731 |        0.855
      11.000 |        0.125 |        0.903 |        1.028
       8.000 |        0.140 |        2.153 |        2.292
      11.000 |        0.137 |        3.794 |        3.931
       6.000 |        0.127 |        3.046 |        3.173
       9.000 |        0.131 |        3.753 |        3.884
      10.000 |        0.135 |        3.083 |        3.218
      10.000 |        0.134 |        2.584 |        2.717
       7.000 |        0.156 |        0.436 |        0.592
      10.000 |        0.165 |        1.563 |        1.728
       8.000 |        0.144 |        0.975 |        1.119
       7.000 |        0.136 |        1.058 |        1.194
      10.000 |        0.132 |        1.445 |        1.578
       9.000 |        0.147 |        1.183 |        1.331
       6.000 |        0.131 |        2.047 |        2.177
      10.000 |        0.134 |        1.923 |        2.057
       9.000 |        0.133 |        1.164 |        1.297
       9.000 |        0.153 |        0.734 |        0.887
      10.000 |        0.131 |        0.938 |        1.069
      10.000 |        0.237 |        0.535 |        0.772
       7.000 |        0.132 |        0.706 |        0.838
       9.000 |        0.174 |        2.561 |        2.735
       7.000 |        0.144 |        1.513 |        1.658
       7.000 |        0.142 |        1.859 |        2.000
      10.000 |        0.088 |        1.807 |        1.895
       8.000 |        0.158 |        0.653 |        0.811
       5.000 |        0.134 |        0.951 |        1.085
      10.000 |        0.131 |        0.697 |        0.829
       5.000 |        0.144 |        0.768 |        0.912
       6.000 |        0.087 |        0.648 |        0.735
      13.000 |        0.145 |        2.281 |        2.427
       7.000 |        0.088 |        1.408 |        1.496
      11.000 |        0.126 |        3.626 |        3.753
      14.000 |        0.150 |        1.188 |        1.338
       8.000 |        0.137 |        4.189 |        4.326
      10.000 |        0.131 |        0.893 |        1.023
       5.000 |        0.143 |        1.147 |        1.289
       6.000 |        0.138 |        2.312 |        2.450
       6.000 |        0.137 |        1.867 |        2.004
      10.000 |        0.132 |        4.651 |        4.783
       8.000 |        0.132 |        3.216 |        3.347
       9.000 |        0.145 |        4.087 |        4.232
       8.000 |        0.265 |        0.985 |        1.250
      12.000 |        0.136 |        1.237 |        1.373
       6.000 |        0.140 |        4.209 |        4.349
       4.000 |        0.088 |        0.523 |        0.611
       6.000 |        0.129 |        3.419 |        3.547
       9.000 |        0.154 |        1.995 |        2.150
      11.000 |        0.255 |        0.725 |        0.980
      11.000 |        0.093 |        2.783 |        2.876
       6.000 |        0.135 |        0.793 |        0.927
      10.000 |        0.129 |        1.103 |        1.232
       7.000 |        0.087 |        2.628 |        2.715
       7.000 |        0.148 |        1.183 |        1.331
       7.000 |        0.137 |        1.055 |        1.193
      11.000 |        0.186 |        1.333 |        1.519
       5.000 |        0.162 |        0.616 |        0.778
       6.000 |        0.168 |        0.706 |        0.875
       9.000 |        0.151 |        0.951 |        1.102
      10.000 |        0.215 |        0.795 |        1.011
       4.000 |        0.324 |        1.040 |        1.364
      12.000 |        0.143 |        1.910 |        2.053
       7.000 |        0.150 |        2.165 |        2.316
       6.000 |        0.195 |        2.323 |        2.518
       7.000 |        0.127 |        2.473 |        2.600
       5.000 |        0.136 |        2.255 |        2.390
       8.000 |        0.178 |        0.997 |        1.174
       8.000 |        0.125 |        1.283 |        1.407
      10.000 |        0.250 |        1.266 |        1.516
      10.000 |        0.345 |        2.191 |        2.536
       7.000 |        0.452 |        2.486 |        2.938
      14.000 |        0.144 |        0.851 |        0.995
       6.000 |        0.136 |        2.371 |        2.507
      10.000 |        0.190 |        1.865 |        2.054
       7.000 |        0.088 |        1.193 |        1.282
       9.000 |        0.137 |        0.771 |        0.907
      10.000 |        0.134 |        2.494 |        2.628
      14.000 |        0.126 |        0.788 |        0.914
       8.000 |        0.124 |        0.746 |        0.870
      13.000 |        0.086 |        3.678 |        3.765
       6.000 |        0.139 |        2.195 |        2.333
       6.000 |        0.139 |        3.515 |        3.654
      11.000 |        0.085 |        0.635 |        0.720
       9.000 |        0.094 |        0.736 |        0.830
       6.000 |        0.088 |        0.743 |        0.831
       5.000 |        0.136 |        4.318 |        4.454
       8.000 |        0.126 |        2.249 |        2.376
       6.000 |        0.061 |        1.085 |        1.146
      14.000 |        0.140 |        0.943 |        1.082
       5.000 |        0.162 |        2.370 |        2.532
       7.000 |        0.132 |        0.686 |        0.818
      10.000 |        0.144 |        0.970 |        1.114
      11.000 |        0.138 |        2.371 |        2.509
       4.000 |        0.133 |        0.930 |        1.063
      11.000 |        0.143 |        1.028 |        1.170
       9.000 |        0.147 |        1.212 |        1.359
       5.000 |        0.232 |        3.272 |        3.505
      17.000 |        0.129 |        1.026 |        1.155
      10.000 |        0.096 |        1.362 |        1.458
       9.000 |        0.154 |        1.263 |        1.417
      12.000 |        0.171 |        2.691 |        2.862
       4.000 |        0.138 |        0.672 |        0.810
       6.000 |        0.156 |        0.774 |        0.929
       7.000 |        0.146 |        0.569 |        0.716
      14.000 |        0.254 |        0.872 |        1.126
       8.000 |        0.143 |        0.701 |        0.844
      10.000 |        0.133 |        2.073 |        2.206
       8.000 |        0.131 |        0.762 |        0.893
      10.000 |        0.174 |        3.902 |        4.076
       8.000 |        0.200 |        1.840 |        2.040
