  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.355 |        0.618 |        0.974
       4.000 |        0.345 |        0.570 |        0.915
       8.000 |        0.302 |        0.927 |        1.229
       9.000 |        0.087 |        2.148 |        2.236
       7.000 |        0.700 |        0.792 |        1.492
      11.000 |        0.080 |        0.774 |        0.854
      10.000 |        0.151 |        0.668 |        0.819
       9.000 |        0.181 |        1.086 |        1.266
       8.000 |        0.148 |        1.205 |        1.353
      11.000 |        0.137 |        1.420 |        1.557
       7.000 |        0.141 |        0.704 |        0.845
      10.000 |        0.149 |        1.016 |        1.165
       7.000 |        0.083 |        1.042 |        1.125
       6.000 |        0.136 |        2.596 |        2.732
       9.000 |        0.082 |        2.605 |        2.687
      11.000 |        0.077 |        1.139 |        1.216
       9.000 |        0.166 |        0.411 |        0.577
       8.000 |        0.582 |        0.638 |        1.220
       7.000 |        0.204 |        2.773 |        2.977
       9.000 |        0.344 |        1.651 |        1.995
      11.000 |        1.196 |        0.561 |        1.757
       7.000 |        1.066 |        0.723 |        1.789
      13.000 |        0.227 |        0.847 |        1.074
      14.000 |        0.141 |        1.072 |        1.213
       9.000 |        0.155 |        0.520 |        0.675
      10.000 |        0.135 |        2.606 |        2.741
       4.000 |        0.135 |        4.068 |        4.203
      14.000 |        0.570 |        2.918 |        3.488
       8.000 |        1.644 |        0.859 |        2.503
       8.000 |        1.617 |        1.308 |        2.925
      13.000 |        0.080 |        4.117 |        4.197
       7.000 |        1.372 |        0.982 |        2.353
      10.000 |        0.872 |        1.340 |        2.212
       6.000 |        0.082 |        0.565 |        0.647
       7.000 |        0.088 |        1.014 |        1.102
      10.000 |        0.080 |        0.656 |        0.736
       6.000 |        0.583 |        0.550 |        1.133
      10.000 |        0.574 |        1.905 |        2.479
      12.000 |        2.324 |        0.750 |        3.074
       8.000 |        0.082 |        4.492 |        4.574
       5.000 |        3.181 |        0.251 |        3.432
      10.000 |        3.268 |        0.739 |        4.007
      10.000 |        2.741 |        2.044 |        4.786
       7.000 |        0.984 |        4.473 |        5.457
      12.000 |        2.455 |        0.521 |        2.976
       7.000 |        2.850 |        0.579 |        3.430
       8.000 |        2.340 |        1.341 |        3.681
      12.000 |        2.912 |        2.120 |        5.032
       5.000 |        3.568 |        1.126 |        4.694
      11.000 |        3.500 |        1.570 |        5.070
       7.000 |        3.181 |        0.848 |        4.029
       7.000 |        4.005 |        2.051 |        6.056
      11.000 |        2.868 |        3.165 |        6.033
       8.000 |        0.139 |        2.186 |        2.324
       8.000 |        0.195 |        0.710 |        0.906
       8.000 |        0.143 |        1.222 |        1.364
       8.000 |        0.093 |        0.650 |        0.743
       6.000 |        0.146 |        4.334 |        4.480
      13.000 |        0.180 |        1.389 |        1.569
       8.000 |        0.130 |        3.062 |        3.191
       8.000 |        0.136 |        0.601 |        0.737
       6.000 |        0.151 |        2.960 |        3.111
       8.000 |        0.093 |        0.581 |        0.674
       9.000 |        0.158 |        0.675 |        0.833
      15.000 |        0.160 |        0.798 |        0.958
       8.000 |        0.135 |        0.671 |        0.806
      14.000 |        0.167 |        0.702 |        0.869
      10.000 |        0.150 |        0.622 |        0.773
       9.000 |        0.137 |        0.807 |        0.944
       7.000 |        0.118 |        0.705 |        0.823
       9.000 |        0.094 |        0.787 |        0.881
      12.000 |        0.094 |        1.039 |        1.133
      12.000 |        0.096 |        0.763 |        0.859
       5.000 |        0.083 |        1.512 |        1.594
       7.000 |        0.134 |        1.551 |        1.685
       6.000 |        0.139 |        0.895 |        1.035
      10.000 |        0.126 |        1.349 |        1.475
       9.000 |        0.140 |        3.037 |        3.177
       8.000 |        0.161 |        1.098 |        1.259
       6.000 |        0.137 |        1.082 |        1.219
       4.000 |        0.141 |        1.175 |        1.316
       8.000 |        0.097 |        0.729 |        0.826
       5.000 |        0.115 |        0.721 |        0.836
       8.000 |        0.141 |        1.070 |        1.211
      10.000 |        0.155 |        3.164 |        3.319
       9.000 |        0.139 |        0.600 |        0.738
      10.000 |        0.135 |        0.767 |        0.902
      12.000 |        0.087 |        1.809 |        1.896
       7.000 |        0.082 |        1.496 |        1.578
       7.000 |        0.125 |        2.488 |        2.613
       8.000 |        0.301 |        2.951 |        3.252
       6.000 |        0.135 |        1.241 |        1.376
      14.000 |        0.700 |        0.705 |        1.405
       6.000 |        0.990 |        0.868 |        1.858
      12.000 |        0.925 |        0.538 |        1.462
      10.000 |        0.727 |        2.099 |        2.825
       8.000 |        1.366 |        1.053 |        2.419
       8.000 |        0.136 |        4.324 |        4.460
      12.000 |        0.874 |        1.818 |        2.692
       6.000 |        0.672 |        1.470 |        2.143
      12.000 |        1.874 |        4.067 |        5.941
       8.000 |        1.558 |        2.355 |        3.913
      11.000 |        1.047 |        2.426 |        3.473
      11.000 |        2.690 |        0.614 |        3.304
       6.000 |        0.154 |        1.302 |        1.456
      11.000 |        0.125 |        1.483 |        1.607
       7.000 |        1.442 |        0.712 |        2.154
      10.000 |        0.092 |        4.444 |        4.536
      14.000 |        0.143 |        3.972 |        4.115
       7.000 |        1.890 |        0.647 |        2.537
      10.000 |        2.401 |        1.088 |        3.489
       7.000 |        2.110 |        0.488 |        2.599
       6.000 |        0.833 |        0.556 |        1.389
       6.000 |        2.187 |        2.406 |        4.593
      10.000 |        1.184 |        0.744 |        1.928
       9.000 |        1.272 |        0.532 |        1.804
       7.000 |        1.327 |        1.359 |        2.686
      11.000 |        0.095 |        1.207 |        1.301
      10.000 |        0.141 |        1.109 |        1.250
       6.000 |        0.136 |        2.047 |        2.183
       5.000 |        1.513 |        0.906 |        2.419
      10.000 |        1.007 |        2.673 |        3.680
       8.000 |        0.421 |        3.858 |        4.278
       8.000 |        0.142 |        0.739 |        0.881
       7.000 |        0.136 |        1.339 |        1.475
       5.000 |        0.152 |        2.891 |        3.043
      11.000 |        0.955 |        0.554 |        1.509
       9.000 |        0.590 |        0.585 |        1.175
      10.000 |        0.084 |        3.224 |        3.308
       7.000 |        0.139 |        1.926 |        2.065
      10.000 |        0.138 |        1.088 |        1.226
      10.000 |        0.093 |        2.446 |        2.539
       9.000 |        0.123 |        1.072 |        1.195
      17.000 |        0.140 |        4.189 |        4.330
       8.000 |        0.093 |        3.338 |        3.431
      10.000 |        0.917 |        2.493 |        3.409
      11.000 |        2.703 |        2.483 |        5.186
      13.000 |        1.718 |        4.156 |        5.874
       8.000 |        1.992 |        3.943 |        5.935
      11.000 |        4.317 |        1.728 |        6.046
       5.000 |        4.275 |        1.845 |        6.121
      14.000 |        4.676 |        1.557 |        6.233
      12.000 |        4.419 |        3.385 |        7.804
       7.000 |        4.951 |        1.427 |        6.378
       9.000 |        5.659 |        1.020 |        6.678
       7.000 |        5.095 |        1.772 |        6.867
      14.000 |        4.837 |        1.513 |        6.350
       5.000 |        5.263 |        0.917 |        6.180
       8.000 |        3.623 |        0.718 |        4.341
       8.000 |        4.505 |        3.125 |        7.629
      13.000 |        2.202 |        1.144 |        3.346
       8.000 |        2.241 |        2.044 |        4.285
      14.000 |        1.990 |        0.942 |        2.932
       9.000 |        0.941 |        1.375 |        2.316
      13.000 |        0.657 |        0.989 |        1.646
      12.000 |        2.482 |        3.428 |        5.910
      11.000 |        0.177 |        0.797 |        0.974
       9.000 |        0.135 |        0.702 |        0.837
       7.000 |        0.273 |        0.714 |        0.988
      12.000 |        0.141 |        1.893 |        2.034
      11.000 |        0.082 |        0.946 |        1.027
       6.000 |        0.161 |        2.059 |        2.220
       6.000 |        0.151 |        0.992 |        1.143
       5.000 |        0.136 |        1.222 |        1.358
       8.000 |        0.080 |        0.673 |        0.753
      13.000 |        0.140 |        2.178 |        2.317
       8.000 |        0.187 |        0.917 |        1.103
      14.000 |        0.118 |        2.209 |        2.327
       9.000 |        0.089 |        0.857 |        0.947
