  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.139 |        3.639 |        3.778
       7.000 |        0.143 |        2.308 |        2.452
       7.000 |        0.015 |        1.028 |        1.043
      10.000 |        0.053 |        1.171 |        1.224
      10.000 |        0.137 |        3.951 |        4.088
      11.000 |        0.125 |        0.860 |        0.985
      11.000 |        0.082 |        1.257 |        1.339
      15.000 |        0.082 |        0.898 |        0.980
      15.000 |        0.211 |        3.704 |        3.916
       8.000 |        0.081 |        0.692 |        0.773
       6.000 |        0.239 |        2.505 |        2.744
      12.000 |        0.123 |        0.775 |        0.897
       9.000 |        0.123 |        0.518 |        0.640
       7.000 |        0.141 |        0.729 |        0.870
      11.000 |        0.087 |        0.635 |        0.722
      10.000 |        0.161 |        3.030 |        3.190
      12.000 |        0.088 |        0.465 |        0.553
       7.000 |        0.177 |        0.873 |        1.050
      12.000 |        0.140 |        1.076 |        1.216
       7.000 |        0.139 |        0.719 |        0.858
       6.000 |        0.156 |        1.203 |        1.359
      11.000 |        0.142 |        0.800 |        0.942
       4.000 |        0.232 |        0.516 |        0.748
      13.000 |        0.124 |        3.304 |        3.428
       8.000 |        0.087 |        0.691 |        0.778
       9.000 |        0.482 |        0.469 |        0.951
       7.000 |        0.424 |        0.926 |        1.350
       9.000 |        0.136 |        3.484 |        3.619
      12.000 |        0.134 |        4.856 |        4.990
      10.000 |        0.156 |        0.735 |        0.891
      11.000 |        0.139 |        1.053 |        1.192
       6.000 |        0.133 |        0.850 |        0.983
      11.000 |        0.090 |        1.860 |        1.950
       8.000 |        0.151 |        1.033 |        1.184
       5.000 |        0.147 |        2.009 |        2.156
       8.000 |        0.135 |        0.633 |        0.768
       8.000 |        0.066 |        0.995 |        1.061
       6.000 |        0.125 |        0.739 |        0.863
       8.000 |        0.145 |        3.109 |        3.254
      11.000 |        0.143 |        1.946 |        2.089
      10.000 |        0.134 |        2.603 |        2.737
      10.000 |        0.166 |        1.336 |        1.502
      10.000 |        0.135 |        3.960 |        4.095
       5.000 |        0.088 |        3.461 |        3.549
       8.000 |        0.144 |        0.615 |        0.759
      16.000 |        0.139 |        1.243 |        1.383
       7.000 |        0.137 |        0.825 |        0.962
       7.000 |        0.141 |        1.471 |        1.612
      13.000 |        0.126 |        0.875 |        1.001
      10.000 |        0.142 |        0.807 |        0.949
       7.000 |        0.093 |        0.736 |        0.830
       9.000 |        0.082 |        2.136 |        2.219
       9.000 |        0.024 |        3.165 |        3.189
       7.000 |        0.131 |        2.092 |        2.223
       8.000 |        0.080 |        0.607 |        0.687
       8.000 |        0.538 |        2.291 |        2.828
      15.000 |        0.081 |        0.506 |        0.586
       8.000 |        0.350 |        0.571 |        0.920
      10.000 |        0.802 |        3.819 |        4.621
      10.000 |        0.124 |        3.436 |        3.560
       6.000 |        0.135 |        0.937 |        1.072
       6.000 |        0.123 |        0.722 |        0.845
      10.000 |        0.140 |        0.865 |        1.005
       5.000 |        0.093 |        1.725 |        1.818
       5.000 |        0.137 |        0.912 |        1.049
       7.000 |        0.125 |        1.356 |        1.482
       6.000 |        0.126 |        2.540 |        2.666
      10.000 |        0.112 |        0.789 |        0.901
      13.000 |        0.194 |        1.787 |        1.981
      10.000 |        0.430 |        1.102 |        1.532
       7.000 |        0.342 |        1.732 |        2.074
      12.000 |        0.135 |        0.957 |        1.091
       5.000 |        0.139 |        0.936 |        1.075
       7.000 |        0.126 |        0.964 |        1.090
       8.000 |        0.137 |        0.798 |        0.935
      10.000 |        0.162 |        3.501 |        3.663
      10.000 |        0.087 |        2.632 |        2.719
       9.000 |        0.080 |        0.898 |        0.978
      14.000 |        0.137 |        1.536 |        1.672
       6.000 |        0.143 |        0.578 |        0.721
      13.000 |        0.137 |        0.844 |        0.980
       7.000 |        0.080 |        0.559 |        0.640
      12.000 |        0.169 |        2.013 |        2.183
       9.000 |        0.081 |        0.502 |        0.583
      10.000 |        0.136 |        1.906 |        2.042
       5.000 |        0.082 |        0.630 |        0.712
       9.000 |        0.119 |        0.843 |        0.962
      10.000 |        0.147 |        0.359 |        0.506
      10.000 |        0.176 |        1.285 |        1.461
      10.000 |        0.126 |        2.279 |        2.405
      10.000 |        0.147 |        1.968 |        2.114
       6.000 |        0.081 |        0.536 |        0.616
       7.000 |        0.154 |        3.349 |        3.503
      10.000 |        0.123 |        3.950 |        4.073
       6.000 |        0.124 |        3.386 |        3.510
      10.000 |        0.125 |        1.770 |        1.895
       7.000 |        0.094 |        1.191 |        1.285
      17.000 |        0.144 |        0.614 |        0.758
       9.000 |        0.135 |        1.824 |        1.959
       7.000 |        0.136 |        0.716 |        0.853
       9.000 |        0.146 |        1.979 |        2.125
      12.000 |        0.135 |        0.671 |        0.806
       9.000 |        0.168 |        0.535 |        0.703
       6.000 |        0.143 |        2.010 |        2.152
       7.000 |        0.142 |        2.285 |        2.427
      11.000 |        0.184 |        1.786 |        1.971
       6.000 |        0.086 |        0.697 |        0.784
      12.000 |        0.083 |        0.599 |        0.682
       7.000 |        0.135 |        0.714 |        0.849
       7.000 |        0.153 |        2.172 |        2.325
      16.000 |        0.139 |        0.584 |        0.723
      11.000 |        0.082 |        1.260 |        1.342
       9.000 |        0.086 |        0.570 |        0.656
       5.000 |        0.125 |        1.149 |        1.274
       8.000 |        0.489 |        0.854 |        1.342
       9.000 |        0.416 |        1.022 |        1.438
       7.000 |        0.136 |        4.046 |        4.182
      12.000 |        0.302 |        1.618 |        1.919
      13.000 |        0.499 |        3.884 |        4.382
       7.000 |        0.125 |        0.464 |        0.590
       8.000 |        0.136 |        0.964 |        1.100
      10.000 |        0.094 |        2.291 |        2.384
       6.000 |        0.137 |        0.976 |        1.113
       8.000 |        0.102 |        2.078 |        2.180
       8.000 |        0.142 |        1.410 |        1.552
       6.000 |        0.135 |        0.785 |        0.920
       9.000 |        0.125 |        3.767 |        3.892
      11.000 |        0.087 |        1.064 |        1.151
       7.000 |        0.139 |        0.855 |        0.994
      10.000 |        0.144 |        0.613 |        0.757
       9.000 |        0.082 |        0.716 |        0.798
      14.000 |        0.124 |        1.120 |        1.244
      10.000 |        0.177 |        1.981 |        2.158
       7.000 |        0.093 |        1.346 |        1.439
       6.000 |        0.136 |        0.638 |        0.774
       9.000 |        0.138 |        1.926 |        2.064
       9.000 |        0.142 |        0.630 |        0.772
       5.000 |        0.140 |        3.240 |        3.380
       9.000 |        0.149 |        0.531 |        0.680
       6.000 |        0.134 |        1.417 |        1.551
       9.000 |        0.147 |        0.501 |        0.648
       6.000 |        0.137 |        1.001 |        1.139
      11.000 |        0.141 |        1.202 |        1.343
      11.000 |        0.517 |        0.582 |        1.099
       7.000 |        0.523 |        0.658 |        1.181
      10.000 |        0.124 |        3.203 |        3.327
       5.000 |        0.167 |        0.534 |        0.701
      14.000 |        0.199 |        1.081 |        1.280
       9.000 |        0.245 |        2.598 |        2.843
      13.000 |        0.082 |        3.232 |        3.315
       9.000 |        0.139 |        1.670 |        1.809
       9.000 |        0.084 |        1.309 |        1.393
       9.000 |        0.172 |        0.811 |        0.983
       6.000 |        0.124 |        4.703 |        4.827
      14.000 |        0.173 |        2.484 |        2.658
       3.000 |        0.585 |        3.043 |        3.628
      12.000 |        0.339 |        0.609 |        0.948
       8.000 |        0.366 |        0.503 |        0.869
      15.000 |        0.082 |        1.691 |        1.773
       5.000 |        0.141 |        3.159 |        3.300
      10.000 |        0.139 |        1.562 |        1.701
      19.000 |        0.087 |        0.706 |        0.793
       6.000 |        0.140 |        1.028 |        1.167
       6.000 |        0.126 |        1.302 |        1.428
       8.000 |        0.095 |        0.559 |        0.654
       9.000 |        0.164 |        0.520 |        0.684
       8.000 |        0.161 |        3.976 |        4.137
      10.000 |        0.087 |        1.327 |        1.414
       7.000 |        0.028 |        1.083 |        1.111
