  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.125 |        0.896 |        1.021
       8.000 |        0.135 |        1.048 |        1.182
       6.000 |        0.141 |        0.666 |        0.807
       8.000 |        0.082 |        0.595 |        0.677
       8.000 |        0.125 |        0.902 |        1.027
       6.000 |        0.125 |        0.791 |        0.916
       9.000 |        0.124 |        2.228 |        2.352
       6.000 |        0.094 |        1.699 |        1.793
       5.000 |        0.145 |        0.750 |        0.894
      10.000 |        0.125 |        0.769 |        0.895
       6.000 |        0.285 |        0.583 |        0.868
      12.000 |        0.142 |        1.775 |        1.917
       8.000 |        0.254 |        1.255 |        1.509
       9.000 |        0.139 |        1.436 |        1.575
      10.000 |        0.086 |        0.785 |        0.870
       9.000 |        0.141 |        1.198 |        1.339
       7.000 |        0.134 |        0.708 |        0.842
       7.000 |        0.141 |        1.394 |        1.535
       9.000 |        0.136 |        2.048 |        2.184
      10.000 |        0.136 |        1.444 |        1.580
      11.000 |        0.144 |        1.375 |        1.519
       8.000 |        0.180 |        0.777 |        0.958
       7.000 |        0.092 |        2.218 |        2.310
       6.000 |        0.135 |        0.650 |        0.785
       7.000 |        0.138 |        0.732 |        0.870
       7.000 |        0.136 |        1.526 |        1.663
      10.000 |        0.094 |        0.848 |        0.942
       9.000 |        0.126 |        0.460 |        0.586
       8.000 |        0.167 |        0.865 |        1.032
       6.000 |        0.148 |        0.923 |        1.071
       9.000 |        0.164 |        2.151 |        2.315
      15.000 |        0.142 |        0.735 |        0.877
       6.000 |        0.175 |        0.952 |        1.126
      12.000 |        0.088 |        1.321 |        1.409
       8.000 |        0.122 |        1.814 |        1.936
       5.000 |        0.126 |        1.153 |        1.280
       7.000 |        0.142 |        0.765 |        0.906
       8.000 |        0.153 |        0.789 |        0.942
      12.000 |        0.140 |        0.749 |        0.889
      11.000 |        0.125 |        0.481 |        0.606
       6.000 |        0.136 |        0.706 |        0.842
       8.000 |        0.139 |        1.101 |        1.241
       7.000 |        0.136 |        1.208 |        1.344
       6.000 |        0.127 |        0.623 |        0.750
      13.000 |        0.124 |        1.325 |        1.449
       6.000 |        0.139 |        4.295 |        4.434
      11.000 |        0.140 |        1.936 |        2.077
      10.000 |        0.138 |        1.069 |        1.207
       9.000 |        0.127 |        1.003 |        1.129
       6.000 |        0.136 |        0.921 |        1.056
       9.000 |        0.124 |        0.710 |        0.833
      12.000 |        0.126 |        3.643 |        3.769
      13.000 |        0.142 |        3.892 |        4.035
      10.000 |        0.164 |        0.416 |        0.580
       6.000 |        0.092 |        1.137 |        1.230
      10.000 |        0.087 |        0.580 |        0.667
       6.000 |        0.087 |        0.617 |        0.704
       7.000 |        0.094 |        1.136 |        1.230
      14.000 |        0.174 |        2.961 |        3.135
      14.000 |        0.135 |        1.026 |        1.161
       5.000 |        0.131 |        0.850 |        0.981
       7.000 |        0.139 |        1.543 |        1.682
      11.000 |        0.138 |        4.515 |        4.653
       7.000 |        0.132 |        3.414 |        3.545
      10.000 |        0.136 |        0.705 |        0.841
       6.000 |        0.135 |        1.201 |        1.336
      10.000 |        0.123 |        0.745 |        0.869
       8.000 |        0.180 |        1.360 |        1.540
       7.000 |        0.127 |        2.480 |        2.607
       8.000 |        0.350 |        1.263 |        1.613
       6.000 |        0.357 |        1.553 |        1.911
       7.000 |        0.137 |        3.165 |        3.302
       4.000 |        0.136 |        0.822 |        0.957
      13.000 |        0.160 |        4.858 |        5.018
      16.000 |        0.126 |        0.619 |        0.745
       8.000 |        0.136 |        1.787 |        1.923
      14.000 |        0.087 |        1.436 |        1.524
       9.000 |        0.156 |        2.941 |        3.097
       9.000 |        0.140 |        1.090 |        1.230
       6.000 |        0.125 |        1.758 |        1.883
      12.000 |        0.135 |        0.983 |        1.118
      10.000 |        0.082 |        2.834 |        2.916
      12.000 |        0.138 |        1.130 |        1.268
       7.000 |        0.142 |        2.045 |        2.187
       7.000 |        0.257 |        1.662 |        1.919
      10.000 |        0.081 |        1.371 |        1.452
       6.000 |        0.082 |        3.239 |        3.322
      14.000 |        0.096 |        1.432 |        1.528
       4.000 |        0.081 |        1.150 |        1.231
       9.000 |        0.081 |        3.649 |        3.731
       9.000 |        0.122 |        0.807 |        0.929
       5.000 |        0.137 |        1.280 |        1.417
      11.000 |        0.137 |        0.685 |        0.822
       8.000 |        0.094 |        2.258 |        2.352
      13.000 |        0.137 |        1.109 |        1.246
      13.000 |        0.124 |        0.851 |        0.976
      10.000 |        0.135 |        1.117 |        1.252
       8.000 |        0.125 |        3.563 |        3.688
      16.000 |        0.138 |        0.626 |        0.764
      12.000 |        0.125 |        1.158 |        1.283
       7.000 |        0.138 |        1.018 |        1.156
      10.000 |        0.139 |        2.623 |        2.762
       6.000 |        0.083 |        0.592 |        0.675
       6.000 |        0.136 |        0.777 |        0.913
       6.000 |        0.137 |        2.217 |        2.353
      12.000 |        0.082 |        4.197 |        4.280
       8.000 |        0.139 |        1.988 |        2.126
       4.000 |        0.147 |        0.590 |        0.737
       9.000 |        0.219 |        0.943 |        1.163
       4.000 |        0.266 |        0.980 |        1.246
       7.000 |        0.136 |        0.550 |        0.685
      10.000 |        0.078 |        1.232 |        1.310
      11.000 |        0.122 |        0.711 |        0.833
      10.000 |        0.124 |        0.870 |        0.993
      10.000 |        0.089 |        2.705 |        2.793
      12.000 |        0.135 |        1.740 |        1.875
      10.000 |        0.081 |        1.319 |        1.400
      12.000 |        0.136 |        1.169 |        1.306
       6.000 |        0.108 |        0.603 |        0.710
      10.000 |        0.088 |        2.004 |        2.092
      10.000 |        0.082 |        0.493 |        0.574
      11.000 |        0.137 |        2.761 |        2.897
      10.000 |        0.082 |        2.460 |        2.542
      10.000 |        0.056 |        0.782 |        0.838
       8.000 |        0.094 |        1.187 |        1.281
      10.000 |        0.088 |        0.952 |        1.039
      11.000 |        0.157 |        1.284 |        1.441
      14.000 |        0.137 |        3.106 |        3.243
       6.000 |        0.094 |        3.151 |        3.244
      10.000 |        0.142 |        0.735 |        0.878
      11.000 |        0.138 |        1.614 |        1.752
       8.000 |        0.143 |        0.599 |        0.742
       7.000 |        0.094 |        0.616 |        0.710
       6.000 |        0.082 |        1.534 |        1.616
       9.000 |        0.125 |        0.827 |        0.953
       6.000 |        0.163 |        1.206 |        1.369
      12.000 |        0.087 |        0.673 |        0.761
      11.000 |        0.125 |        0.699 |        0.824
       8.000 |        0.140 |        0.581 |        0.721
      11.000 |        0.142 |        1.158 |        1.301
      13.000 |        0.113 |        0.545 |        0.657
      12.000 |        0.150 |        0.530 |        0.680
      10.000 |        0.161 |        3.877 |        4.037
      16.000 |        0.094 |        3.640 |        3.733
       6.000 |        0.554 |        0.689 |        1.244
       5.000 |        0.016 |        0.609 |        0.625
       6.000 |        0.083 |        2.838 |        2.921
       8.000 |        0.124 |        0.664 |        0.789
      11.000 |        0.088 |        1.869 |        1.957
      15.000 |        0.083 |        3.003 |        3.086
       5.000 |        0.137 |        1.360 |        1.497
       3.000 |        0.136 |        1.400 |        1.536
      12.000 |        0.143 |        0.729 |        0.872
       9.000 |        0.088 |        3.037 |        3.124
       8.000 |        0.140 |        0.466 |        0.606
       7.000 |        0.130 |        1.360 |        1.490
      11.000 |        0.135 |        0.791 |        0.927
      13.000 |        0.126 |        0.746 |        0.871
      12.000 |        0.138 |        1.455 |        1.593
      14.000 |        0.126 |        2.059 |        2.185
       7.000 |        0.126 |        3.830 |        3.956
      11.000 |        0.146 |        0.587 |        0.732
      10.000 |        0.135 |        1.684 |        1.820
      13.000 |        0.124 |        0.985 |        1.110
      11.000 |        0.136 |        4.215 |        4.350
      11.000 |        0.094 |        1.452 |        1.546
       3.000 |        0.090 |        1.837 |        1.927
       8.000 |        0.372 |        1.741 |        2.113
       6.000 |        0.137 |        3.740 |        3.877
