  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.244 |        0.539 |        0.783
       6.000 |        0.122 |        0.647 |        0.769
       7.000 |        0.082 |        2.480 |        2.562
       8.000 |        0.141 |        1.802 |        1.943
       8.000 |        0.126 |        0.841 |        0.966
       6.000 |        0.087 |        0.596 |        0.683
       7.000 |        0.143 |        1.868 |        2.012
      12.000 |        0.222 |        1.778 |        2.000
      10.000 |        0.096 |        1.512 |        1.608
      18.000 |        0.029 |        3.654 |        3.684
       9.000 |        0.136 |        1.346 |        1.482
       9.000 |        0.073 |        1.162 |        1.235
       7.000 |        0.156 |        1.482 |        1.638
      14.000 |        0.165 |        2.114 |        2.279
      13.000 |        0.127 |        0.754 |        0.881
      12.000 |        0.125 |        0.584 |        0.709
      12.000 |        0.137 |        0.797 |        0.934
       8.000 |        0.137 |        2.494 |        2.631
      12.000 |        0.088 |        1.154 |        1.242
       9.000 |        0.124 |        0.670 |        0.794
       9.000 |        0.127 |        2.040 |        2.167
       9.000 |        0.123 |        0.728 |        0.851
      10.000 |        0.133 |        1.648 |        1.781
       5.000 |        0.141 |        4.043 |        4.184
       9.000 |        0.137 |        1.829 |        1.966
       6.000 |        0.127 |        0.796 |        0.923
       7.000 |        0.124 |        0.899 |        1.023
      13.000 |        0.124 |        0.588 |        0.712
       5.000 |        0.141 |        1.402 |        1.543
      10.000 |        0.127 |        0.672 |        0.799
       6.000 |        0.126 |        2.142 |        2.268
       9.000 |        0.125 |        1.126 |        1.251
      11.000 |        0.152 |        2.472 |        2.624
      13.000 |        0.138 |        0.627 |        0.765
       7.000 |        0.093 |        3.707 |        3.801
       9.000 |        0.125 |        1.065 |        1.190
       9.000 |        0.136 |        0.788 |        0.924
       4.000 |        0.149 |        0.633 |        0.782
      14.000 |        0.124 |        1.048 |        1.172
      10.000 |        0.125 |        1.359 |        1.484
       7.000 |        0.136 |        1.098 |        1.233
       5.000 |        0.126 |        0.701 |        0.827
      10.000 |        0.087 |        0.637 |        0.724
      12.000 |        0.124 |        0.484 |        0.608
       5.000 |        0.144 |        3.617 |        3.761
       9.000 |        0.137 |        0.731 |        0.868
       8.000 |        0.141 |        1.135 |        1.276
       7.000 |        0.136 |        1.402 |        1.538
      14.000 |        0.135 |        1.601 |        1.735
       8.000 |        0.088 |        3.125 |        3.213
      10.000 |        0.146 |        1.072 |        1.218
       6.000 |        0.136 |        1.082 |        1.218
      11.000 |        0.088 |        0.638 |        0.726
       9.000 |        0.132 |        0.688 |        0.820
      11.000 |        0.137 |        0.494 |        0.631
      11.000 |        0.126 |        0.790 |        0.916
       8.000 |        0.140 |        1.674 |        1.814
       8.000 |        0.137 |        0.850 |        0.987
      15.000 |        0.135 |        0.907 |        1.042
       9.000 |        0.208 |        1.088 |        1.296
      14.000 |        0.164 |        1.022 |        1.186
      14.000 |        0.153 |        2.112 |        2.266
      11.000 |        0.181 |        3.695 |        3.876
       6.000 |        0.198 |        1.844 |        2.042
       5.000 |        0.151 |        0.694 |        0.846
      11.000 |        0.051 |        2.043 |        2.093
       8.000 |        0.124 |        1.707 |        1.831
      10.000 |        0.135 |        0.807 |        0.942
       8.000 |        0.132 |        0.676 |        0.808
       6.000 |        0.125 |        1.102 |        1.226
       8.000 |        0.334 |        0.683 |        1.017
      10.000 |        0.274 |        3.527 |        3.800
       6.000 |        0.142 |        1.552 |        1.693
       9.000 |        0.221 |        3.479 |        3.699
      10.000 |        0.124 |        2.028 |        2.152
      11.000 |        0.877 |        0.574 |        1.451
       8.000 |        0.084 |        0.765 |        0.849
      12.000 |        0.127 |        4.115 |        4.242
      11.000 |        0.134 |        0.842 |        0.977
       9.000 |        0.124 |        0.765 |        0.889
      14.000 |        0.157 |        1.041 |        1.199
       8.000 |        0.082 |        0.534 |        0.616
       7.000 |        0.087 |        0.719 |        0.806
      12.000 |        0.125 |        0.791 |        0.916
       8.000 |        0.204 |        2.695 |        2.899
      10.000 |        0.134 |        3.504 |        3.638
       5.000 |        0.142 |        0.943 |        1.086
      12.000 |        0.142 |        1.873 |        2.015
      10.000 |        0.105 |        1.457 |        1.563
       6.000 |        0.135 |        0.821 |        0.956
       6.000 |        0.091 |        2.457 |        2.548
       7.000 |        0.087 |        2.649 |        2.736
       5.000 |        0.141 |        0.761 |        0.902
       9.000 |        0.135 |        0.992 |        1.128
       7.000 |        0.125 |        0.699 |        0.823
       9.000 |        0.153 |        2.504 |        2.657
      11.000 |        0.159 |        1.076 |        1.234
      15.000 |        0.134 |        1.002 |        1.136
       7.000 |        0.152 |        1.234 |        1.386
      12.000 |        0.125 |        0.773 |        0.898
      12.000 |        0.131 |        2.967 |        3.098
       8.000 |        0.137 |        0.612 |        0.750
      10.000 |        0.087 |        0.549 |        0.636
       9.000 |        0.095 |        0.743 |        0.838
       6.000 |        0.137 |        2.893 |        3.030
       7.000 |        0.087 |        0.829 |        0.915
       8.000 |        0.124 |        0.718 |        0.842
       7.000 |        0.136 |        1.383 |        1.520
       6.000 |        0.153 |        0.679 |        0.832
       7.000 |        0.159 |        4.523 |        4.682
       6.000 |        0.146 |        0.928 |        1.075
      12.000 |        0.124 |        1.018 |        1.142
       8.000 |        0.125 |        0.480 |        0.605
       5.000 |        0.143 |        1.884 |        2.027
       9.000 |        0.127 |        0.619 |        0.746
       7.000 |        0.229 |        3.571 |        3.800
       7.000 |        0.126 |        0.709 |        0.835
      11.000 |        0.135 |        1.135 |        1.270
       6.000 |        0.140 |        1.038 |        1.178
       8.000 |        0.080 |        1.529 |        1.609
       6.000 |        0.135 |        0.918 |        1.053
      12.000 |        0.161 |        4.604 |        4.765
       5.000 |        0.137 |        2.182 |        2.319
       7.000 |        0.125 |        3.029 |        3.153
      11.000 |        0.136 |        1.012 |        1.148
       5.000 |        0.124 |        0.717 |        0.842
       7.000 |        0.125 |        1.621 |        1.747
      10.000 |        0.141 |        3.552 |        3.693
      10.000 |        0.144 |        2.859 |        3.002
       7.000 |        0.124 |        0.901 |        1.025
      10.000 |        0.082 |        0.559 |        0.640
       8.000 |        0.083 |        2.328 |        2.411
      11.000 |        0.082 |        0.726 |        0.808
      14.000 |        0.092 |        3.541 |        3.634
       7.000 |        0.161 |        1.249 |        1.411
      10.000 |        0.088 |        2.634 |        2.721
      21.000 |        0.126 |        1.024 |        1.150
      13.000 |        0.134 |        0.920 |        1.055
       7.000 |        0.081 |        2.816 |        2.897
      10.000 |        0.081 |        4.737 |        4.818
       6.000 |        0.136 |        1.481 |        1.617
       7.000 |        0.139 |        0.819 |        0.959
      12.000 |        0.088 |        1.111 |        1.199
       9.000 |        0.135 |        0.819 |        0.953
       9.000 |        0.128 |        0.552 |        0.680
      11.000 |        0.141 |        0.631 |        0.772
       8.000 |        0.194 |        2.492 |        2.685
       7.000 |        0.125 |        0.704 |        0.829
       6.000 |        0.135 |        2.226 |        2.361
      13.000 |        0.133 |        1.392 |        1.525
       5.000 |        0.130 |        0.572 |        0.702
       8.000 |        0.154 |        1.025 |        1.179
       7.000 |        0.172 |        2.925 |        3.097
       6.000 |        0.147 |        1.104 |        1.250
      10.000 |        0.132 |        0.920 |        1.052
      10.000 |        0.088 |        0.620 |        0.708
      12.000 |        0.083 |        2.784 |        2.867
      16.000 |        0.126 |        0.596 |        0.722
       4.000 |        0.087 |        3.218 |        3.305
      17.000 |        0.142 |        0.513 |        0.655
       5.000 |        0.094 |        4.301 |        4.395
      10.000 |        0.124 |        1.379 |        1.503
       7.000 |        0.171 |        0.597 |        0.768
       7.000 |        0.144 |        0.559 |        0.703
      13.000 |        0.104 |        1.730 |        1.834
       8.000 |        0.142 |        1.008 |        1.150
       9.000 |        0.106 |        1.948 |        2.055
       8.000 |        0.137 |        0.553 |        0.690
      10.000 |        0.139 |        0.815 |        0.954
