  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.142 |        0.740 |        0.882
      10.000 |        0.189 |        1.683 |        1.872
       8.000 |        0.287 |        3.202 |        3.489
       5.000 |        0.150 |        0.712 |        0.862
       7.000 |        0.147 |        0.881 |        1.028
      10.000 |        0.125 |        3.698 |        3.824
       7.000 |        0.162 |        0.550 |        0.712
       5.000 |        0.134 |        0.676 |        0.810
       9.000 |        0.124 |        1.014 |        1.137
       5.000 |        0.142 |        0.702 |        0.844
      14.000 |        0.088 |        3.514 |        3.602
      11.000 |        0.056 |        0.587 |        0.643
       9.000 |        0.136 |        1.987 |        2.123
       8.000 |        0.126 |        1.165 |        1.291
       7.000 |        0.085 |        2.079 |        2.163
       8.000 |        0.125 |        1.722 |        1.846
       7.000 |        0.140 |        1.637 |        1.777
       8.000 |        0.087 |        0.562 |        0.649
      21.000 |        0.092 |        0.662 |        0.754
       9.000 |        0.134 |        0.666 |        0.800
       9.000 |        0.089 |        0.857 |        0.945
       8.000 |        0.138 |        2.753 |        2.892
       9.000 |        0.138 |        2.132 |        2.271
       5.000 |        0.138 |        0.723 |        0.861
       9.000 |        0.139 |        0.749 |        0.888
       7.000 |        0.169 |        1.643 |        1.812
       5.000 |        0.125 |        0.696 |        0.822
      11.000 |        0.130 |        0.633 |        0.763
       8.000 |        0.137 |        0.802 |        0.939
      12.000 |        0.161 |        1.363 |        1.524
       9.000 |        0.124 |        0.669 |        0.793
      13.000 |        0.133 |        3.765 |        3.899
      15.000 |        0.201 |        3.023 |        3.224
       7.000 |        0.126 |        1.075 |        1.201
      10.000 |        0.136 |        0.974 |        1.109
       9.000 |        0.126 |        0.648 |        0.774
       8.000 |        0.138 |        0.902 |        1.039
       8.000 |        0.127 |        1.264 |        1.391
       7.000 |        0.137 |        1.185 |        1.322
       8.000 |        0.123 |        0.876 |        1.000
       7.000 |        0.143 |        1.760 |        1.903
       7.000 |        0.088 |        0.555 |        0.643
       7.000 |        0.089 |        0.708 |        0.797
      14.000 |        0.085 |        0.912 |        0.997
       6.000 |        0.124 |        0.877 |        1.001
       9.000 |        0.124 |        0.885 |        1.009
       9.000 |        0.138 |        1.560 |        1.698
       6.000 |        0.140 |        0.947 |        1.087
       9.000 |        0.136 |        1.383 |        1.519
       7.000 |        0.137 |        2.300 |        2.437
      12.000 |        0.133 |        1.429 |        1.562
      11.000 |        0.144 |        3.874 |        4.018
       5.000 |        0.148 |        1.034 |        1.182
      11.000 |        0.142 |        2.220 |        2.362
       8.000 |        0.152 |        2.407 |        2.559
      11.000 |        0.145 |        1.569 |        1.713
       7.000 |        0.133 |        1.456 |        1.589
       8.000 |        0.143 |        3.095 |        3.238
       7.000 |        0.145 |        0.638 |        0.783
       9.000 |        0.135 |        0.646 |        0.782
      11.000 |        0.134 |        1.343 |        1.477
       8.000 |        0.155 |        1.139 |        1.294
       5.000 |        0.091 |        1.323 |        1.414
       9.000 |        0.145 |        0.783 |        0.929
       8.000 |        0.143 |        0.912 |        1.055
      10.000 |        0.148 |        0.654 |        0.802
       5.000 |        0.145 |        2.001 |        2.145
      10.000 |        0.149 |        1.125 |        1.274
       9.000 |        0.168 |        0.553 |        0.722
       6.000 |        0.183 |        1.646 |        1.829
      10.000 |        0.136 |        0.700 |        0.836
       5.000 |        0.192 |        0.787 |        0.979
      11.000 |        0.148 |        0.817 |        0.966
      13.000 |        0.153 |        1.831 |        1.984
      13.000 |        0.262 |        1.980 |        2.241
       8.000 |        0.157 |        1.217 |        1.374
      10.000 |        0.133 |        0.706 |        0.839
       9.000 |        0.155 |        0.982 |        1.137
       8.000 |        0.135 |        2.919 |        3.054
       7.000 |        0.127 |        1.146 |        1.273
      14.000 |        0.124 |        0.868 |        0.992
      12.000 |        0.218 |        2.100 |        2.318
       7.000 |        0.124 |        0.637 |        0.762
      11.000 |        0.137 |        0.650 |        0.787
       8.000 |        0.125 |        1.149 |        1.274
       8.000 |        0.137 |        3.962 |        4.098
       5.000 |        0.234 |        3.793 |        4.027
       6.000 |        0.138 |        0.707 |        0.844
       9.000 |        0.087 |        0.675 |        0.763
       4.000 |        0.149 |        1.854 |        2.003
      10.000 |        0.088 |        0.868 |        0.957
       4.000 |        0.136 |        0.988 |        1.124
      10.000 |        0.147 |        0.671 |        0.819
       6.000 |        0.087 |        3.367 |        3.454
       5.000 |        0.126 |        0.642 |        0.769
       7.000 |        0.125 |        0.808 |        0.933
       6.000 |        0.204 |        2.459 |        2.663
      11.000 |        0.124 |        2.138 |        2.262
       6.000 |        0.177 |        0.806 |        0.983
      12.000 |        0.127 |        0.783 |        0.910
       5.000 |        0.125 |        0.872 |        0.998
       7.000 |        0.151 |        2.036 |        2.187
      11.000 |        0.198 |        0.809 |        1.007
      11.000 |        0.134 |        1.347 |        1.481
      12.000 |        0.133 |        2.892 |        3.025
       4.000 |        0.082 |        0.655 |        0.737
       6.000 |        0.122 |        0.600 |        0.722
       8.000 |        0.206 |        4.270 |        4.476
       6.000 |        0.185 |        1.247 |        1.431
       8.000 |        0.186 |        4.079 |        4.265
       9.000 |        0.300 |        1.569 |        1.869
       7.000 |        0.187 |        0.800 |        0.986
       8.000 |        0.150 |        1.020 |        1.170
       9.000 |        0.136 |        3.231 |        3.368
      11.000 |        0.092 |        0.711 |        0.802
       7.000 |        0.132 |        2.723 |        2.855
      15.000 |        0.128 |        3.508 |        3.637
       9.000 |        0.133 |        2.159 |        2.293
       4.000 |        0.180 |        2.581 |        2.761
      10.000 |        0.124 |        0.631 |        0.755
      10.000 |        0.136 |        3.052 |        3.188
      13.000 |        0.139 |        2.325 |        2.464
      10.000 |        0.149 |        4.192 |        4.341
       5.000 |        0.125 |        0.577 |        0.702
       6.000 |        0.124 |        2.352 |        2.476
       5.000 |        0.087 |        3.266 |        3.353
       6.000 |        0.135 |        0.642 |        0.777
       5.000 |        0.137 |        4.773 |        4.910
       5.000 |        0.182 |        0.697 |        0.878
       7.000 |        0.094 |        1.524 |        1.618
       7.000 |        0.141 |        0.996 |        1.136
       9.000 |        0.146 |        0.873 |        1.018
      10.000 |        0.093 |        0.875 |        0.968
       9.000 |        0.125 |        2.906 |        3.031
       8.000 |        0.178 |        0.692 |        0.870
       9.000 |        0.133 |        1.465 |        1.598
      14.000 |        0.131 |        0.657 |        0.789
      15.000 |        0.150 |        1.242 |        1.392
       6.000 |        0.134 |        1.182 |        1.316
       9.000 |        0.135 |        1.285 |        1.420
       6.000 |        0.133 |        4.319 |        4.452
       6.000 |        0.126 |        1.193 |        1.319
       9.000 |        0.087 |        0.802 |        0.890
       6.000 |        0.154 |        0.634 |        0.788
       5.000 |        0.124 |        1.883 |        2.007
       5.000 |        0.127 |        2.373 |        2.500
       9.000 |        0.126 |        4.672 |        4.798
       5.000 |        0.205 |        0.755 |        0.960
      11.000 |        0.242 |        1.167 |        1.409
       9.000 |        0.124 |        1.216 |        1.340
       7.000 |        0.150 |        0.626 |        0.776
      13.000 |        0.158 |        2.537 |        2.695
      13.000 |        0.139 |        0.991 |        1.130
       6.000 |        0.187 |        2.081 |        2.268
       8.000 |        0.131 |        0.604 |        0.735
      10.000 |        0.131 |        1.094 |        1.225
       7.000 |        0.144 |        0.817 |        0.961
       8.000 |        0.151 |        1.034 |        1.185
       5.000 |        0.147 |        3.407 |        3.553
       7.000 |        0.175 |        3.787 |        3.962
       7.000 |        0.144 |        1.216 |        1.360
       9.000 |        0.165 |        1.503 |        1.668
      10.000 |        0.082 |        0.602 |        0.684
      10.000 |        0.150 |        1.728 |        1.878
       9.000 |        0.152 |        3.527 |        3.679
      10.000 |        0.257 |        3.883 |        4.141
      11.000 |        0.263 |        0.892 |        1.155
      10.000 |        0.080 |        1.812 |        1.891
      10.000 |        0.146 |        2.836 |        2.981
