  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.135 |        1.533 |        1.668
      11.000 |        0.125 |        2.984 |        3.109
       8.000 |        0.136 |        1.171 |        1.307
       4.000 |        0.136 |        4.145 |        4.280
       8.000 |        0.140 |        2.151 |        2.291
      11.000 |        0.151 |        4.268 |        4.418
      14.000 |        0.257 |        4.257 |        4.514
       8.000 |        0.145 |        0.966 |        1.111
       6.000 |        0.132 |        0.778 |        0.911
       6.000 |        0.145 |        2.748 |        2.893
      11.000 |        0.101 |        1.410 |        1.511
       8.000 |        0.144 |        0.891 |        1.035
       6.000 |        0.152 |        1.064 |        1.216
       7.000 |        0.132 |        2.581 |        2.713
      15.000 |        0.145 |        1.406 |        1.551
      12.000 |        0.134 |        1.155 |        1.288
      10.000 |        0.147 |        1.226 |        1.373
       9.000 |        0.144 |        0.758 |        0.902
       5.000 |        0.097 |        0.669 |        0.766
       9.000 |        0.144 |        3.631 |        3.775
       6.000 |        0.131 |        0.879 |        1.010
      10.000 |        0.152 |        1.907 |        2.059
       5.000 |        0.131 |        3.887 |        4.018
       5.000 |        0.134 |        0.833 |        0.967
      10.000 |        0.134 |        1.930 |        2.063
      12.000 |        0.134 |        1.175 |        1.309
       7.000 |        0.146 |        1.067 |        1.213
      11.000 |        0.133 |        2.427 |        2.560
       8.000 |        0.144 |        1.092 |        1.236
      10.000 |        0.143 |        1.707 |        1.850
      10.000 |        0.132 |        0.816 |        0.948
       6.000 |        0.150 |        1.616 |        1.766
      11.000 |        0.136 |        1.243 |        1.379
      11.000 |        0.148 |        0.858 |        1.006
       6.000 |        0.208 |        1.708 |        1.916
      16.000 |        0.131 |        1.960 |        2.091
       8.000 |        0.133 |        1.246 |        1.379
       3.000 |        0.136 |        3.125 |        3.261
       4.000 |        0.145 |        0.919 |        1.063
       5.000 |        0.154 |        0.716 |        0.870
       8.000 |        0.150 |        1.153 |        1.303
      10.000 |        0.155 |        2.682 |        2.838
      14.000 |        0.149 |        1.993 |        2.142
       6.000 |        0.135 |        1.424 |        1.559
       8.000 |        0.193 |        1.971 |        2.164
       7.000 |        0.145 |        1.552 |        1.697
       8.000 |        0.143 |        0.759 |        0.902
       8.000 |        0.163 |        1.756 |        1.919
      10.000 |        0.146 |        1.091 |        1.238
       6.000 |        0.247 |        1.812 |        2.058
       8.000 |        0.167 |        1.832 |        1.999
       8.000 |        0.209 |        1.394 |        1.603
      16.000 |        0.133 |        1.740 |        1.873
      12.000 |        0.145 |        2.307 |        2.452
      10.000 |        0.150 |        1.646 |        1.797
      13.000 |        0.134 |        1.221 |        1.355
       8.000 |        0.131 |        2.743 |        2.874
       8.000 |        0.151 |        0.665 |        0.816
      10.000 |        0.135 |        1.543 |        1.677
       6.000 |        0.144 |        1.947 |        2.091
       9.000 |        0.136 |        0.637 |        0.773
       9.000 |        0.143 |        0.795 |        0.939
       8.000 |        0.135 |        1.868 |        2.004
       9.000 |        0.124 |        0.653 |        0.777
      11.000 |        0.143 |        1.806 |        1.949
       9.000 |        0.145 |        1.270 |        1.416
       6.000 |        0.136 |        0.990 |        1.126
       6.000 |        0.154 |        1.455 |        1.609
      11.000 |        0.151 |        2.602 |        2.753
      10.000 |        0.144 |        1.226 |        1.369
      14.000 |        0.136 |        1.741 |        1.877
       8.000 |        0.132 |        1.171 |        1.303
       9.000 |        0.134 |        0.885 |        1.020
      14.000 |        0.144 |        1.228 |        1.373
       6.000 |        0.133 |        1.086 |        1.218
       5.000 |        0.133 |        0.627 |        0.759
       8.000 |        0.137 |        1.556 |        1.694
       4.000 |        0.152 |        0.762 |        0.914
       9.000 |        0.179 |        0.704 |        0.883
      12.000 |        0.156 |        1.048 |        1.204
      11.000 |        0.135 |        1.862 |        1.996
       4.000 |        0.130 |        0.641 |        0.771
       8.000 |        0.143 |        0.793 |        0.936
       7.000 |        0.135 |        0.789 |        0.924
      13.000 |        0.134 |        2.584 |        2.718
      13.000 |        0.133 |        3.515 |        3.648
       6.000 |        0.147 |        2.325 |        2.473
       7.000 |        0.137 |        1.952 |        2.089
       7.000 |        0.144 |        0.746 |        0.890
       6.000 |        0.144 |        1.337 |        1.480
       5.000 |        0.126 |        1.982 |        2.108
       9.000 |        0.147 |        1.553 |        1.700
       9.000 |        0.169 |        0.992 |        1.161
      11.000 |        0.133 |        4.170 |        4.303
       7.000 |        0.234 |        0.734 |        0.968
      11.000 |        0.146 |        1.927 |        2.073
      10.000 |        0.154 |        4.413 |        4.567
      17.000 |        0.133 |        0.895 |        1.028
      13.000 |        0.135 |        0.633 |        0.768
       8.000 |        0.152 |        4.485 |        4.637
       4.000 |        0.138 |        0.641 |        0.779
       6.000 |        0.210 |        0.895 |        1.105
       6.000 |        0.349 |        1.148 |        1.496
      10.000 |        0.136 |        2.080 |        2.217
       7.000 |        0.125 |        0.587 |        0.713
      11.000 |        0.126 |        2.635 |        2.760
       8.000 |        0.138 |        0.561 |        0.699
       9.000 |        0.126 |        2.282 |        2.407
      12.000 |        0.199 |        0.848 |        1.047
       6.000 |        0.130 |        0.958 |        1.088
       4.000 |        0.142 |        0.920 |        1.062
       8.000 |        0.136 |        3.783 |        3.919
       7.000 |        0.316 |        1.582 |        1.898
       9.000 |        0.208 |        0.619 |        0.826
       4.000 |        0.122 |        0.659 |        0.781
       7.000 |        0.135 |        2.215 |        2.349
      10.000 |        0.142 |        0.722 |        0.864
       9.000 |        0.126 |        0.606 |        0.732
      12.000 |        0.125 |        3.539 |        3.663
       6.000 |        0.125 |        0.650 |        0.775
       6.000 |        0.136 |        0.696 |        0.833
       8.000 |        0.135 |        1.461 |        1.596
       6.000 |        0.136 |        2.089 |        2.225
      10.000 |        0.133 |        0.794 |        0.927
       7.000 |        0.144 |        2.185 |        2.329
       6.000 |        0.155 |        2.139 |        2.295
      10.000 |        0.131 |        1.048 |        1.179
       7.000 |        0.256 |        0.750 |        1.006
       6.000 |        0.146 |        1.794 |        1.940
      11.000 |        0.143 |        3.439 |        3.582
       7.000 |        0.179 |        1.131 |        1.310
      13.000 |        0.166 |        0.827 |        0.993
      10.000 |        0.145 |        0.730 |        0.874
       9.000 |        0.126 |        1.252 |        1.377
      10.000 |        0.127 |        2.131 |        2.258
       6.000 |        0.145 |        3.441 |        3.586
       9.000 |        0.134 |        0.708 |        0.843
      10.000 |        0.137 |        1.052 |        1.190
       8.000 |        0.138 |        3.252 |        3.390
       8.000 |        0.137 |        1.444 |        1.581
       6.000 |        0.151 |        1.676 |        1.827
       8.000 |        0.143 |        0.730 |        0.873
       6.000 |        0.148 |        1.571 |        1.719
       7.000 |        0.136 |        4.451 |        4.587
       7.000 |        0.147 |        1.011 |        1.158
       9.000 |        0.144 |        0.704 |        0.848
       5.000 |        0.133 |        0.350 |        0.483
       8.000 |        0.134 |        2.708 |        2.842
       4.000 |        0.128 |        0.569 |        0.697
      10.000 |        0.144 |        2.588 |        2.732
       7.000 |        0.148 |        1.006 |        1.154
      10.000 |        0.136 |        0.932 |        1.068
       6.000 |        0.126 |        1.126 |        1.252
       9.000 |        0.132 |        2.736 |        2.868
       8.000 |        0.155 |        3.539 |        3.694
       4.000 |        0.175 |        1.183 |        1.358
       7.000 |        0.156 |        0.878 |        1.034
       6.000 |        0.143 |        0.723 |        0.866
       8.000 |        0.147 |        1.053 |        1.200
       8.000 |        0.148 |        3.454 |        3.602
      10.000 |        0.160 |        3.884 |        4.044
       4.000 |        0.143 |        0.988 |        1.131
       9.000 |        0.143 |        1.276 |        1.419
       9.000 |        0.161 |        0.914 |        1.075
      10.000 |        0.135 |        0.756 |        0.891
       6.000 |        0.145 |        0.675 |        0.820
       9.000 |        0.142 |        1.684 |        1.827
       7.000 |        0.134 |        1.133 |        1.267
      12.000 |        0.134 |        1.831 |        1.965
