  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.138 |        1.974 |        2.112
       6.000 |        0.255 |        1.187 |        1.442
       5.000 |        0.139 |        1.504 |        1.642
       8.000 |        0.086 |        1.105 |        1.191
       7.000 |        0.136 |        0.847 |        0.982
       7.000 |        0.126 |        1.250 |        1.376
       6.000 |        0.160 |        1.004 |        1.164
       7.000 |        0.132 |        1.577 |        1.708
      10.000 |        0.161 |        0.702 |        0.863
       6.000 |        0.166 |        0.671 |        0.837
       7.000 |        0.160 |        0.766 |        0.926
       7.000 |        0.153 |        0.814 |        0.967
      11.000 |        0.174 |        0.968 |        1.141
      10.000 |        0.147 |        1.468 |        1.615
       8.000 |        0.145 |        1.114 |        1.259
       7.000 |        0.151 |        1.106 |        1.257
      10.000 |        0.146 |        2.078 |        2.224
       5.000 |        0.130 |        1.755 |        1.885
      13.000 |        0.220 |        2.857 |        3.077
       8.000 |        0.166 |        2.332 |        2.498
      13.000 |        0.135 |        1.655 |        1.790
       8.000 |        0.141 |        1.354 |        1.495
       7.000 |        0.253 |        2.234 |        2.486
       7.000 |        0.152 |        0.784 |        0.936
      10.000 |        0.213 |        1.251 |        1.464
       9.000 |        0.145 |        3.781 |        3.926
      12.000 |        0.143 |        1.278 |        1.421
      10.000 |        0.136 |        1.151 |        1.288
       5.000 |        0.147 |        1.946 |        2.093
       8.000 |        0.138 |        1.690 |        1.828
       6.000 |        0.248 |        3.638 |        3.885
       6.000 |        0.138 |        0.661 |        0.799
       9.000 |        0.136 |        1.602 |        1.738
      11.000 |        0.140 |        3.492 |        3.632
       6.000 |        0.149 |        2.137 |        2.286
      11.000 |        0.210 |        1.039 |        1.249
      10.000 |        0.153 |        0.619 |        0.771
      13.000 |        0.134 |        0.719 |        0.854
       9.000 |        0.291 |        1.405 |        1.696
       8.000 |        0.136 |        1.474 |        1.610
       9.000 |        0.131 |        1.815 |        1.946
       7.000 |        0.153 |        1.412 |        1.566
      12.000 |        0.142 |        2.348 |        2.490
      11.000 |        0.130 |        1.149 |        1.280
       8.000 |        0.158 |        1.277 |        1.435
      12.000 |        0.151 |        3.031 |        3.182
       6.000 |        0.130 |        1.959 |        2.089
       5.000 |        0.150 |        2.145 |        2.296
       8.000 |        0.145 |        1.205 |        1.351
       9.000 |        0.138 |        1.910 |        2.049
       8.000 |        0.155 |        1.040 |        1.195
       8.000 |        0.171 |        2.685 |        2.856
      11.000 |        0.145 |        0.797 |        0.942
       9.000 |        0.158 |        0.733 |        0.891
      11.000 |        0.137 |        2.139 |        2.277
       8.000 |        0.157 |        0.855 |        1.012
       9.000 |        0.136 |        1.148 |        1.284
      15.000 |        0.171 |        0.756 |        0.927
       7.000 |        0.132 |        2.323 |        2.455
      11.000 |        0.150 |        1.430 |        1.580
      14.000 |        0.133 |        0.614 |        0.748
      11.000 |        0.148 |        2.157 |        2.304
       7.000 |        0.134 |        2.277 |        2.411
       8.000 |        0.133 |        0.691 |        0.824
       7.000 |        0.153 |        1.570 |        1.723
       9.000 |        0.150 |        3.759 |        3.909
      10.000 |        0.144 |        3.655 |        3.799
      10.000 |        0.157 |        0.690 |        0.847
       7.000 |        0.133 |        1.250 |        1.383
       5.000 |        0.260 |        0.878 |        1.138
       9.000 |        0.132 |        1.601 |        1.733
       6.000 |        0.132 |        2.783 |        2.914
       6.000 |        0.133 |        3.456 |        3.588
      10.000 |        0.125 |        1.650 |        1.775
      11.000 |        0.144 |        3.107 |        3.251
      12.000 |        0.126 |        1.630 |        1.756
       7.000 |        0.282 |        1.135 |        1.417
       7.000 |        0.086 |        1.207 |        1.293
       7.000 |        0.193 |        3.582 |        3.775
      12.000 |        0.094 |        1.542 |        1.635
      10.000 |        0.192 |        0.785 |        0.978
       5.000 |        0.145 |        0.783 |        0.928
      10.000 |        0.177 |        0.729 |        0.906
       6.000 |        0.131 |        0.626 |        0.756
       9.000 |        0.132 |        1.538 |        1.670
      10.000 |        0.133 |        0.903 |        1.036
       5.000 |        0.145 |        1.767 |        1.912
       7.000 |        0.154 |        3.067 |        3.221
      12.000 |        0.146 |        0.770 |        0.917
       6.000 |        0.153 |        2.766 |        2.918
      10.000 |        0.145 |        2.464 |        2.609
       9.000 |        0.133 |        0.916 |        1.049
       8.000 |        0.134 |        2.661 |        2.795
      13.000 |        0.146 |        1.368 |        1.514
       6.000 |        0.144 |        1.637 |        1.782
      11.000 |        0.251 |        0.868 |        1.118
      10.000 |        0.146 |        0.741 |        0.887
       9.000 |        0.155 |        0.993 |        1.147
       9.000 |        0.134 |        0.845 |        0.979
       7.000 |        0.150 |        2.320 |        2.470
       6.000 |        0.134 |        1.288 |        1.423
       8.000 |        0.147 |        2.867 |        3.014
       7.000 |        0.147 |        1.143 |        1.291
       9.000 |        0.147 |        2.952 |        3.099
       7.000 |        0.184 |        0.878 |        1.063
      10.000 |        0.152 |        2.855 |        3.007
       8.000 |        0.127 |        0.653 |        0.780
       6.000 |        0.125 |        1.576 |        1.701
       7.000 |        0.249 |        2.429 |        2.678
       8.000 |        0.354 |        3.248 |        3.602
       8.000 |        0.352 |        1.199 |        1.551
       5.000 |        0.348 |        0.690 |        1.037
       7.000 |        0.126 |        3.382 |        3.508
      14.000 |        0.137 |        0.872 |        1.008
       7.000 |        0.199 |        3.044 |        3.243
       9.000 |        0.130 |        1.152 |        1.283
       6.000 |        0.126 |        0.728 |        0.855
      13.000 |        0.138 |        2.005 |        2.143
      12.000 |        0.147 |        1.249 |        1.396
      10.000 |        0.126 |        0.768 |        0.894
      13.000 |        0.138 |        0.790 |        0.928
       9.000 |        0.260 |        3.332 |        3.592
       6.000 |        0.141 |        2.256 |        2.397
      14.000 |        0.127 |        3.754 |        3.881
       6.000 |        0.126 |        3.661 |        3.787
       6.000 |        0.144 |        1.492 |        1.635
       9.000 |        0.157 |        0.896 |        1.053
      11.000 |        0.176 |        1.012 |        1.187
      10.000 |        0.133 |        0.952 |        1.085
      13.000 |        0.165 |        0.855 |        1.021
       8.000 |        0.161 |        1.891 |        2.052
       7.000 |        0.145 |        1.350 |        1.495
      10.000 |        0.149 |        1.713 |        1.862
      13.000 |        0.145 |        3.844 |        3.989
       6.000 |        0.249 |        0.752 |        1.001
      13.000 |        0.133 |        0.721 |        0.853
       8.000 |        0.146 |        1.078 |        1.223
      13.000 |        0.142 |        0.649 |        0.792
       7.000 |        0.144 |        2.077 |        2.221
       5.000 |        0.139 |        2.294 |        2.433
       6.000 |        0.136 |        0.795 |        0.931
       9.000 |        0.149 |        3.547 |        3.695
       6.000 |        0.186 |        2.422 |        2.608
       8.000 |        0.094 |        1.022 |        1.116
       5.000 |        0.143 |        2.532 |        2.676
       9.000 |        0.127 |        1.046 |        1.173
       6.000 |        0.154 |        4.399 |        4.552
       4.000 |        0.141 |        0.850 |        0.991
       7.000 |        0.147 |        2.512 |        2.659
      13.000 |        0.126 |        3.739 |        3.866
       9.000 |        0.133 |        0.692 |        0.825
       8.000 |        0.191 |        1.036 |        1.226
      12.000 |        0.144 |        3.219 |        3.363
      12.000 |        0.135 |        2.981 |        3.116
       9.000 |        0.221 |        1.781 |        2.001
      10.000 |        0.144 |        1.809 |        1.953
      10.000 |        0.149 |        0.802 |        0.952
       8.000 |        0.164 |        2.002 |        2.166
       8.000 |        0.137 |        1.494 |        1.631
      10.000 |        0.133 |        1.335 |        1.468
      11.000 |        0.142 |        1.160 |        1.302
      11.000 |        0.137 |        2.952 |        3.089
       6.000 |        0.144 |        2.055 |        2.199
       8.000 |        0.145 |        2.071 |        2.215
       8.000 |        0.146 |        4.319 |        4.464
       5.000 |        0.152 |        0.976 |        1.128
       7.000 |        0.132 |        1.425 |        1.557
       7.000 |        0.147 |        1.324 |        1.471
       7.000 |        0.170 |        3.053 |        3.223
