  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.133 |        1.108 |        1.242
       7.000 |        0.159 |        1.101 |        1.260
      12.000 |        0.130 |        2.489 |        2.619
       7.000 |        0.284 |        3.192 |        3.476
       9.000 |        0.154 |        3.413 |        3.568
       5.000 |        0.143 |        0.948 |        1.091
       8.000 |        0.126 |        4.246 |        4.372
      11.000 |        0.134 |        0.564 |        0.698
       7.000 |        0.129 |        4.145 |        4.274
       7.000 |        0.086 |        4.691 |        4.777
      14.000 |        0.142 |        2.818 |        2.960
       5.000 |        0.131 |        1.367 |        1.499
      10.000 |        0.146 |        0.628 |        0.774
       6.000 |        0.134 |        3.385 |        3.519
      13.000 |        0.152 |        1.509 |        1.661
       7.000 |        0.151 |        0.691 |        0.842
      13.000 |        0.144 |        3.461 |        3.605
       8.000 |        0.149 |        3.395 |        3.544
       9.000 |        0.131 |        1.769 |        1.901
       6.000 |        0.145 |        1.229 |        1.374
      13.000 |        0.131 |        0.479 |        0.610
      10.000 |        0.146 |        0.695 |        0.841
      13.000 |        0.292 |        1.184 |        1.476
       7.000 |        0.144 |        2.736 |        2.880
      10.000 |        0.151 |        1.203 |        1.353
       6.000 |        0.147 |        3.183 |        3.330
       5.000 |        0.153 |        1.169 |        1.322
      13.000 |        0.088 |        0.672 |        0.761
       8.000 |        0.145 |        0.608 |        0.753
       8.000 |        0.145 |        2.714 |        2.859
       5.000 |        0.153 |        4.502 |        4.655
       7.000 |        0.146 |        1.032 |        1.178
       7.000 |        0.131 |        0.879 |        1.010
       4.000 |        0.155 |        1.168 |        1.323
       9.000 |        0.135 |        1.699 |        1.834
       9.000 |        0.136 |        3.406 |        3.542
      10.000 |        0.134 |        1.022 |        1.156
      10.000 |        0.133 |        0.858 |        0.991
      10.000 |        0.169 |        0.799 |        0.968
      10.000 |        0.145 |        0.938 |        1.083
       7.000 |        0.131 |        0.682 |        0.814
      10.000 |        0.171 |        2.251 |        2.422
       6.000 |        0.157 |        2.615 |        2.772
      11.000 |        0.151 |        1.308 |        1.459
      11.000 |        0.145 |        0.697 |        0.842
      12.000 |        0.144 |        4.151 |        4.296
       8.000 |        0.145 |        1.808 |        1.953
       4.000 |        0.144 |        2.542 |        2.685
      11.000 |        0.145 |        3.988 |        4.133
       9.000 |        0.150 |        1.064 |        1.214
       8.000 |        0.128 |        0.860 |        0.988
       7.000 |        0.274 |        1.475 |        1.749
       9.000 |        0.146 |        1.016 |        1.162
      10.000 |        0.145 |        0.884 |        1.029
       9.000 |        0.144 |        0.977 |        1.121
      11.000 |        0.153 |        3.419 |        3.572
      10.000 |        0.139 |        2.408 |        2.547
       6.000 |        0.145 |        1.786 |        1.930
       9.000 |        0.144 |        1.210 |        1.355
      16.000 |        0.143 |        0.990 |        1.133
       8.000 |        0.146 |        1.524 |        1.670
       4.000 |        0.135 |        0.647 |        0.781
      14.000 |        0.136 |        0.749 |        0.885
       4.000 |        0.144 |        1.793 |        1.937
       7.000 |        0.145 |        4.542 |        4.687
       6.000 |        0.151 |        1.235 |        1.386
       8.000 |        0.147 |        1.367 |        1.514
       7.000 |        0.134 |        1.995 |        2.129
      11.000 |        0.134 |        1.253 |        1.387
       9.000 |        0.231 |        1.154 |        1.385
      11.000 |        0.146 |        0.671 |        0.816
       9.000 |        0.153 |        4.100 |        4.253
       5.000 |        0.296 |        0.719 |        1.014
       4.000 |        0.150 |        3.777 |        3.927
       5.000 |        0.146 |        1.220 |        1.365
       6.000 |        0.151 |        1.228 |        1.379
       7.000 |        0.165 |        0.743 |        0.909
       6.000 |        0.148 |        1.216 |        1.364
      10.000 |        0.142 |        2.184 |        2.326
      11.000 |        0.148 |        1.520 |        1.669
       6.000 |        0.144 |        1.602 |        1.746
      14.000 |        0.150 |        3.858 |        4.008
       6.000 |        0.144 |        1.258 |        1.402
       9.000 |        0.178 |        1.439 |        1.617
       9.000 |        0.144 |        1.279 |        1.423
       7.000 |        0.150 |        0.919 |        1.069
       8.000 |        0.146 |        1.371 |        1.516
       8.000 |        0.148 |        2.366 |        2.514
       4.000 |        0.147 |        0.724 |        0.871
       7.000 |        0.146 |        2.210 |        2.356
       9.000 |        0.143 |        0.825 |        0.968
      14.000 |        0.132 |        1.564 |        1.696
      10.000 |        0.180 |        4.678 |        4.858
       7.000 |        0.130 |        1.107 |        1.237
      11.000 |        0.215 |        1.164 |        1.379
       9.000 |        0.161 |        2.111 |        2.272
       6.000 |        0.132 |        2.238 |        2.371
       6.000 |        0.136 |        1.197 |        1.332
       7.000 |        0.088 |        0.621 |        0.709
      13.000 |        0.142 |        1.338 |        1.480
      14.000 |        0.086 |        1.147 |        1.233
      16.000 |        0.124 |        4.690 |        4.814
      14.000 |        0.130 |        2.371 |        2.501
       8.000 |        0.087 |        2.509 |        2.597
       6.000 |        0.218 |        3.354 |        3.572
       6.000 |        0.182 |        0.737 |        0.919
       7.000 |        0.144 |        0.729 |        0.873
       5.000 |        0.274 |        1.496 |        1.771
       6.000 |        0.170 |        0.851 |        1.021
       5.000 |        0.136 |        2.077 |        2.212
       5.000 |        0.144 |        1.076 |        1.220
      15.000 |        0.145 |        1.674 |        1.819
       8.000 |        0.164 |        3.356 |        3.521
       5.000 |        0.137 |        0.751 |        0.888
       7.000 |        0.143 |        1.870 |        2.014
       9.000 |        0.132 |        0.714 |        0.846
       5.000 |        0.162 |        0.904 |        1.066
      10.000 |        0.266 |        1.852 |        2.119
       9.000 |        0.157 |        2.593 |        2.750
       6.000 |        0.136 |        2.027 |        2.163
       9.000 |        0.144 |        2.986 |        3.130
       7.000 |        0.141 |        0.736 |        0.877
       7.000 |        0.177 |        0.953 |        1.130
       8.000 |        0.137 |        0.781 |        0.918
       6.000 |        0.144 |        1.728 |        1.872
       8.000 |        0.141 |        0.918 |        1.059
      11.000 |        0.146 |        3.693 |        3.838
      10.000 |        0.129 |        1.996 |        2.125
      12.000 |        0.244 |        3.395 |        3.639
      10.000 |        0.138 |        3.260 |        3.398
      12.000 |        0.137 |        0.892 |        1.028
       7.000 |        0.093 |        0.892 |        0.985
       8.000 |        0.123 |        1.904 |        2.027
       5.000 |        0.088 |        1.452 |        1.539
      10.000 |        0.150 |        1.321 |        1.471
      12.000 |        0.136 |        4.334 |        4.469
       8.000 |        0.127 |        0.634 |        0.762
       7.000 |        0.135 |        0.629 |        0.764
       7.000 |        0.137 |        0.802 |        0.939
      15.000 |        0.126 |        1.702 |        1.829
       9.000 |        0.088 |        0.762 |        0.850
      12.000 |        0.088 |        0.816 |        0.904
       7.000 |        0.158 |        0.786 |        0.944
      12.000 |        0.131 |        0.655 |        0.786
      11.000 |        0.125 |        4.643 |        4.768
       8.000 |        0.126 |        4.332 |        4.458
       5.000 |        0.144 |        1.208 |        1.352
       9.000 |        0.283 |        2.732 |        3.015
       9.000 |        0.135 |        0.895 |        1.030
       8.000 |        0.131 |        2.616 |        2.747
      13.000 |        0.134 |        1.935 |        2.069
       8.000 |        0.156 |        0.845 |        1.001
      13.000 |        0.145 |        1.232 |        1.377
      10.000 |        0.124 |        1.118 |        1.242
       9.000 |        0.124 |        1.490 |        1.614
       6.000 |        0.127 |        1.885 |        2.012
       6.000 |        0.144 |        0.947 |        1.091
       7.000 |        0.145 |        0.713 |        0.858
       7.000 |        0.144 |        1.216 |        1.360
      13.000 |        0.148 |        1.483 |        1.631
       8.000 |        0.150 |        4.537 |        4.686
      10.000 |        0.145 |        1.468 |        1.613
      12.000 |        0.134 |        0.740 |        0.874
       9.000 |        0.286 |        3.557 |        3.843
       7.000 |        0.144 |        0.905 |        1.049
       7.000 |        0.147 |        0.812 |        0.959
      12.000 |        0.146 |        1.801 |        1.947
       9.000 |        0.145 |        0.900 |        1.045
      10.000 |        0.146 |        3.535 |        3.681
