  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.090 |        1.171 |        1.261
      10.000 |        0.142 |        1.501 |        1.643
      14.000 |        0.512 |        0.585 |        1.097
       4.000 |        0.995 |        0.975 |        1.970
       9.000 |        0.124 |        0.686 |        0.809
       8.000 |        0.133 |        1.692 |        1.825
       7.000 |        0.082 |        2.371 |        2.453
       8.000 |        0.139 |        2.195 |        2.334
       7.000 |        0.141 |        1.713 |        1.854
       7.000 |        0.126 |        0.914 |        1.040
       4.000 |        0.576 |        0.585 |        1.161
      14.000 |        0.146 |        1.890 |        2.036
       8.000 |        0.651 |        0.643 |        1.294
       5.000 |        0.879 |        2.315 |        3.195
       5.000 |        0.540 |        2.201 |        2.741
      11.000 |        0.620 |        2.300 |        2.920
      14.000 |        1.884 |        1.522 |        3.406
       6.000 |        1.594 |        0.779 |        2.373
       5.000 |        1.576 |        0.514 |        2.090
       9.000 |        1.411 |        0.685 |        2.096
       5.000 |        1.678 |        3.206 |        4.883
      12.000 |        2.103 |        0.567 |        2.670
      10.000 |        2.095 |        3.154 |        5.248
      10.000 |        0.853 |        0.633 |        1.486
       9.000 |        1.845 |        1.905 |        3.750
       8.000 |        1.326 |        0.539 |        1.865
       5.000 |        0.216 |        1.027 |        1.243
      11.000 |        0.098 |        1.225 |        1.322
       5.000 |        0.131 |        0.555 |        0.687
       6.000 |        0.097 |        0.820 |        0.916
       7.000 |        0.147 |        0.742 |        0.889
      13.000 |        0.087 |        0.836 |        0.923
      16.000 |        0.140 |        1.306 |        1.446
      11.000 |        0.525 |        0.566 |        1.091
       8.000 |        0.134 |        1.747 |        1.881
      10.000 |        0.747 |        1.575 |        2.322
      11.000 |        0.154 |        0.936 |        1.090
      10.000 |        0.141 |        0.904 |        1.044
       8.000 |        0.112 |        0.644 |        0.756
      13.000 |        0.312 |        1.459 |        1.771
       4.000 |        0.193 |        0.736 |        0.929
       6.000 |        0.087 |        3.265 |        3.352
      11.000 |        0.141 |        1.276 |        1.416
      10.000 |        0.160 |        0.846 |        1.006
       9.000 |        0.171 |        0.876 |        1.048
      11.000 |        0.088 |        0.663 |        0.750
      11.000 |        0.165 |        1.124 |        1.289
       7.000 |        0.142 |        0.812 |        0.954
       8.000 |        0.125 |        0.731 |        0.855
      13.000 |        0.139 |        0.678 |        0.818
       6.000 |        0.153 |        0.501 |        0.654
       9.000 |        0.092 |        1.431 |        1.524
      11.000 |        0.086 |        1.161 |        1.247
      12.000 |        0.083 |        0.542 |        0.625
       7.000 |        0.086 |        0.594 |        0.680
      11.000 |        0.125 |        2.046 |        2.171
      11.000 |        0.238 |        1.763 |        2.002
       6.000 |        0.477 |        2.305 |        2.783
      13.000 |        0.085 |        0.658 |        0.743
       6.000 |        0.149 |        0.693 |        0.842
      10.000 |        0.603 |        0.682 |        1.285
       8.000 |        0.137 |        4.216 |        4.353
      12.000 |        0.088 |        4.186 |        4.274
       6.000 |        0.081 |        0.580 |        0.661
      15.000 |        0.396 |        1.672 |        2.068
       6.000 |        0.642 |        3.596 |        4.237
      10.000 |        0.483 |        1.795 |        2.277
       7.000 |        0.536 |        1.062 |        1.598
      10.000 |        0.083 |        1.952 |        2.035
      13.000 |        0.120 |        2.339 |        2.459
       7.000 |        0.139 |        1.722 |        1.861
       6.000 |        0.136 |        0.789 |        0.926
       6.000 |        0.082 |        0.783 |        0.865
       6.000 |        0.141 |        1.026 |        1.167
       9.000 |        0.110 |        1.683 |        1.793
       7.000 |        0.207 |        1.884 |        2.091
      13.000 |        0.136 |        0.761 |        0.897
       7.000 |        0.452 |        4.192 |        4.644
       8.000 |        0.087 |        2.383 |        2.470
       6.000 |        0.082 |        2.145 |        2.227
       5.000 |        1.166 |        0.539 |        1.705
       7.000 |        1.164 |        0.811 |        1.975
       8.000 |        0.083 |        0.567 |        0.651
       7.000 |        0.081 |        1.757 |        1.838
       8.000 |        0.085 |        0.885 |        0.970
       6.000 |        0.363 |        1.081 |        1.444
      12.000 |        0.157 |        0.823 |        0.979
       8.000 |        0.087 |        0.632 |        0.719
       5.000 |        0.153 |        2.990 |        3.143
       6.000 |        0.087 |        3.511 |        3.597
      11.000 |        0.129 |        0.843 |        0.972
       9.000 |        0.151 |        1.077 |        1.228
       9.000 |        0.145 |        2.203 |        2.347
       4.000 |        0.143 |        1.308 |        1.451
       9.000 |        0.192 |        0.891 |        1.083
      12.000 |        0.142 |        0.606 |        0.748
      10.000 |        0.167 |        0.744 |        0.911
      11.000 |        0.157 |        0.556 |        0.712
       6.000 |        0.162 |        1.214 |        1.375
       9.000 |        0.166 |        1.470 |        1.636
       8.000 |        0.201 |        0.975 |        1.176
       5.000 |        0.136 |        1.174 |        1.310
      10.000 |        0.124 |        1.571 |        1.696
       9.000 |        0.140 |        0.651 |        0.791
       6.000 |        0.103 |        0.879 |        0.982
       5.000 |        0.139 |        0.892 |        1.032
       9.000 |        0.145 |        1.273 |        1.419
      10.000 |        0.125 |        1.885 |        2.010
      11.000 |        0.141 |        0.692 |        0.833
       7.000 |        0.359 |        0.505 |        0.864
       8.000 |        0.214 |        0.681 |        0.895
       9.000 |        0.142 |        1.887 |        2.029
       7.000 |        0.393 |        1.773 |        2.166
      10.000 |        0.083 |        1.008 |        1.090
      10.000 |        0.088 |        1.192 |        1.279
      14.000 |        0.038 |        1.099 |        1.137
      13.000 |        0.086 |        1.020 |        1.105
      12.000 |        0.139 |        0.724 |        0.862
       5.000 |        0.081 |        3.027 |        3.109
      13.000 |        0.085 |        1.057 |        1.143
      10.000 |        0.168 |        2.260 |        2.428
      11.000 |        0.141 |        0.942 |        1.083
       8.000 |        0.135 |        1.947 |        2.082
       8.000 |        0.082 |        0.582 |        0.665
       7.000 |        0.088 |        0.852 |        0.940
       6.000 |        0.111 |        1.322 |        1.432
       8.000 |        0.086 |        0.884 |        0.970
       8.000 |        0.083 |        1.100 |        1.183
      10.000 |        0.225 |        0.567 |        0.792
      14.000 |        0.097 |        0.636 |        0.733
       4.000 |        0.073 |        1.042 |        1.114
      10.000 |        0.143 |        0.561 |        0.704
       6.000 |        0.165 |        1.000 |        1.165
      13.000 |        0.150 |        2.683 |        2.832
       8.000 |        0.155 |        2.622 |        2.777
       6.000 |        0.144 |        1.391 |        1.535
       9.000 |        0.055 |        1.023 |        1.078
       9.000 |        0.088 |        1.118 |        1.206
      10.000 |        0.092 |        3.654 |        3.746
       8.000 |        0.141 |        0.473 |        0.614
       9.000 |        0.144 |        4.516 |        4.660
      10.000 |        0.136 |        2.481 |        2.617
       7.000 |        0.882 |        1.178 |        2.060
       8.000 |        0.178 |        4.652 |        4.830
       4.000 |        1.668 |        0.581 |        2.249
      10.000 |        0.140 |        3.753 |        3.893
      10.000 |        1.998 |        0.643 |        2.640
      15.000 |        1.983 |        0.554 |        2.538
      10.000 |        1.253 |        2.022 |        3.275
       7.000 |        1.808 |        3.705 |        5.513
       6.000 |        3.082 |        0.709 |        3.791
      15.000 |        1.294 |        0.573 |        1.867
      12.000 |        1.119 |        3.493 |        4.612
       5.000 |        2.702 |        0.900 |        3.603
      11.000 |        1.582 |        0.472 |        2.054
       9.000 |        1.241 |        0.867 |        2.108
      10.000 |        1.907 |        1.607 |        3.515
      10.000 |        0.225 |        1.262 |        1.487
       8.000 |        1.127 |        0.818 |        1.945
      10.000 |        0.646 |        2.997 |        3.642
       8.000 |        0.812 |        3.150 |        3.961
      10.000 |        0.143 |        0.974 |        1.117
       5.000 |        0.310 |        0.684 |        0.994
      10.000 |        0.367 |        0.574 |        0.941
      10.000 |        0.230 |        0.508 |        0.738
      12.000 |        0.081 |        0.715 |        0.797
       6.000 |        0.135 |        0.914 |        1.049
       7.000 |        0.140 |        1.446 |        1.585
       5.000 |        0.140 |        0.691 |        0.831
