  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.138 |        0.848 |        0.987
       8.000 |        0.126 |        0.681 |        0.807
      11.000 |        0.138 |        0.822 |        0.960
       5.000 |        0.141 |        1.704 |        1.845
      14.000 |        0.094 |        0.945 |        1.039
      11.000 |        0.062 |        1.707 |        1.769
       8.000 |        0.136 |        1.413 |        1.548
      13.000 |        0.126 |        2.595 |        2.721
       6.000 |        0.125 |        0.863 |        0.988
       9.000 |        0.131 |        3.577 |        3.708
      12.000 |        0.095 |        1.254 |        1.349
      11.000 |        0.136 |        2.688 |        2.823
       9.000 |        0.137 |        0.814 |        0.951
      12.000 |        0.137 |        0.671 |        0.808
       6.000 |        0.138 |        1.670 |        1.808
      10.000 |        0.134 |        0.596 |        0.731
       7.000 |        0.136 |        2.693 |        2.830
      12.000 |        0.087 |        1.269 |        1.356
       4.000 |        0.087 |        1.404 |        1.491
       8.000 |        0.126 |        1.410 |        1.536
      10.000 |        0.154 |        3.138 |        3.292
       7.000 |        0.151 |        1.345 |        1.496
       9.000 |        0.086 |        0.670 |        0.757
      12.000 |        0.154 |        0.786 |        0.940
       7.000 |        0.143 |        0.763 |        0.905
       9.000 |        0.126 |        1.288 |        1.414
       5.000 |        0.137 |        1.898 |        2.035
       7.000 |        0.125 |        2.541 |        2.666
      11.000 |        0.125 |        1.172 |        1.297
      10.000 |        0.089 |        3.297 |        3.385
       5.000 |        0.142 |        0.745 |        0.888
      11.000 |        0.145 |        0.756 |        0.901
       7.000 |        0.123 |        4.248 |        4.370
       7.000 |        0.126 |        0.582 |        0.709
       8.000 |        0.125 |        3.428 |        3.552
      10.000 |        0.136 |        3.612 |        3.748
       9.000 |        0.141 |        2.335 |        2.477
       8.000 |        0.126 |        0.682 |        0.807
      12.000 |        0.139 |        3.450 |        3.589
      10.000 |        0.137 |        1.838 |        1.975
      12.000 |        0.125 |        0.866 |        0.991
      10.000 |        0.133 |        3.061 |        3.194
      10.000 |        0.124 |        0.788 |        0.913
      12.000 |        0.094 |        2.996 |        3.090
       6.000 |        0.147 |        3.043 |        3.191
       8.000 |        0.165 |        1.188 |        1.352
      10.000 |        0.149 |        1.263 |        1.412
       7.000 |        0.145 |        0.907 |        1.052
       8.000 |        0.270 |        2.666 |        2.937
       7.000 |        0.131 |        4.360 |        4.491
       6.000 |        0.231 |        0.765 |        0.996
      11.000 |        0.289 |        0.674 |        0.963
      12.000 |        0.276 |        1.604 |        1.880
       4.000 |        0.138 |        1.547 |        1.685
       5.000 |        0.158 |        1.928 |        2.086
       6.000 |        0.136 |        1.075 |        1.211
       7.000 |        0.135 |        0.734 |        0.868
      12.000 |        0.165 |        3.147 |        3.311
       7.000 |        0.140 |        0.977 |        1.117
       8.000 |        0.088 |        1.364 |        1.452
       9.000 |        0.128 |        0.719 |        0.847
       5.000 |        0.125 |        0.631 |        0.756
       9.000 |        0.138 |        3.191 |        3.329
       7.000 |        0.140 |        0.669 |        0.810
      13.000 |        0.126 |        4.334 |        4.460
       8.000 |        0.134 |        0.801 |        0.935
      10.000 |        0.125 |        3.796 |        3.921
       9.000 |        0.138 |        1.556 |        1.695
       9.000 |        0.136 |        2.804 |        2.940
      11.000 |        0.148 |        0.974 |        1.122
       6.000 |        0.170 |        0.929 |        1.099
       6.000 |        0.155 |        1.838 |        1.994
       7.000 |        0.133 |        0.980 |        1.114
      11.000 |        0.147 |        3.584 |        3.731
      13.000 |        0.140 |        1.438 |        1.577
       9.000 |        0.143 |        1.560 |        1.703
       8.000 |        0.095 |        0.756 |        0.851
       9.000 |        0.161 |        1.642 |        1.802
       8.000 |        0.125 |        1.340 |        1.465
       6.000 |        0.124 |        1.277 |        1.401
      12.000 |        0.136 |        0.828 |        0.964
       8.000 |        0.142 |        0.971 |        1.112
       9.000 |        0.135 |        1.125 |        1.260
       7.000 |        0.157 |        1.629 |        1.785
       9.000 |        0.152 |        1.280 |        1.431
      11.000 |        0.136 |        0.837 |        0.973
       9.000 |        0.146 |        0.875 |        1.021
      10.000 |        0.126 |        0.979 |        1.104
       7.000 |        0.142 |        1.073 |        1.216
       9.000 |        0.135 |        1.496 |        1.631
      11.000 |        0.085 |        0.739 |        0.825
       6.000 |        0.093 |        0.648 |        0.741
      11.000 |        0.140 |        2.833 |        2.973
      10.000 |        0.125 |        0.738 |        0.863
      10.000 |        0.145 |        3.358 |        3.504
      11.000 |        0.138 |        1.096 |        1.233
       8.000 |        0.125 |        1.908 |        2.033
       7.000 |        0.210 |        0.777 |        0.986
       9.000 |        0.119 |        0.650 |        0.769
      10.000 |        0.233 |        0.942 |        1.174
       7.000 |        0.123 |        0.692 |        0.816
       5.000 |        0.125 |        1.498 |        1.623
      11.000 |        0.125 |        3.455 |        3.581
      10.000 |        0.093 |        4.695 |        4.788
      12.000 |        0.205 |        1.008 |        1.213
       8.000 |        0.087 |        1.570 |        1.656
       8.000 |        0.087 |        1.732 |        1.820
       7.000 |        0.126 |        1.072 |        1.198
       9.000 |        0.136 |        0.618 |        0.754
       5.000 |        0.145 |        1.042 |        1.187
      10.000 |        0.125 |        0.716 |        0.841
       8.000 |        0.137 |        1.369 |        1.506
       8.000 |        0.221 |        3.802 |        4.023
      10.000 |        0.170 |        1.247 |        1.417
       7.000 |        0.127 |        0.736 |        0.862
       8.000 |        0.103 |        0.553 |        0.656
      11.000 |        0.095 |        1.706 |        1.801
       6.000 |        0.055 |        2.083 |        2.138
       9.000 |        0.143 |        1.636 |        1.779
       6.000 |        0.135 |        0.721 |        0.855
      13.000 |        0.206 |        1.751 |        1.957
      11.000 |        0.087 |        0.648 |        0.735
      12.000 |        0.145 |        1.056 |        1.201
      11.000 |        0.144 |        4.065 |        4.209
      10.000 |        0.126 |        0.680 |        0.806
       9.000 |        0.135 |        2.270 |        2.405
       6.000 |        0.125 |        0.566 |        0.691
       5.000 |        0.088 |        2.045 |        2.133
      10.000 |        0.251 |        0.781 |        1.031
       7.000 |        0.141 |        1.576 |        1.717
       8.000 |        0.152 |        3.053 |        3.204
       7.000 |        0.131 |        2.960 |        3.092
       8.000 |        0.132 |        1.276 |        1.408
      12.000 |        0.136 |        1.517 |        1.653
       7.000 |        0.146 |        1.133 |        1.279
       5.000 |        0.134 |        1.649 |        1.783
       7.000 |        0.193 |        1.188 |        1.382
       8.000 |        0.137 |        0.940 |        1.077
       8.000 |        0.151 |        2.498 |        2.649
      10.000 |        0.136 |        2.096 |        2.232
       8.000 |        0.137 |        0.398 |        0.535
       5.000 |        0.146 |        1.195 |        1.341
       9.000 |        0.137 |        1.387 |        1.524
       9.000 |        0.136 |        2.562 |        2.698
       6.000 |        0.138 |        0.691 |        0.829
      16.000 |        0.141 |        1.246 |        1.388
      11.000 |        0.081 |        1.118 |        1.199
      12.000 |        0.127 |        2.126 |        2.253
       6.000 |        0.159 |        0.717 |        0.876
       7.000 |        0.180 |        0.679 |        0.859
       8.000 |        0.137 |        0.795 |        0.932
       6.000 |        0.155 |        1.440 |        1.595
      11.000 |        0.140 |        2.769 |        2.909
      11.000 |        0.155 |        0.923 |        1.078
       9.000 |        0.146 |        1.285 |        1.431
       8.000 |        0.133 |        1.034 |        1.168
      11.000 |        0.164 |        3.420 |        3.584
       6.000 |        0.162 |        0.946 |        1.108
       7.000 |        0.178 |        0.711 |        0.889
       8.000 |        0.177 |        0.679 |        0.856
      10.000 |        0.151 |        0.768 |        0.919
       6.000 |        0.143 |        1.611 |        1.754
      10.000 |        0.132 |        1.426 |        1.558
      10.000 |        0.145 |        1.121 |        1.266
      14.000 |        0.147 |        1.169 |        1.316
      12.000 |        0.133 |        2.915 |        3.048
      10.000 |        0.162 |        1.944 |        2.106
      12.000 |        0.156 |        0.950 |        1.106
       7.000 |        0.131 |        0.636 |        0.767
