  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.138 |        0.608 |        0.746
       5.000 |        0.126 |        2.531 |        2.656
      12.000 |        0.125 |        2.894 |        3.019
      10.000 |        0.124 |        2.396 |        2.520
       9.000 |        0.144 |        0.895 |        1.039
      10.000 |        0.136 |        1.346 |        1.482
       6.000 |        0.166 |        2.935 |        3.101
       5.000 |        0.160 |        1.704 |        1.864
       8.000 |        0.132 |        1.118 |        1.250
      10.000 |        0.182 |        0.870 |        1.052
       7.000 |        0.225 |        0.838 |        1.062
       7.000 |        0.250 |        0.850 |        1.100
       5.000 |        0.150 |        3.385 |        3.535
      11.000 |        0.138 |        0.918 |        1.055
       8.000 |        0.082 |        0.669 |        0.751
       9.000 |        0.124 |        1.774 |        1.898
       6.000 |        0.079 |        3.111 |        3.189
       7.000 |        0.140 |        2.142 |        2.282
      10.000 |        0.126 |        4.188 |        4.314
       7.000 |        0.142 |        1.459 |        1.601
       6.000 |        0.088 |        2.421 |        2.510
      13.000 |        0.126 |        2.769 |        2.895
      11.000 |        0.130 |        0.896 |        1.026
      14.000 |        0.155 |        1.180 |        1.335
      12.000 |        0.168 |        1.064 |        1.232
       8.000 |        0.159 |        0.687 |        0.845
      11.000 |        0.173 |        2.109 |        2.282
       7.000 |        0.156 |        1.110 |        1.265
       7.000 |        0.148 |        2.501 |        2.649
       5.000 |        0.144 |        1.175 |        1.319
       9.000 |        0.135 |        1.633 |        1.767
      11.000 |        0.147 |        1.172 |        1.318
       7.000 |        0.180 |        1.958 |        2.138
       5.000 |        0.124 |        1.098 |        1.221
       9.000 |        0.149 |        0.679 |        0.828
      10.000 |        0.143 |        1.445 |        1.588
       8.000 |        0.150 |        1.981 |        2.131
       8.000 |        0.125 |        0.802 |        0.927
       9.000 |        0.124 |        2.919 |        3.043
       9.000 |        0.191 |        0.663 |        0.854
       8.000 |        0.095 |        1.002 |        1.097
      14.000 |        0.135 |        2.448 |        2.583
      12.000 |        0.088 |        1.738 |        1.826
       6.000 |        0.137 |        3.550 |        3.687
       9.000 |        0.085 |        0.680 |        0.765
       9.000 |        0.152 |        1.158 |        1.309
      15.000 |        0.087 |        0.939 |        1.026
       6.000 |        0.093 |        2.607 |        2.700
      10.000 |        0.150 |        0.608 |        0.758
       5.000 |        0.138 |        1.305 |        1.443
       9.000 |        0.133 |        0.805 |        0.938
      11.000 |        0.123 |        1.288 |        1.411
      11.000 |        0.136 |        1.225 |        1.361
      12.000 |        0.144 |        0.901 |        1.045
      10.000 |        0.144 |        0.736 |        0.879
       5.000 |        0.093 |        0.691 |        0.784
       6.000 |        0.094 |        1.409 |        1.503
       7.000 |        0.127 |        0.727 |        0.853
       6.000 |        0.127 |        3.795 |        3.922
       9.000 |        0.135 |        0.664 |        0.799
       8.000 |        0.124 |        0.639 |        0.763
       5.000 |        0.224 |        1.040 |        1.264
      11.000 |        0.123 |        1.123 |        1.246
       6.000 |        0.094 |        0.760 |        0.854
      11.000 |        0.126 |        1.587 |        1.714
       5.000 |        0.126 |        1.039 |        1.165
       5.000 |        0.214 |        2.662 |        2.877
       9.000 |        0.123 |        1.712 |        1.836
       9.000 |        0.135 |        1.799 |        1.934
       5.000 |        0.088 |        0.869 |        0.957
       6.000 |        0.160 |        2.040 |        2.200
       9.000 |        0.140 |        0.816 |        0.956
      12.000 |        0.154 |        0.813 |        0.966
       9.000 |        0.137 |        0.990 |        1.127
       7.000 |        0.142 |        1.823 |        1.965
       6.000 |        0.171 |        3.022 |        3.193
      13.000 |        0.287 |        3.037 |        3.323
      11.000 |        0.144 |        0.701 |        0.844
      10.000 |        0.193 |        2.066 |        2.259
       8.000 |        0.149 |        1.258 |        1.407
       4.000 |        0.149 |        1.746 |        1.895
       8.000 |        0.136 |        0.874 |        1.010
      11.000 |        0.175 |        1.876 |        2.051
       9.000 |        0.183 |        0.861 |        1.044
       6.000 |        0.131 |        2.577 |        2.708
       6.000 |        0.132 |        1.290 |        1.422
       9.000 |        0.151 |        1.367 |        1.519
      11.000 |        0.129 |        1.646 |        1.775
      12.000 |        0.347 |        1.068 |        1.416
       5.000 |        0.155 |        1.795 |        1.949
      13.000 |        0.082 |        0.742 |        0.825
      11.000 |        0.142 |        1.038 |        1.180
      10.000 |        0.087 |        0.634 |        0.721
      11.000 |        0.131 |        3.834 |        3.965
       8.000 |        0.123 |        1.211 |        1.334
       8.000 |        0.139 |        1.059 |        1.198
       8.000 |        0.087 |        3.525 |        3.611
      16.000 |        0.137 |        2.771 |        2.908
       9.000 |        0.125 |        1.935 |        2.061
      10.000 |        0.143 |        2.024 |        2.167
      15.000 |        0.132 |        0.858 |        0.990
       9.000 |        0.218 |        0.984 |        1.202
       5.000 |        0.137 |        1.024 |        1.161
      12.000 |        0.152 |        0.652 |        0.805
       9.000 |        0.149 |        2.572 |        2.721
       7.000 |        0.131 |        1.567 |        1.698
       8.000 |        0.199 |        0.844 |        1.042
      10.000 |        0.143 |        1.846 |        1.990
      11.000 |        0.131 |        0.790 |        0.921
       5.000 |        0.132 |        0.731 |        0.862
      16.000 |        0.150 |        4.256 |        4.406
       7.000 |        0.147 |        0.806 |        0.953
      13.000 |        0.125 |        1.118 |        1.243
       4.000 |        0.133 |        0.576 |        0.709
       9.000 |        0.146 |        4.075 |        4.221
       6.000 |        0.151 |        1.233 |        1.384
       8.000 |        0.143 |        2.019 |        2.162
       8.000 |        0.133 |        0.765 |        0.899
      11.000 |        0.146 |        0.717 |        0.863
       9.000 |        0.134 |        1.366 |        1.501
       7.000 |        0.139 |        2.784 |        2.923
      11.000 |        0.141 |        2.006 |        2.147
       7.000 |        0.130 |        0.799 |        0.930
       7.000 |        0.132 |        0.846 |        0.978
       6.000 |        0.132 |        0.732 |        0.863
       9.000 |        0.202 |        3.897 |        4.099
       9.000 |        0.146 |        1.165 |        1.311
       6.000 |        0.155 |        0.485 |        0.640
      10.000 |        0.169 |        0.825 |        0.994
       5.000 |        0.131 |        3.620 |        3.751
      13.000 |        0.130 |        3.808 |        3.938
      10.000 |        0.145 |        2.054 |        2.199
       7.000 |        0.129 |        0.869 |        0.998
       8.000 |        0.154 |        0.611 |        0.765
      11.000 |        0.149 |        0.697 |        0.847
       8.000 |        0.131 |        0.745 |        0.876
      11.000 |        0.189 |        1.485 |        1.674
      10.000 |        0.124 |        1.619 |        1.743
       8.000 |        0.086 |        1.151 |        1.237
      11.000 |        0.148 |        4.029 |        4.176
      10.000 |        0.126 |        0.823 |        0.949
       7.000 |        0.139 |        0.966 |        1.105
       6.000 |        0.088 |        0.907 |        0.995
      10.000 |        0.135 |        1.759 |        1.894
       5.000 |        0.125 |        1.526 |        1.651
       7.000 |        0.134 |        4.455 |        4.589
      14.000 |        0.145 |        0.737 |        0.881
       8.000 |        0.127 |        0.848 |        0.975
      15.000 |        0.147 |        1.027 |        1.174
      12.000 |        0.145 |        1.927 |        2.072
      10.000 |        0.161 |        3.717 |        3.878
       6.000 |        0.145 |        1.303 |        1.448
       9.000 |        0.143 |        3.090 |        3.234
      10.000 |        0.194 |        0.884 |        1.078
       5.000 |        0.144 |        1.268 |        1.412
      12.000 |        0.093 |        0.988 |        1.082
       9.000 |        0.164 |        0.718 |        0.881
       8.000 |        0.133 |        2.078 |        2.211
       8.000 |        0.087 |        2.660 |        2.747
      12.000 |        0.129 |        0.680 |        0.809
       9.000 |        0.146 |        0.865 |        1.011
       9.000 |        0.131 |        0.712 |        0.843
      12.000 |        0.174 |        3.285 |        3.459
      10.000 |        0.151 |        1.594 |        1.745
      10.000 |        0.151 |        1.911 |        2.061
      10.000 |        0.104 |        0.491 |        0.596
      11.000 |        0.155 |        1.834 |        1.989
       7.000 |        0.190 |        0.782 |        0.972
       7.000 |        0.147 |        3.406 |        3.553
