  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.144 |        2.679 |        2.823
       8.000 |        0.133 |        1.010 |        1.143
       5.000 |        0.146 |        0.673 |        0.819
       5.000 |        0.255 |        2.856 |        3.111
       7.000 |        0.147 |        1.828 |        1.975
      11.000 |        0.149 |        1.145 |        1.294
      13.000 |        0.149 |        0.981 |        1.130
      11.000 |        0.142 |        0.776 |        0.918
       8.000 |        0.134 |        1.222 |        1.356
       7.000 |        0.289 |        2.247 |        2.536
       8.000 |        0.146 |        1.314 |        1.460
       9.000 |        0.145 |        0.842 |        0.987
      10.000 |        0.134 |        1.267 |        1.400
      14.000 |        0.131 |        1.797 |        1.928
      15.000 |        0.211 |        0.849 |        1.060
      13.000 |        0.134 |        2.453 |        2.587
       8.000 |        0.193 |        0.908 |        1.101
       7.000 |        0.132 |        0.889 |        1.021
       4.000 |        0.137 |        1.905 |        2.042
      11.000 |        0.145 |        2.977 |        3.122
      11.000 |        0.133 |        1.537 |        1.670
       7.000 |        0.133 |        3.253 |        3.385
       5.000 |        0.179 |        1.011 |        1.190
      13.000 |        0.145 |        1.048 |        1.194
      11.000 |        0.146 |        0.864 |        1.010
       8.000 |        0.144 |        1.244 |        1.388
       9.000 |        0.199 |        0.691 |        0.891
       9.000 |        0.147 |        0.855 |        1.002
       9.000 |        0.141 |        2.638 |        2.779
      12.000 |        0.182 |        1.548 |        1.730
      17.000 |        0.136 |        0.614 |        0.750
      17.000 |        0.145 |        2.829 |        2.973
      10.000 |        0.157 |        1.249 |        1.406
       8.000 |        0.147 |        3.308 |        3.454
       9.000 |        0.134 |        4.564 |        4.699
      10.000 |        0.145 |        2.766 |        2.911
      14.000 |        0.161 |        0.716 |        0.877
       8.000 |        0.133 |        1.040 |        1.174
       6.000 |        0.149 |        1.693 |        1.842
       4.000 |        0.144 |        3.600 |        3.744
      11.000 |        0.147 |        2.183 |        2.330
      10.000 |        0.145 |        3.848 |        3.993
       6.000 |        0.147 |        0.912 |        1.059
       6.000 |        0.149 |        2.697 |        2.846
       7.000 |        0.248 |        0.890 |        1.139
      15.000 |        0.146 |        0.782 |        0.928
       5.000 |        0.146 |        0.952 |        1.097
       5.000 |        0.147 |        0.799 |        0.946
       8.000 |        0.134 |        0.917 |        1.051
       7.000 |        0.255 |        1.384 |        1.640
       4.000 |        0.140 |        0.970 |        1.110
      11.000 |        0.151 |        1.455 |        1.606
       7.000 |        0.147 |        1.190 |        1.337
       9.000 |        0.217 |        0.668 |        0.884
       9.000 |        0.161 |        1.998 |        2.158
      13.000 |        0.147 |        1.125 |        1.272
       7.000 |        0.143 |        0.900 |        1.043
       9.000 |        0.145 |        0.782 |        0.927
      13.000 |        0.146 |        4.075 |        4.221
      13.000 |        0.143 |        0.742 |        0.885
       5.000 |        0.145 |        0.537 |        0.681
       9.000 |        0.151 |        4.753 |        4.903
      10.000 |        0.149 |        1.296 |        1.444
      11.000 |        0.321 |        1.088 |        1.409
       4.000 |        0.134 |        1.096 |        1.230
      12.000 |        0.136 |        2.408 |        2.544
      12.000 |        0.148 |        2.559 |        2.707
       8.000 |        0.146 |        1.505 |        1.651
      19.000 |        0.087 |        0.616 |        0.703
       7.000 |        0.260 |        1.363 |        1.622
       8.000 |        0.145 |        1.054 |        1.199
      13.000 |        0.200 |        2.560 |        2.760
      13.000 |        0.134 |        0.631 |        0.765
       6.000 |        0.155 |        1.262 |        1.417
       8.000 |        0.149 |        2.727 |        2.875
       5.000 |        0.147 |        1.535 |        1.683
      14.000 |        0.132 |        2.480 |        2.613
       9.000 |        0.155 |        1.079 |        1.234
       6.000 |        0.248 |        2.190 |        2.438
      10.000 |        0.146 |        0.907 |        1.053
       7.000 |        0.134 |        0.687 |        0.820
       7.000 |        0.142 |        1.560 |        1.702
      10.000 |        0.137 |        0.952 |        1.088
      10.000 |        0.271 |        0.835 |        1.106
       9.000 |        0.147 |        3.470 |        3.617
       9.000 |        0.148 |        2.812 |        2.960
       7.000 |        0.148 |        0.868 |        1.016
       9.000 |        0.150 |        4.372 |        4.522
       7.000 |        0.251 |        0.919 |        1.170
      11.000 |        0.131 |        1.911 |        2.041
       9.000 |        0.135 |        1.968 |        2.103
      10.000 |        0.178 |        1.377 |        1.556
       7.000 |        0.147 |        0.824 |        0.971
       7.000 |        0.135 |        2.940 |        3.074
      13.000 |        0.134 |        1.585 |        1.719
       8.000 |        0.137 |        0.706 |        0.843
       5.000 |        0.145 |        1.242 |        1.388
       7.000 |        0.132 |        0.458 |        0.590
      10.000 |        0.150 |        0.954 |        1.105
      13.000 |        0.150 |        4.081 |        4.231
       7.000 |        0.145 |        1.295 |        1.440
       7.000 |        0.153 |        3.951 |        4.104
       6.000 |        0.148 |        1.067 |        1.215
       8.000 |        0.254 |        0.866 |        1.120
       7.000 |        0.356 |        1.563 |        1.919
      10.000 |        0.289 |        0.795 |        1.084
      12.000 |        0.446 |        4.739 |        5.186
       8.000 |        0.220 |        0.759 |        0.979
       9.000 |        0.135 |        0.989 |        1.123
      11.000 |        0.144 |        1.222 |        1.366
       8.000 |        0.146 |        0.773 |        0.919
       9.000 |        0.148 |        0.734 |        0.882
       8.000 |        0.125 |        2.415 |        2.540
       5.000 |        0.089 |        4.225 |        4.314
       5.000 |        0.143 |        0.918 |        1.061
       6.000 |        0.143 |        0.779 |        0.922
      15.000 |        0.175 |        1.209 |        1.384
       8.000 |        0.133 |        0.790 |        0.922
       7.000 |        0.143 |        0.810 |        0.954
      12.000 |        0.145 |        2.762 |        2.907
       7.000 |        0.202 |        0.836 |        1.038
      12.000 |        0.156 |        0.760 |        0.916
       7.000 |        0.136 |        2.951 |        3.087
      10.000 |        0.136 |        1.457 |        1.593
      14.000 |        0.132 |        3.531 |        3.663
       9.000 |        0.132 |        0.798 |        0.930
       6.000 |        0.147 |        4.369 |        4.516
      13.000 |        0.144 |        2.565 |        2.708
       7.000 |        0.224 |        1.287 |        1.511
      15.000 |        0.134 |        0.712 |        0.846
       6.000 |        0.133 |        0.688 |        0.820
       8.000 |        0.224 |        2.952 |        3.176
      14.000 |        0.186 |        1.009 |        1.195
       6.000 |        0.155 |        2.009 |        2.164
       5.000 |        0.151 |        1.372 |        1.523
       6.000 |        0.174 |        1.971 |        2.144
      10.000 |        0.147 |        1.892 |        2.039
      15.000 |        0.136 |        2.798 |        2.934
       8.000 |        0.156 |        0.935 |        1.091
      13.000 |        0.148 |        0.725 |        0.873
       8.000 |        0.143 |        0.818 |        0.962
       8.000 |        0.142 |        0.808 |        0.950
       7.000 |        0.144 |        4.500 |        4.644
       4.000 |        0.233 |        0.798 |        1.031
       6.000 |        0.132 |        1.034 |        1.166
       7.000 |        0.134 |        0.815 |        0.949
       8.000 |        0.289 |        2.887 |        3.177
       8.000 |        0.186 |        1.525 |        1.711
       9.000 |        0.145 |        2.431 |        2.576
       8.000 |        0.134 |        3.111 |        3.246
       7.000 |        0.145 |        1.776 |        1.921
      12.000 |        0.147 |        2.977 |        3.124
       5.000 |        0.137 |        0.749 |        0.886
       6.000 |        0.215 |        0.715 |        0.931
       5.000 |        0.132 |        0.711 |        0.843
       9.000 |        0.196 |        0.689 |        0.885
       9.000 |        0.132 |        3.802 |        3.934
       7.000 |        0.148 |        4.550 |        4.698
      10.000 |        0.299 |        3.690 |        3.990
       8.000 |        0.148 |        1.028 |        1.176
       9.000 |        0.181 |        1.743 |        1.924
       9.000 |        0.134 |        0.481 |        0.615
       5.000 |        0.133 |        0.738 |        0.870
       9.000 |        0.145 |        2.487 |        2.632
       9.000 |        0.134 |        0.838 |        0.972
       6.000 |        0.150 |        1.008 |        1.158
       6.000 |        0.144 |        1.667 |        1.811
       3.000 |        0.131 |        4.335 |        4.466
       8.000 |        0.132 |        0.911 |        1.043
