  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.135 |        1.010 |        1.146
       9.000 |        0.147 |        1.399 |        1.546
       3.000 |        0.131 |        4.199 |        4.330
      11.000 |        0.135 |        0.822 |        0.956
       9.000 |        0.154 |        1.451 |        1.605
       9.000 |        0.204 |        1.029 |        1.233
       7.000 |        0.133 |        1.232 |        1.365
       8.000 |        0.144 |        1.502 |        1.646
       9.000 |        0.142 |        1.536 |        1.678
      11.000 |        0.130 |        1.053 |        1.183
       9.000 |        0.143 |        0.754 |        0.897
       7.000 |        0.132 |        2.325 |        2.457
      10.000 |        0.160 |        1.120 |        1.281
       9.000 |        0.158 |        2.434 |        2.592
      15.000 |        0.132 |        0.860 |        0.992
       3.000 |        0.134 |        3.131 |        3.265
      12.000 |        0.133 |        2.967 |        3.099
      11.000 |        0.155 |        2.167 |        2.321
       5.000 |        0.133 |        2.179 |        2.312
       8.000 |        0.132 |        1.157 |        1.289
       6.000 |        0.087 |        0.627 |        0.714
       9.000 |        0.172 |        2.493 |        2.665
      12.000 |        0.133 |        3.318 |        3.451
      13.000 |        0.135 |        2.138 |        2.273
       8.000 |        0.190 |        3.256 |        3.446
      17.000 |        0.126 |        1.093 |        1.219
      11.000 |        0.124 |        0.858 |        0.982
       9.000 |        0.128 |        0.666 |        0.794
      11.000 |        0.139 |        1.084 |        1.224
       8.000 |        0.138 |        0.753 |        0.891
       8.000 |        0.141 |        1.507 |        1.649
      10.000 |        0.126 |        3.609 |        3.736
       4.000 |        0.144 |        0.741 |        0.885
       7.000 |        0.131 |        0.760 |        0.890
       7.000 |        0.124 |        2.449 |        2.573
       5.000 |        0.249 |        1.488 |        1.737
       6.000 |        0.168 |        1.262 |        1.430
       6.000 |        0.141 |        0.655 |        0.796
       7.000 |        0.126 |        1.431 |        1.556
       7.000 |        0.137 |        2.459 |        2.595
       6.000 |        0.126 |        0.593 |        0.719
       4.000 |        0.146 |        1.367 |        1.513
      13.000 |        0.146 |        2.744 |        2.890
       8.000 |        0.125 |        0.778 |        0.902
       7.000 |        0.145 |        1.856 |        2.001
       8.000 |        0.146 |        3.803 |        3.949
       8.000 |        0.142 |        1.010 |        1.152
       5.000 |        0.147 |        0.851 |        0.998
      14.000 |        0.151 |        3.650 |        3.802
      11.000 |        0.144 |        2.436 |        2.580
       8.000 |        0.146 |        1.262 |        1.408
      11.000 |        0.141 |        1.025 |        1.167
      16.000 |        0.134 |        3.093 |        3.227
       6.000 |        0.175 |        1.119 |        1.293
       4.000 |        0.146 |        1.091 |        1.237
       9.000 |        0.146 |        3.369 |        3.516
       6.000 |        0.131 |        1.181 |        1.311
      12.000 |        0.153 |        2.769 |        2.921
       8.000 |        0.143 |        4.632 |        4.775
       5.000 |        0.145 |        1.303 |        1.448
      13.000 |        0.132 |        1.457 |        1.589
       8.000 |        0.134 |        1.002 |        1.136
       5.000 |        0.136 |        0.725 |        0.861
       9.000 |        0.124 |        1.132 |        1.255
      10.000 |        0.148 |        4.433 |        4.581
       9.000 |        0.130 |        1.309 |        1.440
      13.000 |        0.149 |        1.211 |        1.360
       6.000 |        0.146 |        0.696 |        0.842
       8.000 |        0.088 |        0.659 |        0.747
      13.000 |        0.133 |        3.570 |        3.703
       8.000 |        0.132 |        2.950 |        3.082
      10.000 |        0.232 |        0.841 |        1.073
       9.000 |        0.133 |        2.676 |        2.809
      12.000 |        0.146 |        4.500 |        4.646
       9.000 |        0.150 |        1.009 |        1.159
       6.000 |        0.142 |        3.502 |        3.644
       7.000 |        0.126 |        1.241 |        1.367
       9.000 |        0.138 |        0.841 |        0.979
       7.000 |        0.125 |        1.188 |        1.313
      11.000 |        0.197 |        1.061 |        1.259
      10.000 |        0.086 |        0.650 |        0.736
      14.000 |        0.145 |        3.378 |        3.523
       6.000 |        0.146 |        2.891 |        3.037
      10.000 |        0.208 |        0.947 |        1.156
       6.000 |        0.130 |        3.096 |        3.226
       9.000 |        0.138 |        3.021 |        3.159
       9.000 |        0.126 |        1.567 |        1.693
       7.000 |        0.138 |        1.241 |        1.379
       7.000 |        0.126 |        2.470 |        2.596
       7.000 |        0.245 |        0.574 |        0.819
      10.000 |        0.087 |        4.108 |        4.196
       9.000 |        0.133 |        0.944 |        1.077
       8.000 |        0.258 |        4.678 |        4.935
       9.000 |        0.137 |        2.214 |        2.351
       7.000 |        0.182 |        1.773 |        1.956
      10.000 |        0.136 |        0.719 |        0.854
      11.000 |        0.150 |        1.967 |        2.117
       9.000 |        0.134 |        0.707 |        0.840
       4.000 |        0.133 |        1.454 |        1.586
       7.000 |        0.142 |        0.772 |        0.915
       8.000 |        0.144 |        0.889 |        1.034
       7.000 |        0.145 |        1.178 |        1.323
      11.000 |        0.142 |        0.592 |        0.734
      11.000 |        0.137 |        0.790 |        0.927
       6.000 |        0.128 |        1.161 |        1.289
       4.000 |        0.126 |        1.060 |        1.186
      11.000 |        0.150 |        0.682 |        0.832
      10.000 |        0.138 |        0.703 |        0.840
      10.000 |        0.098 |        4.416 |        4.514
       9.000 |        0.088 |        1.051 |        1.139
      10.000 |        0.137 |        0.699 |        0.836
       7.000 |        0.153 |        1.017 |        1.170
      12.000 |        0.150 |        0.978 |        1.128
      10.000 |        0.125 |        1.251 |        1.375
       8.000 |        0.126 |        0.967 |        1.092
      10.000 |        0.299 |        2.566 |        2.864
       7.000 |        0.146 |        0.702 |        0.848
       8.000 |        0.148 |        1.064 |        1.212
       9.000 |        0.138 |        0.749 |        0.887
      10.000 |        0.145 |        1.204 |        1.348
       6.000 |        0.142 |        2.252 |        2.394
      12.000 |        0.127 |        1.909 |        2.036
      10.000 |        0.092 |        1.900 |        1.993
       8.000 |        0.148 |        0.782 |        0.929
      13.000 |        0.086 |        3.035 |        3.122
       6.000 |        0.132 |        1.311 |        1.443
       9.000 |        0.142 |        0.626 |        0.768
       5.000 |        0.139 |        0.842 |        0.981
      12.000 |        0.125 |        0.934 |        1.059
       5.000 |        0.141 |        3.915 |        4.056
      10.000 |        0.173 |        2.579 |        2.753
      10.000 |        0.117 |        0.813 |        0.930
       4.000 |        0.193 |        0.698 |        0.891
       6.000 |        0.135 |        2.031 |        2.166
       9.000 |        0.125 |        3.483 |        3.608
      10.000 |        0.086 |        1.671 |        1.758
       4.000 |        0.125 |        0.583 |        0.708
       7.000 |        0.095 |        4.524 |        4.619
      11.000 |        0.135 |        0.786 |        0.921
       9.000 |        0.136 |        0.699 |        0.835
      11.000 |        0.139 |        1.699 |        1.838
       7.000 |        0.145 |        1.115 |        1.260
       7.000 |        0.133 |        1.565 |        1.698
       9.000 |        0.150 |        1.814 |        1.964
       9.000 |        0.126 |        0.666 |        0.792
       8.000 |        0.233 |        1.022 |        1.256
      11.000 |        0.137 |        1.107 |        1.244
      10.000 |        0.126 |        0.615 |        0.741
      12.000 |        0.144 |        3.840 |        3.984
       8.000 |        0.156 |        4.392 |        4.549
      11.000 |        0.242 |        0.792 |        1.034
       6.000 |        0.144 |        3.793 |        3.937
       8.000 |        0.123 |        0.627 |        0.750
      13.000 |        0.126 |        1.075 |        1.201
       8.000 |        0.136 |        4.133 |        4.269
       6.000 |        0.124 |        0.892 |        1.016
       7.000 |        0.153 |        3.273 |        3.426
       8.000 |        0.148 |        0.535 |        0.683
       6.000 |        0.127 |        1.066 |        1.193
       7.000 |        0.127 |        3.860 |        3.987
      13.000 |        0.086 |        2.528 |        2.614
       4.000 |        0.134 |        0.696 |        0.830
      10.000 |        0.124 |        2.149 |        2.273
       8.000 |        0.131 |        0.585 |        0.716
       8.000 |        0.139 |        0.749 |        0.888
       7.000 |        0.139 |        0.775 |        0.914
       4.000 |        0.128 |        0.773 |        0.901
       8.000 |        0.146 |        2.132 |        2.278
       9.000 |        0.144 |        1.419 |        1.563
