  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.184 |        0.574 |        0.759
       6.000 |        0.128 |        3.105 |        3.233
       9.000 |        0.086 |        0.692 |        0.778
      10.000 |        0.137 |        1.886 |        2.022
       6.000 |        0.225 |        1.269 |        1.494
       7.000 |        0.086 |        1.650 |        1.737
      10.000 |        0.080 |        2.035 |        2.116
       5.000 |        0.157 |        1.486 |        1.643
       9.000 |        0.133 |        1.235 |        1.368
       7.000 |        0.151 |        1.275 |        1.426
       9.000 |        0.157 |        1.401 |        1.558
       9.000 |        0.142 |        0.725 |        0.867
      10.000 |        0.145 |        1.756 |        1.902
       4.000 |        0.134 |        0.742 |        0.876
       6.000 |        0.127 |        0.902 |        1.029
       9.000 |        0.150 |        1.144 |        1.293
       8.000 |        0.134 |        0.668 |        0.802
       5.000 |        0.138 |        0.809 |        0.947
       6.000 |        0.144 |        4.237 |        4.381
      10.000 |        0.131 |        3.518 |        3.649
       8.000 |        0.135 |        0.864 |        0.998
       7.000 |        0.087 |        1.028 |        1.116
      10.000 |        0.140 |        1.149 |        1.289
       6.000 |        0.139 |        0.812 |        0.952
       8.000 |        0.130 |        1.168 |        1.298
       9.000 |        0.132 |        2.672 |        2.804
      11.000 |        0.200 |        2.375 |        2.575
       9.000 |        0.148 |        1.144 |        1.292
      11.000 |        0.070 |        0.553 |        0.624
       6.000 |        0.231 |        1.442 |        1.673
       9.000 |        0.080 |        0.955 |        1.035
       9.000 |        0.094 |        0.634 |        0.728
       7.000 |        0.135 |        1.568 |        1.703
       9.000 |        0.083 |        1.736 |        1.819
       7.000 |        0.146 |        4.082 |        4.229
      14.000 |        0.140 |        0.789 |        0.929
       9.000 |        0.140 |        1.130 |        1.270
       8.000 |        0.135 |        1.001 |        1.136
       8.000 |        0.082 |        0.660 |        0.742
       6.000 |        0.140 |        1.921 |        2.061
      15.000 |        0.136 |        2.314 |        2.450
       3.000 |        0.137 |        3.720 |        3.856
       5.000 |        0.085 |        3.648 |        3.733
      10.000 |        0.136 |        1.110 |        1.246
       5.000 |        0.125 |        2.515 |        2.641
       7.000 |        0.169 |        1.104 |        1.273
      12.000 |        0.144 |        1.023 |        1.167
       8.000 |        0.125 |        3.918 |        4.043
      13.000 |        0.158 |        1.336 |        1.493
       8.000 |        0.124 |        1.810 |        1.934
       6.000 |        0.136 |        0.900 |        1.036
      10.000 |        0.125 |        0.713 |        0.838
       9.000 |        0.125 |        0.690 |        0.815
      13.000 |        0.141 |        1.610 |        1.751
       8.000 |        0.080 |        2.424 |        2.504
       8.000 |        0.123 |        0.684 |        0.807
      12.000 |        0.143 |        1.452 |        1.596
       7.000 |        0.082 |        4.510 |        4.591
       5.000 |        0.087 |        0.986 |        1.073
      10.000 |        0.136 |        1.421 |        1.557
       7.000 |        0.135 |        1.220 |        1.355
       5.000 |        0.137 |        1.811 |        1.949
       9.000 |        0.148 |        0.850 |        0.997
       6.000 |        0.088 |        0.623 |        0.711
       7.000 |        0.143 |        2.978 |        3.121
       9.000 |        0.137 |        2.186 |        2.324
      15.000 |        0.161 |        1.056 |        1.217
      12.000 |        0.125 |        0.735 |        0.859
       7.000 |        0.109 |        2.573 |        2.682
       8.000 |        0.124 |        0.681 |        0.805
      12.000 |        0.151 |        1.542 |        1.693
       7.000 |        0.135 |        1.258 |        1.394
       5.000 |        0.158 |        0.782 |        0.940
      15.000 |        0.170 |        0.821 |        0.991
       6.000 |        0.132 |        0.710 |        0.842
       7.000 |        0.144 |        0.561 |        0.705
       8.000 |        0.161 |        1.466 |        1.627
      13.000 |        0.131 |        0.931 |        1.062
       5.000 |        0.149 |        2.821 |        2.971
       9.000 |        0.158 |        1.483 |        1.640
       9.000 |        0.266 |        2.044 |        2.310
      10.000 |        0.143 |        1.347 |        1.490
      13.000 |        0.174 |        0.707 |        0.882
       8.000 |        0.142 |        0.636 |        0.778
      12.000 |        0.149 |        1.238 |        1.388
       6.000 |        0.080 |        1.365 |        1.445
      10.000 |        0.144 |        3.372 |        3.516
      10.000 |        0.133 |        2.130 |        2.264
       5.000 |        0.087 |        1.539 |        1.626
      15.000 |        0.124 |        4.400 |        4.524
      12.000 |        0.154 |        0.795 |        0.949
      11.000 |        0.137 |        1.225 |        1.362
       6.000 |        0.152 |        2.752 |        2.904
       7.000 |        0.153 |        0.679 |        0.831
      11.000 |        0.133 |        1.071 |        1.204
       8.000 |        0.145 |        1.399 |        1.544
       8.000 |        0.092 |        1.412 |        1.504
       6.000 |        0.088 |        1.394 |        1.482
       6.000 |        0.124 |        0.615 |        0.739
      10.000 |        0.140 |        1.923 |        2.064
      10.000 |        0.125 |        1.832 |        1.957
       7.000 |        0.137 |        4.021 |        4.157
       8.000 |        0.108 |        1.479 |        1.587
      10.000 |        0.124 |        0.559 |        0.683
      13.000 |        0.135 |        3.151 |        3.287
       9.000 |        0.083 |        0.849 |        0.932
       9.000 |        0.149 |        1.536 |        1.685
       5.000 |        0.140 |        1.074 |        1.213
       9.000 |        0.136 |        1.974 |        2.110
       6.000 |        0.138 |        0.711 |        0.848
       8.000 |        0.137 |        2.004 |        2.141
       9.000 |        0.136 |        0.976 |        1.113
      10.000 |        0.251 |        1.135 |        1.386
      11.000 |        0.276 |        1.353 |        1.629
      10.000 |        0.148 |        3.556 |        3.704
       5.000 |        0.136 |        0.732 |        0.868
       9.000 |        0.137 |        2.142 |        2.279
      11.000 |        0.136 |        2.706 |        2.842
       8.000 |        0.134 |        2.745 |        2.879
      10.000 |        0.141 |        0.628 |        0.769
      11.000 |        0.145 |        0.475 |        0.621
       9.000 |        0.136 |        1.443 |        1.579
      10.000 |        0.141 |        1.720 |        1.861
       7.000 |        0.208 |        1.014 |        1.222
      13.000 |        0.153 |        1.432 |        1.585
       8.000 |        0.145 |        2.760 |        2.905
       8.000 |        0.206 |        3.303 |        3.509
       9.000 |        0.125 |        1.835 |        1.960
       5.000 |        0.126 |        0.593 |        0.719
      11.000 |        0.123 |        0.792 |        0.915
      10.000 |        0.141 |        0.630 |        0.770
      10.000 |        0.131 |        1.985 |        2.116
       7.000 |        0.087 |        0.981 |        1.068
       8.000 |        0.123 |        2.918 |        3.042
      14.000 |        0.125 |        1.679 |        1.804
       6.000 |        0.245 |        0.732 |        0.977
       9.000 |        0.135 |        1.104 |        1.239
       7.000 |        0.139 |        1.497 |        1.635
       9.000 |        0.088 |        1.044 |        1.132
       7.000 |        0.124 |        1.038 |        1.162
      11.000 |        0.137 |        1.754 |        1.891
      10.000 |        0.125 |        2.312 |        2.437
      12.000 |        0.124 |        1.094 |        1.217
       9.000 |        0.088 |        1.874 |        1.962
      13.000 |        0.141 |        1.795 |        1.936
      10.000 |        0.124 |        1.396 |        1.520
       7.000 |        0.160 |        0.690 |        0.850
       4.000 |        0.087 |        0.519 |        0.605
       9.000 |        0.121 |        0.667 |        0.788
       8.000 |        0.124 |        2.628 |        2.753
       4.000 |        0.131 |        1.102 |        1.233
       9.000 |        0.125 |        4.097 |        4.222
       9.000 |        0.122 |        0.804 |        0.926
      13.000 |        0.128 |        0.925 |        1.053
       9.000 |        0.133 |        3.990 |        4.122
       8.000 |        0.149 |        0.595 |        0.744
       8.000 |        0.082 |        4.144 |        4.226
      13.000 |        0.124 |        2.162 |        2.286
       7.000 |        0.137 |        0.993 |        1.129
      11.000 |        0.147 |        1.907 |        2.054
       9.000 |        0.156 |        2.492 |        2.648
      12.000 |        0.087 |        3.360 |        3.447
       9.000 |        0.146 |        0.871 |        1.017
      11.000 |        0.149 |        2.656 |        2.805
       8.000 |        0.137 |        1.017 |        1.153
      14.000 |        0.125 |        0.858 |        0.983
      11.000 |        0.218 |        3.088 |        3.306
       5.000 |        0.144 |        4.161 |        4.305
       6.000 |        0.189 |        3.813 |        4.001
