  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.152 |        2.345 |        2.496
       6.000 |        0.134 |        1.189 |        1.323
      10.000 |        0.134 |        0.968 |        1.102
       7.000 |        0.136 |        2.420 |        2.555
      11.000 |        0.308 |        1.515 |        1.823
       7.000 |        0.263 |        1.778 |        2.041
      12.000 |        0.232 |        0.997 |        1.228
      10.000 |        0.146 |        1.002 |        1.148
       5.000 |        0.132 |        2.084 |        2.216
       7.000 |        0.143 |        1.354 |        1.497
      10.000 |        0.328 |        1.250 |        1.577
       9.000 |        0.153 |        0.961 |        1.114
      10.000 |        0.143 |        0.833 |        0.976
      13.000 |        0.147 |        0.978 |        1.125
       7.000 |        0.086 |        1.241 |        1.327
       8.000 |        0.149 |        2.717 |        2.866
       9.000 |        0.134 |        4.085 |        4.219
       9.000 |        0.146 |        4.226 |        4.371
       9.000 |        0.156 |        0.822 |        0.978
       7.000 |        0.144 |        1.108 |        1.252
       7.000 |        0.301 |        1.279 |        1.580
      12.000 |        0.220 |        3.394 |        3.614
       7.000 |        0.387 |        3.733 |        4.120
       9.000 |        0.145 |        1.934 |        2.078
       7.000 |        0.235 |        0.722 |        0.957
      10.000 |        0.147 |        0.997 |        1.145
      11.000 |        0.135 |        0.581 |        0.716
       8.000 |        0.234 |        2.496 |        2.730
      11.000 |        0.136 |        0.902 |        1.038
       7.000 |        0.144 |        0.923 |        1.067
      12.000 |        0.135 |        2.484 |        2.619
       9.000 |        0.132 |        1.029 |        1.161
       8.000 |        0.144 |        1.281 |        1.425
      14.000 |        0.147 |        1.443 |        1.590
       4.000 |        0.127 |        4.327 |        4.454
       7.000 |        0.301 |        1.022 |        1.323
       7.000 |        0.144 |        0.883 |        1.027
      10.000 |        0.125 |        2.838 |        2.964
       4.000 |        0.146 |        0.651 |        0.796
       7.000 |        0.126 |        4.400 |        4.525
      13.000 |        0.146 |        2.329 |        2.475
       6.000 |        0.148 |        1.595 |        1.743
       9.000 |        0.135 |        1.096 |        1.231
       6.000 |        0.139 |        2.088 |        2.228
       6.000 |        0.170 |        0.816 |        0.985
       8.000 |        0.148 |        1.726 |        1.874
       9.000 |        0.146 |        2.801 |        2.947
      10.000 |        0.150 |        1.085 |        1.235
       9.000 |        0.292 |        0.755 |        1.047
       8.000 |        0.357 |        1.807 |        2.164
      10.000 |        0.148 |        0.578 |        0.725
       8.000 |        0.145 |        1.026 |        1.171
       7.000 |        0.138 |        1.528 |        1.665
       3.000 |        0.218 |        2.323 |        2.540
      15.000 |        0.133 |        3.388 |        3.521
      10.000 |        0.159 |        0.719 |        0.878
       8.000 |        0.145 |        1.691 |        1.836
       7.000 |        0.138 |        1.103 |        1.240
      12.000 |        0.087 |        1.298 |        1.385
       8.000 |        0.087 |        2.094 |        2.181
       7.000 |        0.142 |        3.967 |        4.109
      10.000 |        0.143 |        1.009 |        1.152
       6.000 |        0.166 |        1.556 |        1.722
       4.000 |        0.193 |        2.796 |        2.989
       4.000 |        0.132 |        0.833 |        0.965
       9.000 |        0.137 |        1.399 |        1.537
       7.000 |        0.150 |        4.117 |        4.267
      10.000 |        0.134 |        0.852 |        0.986
       7.000 |        0.149 |        2.771 |        2.920
      12.000 |        0.226 |        0.837 |        1.063
      12.000 |        0.192 |        1.040 |        1.232
       9.000 |        0.144 |        1.945 |        2.089
       5.000 |        0.134 |        3.941 |        4.075
       7.000 |        0.275 |        0.772 |        1.047
       6.000 |        0.261 |        2.412 |        2.673
       9.000 |        0.154 |        1.540 |        1.694
       7.000 |        0.144 |        0.823 |        0.967
      10.000 |        0.146 |        0.962 |        1.108
      14.000 |        0.147 |        2.947 |        3.095
      10.000 |        0.132 |        0.468 |        0.600
      10.000 |        0.146 |        2.239 |        2.385
       7.000 |        0.139 |        1.515 |        1.654
      10.000 |        0.145 |        1.373 |        1.518
       7.000 |        0.130 |        1.038 |        1.168
      13.000 |        0.178 |        3.407 |        3.586
       9.000 |        0.132 |        2.660 |        2.793
       6.000 |        0.135 |        0.810 |        0.944
       9.000 |        0.147 |        1.781 |        1.929
      14.000 |        0.133 |        3.073 |        3.206
       7.000 |        0.321 |        0.790 |        1.111
       6.000 |        0.137 |        0.818 |        0.955
      13.000 |        0.135 |        0.815 |        0.950
       6.000 |        0.127 |        2.179 |        2.307
      16.000 |        0.136 |        0.937 |        1.073
       7.000 |        0.137 |        0.889 |        1.027
       7.000 |        0.269 |        1.797 |        2.066
       7.000 |        0.204 |        0.873 |        1.077
       9.000 |        0.255 |        1.366 |        1.622
       7.000 |        0.188 |        0.832 |        1.021
       7.000 |        0.191 |        4.777 |        4.968
       5.000 |        0.142 |        1.713 |        1.856
       8.000 |        0.138 |        0.990 |        1.128
       9.000 |        0.144 |        3.147 |        3.291
      13.000 |        0.127 |        0.697 |        0.824
      12.000 |        0.159 |        2.446 |        2.605
      14.000 |        0.142 |        4.447 |        4.589
      11.000 |        0.138 |        3.044 |        3.182
       5.000 |        0.086 |        1.087 |        1.174
       7.000 |        0.124 |        2.953 |        3.077
       6.000 |        0.131 |        0.631 |        0.761
      10.000 |        0.181 |        0.979 |        1.160
       7.000 |        0.149 |        0.777 |        0.926
       9.000 |        0.148 |        0.953 |        1.101
       6.000 |        0.139 |        0.681 |        0.819
       8.000 |        0.230 |        2.170 |        2.400
      13.000 |        0.136 |        2.570 |        2.706
       8.000 |        0.157 |        0.763 |        0.920
       7.000 |        0.254 |        1.412 |        1.665
       9.000 |        0.136 |        0.697 |        0.833
       6.000 |        0.133 |        4.651 |        4.784
      12.000 |        0.133 |        1.810 |        1.943
       7.000 |        0.276 |        0.936 |        1.212
       8.000 |        0.148 |        1.194 |        1.341
      10.000 |        0.134 |        4.608 |        4.742
       8.000 |        0.133 |        0.871 |        1.005
       6.000 |        0.146 |        1.707 |        1.853
       8.000 |        0.280 |        3.783 |        4.063
       6.000 |        0.150 |        0.737 |        0.887
       7.000 |        0.135 |        1.205 |        1.340
      12.000 |        0.135 |        1.876 |        2.012
       6.000 |        0.145 |        3.045 |        3.190
       6.000 |        0.144 |        4.396 |        4.540
       6.000 |        0.135 |        1.957 |        2.091
       4.000 |        0.143 |        2.793 |        2.935
       6.000 |        0.277 |        1.063 |        1.340
       4.000 |        0.170 |        0.689 |        0.859
       8.000 |        0.146 |        1.114 |        1.260
       4.000 |        0.169 |        0.655 |        0.825
      12.000 |        0.135 |        2.203 |        2.338
      12.000 |        0.126 |        0.785 |        0.911
       6.000 |        0.299 |        1.661 |        1.960
      12.000 |        0.163 |        1.302 |        1.465
       8.000 |        0.088 |        0.739 |        0.827
       7.000 |        0.133 |        2.993 |        3.126
       5.000 |        0.127 |        3.330 |        3.456
       9.000 |        0.144 |        0.821 |        0.966
      12.000 |        0.159 |        0.715 |        0.874
      11.000 |        0.134 |        0.741 |        0.875
      11.000 |        0.195 |        2.217 |        2.412
       5.000 |        0.150 |        0.934 |        1.084
      12.000 |        0.148 |        3.478 |        3.626
       6.000 |        0.135 |        1.086 |        1.221
      14.000 |        0.142 |        2.598 |        2.740
       9.000 |        0.137 |        2.840 |        2.978
       7.000 |        0.137 |        0.778 |        0.914
       4.000 |        0.133 |        0.745 |        0.878
      11.000 |        0.166 |        2.768 |        2.933
      11.000 |        0.151 |        0.738 |        0.888
      10.000 |        0.134 |        2.250 |        2.384
       9.000 |        0.132 |        3.043 |        3.175
       7.000 |        0.152 |        3.249 |        3.401
       7.000 |        0.135 |        1.841 |        1.976
       9.000 |        0.134 |        0.992 |        1.126
      10.000 |        0.135 |        1.615 |        1.749
      10.000 |        0.146 |        0.707 |        0.854
      12.000 |        0.150 |        1.235 |        1.385
      10.000 |        0.134 |        1.076 |        1.210
       8.000 |        0.143 |        1.152 |        1.295
      10.000 |        0.180 |        2.254 |        2.433
