  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.149 |        2.811 |        2.960
      10.000 |        0.144 |        1.676 |        1.820
      10.000 |        0.320 |        0.921 |        1.241
       6.000 |        0.139 |        0.642 |        0.781
      11.000 |        0.132 |        1.727 |        1.859
      12.000 |        0.137 |        4.007 |        4.143
      14.000 |        0.143 |        1.524 |        1.667
       7.000 |        0.146 |        0.861 |        1.007
       6.000 |        0.146 |        0.791 |        0.936
       6.000 |        0.149 |        1.905 |        2.054
       8.000 |        0.148 |        1.995 |        2.143
       9.000 |        0.144 |        0.845 |        0.990
      11.000 |        0.149 |        1.345 |        1.494
      11.000 |        0.146 |        0.918 |        1.064
       5.000 |        0.146 |        1.161 |        1.306
      11.000 |        0.280 |        1.790 |        2.070
       7.000 |        0.416 |        1.564 |        1.980
      14.000 |        0.342 |        4.103 |        4.445
      12.000 |        0.143 |        1.182 |        1.325
       7.000 |        0.144 |        1.689 |        1.833
      14.000 |        0.306 |        1.740 |        2.046
       7.000 |        0.150 |        1.099 |        1.249
      13.000 |        0.147 |        1.165 |        1.312
      13.000 |        0.134 |        0.752 |        0.886
      10.000 |        0.132 |        0.732 |        0.864
      12.000 |        0.227 |        1.033 |        1.260
       5.000 |        0.131 |        1.073 |        1.204
       6.000 |        0.131 |        0.844 |        0.975
      10.000 |        0.132 |        1.623 |        1.754
      15.000 |        0.146 |        4.779 |        4.925
      13.000 |        0.135 |        3.056 |        3.191
       7.000 |        0.145 |        2.252 |        2.396
       3.000 |        0.146 |        3.335 |        3.481
       7.000 |        0.149 |        0.654 |        0.804
      10.000 |        0.132 |        0.690 |        0.822
       9.000 |        0.155 |        1.663 |        1.818
      10.000 |        0.149 |        1.556 |        1.705
       6.000 |        0.145 |        0.816 |        0.961
       8.000 |        0.149 |        0.786 |        0.935
       6.000 |        0.236 |        3.741 |        3.977
       8.000 |        0.149 |        0.960 |        1.109
      11.000 |        0.179 |        0.963 |        1.142
      10.000 |        0.137 |        1.020 |        1.157
       9.000 |        0.145 |        1.163 |        1.309
      10.000 |        0.280 |        1.247 |        1.527
       8.000 |        0.146 |        0.766 |        0.912
       7.000 |        0.153 |        1.237 |        1.390
      10.000 |        0.132 |        0.779 |        0.911
       6.000 |        0.132 |        0.771 |        0.904
      10.000 |        0.138 |        2.902 |        3.040
       7.000 |        0.135 |        0.782 |        0.916
       9.000 |        0.295 |        0.729 |        1.024
       9.000 |        0.134 |        1.028 |        1.162
      14.000 |        0.132 |        3.941 |        4.073
      10.000 |        0.135 |        1.212 |        1.347
      13.000 |        0.143 |        2.651 |        2.794
       3.000 |        0.149 |        1.720 |        1.869
       4.000 |        0.135 |        1.669 |        1.804
      11.000 |        0.133 |        1.603 |        1.737
       8.000 |        0.146 |        1.408 |        1.554
      10.000 |        0.229 |        2.414 |        2.644
       6.000 |        0.228 |        1.139 |        1.366
      11.000 |        0.180 |        0.989 |        1.168
       5.000 |        0.133 |        0.605 |        0.738
      16.000 |        0.182 |        0.840 |        1.022
      10.000 |        0.133 |        0.980 |        1.113
       5.000 |        0.149 |        0.837 |        0.985
       8.000 |        0.144 |        1.857 |        2.001
       7.000 |        0.134 |        2.037 |        2.171
      11.000 |        0.146 |        4.280 |        4.427
       8.000 |        0.147 |        4.721 |        4.868
      10.000 |        0.144 |        0.734 |        0.878
       5.000 |        0.155 |        0.580 |        0.735
      10.000 |        0.148 |        0.891 |        1.039
      10.000 |        0.144 |        1.244 |        1.389
      10.000 |        0.149 |        0.709 |        0.858
       7.000 |        0.144 |        2.272 |        2.415
       7.000 |        0.154 |        1.049 |        1.203
       6.000 |        0.175 |        0.637 |        0.812
       9.000 |        0.166 |        1.323 |        1.489
      12.000 |        0.300 |        1.377 |        1.678
       9.000 |        0.146 |        0.775 |        0.921
      10.000 |        0.183 |        3.761 |        3.944
       8.000 |        0.154 |        0.782 |        0.936
      13.000 |        0.147 |        2.755 |        2.901
      10.000 |        0.137 |        1.442 |        1.579
       9.000 |        0.243 |        0.856 |        1.099
       6.000 |        0.340 |        0.857 |        1.197
      10.000 |        0.144 |        3.888 |        4.032
      12.000 |        0.146 |        2.183 |        2.329
       8.000 |        0.132 |        1.214 |        1.345
      10.000 |        0.145 |        1.388 |        1.534
      10.000 |        0.288 |        2.647 |        2.935
      13.000 |        0.139 |        0.588 |        0.727
       7.000 |        0.163 |        0.776 |        0.939
       8.000 |        0.152 |        1.854 |        2.006
       7.000 |        0.173 |        0.752 |        0.924
       8.000 |        0.149 |        1.014 |        1.163
       8.000 |        0.157 |        1.948 |        2.105
      10.000 |        0.145 |        1.635 |        1.780
      11.000 |        0.143 |        0.846 |        0.990
       9.000 |        0.134 |        1.318 |        1.452
      10.000 |        0.209 |        0.847 |        1.056
      11.000 |        0.134 |        0.762 |        0.897
       6.000 |        0.145 |        4.020 |        4.165
      11.000 |        0.239 |        1.792 |        2.031
       9.000 |        0.150 |        0.736 |        0.886
       8.000 |        0.212 |        0.928 |        1.140
       6.000 |        0.138 |        0.799 |        0.937
      12.000 |        0.282 |        2.547 |        2.830
       8.000 |        0.147 |        0.812 |        0.960
       9.000 |        0.154 |        3.944 |        4.098
       8.000 |        0.190 |        0.990 |        1.180
      10.000 |        0.132 |        0.734 |        0.866
       8.000 |        0.142 |        1.293 |        1.436
       9.000 |        0.220 |        1.198 |        1.418
      12.000 |        0.346 |        3.132 |        3.478
       9.000 |        0.144 |        2.841 |        2.985
       8.000 |        0.149 |        0.932 |        1.081
       7.000 |        0.134 |        0.795 |        0.928
      10.000 |        0.135 |        1.942 |        2.077
      12.000 |        0.099 |        1.764 |        1.862
      13.000 |        0.237 |        3.125 |        3.362
      13.000 |        0.301 |        3.144 |        3.445
       7.000 |        0.153 |        0.711 |        0.863
       5.000 |        0.129 |        0.913 |        1.042
      14.000 |        0.133 |        2.896 |        3.029
       6.000 |        0.133 |        3.830 |        3.963
       8.000 |        0.144 |        0.711 |        0.856
       7.000 |        0.134 |        1.711 |        1.845
       5.000 |        0.157 |        1.493 |        1.650
       8.000 |        0.145 |        1.688 |        1.834
      10.000 |        0.163 |        0.831 |        0.993
       6.000 |        0.145 |        2.357 |        2.502
       9.000 |        0.144 |        1.383 |        1.528
       6.000 |        0.148 |        1.910 |        2.058
       8.000 |        0.144 |        1.623 |        1.767
      10.000 |        0.143 |        1.254 |        1.397
       6.000 |        0.135 |        0.876 |        1.010
       8.000 |        0.145 |        2.059 |        2.204
       9.000 |        0.142 |        2.480 |        2.623
      10.000 |        0.159 |        0.632 |        0.790
       7.000 |        0.143 |        0.796 |        0.939
       7.000 |        0.144 |        2.295 |        2.439
       9.000 |        0.142 |        0.890 |        1.032
      13.000 |        0.148 |        2.165 |        2.313
       8.000 |        0.145 |        0.719 |        0.864
       5.000 |        0.260 |        1.274 |        1.534
       8.000 |        0.154 |        2.439 |        2.593
       7.000 |        0.187 |        1.363 |        1.550
      10.000 |        0.148 |        4.112 |        4.260
       8.000 |        0.136 |        2.112 |        2.249
      14.000 |        0.153 |        1.278 |        1.430
      11.000 |        0.144 |        1.802 |        1.946
       8.000 |        0.202 |        0.968 |        1.170
       6.000 |        0.137 |        0.935 |        1.072
       9.000 |        0.143 |        1.921 |        2.064
       8.000 |        0.131 |        1.061 |        1.191
       6.000 |        0.254 |        3.342 |        3.595
       8.000 |        0.160 |        1.174 |        1.334
      10.000 |        0.146 |        0.813 |        0.959
      12.000 |        0.136 |        0.801 |        0.937
       7.000 |        0.284 |        1.071 |        1.356
       7.000 |        0.159 |        0.783 |        0.943
       5.000 |        0.193 |        1.821 |        2.014
      13.000 |        0.154 |        1.989 |        2.143
       9.000 |        0.227 |        0.807 |        1.034
       4.000 |        0.150 |        1.183 |        1.333
      11.000 |        0.151 |        0.789 |        0.940
